president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,22,11,11,18.38446,10.40755,7.976911,https://napolitannews.org/jobapproval,3/27/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,23,43,-20,22.60989,46.72598,-24.11609,https://napolitannews.org/jobapproval,3/27/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Strong,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,37.7,50.5,-12.8,30.36389,48.11219,-17.7483,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,43,53,-10,41.0484,55.36937,-14.32097,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,4.5,6.1,-1.6,10.26441,9.376439,0.8879709,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,42.2,56.6,-14.4,40.5597,57.29766,-16.73796,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,45,54,-9,40.78976,56.72423,-15.93447,https://napolitannews.org/jobapproval,3/27/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/20/2025,3/26/2025,1500, LV,0.1135093,0,TRUE,51,48,3,47.40649,49.85995,-2.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/27/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/20/2025,3/26/2025,1500, LV,0.1135093,0,TRUE,51,48,3,48.21416,49.60634,-1.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/27/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,33,62,-29,34.77032,60.57343,-25.80311,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,16,53,-37,17.95852,51.33003,-33.37151,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Economy,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,30,61,-31,31.94462,60.53926,-28.59464,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/19/2026,3/25/2026,1500, LV,0.1135858,0,TRUE,44,55,-11,40.40649,56.85995,-16.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/26/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Trade,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,28,64,-36,30.44069,61.98407,-31.54338,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,14:01:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/19/2026,3/25/2026,1500, LV,0.1135858,0,TRUE,44,55,-11,41.21416,56.60634,-15.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/26/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Cost,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,24,71,-47,25.98773,69.06111,-43.07338,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,14:01:51 24 Aug 2026
Donald Trump (2nd term),Adults,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,33,62,-29,34.12589,60.89721,-26.77132,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Immigration,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,35,60,-25,36.56423,58.75879,-22.19456,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),Weak,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,17,9,8,16.89395,9.522503,7.371447,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4946623,0,,48,46,2,49.79014,44.6893,5.100838,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.5091435,0,,43,47,-4,44.10567,47.11079,-3.005119,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.5095968,0,,42,50,-8,42.42775,49.68187,-7.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4946623,0,,48,46,2,48.24673,45.50863,2.738102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4978997,0,,19,6,13,18.75856,6.078312,12.68025,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4978997,0,,29,40,-11,31.18039,39.01697,-7.836582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.5861287,0,,51,44,7,51.25155,43.81009,7.44146,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/19/2025,3/25/2025,1500, LV,0.1139063,0,TRUE,52,47,5,48.40649,48.85995,-0.4534607,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/26/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/19/2025,3/25/2025,1500, LV,0.1139063,0,TRUE,52,47,5,49.21416,48.60634,0.6078224,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/26/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/22/2025,3/25/2025,1440, RV,0.622577,0,,48,50,-2,48.4323,49.06812,-0.6358185,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/18/2026,3/24/2026,1500, LV,0.1140008,0,TRUE,43,56,-13,39.40649,57.85995,-18.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/25/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,24,40,-16,24.84979,43.83493,-18.98514,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,41,49,-8,40.82823,52.89025,-12.06202,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,18,9,9,17.14873,9.415979,7.73275,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/18/2026,3/24/2026,1500, LV,0.1140008,0,TRUE,43,56,-13,40.21416,57.60634,-17.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/25/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,41,49,-8,41.40619,52.6457,-11.23951,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Trade,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,38,60,-22,38.52068,57.69644,-19.17576,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,40,58,-18,41.90295,54.52485,-12.6219,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,3/20/2025,3/24/2025,1066, V,0.550518,0,,47,50,-3,47.4323,49.06812,-1.635818,https://www.scribd.com/document/844115747/Yahoo-News-YouGov-March-2025-Poll,3/25/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,24,37,-13,24.97799,38.45285,-13.47486,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5246823,0,,18,9,9,17.75856,9.078312,8.680248,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,20,16,4,19.32568,12.87021,6.45547,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Weak,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,22,11,11,20.79572,10.8539,9.941819,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,46,48,-2,45.90345,48.88654,-2.983089,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5219554,0,,44,50,-6,44.24673,49.50863,-5.261898,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,42,56,-14,44.41804,52.37014,-7.952099,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Immigration,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,49,50,-1,50.50969,47.084,3.42569,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.6041293,0,,48,44,4,48.25155,43.81009,4.44146,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.532826,0,,39,51,-12,40.10567,51.11079,-11.00512,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/18/2025,3/24/2025,1500, LV,0.1144352,0,TRUE,51,47,4,48.21416,48.60634,-0.3921776,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/25/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,22,40,-18,25.31882,39.92591,-14.60709,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5219554,0,,44,50,-6,45.79014,48.6893,-2.899162,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/18/2025,3/24/2025,1500, LV,0.1144352,0,TRUE,51,47,4,47.40649,48.85995,-1.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/25/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5246823,0,,26,41,-15,28.18039,40.01697,-11.83658,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,42,56,-14,43.37489,53.05611,-9.681221,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5342259,0,,34,54,-20,34.42775,53.68187,-19.25412,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),Adults,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,46,48,-2,44.95675,49.33774,-4.380993,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,56,-18,40.89541,55.38173,-14.48632,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,29,62,-33,32.38853,61.64729,-29.25876,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,61,-23,39.90295,57.52485,-17.6219,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/17/2026,3/23/2026,1500, LV,0.1145478,0,TRUE,44,55,-11,41.21416,56.60634,-15.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/24/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.4940611,0,,38,56,-18,38.24673,55.50863,-17.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,41,59,-18,40.84533,57.63504,-16.78971,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,41,59,-18,40.23441,57.93658,-17.70217,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,16,47,-31,20.67109,47.09881,-26.42772,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,15.4,7.5,7.9,15.15975,8.280895,6.878855,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,26.3,48.7,-22.4,26.10125,48.06085,-21.9596,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,24,67,-43,27.56676,66.43605,-38.86929,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,14:01:51 24 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,36,62,-26,38.0993,59.54995,-21.45065,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,22,47,-25,22.63154,46.89862,-24.26708,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Trade,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.2304,0,,38,61,-23,38.52068,58.69644,-20.17576,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,14:01:54 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.5057526,0,,22,48,-26,24.18039,47.01697,-22.83658,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,3/20/2026,3/23/2026,1665, A,1.259036,0,,34,59,-25,35.49104,59.50847,-24.01743,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,14:01:54 24 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,20,14,6,17.56774,11.95538,5.612359,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,28,50,-22,25.4308,47.30045,-21.86965,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,36,62,-26,36.73761,60.27052,-23.53291,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,58,-20,38.22395,57.88678,-19.66283,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,9,5,4,14.28845,7.810615,6.477835,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/17/2026,3/23/2026,1500, LV,0.1145478,0,TRUE,44,55,-11,40.40649,56.85995,-16.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/24/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.4746484,0,,38,56,-18,39.79014,54.6893,-14.89916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,60,-22,40.41804,56.37014,-15.9521,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.5057526,0,,16,8,8,15.75856,8.078312,7.680248,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,3/20/2026,3/23/2026,985, RV,1.097006,0,,40,59,-19,40.9662,56.95284,-15.98664,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.6858617,0,,35,60,-25,36.10567,60.11079,-24.00512,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),All polls,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,41.7,56.2,-14.5,41.07176,56.19936,-15.1276,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,41.7,56.2,-14.5,41.44461,56.04957,-14.60496,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,19,12,7,17.90975,11.20133,6.70842,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,40,53,-13,42.19371,53.20525,-11.01154,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/20/2026,3/23/2026,1502, RV,0.701063,0,,41,55,-14,41.4323,54.06812,-12.63582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,56,-18,40.36363,55.62835,-15.26472,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,20,12,8,19.32568,8.870213,10.45547,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,60,-22,39.37489,57.05611,-17.68122,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.6858617,0,,30,64,-34,30.42775,63.68187,-33.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,14:01:51 24 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,18,48,-30,21.31882,47.92591,-26.60709,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Voters,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,48,50,-2,47.93713,49.2084,-1.271271,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,47,51,-4,45.43468,52.24541,-6.81073,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7937567,0,,32,57,-25,35.56676,56.43605,-20.86929,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,14:01:51 24 Aug 2026
