president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,OH Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.68782,0,,27,41,-14,26.83064,41.77937,-14.94873,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Schoen Cooperman Research,Israel On Campus Coalition,3/2/2026,3/5/2026,800, A,0.9829829,0,,17,10,7,15.79998,9.8542,5.94578,https://www.yahoo.com/news/articles/opinion-polls-shows-us-divided-123000470.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cubnl0aW1lcy5jb20v&guce_referrer_sig=AQAAAGGDbEo3bUcg4gmRqn8sAnsx3uCQASRDbnnW82E226HoXcyNnETJet-htwwtltwzIQpHUS5linPg89BH7bo4foTQEk1R2ClTgeRyNcUAkE_4F2zC8kCS4V5ndqZmYVdE6apTjsZDJE-sCSwme-BDLzrWmh_J5DUVprIFviNgLHKS,3/17/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.227211,0,,36,56,-20,38.30722,55.35076,-17.04354,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Immigration,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.506506,0,,40.5,49.5,-9,41.12701,50.43099,-9.303978,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),All polls,Schoen Cooperman Research,Israel On Campus Coalition,3/2/2026,3/5/2026,800, A,0.9829829,0,,39,54,-15,38.89495,54.89141,-15.99646,https://www.yahoo.com/news/articles/opinion-polls-shows-us-divided-123000470.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cubnl0aW1lcy5jb20v&guce_referrer_sig=AQAAAGGDbEo3bUcg4gmRqn8sAnsx3uCQASRDbnnW82E226HoXcyNnETJet-htwwtltwzIQpHUS5linPg89BH7bo4foTQEk1R2ClTgeRyNcUAkE_4F2zC8kCS4V5ndqZmYVdE6apTjsZDJE-sCSwme-BDLzrWmh_J5DUVprIFviNgLHKS,3/17/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,Schoen Cooperman Research,Israel On Campus Coalition,3/2/2026,3/5/2026,800, A,0.9829829,0,,22,44,-22,22.96042,45.46388,-22.50346,https://www.yahoo.com/news/articles/opinion-polls-shows-us-divided-123000470.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cubnl0aW1lcy5jb20v&guce_referrer_sig=AQAAAGGDbEo3bUcg4gmRqn8sAnsx3uCQASRDbnnW82E226HoXcyNnETJet-htwwtltwzIQpHUS5linPg89BH7bo4foTQEk1R2ClTgeRyNcUAkE_4F2zC8kCS4V5ndqZmYVdE6apTjsZDJE-sCSwme-BDLzrWmh_J5DUVprIFviNgLHKS,3/17/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.68782,0,,46,52,-6,45.27919,52.41851,-7.13932,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/27/2025,3/5/2025,34217, A,0.8695763,0,TRUE,48.74,44.66,4.080002,46.55966,46.84501,-0.285347,https://pro.morningconsult.com/trackers/global-leader-approval,3/6/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Cost,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.696385,0,,39.2,54.9,-15.7,38.83161,55.00983,-16.17822,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:50 18 Sep 2026
Donald Trump (2nd term),All polls,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,47.4,50.7,-3.299999,46.95442,50.18598,-3.231564,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.696385,0,,45.4,49.4,-4,44.53785,49.95375,-5.415901,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/27/2025,3/5/2025,1500, LV,0.1134392,0,TRUE,50,48,2,47.19921,49.61878,-2.419567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/6/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,47.4,50.7,-3.299999,47.08573,50.22271,-3.136978,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,12.2,8.2,4,13.40688,8.75633,4.650551,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/27/2025,3/5/2025,1500, LV,0.1134392,0,TRUE,50,48,2,46.3652,49.88006,-3.514858,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/6/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,35.2,42.6,-7.399998,33.72059,41.78993,-8.06934,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Immigration,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.696385,0,,56.7,40.6,16.1,55.12146,41.66862,13.45284,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,2/27/2025,3/5/2025,34217, A,1.533906,0,TRUE,48.74,44.66,4.080002,47.01725,47.55864,-0.5413895,https://pro.morningconsult.com/trackers/global-leader-approval,3/6/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,12,7,5,14.35163,8.207773,6.143857,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,17,10,7,16.26338,9.197998,7.065382,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/26/2026,3/4/2026,1500, LV,0.1135987,0,TRUE,45,54,-9,42.19921,55.61878,-13.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/5/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,46,52,-6,42.50912,54.55756,-12.04844,https://napolitannews.org/jobapproval,3/6/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,35,58,-23,36.04463,57.94788,-21.90325,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Immigration,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,40,57,-17,41.14882,55.77105,-14.62223,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,46,52,-6,41.69972,54.81877,-13.11905,https://napolitannews.org/jobapproval,3/6/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,25,41,-16,24.517,44.81087,-20.29387,https://napolitannews.org/jobapproval,3/6/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1392, RV,1.468625,0,,40,57,-17,41.33372,56.02256,-14.68884,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,38,57,-19,39.46705,56.55308,-17.08603,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,35,58,-23,36.36529,57.76899,-21.4037,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,26,50,-24,25.42332,48.49095,-23.06763,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/26/2026,3/4/2026,1500, LV,0.1135987,0,TRUE,45,54,-9,41.3652,55.88006,-14.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/5/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,35,58,-23,37.30722,57.35076,-20.04354,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,21,11,10,17.38416,10.42277,6.96139,https://napolitannews.org/jobapproval,3/6/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,19,48,-29,22.05151,48.38269,-26.33118,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,38,57,-19,38.467,57.01246,-18.54546,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7546008,0,,31,54,-23,34.43882,53.53432,-19.0955,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:50 18 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.8198597,0,,36,51,-15,38.30746,51.44641,-13.13895,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:52 18 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/1/2025,3/4/2025,1491, RV,0.6770908,0,,49,49,0,49.43175,48.06384,1.367912,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.6121744,0,,42,46,-4,42.2517,45.83492,-3.583218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:50 18 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,20,9,11,17.61593,6.95203,10.6639,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,44,51,-7,44.78363,49.22771,-4.44408,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5373915,0,,16,7,9,15.75357,7.093923,8.659647,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/26/2025,3/4/2025,1500, LV,0.113583,0,TRUE,51,47,4,48.19921,48.61878,-0.4195671,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/5/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,49,42,7,51.27151,42.1743,9.09721,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,44,51,-7,46.16642,48.48669,-2.320271,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5699515,0,,44,44,0,45.05931,44.10186,0.9574509,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5345492,0,,48,46,2,49.70015,44.72383,4.976318,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,39,49,-10,42.45031,48.58142,-6.131111,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.7144495,0,,53,40,13,53.18885,39.87203,13.31682,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,23,41,-18,27.69757,41.03632,-13.33875,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/26/2025,3/4/2025,1500, LV,0.113583,0,TRUE,51,47,4,47.3652,48.88006,-1.514858,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/5/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5345492,0,,48,46,2,48.18883,45.55856,2.630272,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5373915,0,,32,39,-7,34.10492,38.03431,-3.92939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/25/2026,3/31/2026,1500, LV,0.113959,0,TRUE,45,53,-8,42.19921,54.61878,-12.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/1/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/25/2026,3/31/2026,1500, LV,0.113959,0,TRUE,45,53,-8,41.3652,54.88006,-13.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/1/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,3/30/2025,3/31/2025,1000, V,0.9821143,0,,48,48,0,46.53584,48.79554,-2.259701,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/1/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/25/2025,3/31/2025,1500, LV,0.1145259,0,TRUE,51,48,3,48.19921,49.61878,-1.419567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/1/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,3/30/2025,3/31/2025,1000, V,0.9821143,0,,48,48,0,47.13124,48.64396,-1.512718,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/1/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/25/2025,3/31/2025,1500, LV,0.1145259,0,TRUE,51,48,3,47.3652,49.88006,-2.514858,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/1/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,16,49,-33,18.66076,48.55906,-29.8983,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5422201,0,,21,48,-27,23.10493,47.03431,-23.92938,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,35,64,-29,36.78829,60.38046,-23.59217,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/24/2026,3/30/2026,1500, LV,0.1144866,0,TRUE,44,54,-10,41.19921,55.61878,-14.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/31/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,6,4,2,8.679957,5.71769,2.962267,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4346242,0,,18,14,4,17.75357,14.09392,3.659651,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4322037,0,,39,61,-22,39.18883,60.55856,-21.36973,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5392143,0,,35,58,-23,35.18883,57.55856,-22.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,3/26/2026,3/30/2026,951, RV,0.8896939,0,,38,62,-24,39.43087,59.01892,-19.58805,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/27/2026,3/30/2026,1505, RV,0.7246652,0,,39,58,-19,39.43175,57.06384,-17.63209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Strong,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,32,53,-21,29.71122,51.41895,-21.70773,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4346242,0,,21,47,-26,23.10493,46.03431,-22.92938,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/24/2026,3/30/2026,1500, LV,0.1144866,0,TRUE,44,54,-10,40.3652,55.88006,-15.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/31/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,38,57,-19,38.72528,56.86006,-18.13478,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,27,72,-45,28.10643,68.33698,-40.23055,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5422201,0,,14,9,5,13.75357,9.093923,4.659647,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,35,64,-29,35.98533,60.85831,-24.87298,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,41,59,-18,41.93495,56.39619,-14.46124,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),All polls,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,38,57,-19,38.37404,56.98627,-18.61223,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5309764,0,,35,58,-23,36.70015,56.72383,-20.02368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,19,16,3,17.77551,13.81605,3.959461,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4245968,0,,39,61,-22,40.70015,59.72383,-19.02368,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,31,69,-38,32.42058,65.54151,-33.12093,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,31,41,-10,29.83568,42.4796,-12.64392,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,54,40,14,50.40267,45.90489,4.497784,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/28/2025,3/30/2025,2205, RV,0.3579942,0,,46.7,49.7,-3,44.51966,51.88501,-7.365349,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,46,47,-1,42.54609,52.82916,-10.28307,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,45,47,-2,39.97971,54.92169,-14.94198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,07:01:52 18 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/28/2025,3/30/2025,2205, RV,0.5480628,0,,46.7,49.7,-3,45.0209,51.1155,-6.094601,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,16,8,8,15.29477,8.428532,6.866239,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Voters,OnMessage Inc.,,3/2/2026,3/3/2026,1800, LV,1.826712,0,,45,54,-9,44.33194,53.76138,-9.42944,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,3/4/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,42.66273,54.53589,-11.87316,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,07:01:46 18 Sep 2026
