president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Morning Consult,,5/9/2025,5/11/2025,2221, RV,0.55318,0,,45.8,51.9,-6.100002,44.14117,53.2832,-9.142029,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/12/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,5/9/2025,5/11/2025,2221, RV,0.5618623,0,,45,46,-1,39.97772,53.84175,-13.86403,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/12/2025,07:01:47 15 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,5/9/2025,5/11/2025,2221, RV,0.5618623,0,,51,44,7,47.43264,49.88897,-2.456329,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/12/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),Strong,Change Research,,5/5/2026,5/10/2026,2244, RV,1.072826,0,,31,51,-20,28.71384,48.74117,-20.02733,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,5/5/2026,5/10/2026,2244, RV,1.072826,0,,43,56,-13,41.7391,56.17807,-14.43897,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,5/5/2026,5/10/2026,2244, RV,1.072826,0,,35,62,-27,32.82148,63.66945,-30.84797,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,5/5/2026,5/10/2026,2244, RV,1.072826,0,,39,58,-19,37.67837,58.8212,-21.14283,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,5/8/2026,5/10/2026,2202, RV,0.5371404,0,,43.18,54.86,-11.68,41.03374,57.02477,-15.99103,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Change Research,,5/5/2026,5/10/2026,2244, RV,1.072826,0,,43,56,-13,42.38014,55.92393,-13.54379,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Weak,Change Research,,5/5/2026,5/10/2026,2244, RV,1.072826,0,,12,4,8,13.14385,6.657624,6.486227,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,5/8/2026,5/10/2026,2202, RV,0.5371404,0,,43.18,54.86,-11.68,41.52118,56.24319,-14.72201,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/27/2026,5/1/2026,1500, LV,0.1583845,0,TRUE,42,57,-15,38.36946,58.87959,-20.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/4/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,4/28/2026,5/1/2026,1464, A,1.669003,0,,38,54,-16,38.80192,56.82479,-18.02287,https://tippinsights.com/for-trump-approval-is-all-about-the-base-as-dems-independent-voters-cool-i-i-tipp-poll/#google_vignette,5/4/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,4/28/2026,5/1/2026,1464, A,1.669003,0,,38,54,-16,37.67976,57.42172,-19.74196,https://tippinsights.com/for-trump-approval-is-all-about-the-base-as-dems-independent-voters-cool-i-i-tipp-poll/#google_vignette,5/4/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/27/2026,5/1/2026,1500, LV,0.1583845,0,TRUE,42,57,-15,39.19218,58.61127,-19.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/4/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/25/2025,5/1/2025,1500, LV,0.2978665,0,TRUE,50,49,1,46.36946,50.87959,-4.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/2/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,4/27/2025,5/1/2025,1500, LV,0.7915387,0,TRUE,34,41,-7,29.90597,42.6539,-12.74793,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_27_may_1_2025,5/2/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,4/27/2025,5/1/2025,1500, LV,0.7915387,0,TRUE,16,7,9,16.83493,7.608207,9.226723,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_27_may_1_2025,5/2/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group/Insider Advantage,,4/30/2025,5/1/2025,1200, LV,0.7897692,0,,45.8,43.8,2,44.46787,45.86946,-1.401592,https://insideradvantage.com/top-line-tab-for-insideradvantage-trafalgar-presidential-job-performance-survey/,5/2/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/23/2025,5/1/2025,3000, RV,0.7796008,0,,49,48,1,44.71302,50.80758,-6.094559,https://napolitannews.org/jobapproval,5/2/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/25/2025,5/1/2025,1500, LV,0.2978665,0,TRUE,50,49,1,47.19218,50.61127,-3.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/2/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group/Insider Advantage,,4/30/2025,5/1/2025,1200, LV,0.7897692,0,,45.8,43.8,2,44.11166,45.90273,-1.791069,https://insideradvantage.com/top-line-tab-for-insideradvantage-trafalgar-presidential-job-performance-survey/,5/2/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/23/2025,5/1/2025,3000, RV,0.7796008,0,,49,48,1,45.51711,50.54606,-5.02895,https://napolitannews.org/jobapproval,5/2/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,4/1/2026,4/9/2026,4000, RV,0.8462452,0,,24,43,-19,23.53245,46.80428,-23.27183,https://napolitannews.org/jobapproval,4/10/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,4/5/2026,4/9/2026,1776, LV,0.9412457,0,,29,44,-15,24.90597,45.6539,-20.74793,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_5_9_2026,4/13/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,4/1/2026,4/9/2026,4000, RV,0.8462452,0,,21,11,10,17.38009,10.41941,6.960681,https://napolitannews.org/jobapproval,4/10/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/3/2026,4/9/2026,1500, LV,0.3389903,0,TRUE,45,54,-9,41.36946,55.87959,-14.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/10/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/6/2026,4/9/2026,2200, RV,0.5445556,0,,42,52,-10,38.58516,57.79655,-19.21139,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880, LV,1.791255,0,,43,56,-13,42.59673,55.54139,-12.94466,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/1/2026,4/9/2026,4000, RV,0.8462452,0,,45,54,-9,41.51711,56.54606,-15.02895,https://napolitannews.org/jobapproval,4/10/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880, LV,1.791255,0,,40,59,-19,38.54058,59.8089,-21.26832,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/6/2026,4/9/2026,2200, RV,0.4117746,0,,44,53,-9,42.34118,54.38319,-12.04201,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/3/2026,4/9/2026,1500, LV,0.3389903,0,TRUE,45,54,-9,42.19218,55.61127,-13.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/10/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/6/2026,4/9/2026,2200, RV,0.2675679,0,,44,53,-9,41.85374,55.16477,-13.31103,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880, LV,1.791255,0,,18,8,10,17.09283,8.186459,8.906372,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880, LV,1.791255,0,,43,56,-13,41.95834,55.79492,-13.83658,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/1/2026,4/9/2026,4000, RV,0.8462452,0,,45,54,-9,40.71302,56.80758,-16.09456,https://napolitannews.org/jobapproval,4/10/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,4/5/2026,4/9/2026,1776, LV,0.9412457,0,,16,9,7,16.83493,9.608207,7.226724,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_5_9_2026,4/13/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/6/2026,4/9/2026,2200, RV,0.5445556,0,,50,45,5,46.43264,50.88897,-4.456329,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880, LV,1.791255,0,,24,47,-23,24.29228,46.7409,-22.44862,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Cost,University of Massachusetts (Amherst),WCVB-TV,4/4/2025,4/9/2025,1000, A,0.9914678,0,,33,62,-29,34.9795,60.07193,-25.09243,https://www.umass.edu/political-science/about/reports/2025-4,4/10/2025,07:01:45 15 Sep 2026
Donald Trump (2nd term),Strong,University of Massachusetts (Amherst),WCVB-TV,4/4/2025,4/9/2025,1000, A,0.9914678,0,,27,44,-17,29.2775,41.99096,-12.71346,https://www.umass.edu/political-science/about/reports/2025-4,4/10/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Trade,Rasmussen Reports,,4/7/2025,4/9/2025,1096, LV,0.9769993,0,,43,52,-9,41.28327,52.91231,-11.62904,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/april_2025/toplines/toplines_tariff_approval_april_7_9_2025,4/10/2025,07:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,TIPP Insights,League of American Workers,4/7/2025,4/9/2025,1570, RV,1.726371,0,,43,50,-7,43.97483,50.71118,-6.736351,https://tippinsights.com/league-of-american-workers-poll-april-2025/,4/10/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/3/2025,4/9/2025,1500, LV,0.1130222,0,TRUE,47,52,-5,44.19218,53.61127,-9.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/10/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Adults,University of Massachusetts (Amherst),WCVB-TV,4/4/2025,4/9/2025,1000, A,0.9914678,0,,44,51,-7,45.30007,49.6067,-4.306629,https://www.umass.edu/political-science/about/reports/2025-4,4/10/2025,07:01:17 15 Sep 2026
Donald Trump (2nd term),Immigration,University of Massachusetts (Amherst),WCVB-TV,4/4/2025,4/9/2025,1000, A,0.9914678,0,,50,46,4,51.56737,44.7732,6.79417,https://www.umass.edu/political-science/about/reports/2025-4,4/10/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),WCVB-TV,4/4/2025,4/9/2025,1000, A,0.9914678,0,,44,51,-7,46.14208,49.17801,-3.035931,https://www.umass.edu/political-science/about/reports/2025-4,4/10/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/3/2025,4/9/2025,1500, LV,0.1130222,0,TRUE,47,52,-5,43.36946,53.87959,-10.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/10/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Weak,University of Massachusetts (Amherst),WCVB-TV,4/4/2025,4/9/2025,1000, A,0.9914678,0,,17,7,10,16.94263,7.483542,9.459089,https://www.umass.edu/political-science/about/reports/2025-4,4/10/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,4/7/2025,4/9/2025,1570, RV,1.618704,0,,43,50,-7,43.80192,52.82479,-9.022869,https://tippinsights.com/league-of-american-workers-poll-april-2025/,4/10/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Trade,University of Massachusetts (Amherst),WCVB-TV,4/4/2025,4/9/2025,1000, A,0.9914678,0,,36,58,-22,38.44572,55.9961,-17.55038,https://www.umass.edu/political-science/about/reports/2025-4,4/10/2025,07:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,4/8/2026,4/8/2026,1013, RV,1.019628,0,,39,52,-13,39.40095,55.65071,-16.24976,https://www.dailymail.co.uk/news/article-15718939/Trump-approval-sinks-Iran-war-prices-weigh-voters.html,4/10/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/2/2026,4/8/2026,1500, LV,0.1133962,0,TRUE,45,54,-9,41.36946,55.87959,-14.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/9/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/2/2026,4/8/2026,1500, LV,0.1133962,0,TRUE,45,54,-9,42.19218,55.61127,-13.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/9/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/8/2026,4/8/2026,1013, RV,1.019628,0,,39,52,-13,38.81893,55.89749,-17.07856,https://www.dailymail.co.uk/news/article-15718939/Trump-approval-sinks-Iran-war-prices-weigh-voters.html,4/10/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,4/8/2026,4/8/2026,1013, RV,1.019628,0,,22,41,-19,22.83736,44.839,-22.00164,https://www.dailymail.co.uk/news/article-15718939/Trump-approval-sinks-Iran-war-prices-weigh-voters.html,4/10/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,4/8/2026,4/8/2026,1013, RV,1.019628,0,,17,11,6,16.15264,11.41882,4.733819,https://www.dailymail.co.uk/news/article-15718939/Trump-approval-sinks-Iran-war-prices-weigh-voters.html,4/10/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/5/2025,4/8/2025,1563, RV,0.7142828,0,,45,52,-7,45.45248,51.04173,-5.589249,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.4446263,0,,43,51,-8,43.21767,50.55034,-7.332668,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,07:01:17 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.4724798,0,,26,42,-16,28.13264,41.01453,-12.88189,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,4/7/2025,4/8/2025,1000, RV,0.7427869,0,,43,50,-7,40.46668,52.82961,-12.36293,https://napolitannews.org/posts/stock-markets-fall-but-not-voters-opinions-on-tariffs,4/9/2025,07:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.4446263,0,,43,51,-8,44.74841,49.68595,-4.937542,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.5463625,0,,36,55,-19,36.3984,54.71807,-18.31967,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,07:01:45 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.5463625,0,,41,51,-10,42.09648,51.07511,-8.97863,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/2/2025,4/8/2025,1500, LV,0.1135461,0,TRUE,47,52,-5,43.36946,53.87959,-10.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/9/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.4724798,0,,17,9,8,16.76045,9.07489,7.68556,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/2/2025,4/8/2025,1500, LV,0.1135461,0,TRUE,47,52,-5,44.19218,53.61127,-9.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/9/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.6629872,0,,50,44,6,50.24144,43.83142,6.410019,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.9316089,0,,39,50,-11,40.48112,50.51777,-10.03665,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,07:01:47 15 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,4/1/2026,4/7/2026,34929, A,1.340152,0,,38,57,-19,36.27971,59.89493,-23.61522,https://pro.morningconsult.com/trackers/global-leader-approval,4/8/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Voters,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,42,56,-14,41.38014,55.92393,-14.54379,https://changeresearch.com/who-do-voters-want-in-2028/,5/1/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/1/2026,4/7/2026,1500, LV,0.1138265,0,TRUE,46,52,-6,42.36946,53.87959,-11.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/8/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/1/2026,4/7/2026,1500, LV,0.1138265,0,TRUE,46,52,-6,43.19218,53.61127,-10.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/8/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/1/2026,4/7/2026,34929, A,0.726166,0,,38,57,-19,35.85374,59.16477,-23.31103,https://pro.morningconsult.com/trackers/global-leader-approval,4/8/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,42,56,-14,40.7391,56.17807,-15.43897,https://changeresearch.com/who-do-voters-want-in-2028/,5/1/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Weak,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,14,5,9,15.14385,7.657624,7.486227,https://changeresearch.com/who-do-voters-want-in-2028/,5/1/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,39,59,-20,37.67837,59.8212,-22.14283,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,35,62,-27,32.82148,63.66945,-30.84797,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),Strong,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,28,51,-23,25.71384,48.74117,-23.02733,https://changeresearch.com/who-do-voters-want-in-2028/,5/1/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,45,50,-5,47.07346,47.8716,-0.7981415,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,7,5,2,12.34227,7.846716,4.495554,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,,4/4/2025,4/7/2025,1883, RV,0.7152167,0,TRUE,47,49,-2,44.93625,51.46971,-6.533463,https://www.harrisx.com/content/full-harrisx-overnight-poll-tariff-findings,4/8/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/1/2025,4/7/2025,1500, LV,0.1141856,0,TRUE,47,51,-4,43.36946,52.87959,-9.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/8/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Trade,SurveyMonkey,CNBC,4/3/2025,4/7/2025,4200, A,0.5814948,0,,39,59,-20,38.60642,56.94668,-18.34026,https://www.surveymonkey.com/curiosity/cnbc-your-money-2025/?utm_source=cnbc_2025,4/8/2025,07:01:47 15 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,4/1/2025,4/7/2025,32875, A,1.52858,0,TRUE,47.8,45.96,1.84,46.07971,48.85493,-2.775223,https://pro.morningconsult.com/trackers/global-leader-approval,4/8/2025,07:01:17 15 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,,4/4/2025,4/7/2025,1883, RV,0.7152167,0,TRUE,47,49,-2,44.82661,51.49148,-6.664871,https://www.harrisx.com/content/full-harrisx-overnight-poll-tariff-findings,4/8/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.383387,0,,39,55,-16,38.76405,55.5566,-16.79255,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,07:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/1/2025,4/7/2025,32875, A,0.8701767,0,TRUE,47.8,45.96,1.84,45.65374,48.12477,-2.471031,https://pro.morningconsult.com/trackers/global-leader-approval,4/8/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,41,53,-12,43.96047,52.37521,-8.414742,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,23,43,-20,24.94472,42.97639,-18.03167,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Topline-F04.07.25.pdf,4/8/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Economy,Data for Progress,Progressive Change Institute,4/4/2025,4/7/2025,1220, LV,0.7471993,0,,46,51,-5,45.23586,52.23824,-7.00238,https://www.filesforprogress.org/datasets/2025/4/dfp_pci_trump_tariffs.pdf,4/8/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,44,53,-9,44.17942,51.85469,-7.67527,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968,4/8/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,42,55,-13,41.36951,54.60974,-13.24023,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Topline-F04.07.25.pdf,4/8/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,40,55,-15,40.22282,54.8666,-14.64378,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,44,53,-9,44.81279,51.64251,-6.82972,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968,4/8/2025,07:01:09 15 Sep 2026
