president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,20,13,7,17.34999,10.8561,6.493891,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,0.9639662,0,,49,46,3,46.82468,48.49744,-1.67276,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,45,49,-4,43.23375,51.54321,-8.30946,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,53,42,11,50.92826,44.95253,5.975731,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Economy,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.79281,0,,45,48,-3,44.2286,49.24669,-5.018089,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,45,46,-1,45.40251,49.65499,-4.25248,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,45,46,-1,44.81804,49.90132,-5.083282,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/23/2025,3/27/2025,1777, LV,0.9376359,0,TRUE,14,8,6,14.85163,8.614514,6.237116,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_23_27_2025,3/28/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Cost,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.9296043,0,,41,53,-12,40.61648,53.73074,-13.11426,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,16:01:30 20 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,19,10,9,17.69648,8.584214,9.112266,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6836272,0,,22,11,11,18.39844,10.43256,7.965879,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6781808,0,,52,45,7,47.70363,47.83717,-0.1335411,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,43,50,-7,39.59048,54.12325,-14.53277,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,16:01:30 20 Sep 2026
Donald Trump (2nd term),Trade,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.9296043,0,,42,51,-9,41.70669,52.19513,-10.48844,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,46,54,-8,45.87078,52.13005,-6.25927,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,46,54,-8,44.92447,52.70569,-7.781219,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,26,41,-15,28.64423,41.67723,-13.033,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6836272,0,,30,34,-4,29.50639,37.81614,-8.30975,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/21/2025,3/27/2025,1500, LV,0.3397174,0,TRUE,50,49,1,47.21638,50.60608,-3.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/28/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,38,56,-18,34.59048,60.12325,-25.53277,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/20/2026,3/26/2026,1500, LV,0.3398931,0,TRUE,44,55,-11,40.38328,56.86477,-16.48149,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/27/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,42.2,56.6,-14.4,40.49184,57.31157,-16.81973,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,24,41,-17,23.32528,45.29161,-21.96633,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,22,11,11,18.39844,10.43256,7.965879,https://napolitannews.org/jobapproval,3/27/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,23,43,-20,22.50639,46.81614,-24.30975,https://napolitannews.org/jobapproval,3/27/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,1475, LV,1.077302,0,,46,52,-6,43.82468,54.49744,-10.67276,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,46,48,-2,43.92826,50.95253,-7.024269,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,19,12,7,17.69648,10.58421,7.112269,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,37.7,50.5,-12.8,30.52246,47.92281,-17.40035,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/20/2026,3/26/2026,1500, LV,0.3398931,0,TRUE,44,55,-11,41.21638,56.60608,-15.3897,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/27/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/22/2026,3/26/2026,1873, LV,0.8507609,0,,28,46,-18,23.88088,47.65965,-23.77877,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_22_26_2026,3/30/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,40,54,-14,38.23375,56.54321,-18.30946,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,43,53,-10,40.93335,55.47528,-14.54193,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,41,53,-12,39.6047,55.33487,-15.73017,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,16:01:32 20 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,45,54,-9,40.70363,56.83717,-16.13354,https://napolitannews.org/jobapproval,3/27/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,45,54,-9,41.50901,56.57744,-15.06843,https://napolitannews.org/jobapproval,3/27/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,4.5,6.1,-1.6,10.03649,9.615664,0.4208269,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,42.2,56.6,-14.4,41.15832,57.05377,-15.89545,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/22/2026,3/26/2026,1873, LV,0.8507609,0,,15,9,6,15.85163,9.614514,6.237116,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_22_26_2026,3/30/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/20/2025,3/26/2025,1500, LV,0.1135093,0,TRUE,51,48,3,47.38328,49.86477,-2.481487,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/27/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/20/2025,3/26/2025,1500, LV,0.1135093,0,TRUE,51,48,3,48.21638,49.60608,-1.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/27/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Strong,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,16,53,-37,18.26741,50.99044,-32.72303,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Trade,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,28,64,-36,30.45234,61.99607,-31.54373,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,16:01:32 20 Sep 2026
Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,33,62,-29,35.13829,60.1825,-25.04421,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/19/2026,3/25/2026,1500, LV,0.1135858,0,TRUE,44,55,-11,40.38328,56.86477,-16.48149,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/26/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Adults,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,33,62,-29,34.29958,60.61001,-26.31043,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/19/2026,3/25/2026,1500, LV,0.1135858,0,TRUE,44,55,-11,41.21638,56.60608,-15.3897,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/26/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,17,9,8,16.94723,9.490804,7.456426,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Immigration,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,35,60,-25,36.56346,58.77577,-22.21231,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Economy,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,30,61,-31,31.93761,60.54901,-28.6114,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Cost,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,24,71,-47,25.95422,69.0943,-43.14008,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4978997,0,,19,6,13,18.7677,6.10153,12.66617,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/22/2025,3/25/2025,1440, RV,0.622577,0,,48,50,-2,48.43793,49.06709,-0.629158,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.5095968,0,,42,50,-8,42.2517,49.83492,-7.583218,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,16:01:30 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/19/2025,3/25/2025,1500, LV,0.1139063,0,TRUE,52,47,5,48.38328,48.86477,-0.4814873,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/26/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.5861287,0,,51,44,7,51.18885,43.87203,7.316822,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4946623,0,,48,46,2,49.70918,44.72533,4.983849,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/19/2025,3/25/2025,1500, LV,0.1139063,0,TRUE,52,47,5,49.21638,48.60608,0.610302,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/26/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4946623,0,,48,46,2,48.18883,45.55856,2.630272,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4978997,0,,29,40,-11,31.10253,39.02592,-7.923391,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.5091435,0,,43,47,-4,44.06033,47.09988,-3.039551,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,41,49,-8,41.40251,52.65499,-11.25248,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/18/2026,3/24/2026,1500, LV,0.1140008,0,TRUE,43,56,-13,40.21638,57.60608,-17.3897,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/25/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/18/2026,3/24/2026,1500, LV,0.1140008,0,TRUE,43,56,-13,39.38328,57.86477,-18.48149,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/25/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,24,40,-16,24.8278,43.84115,-19.01335,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,41,49,-8,40.81804,52.90132,-12.08328,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,18,9,9,17.16156,9.420667,7.740893,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,3/20/2025,3/24/2025,1066, V,0.550518,0,,47,50,-3,47.43793,49.06709,-1.629158,https://www.scribd.com/document/844115747/Yahoo-News-YouGov-March-2025-Poll,3/25/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Strong,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,24,37,-13,24.95834,38.46175,-13.50341,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5219554,0,,44,50,-6,45.70918,48.72533,-3.016151,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,22,11,11,20.80646,10.85623,9.95023,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,49,50,-1,50.51242,47.10389,3.408531,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/18/2025,3/24/2025,1500, LV,0.1144352,0,TRUE,51,47,4,47.38328,48.86477,-1.481487,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/25/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5246823,0,,18,9,9,17.7677,9.10153,8.66617,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,42,56,-14,43.36965,53.06096,-9.691307,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/18/2025,3/24/2025,1500, LV,0.1144352,0,TRUE,51,47,4,48.21638,48.60608,-0.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/25/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5219554,0,,44,50,-6,44.18883,49.55856,-5.369728,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.532826,0,,39,51,-12,40.06033,51.09988,-11.03955,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,22,40,-18,25.30332,39.92875,-14.62543,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,42,56,-14,44.41061,52.37674,-7.966129,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,20,16,4,19.33557,12.87457,6.460999,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,38,60,-22,38.53674,57.71205,-19.17531,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),All polls,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,46,48,-2,45.89897,48.89133,-2.992359,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.6041293,0,,48,44,4,48.18885,43.87203,4.316822,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5246823,0,,26,41,-15,28.10253,40.02592,-11.92339,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,40,58,-18,41.89031,54.5448,-12.65449,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Adults,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,46,48,-2,44.95147,49.34612,-4.39465,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5342259,0,,34,54,-20,34.2517,53.83492,-19.58322,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,16:01:30 20 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,36,62,-26,38.17341,59.49038,-21.31697,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,18,48,-30,21.30332,47.92875,-26.62543,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,60,-22,40.41061,56.37674,-15.96613,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/17/2026,3/23/2026,1500, LV,0.1145478,0,TRUE,44,55,-11,40.38328,56.86477,-16.48149,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/24/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/17/2026,3/23/2026,1500, LV,0.1145478,0,TRUE,44,55,-11,41.21638,56.60608,-15.3897,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/24/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,28,50,-22,25.39874,47.26465,-21.86591,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,16:01:08 20 Sep 2026
