president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Morning Consult,,4/1/2025,4/7/2025,32875, A,0.8701767,0,TRUE,47.8,45.96,1.84,45.64787,48.11903,-2.471161,https://pro.morningconsult.com/trackers/global-leader-approval,4/8/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,44,53,-9,44.18008,51.85312,-7.673038,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968,4/8/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,,4/4/2025,4/7/2025,1883, RV,0.7152167,0,TRUE,47,49,-2,44.98788,51.38598,-6.398098,https://www.harrisx.com/content/full-harrisx-overnight-poll-tariff-findings,4/8/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,21,10,11,19.35993,9.275166,10.08476,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Topline-F04.07.25.pdf,4/8/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,23,43,-20,24.94728,42.98569,-18.03841,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Topline-F04.07.25.pdf,4/8/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,41,53,-12,43.89499,52.3802,-8.48521,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,45,50,-5,47.06323,47.87798,-0.8147507,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,7,5,2,12.29166,7.811319,4.480341,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/1/2025,4/7/2025,1500, LV,0.1141856,0,TRUE,47,51,-4,43.39452,52.85148,-9.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/8/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Trade,SurveyMonkey,CNBC,4/3/2025,4/7/2025,4200, A,0.5814948,0,,39,59,-20,38.61694,56.93882,-18.32188,https://www.surveymonkey.com/curiosity/cnbc-your-money-2025/?utm_source=cnbc_2025,4/8/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,34,48,-14,31.42658,45.29988,-13.8733,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.383387,0,,39,55,-16,38.77276,55.54891,-16.77615,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/1/2025,4/7/2025,1500, LV,0.1141856,0,TRUE,47,51,-4,44.22417,52.59621,-8.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/8/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,40,55,-15,40.21901,54.89689,-14.67788,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,42,55,-13,41.37607,54.60978,-13.23371,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Topline-F04.07.25.pdf,4/8/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,44,53,-9,44.80567,51.64612,-6.840446,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968,4/8/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,4/1/2025,4/7/2025,32875, A,1.52858,0,TRUE,47.8,45.96,1.84,46.08335,48.85396,-2.770607,https://pro.morningconsult.com/trackers/global-leader-approval,4/8/2025,23:01:25  2 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,41,53,-12,43.35988,52.63045,-9.270573,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5491798,0,,17,9,8,16.76334,9.075265,7.688075,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.4257123,0,,44.87,51.74,-6.870003,43.20748,53.12752,-9.92004,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,40,58,-18,40.80567,56.64612,-15.84045,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,22,45,-23,23.94728,44.98569,-21.03841,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.2449592,0,,44.87,51.74,-6.870003,42.71787,53.89904,-11.18117,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.5648171,0,,19,10,9,18.2853,10.39911,7.886189,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5483273,0,,38,55,-17,38.22492,54.5434,-16.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.8293049,0,,37,56,-19,38.09882,56.12629,-18.02747,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.6694123,0,,45,46,-1,40.04493,53.8138,-13.76887,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,18,13,5,16.35993,12.27517,4.08476,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,40,58,-18,40.18008,56.85312,-16.67304,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5458468,0,,38,55,-17,39.77866,53.72054,-13.94188,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,40,59,-19,39.37607,58.60978,-19.23371,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.5184118,0,,48,46,2,44.40825,51.87215,-7.463902,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5491798,0,,21,46,-25,23.16234,45.04612,-21.88378,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/31/2026,4/6/2026,1500, LV,0.1143888,0,TRUE,47,51,-4,43.39452,52.85148,-9.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/7/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/31/2026,4/6/2026,1500, LV,0.1143888,0,TRUE,47,51,-4,44.22417,52.59621,-8.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/7/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.5648171,0,,26,42,-16,24.87677,43.4755,-18.59873,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/3/2026,4/6/2026,1560, RV,0.7456388,0,,41,56,-15,41.43188,55.08073,-13.64885,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.5184118,0,,43,50,-7,39.59792,55.73655,-16.13863,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.8293049,0,,29,64,-35,29.42687,63.68361,-34.25674,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,45,48,-3,41.59792,53.73655,-12.13863,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,29,43,-14,27.87677,44.4755,-16.59873,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,52,41,11,48.40825,46.87215,1.536098,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,17,9,8,16.2853,9.399108,6.886191,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.301085,0,,45.8,52.1,-6.299999,43.64787,54.25903,-10.61116,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,44,47,-3,39.04493,54.8138,-15.76887,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5466353,0,,45.8,52.1,-6.299999,44.13748,53.48752,-9.350037,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/31/2025,4/4/2025,1500, LV,0.1599269,0,TRUE,48,51,-3,44.39452,52.85148,-8.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/5/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/31/2025,4/4/2025,1500, LV,0.1599269,0,TRUE,48,51,-3,45.22417,52.59621,-7.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/5/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/26/2026,4/30/2026,1500, LV,0.1577288,0,TRUE,43,56,-13,39.39452,57.85148,-18.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/1/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1155, RV,1.388512,0,,39,59,-20,40.3403,58.01593,-17.67563,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,20,10,10,16.39941,9.422433,6.976977,https://napolitannews.org/jobapproval,5/1/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,22,47,-25,21.56119,50.75127,-29.19008,https://napolitannews.org/jobapproval,5/1/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,42,57,-15,38.55376,59.50571,-20.95195,https://napolitannews.org/jobapproval,5/1/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,24,51,-27,23.43028,49.48536,-26.05508,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,35,61,-26,36.37183,60.75772,-24.38589,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/26/2026,4/30/2026,1500, LV,0.1577288,0,TRUE,43,56,-13,40.22417,57.59621,-17.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/1/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,13,9,4,15.35289,10.20651,5.14638,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,42,57,-15,37.75603,59.76551,-22.00948,https://napolitannews.org/jobapproval,5/1/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,37,59,-22,38.47467,58.54727,-20.0726,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,4/26/2026,4/30/2026,1827, LV,0.8762628,0,,28,47,-19,23.88123,48.64643,-24.7652,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_26_30_2026,5/4/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,4/26/2026,4/30/2026,1827, LV,0.8762628,0,,15,8,7,15.86729,8.605356,7.261933,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_26_30_2026,5/4/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,37,59,-22,37.47044,59.008,-21.53756,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Trade,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,35,48,-13,35.73296,50.98766,-15.2547,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),Weak,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,21,12,9,19.63696,11.28446,8.352499,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Economy,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,39,54,-15,38.02745,55.10404,-17.07659,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Strong,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,24,41,-17,25.63678,41.53224,-15.89546,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,45,53,-8,44.8714,52.5045,-7.633102,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Lord Ashcroft Polls,,4/9/2025,4/30/2025,8560, RV,1.389724,0,,46,52,-6,45.75689,51.78889,-6.032001,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,23,38,-15,24.33686,39.46,-15.12314,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/24/2025,4/30/2025,1500, LV,0.1006892,0,TRUE,50,49,1,47.22417,50.59621,-3.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/1/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Weak,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,20,13,7,18.45319,12.36251,6.09068,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Voters,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,43,51,-8,43.07175,51.55858,-8.486828,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/24/2025,4/30/2025,1500, LV,0.1006892,0,TRUE,50,49,1,46.39452,50.85148,-4.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/1/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,45,53,-8,44.27299,52.88969,-8.616699,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:01:25  2 Sep 2026
Donald Trump (2nd term),Immigration,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,53,43,10,50.89529,44.82261,6.072681,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),All polls,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,43,51,-8,42.64454,51.49771,-8.853172,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Cost,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,28,59,-31,29.60483,60.16444,-30.55961,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Trade,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,32.5,52,-19.5,35.02326,52.23001,-17.20675,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/30/2026,4/3/2026,1500, LV,0.1599619,0,TRUE,47,51,-4,44.22417,52.59621,-8.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/4/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/30/2026,4/3/2026,1500, LV,0.1599619,0,TRUE,47,51,-4,43.39452,52.85148,-9.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/4/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,39,53,-14,39.67973,54.08997,-14.41024,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Immigration,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,38,53,-15,39.771,53.5828,-13.8118,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),All polls,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,39,53,-14,40.53008,53.69587,-13.16579,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Economy,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,34,55,-21,35.87411,55.69879,-19.82468,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,28,34,-6,28.84236,37.83631,-8.993952,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,47,42,5,46.82431,45.89423,0.9300804,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,47,51.2,-4.200001,46.56306,50.68048,-4.11742,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/28/2025,4/3/2025,1500, LV,0.3398451,0,TRUE,49,50,-1,45.39452,51.85148,-6.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/4/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7901184,0,,51,47,4,47.55376,49.50571,-1.95195,https://napolitannews.org/jobapproval,4/4/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,33.1,44.5,-11.4,31.62942,43.68525,-12.05583,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Voters,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,47,51.2,-4.200001,46.69149,50.71687,-4.025379,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,19,8,11,18.15377,8.416832,9.736938,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/28/2025,4/3/2025,1500, LV,0.3398451,0,TRUE,49,50,-1,46.22417,51.59621,-5.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/4/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Weak,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,13.9,6.6,7.3,15.10719,7.154426,7.952764,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7932982,0,,29,36,-7,28.56119,39.75127,-11.19008,https://napolitannews.org/jobapproval,4/4/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7932982,0,,22,11,11,18.39941,10.42243,7.97698,https://napolitannews.org/jobapproval,4/4/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,47,42,5,47.40594,45.64566,1.760281,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7901184,0,,51,47,4,46.75603,49.76551,-3.00948,https://napolitannews.org/jobapproval,4/4/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/23/2026,4/29/2026,1500, LV,0.3355361,0,TRUE,45,54,-9,41.39452,55.85148,-14.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/30/2026,23:00:55  2 Sep 2026
