president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/25/2026,3/31/2026,1500, LV,0.113959,0,TRUE,45,53,-8,41.37266,54.86023,-13.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/1/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,3/30/2025,3/31/2025,1000, V,0.9821143,0,,48,48,0,46.54344,48.792,-2.248558,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/1/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/25/2025,3/31/2025,1500, LV,0.1145259,0,TRUE,51,48,3,47.37266,49.86023,-2.487568,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/1/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,3/30/2025,3/31/2025,1000, V,0.9821143,0,,48,48,0,47.13647,48.64019,-1.503719,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/1/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/25/2025,3/31/2025,1500, LV,0.1145259,0,TRUE,51,48,3,48.21323,49.59789,-1.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/1/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,6,4,2,8.68034,5.717922,2.962418,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,35,64,-29,36.79473,60.37696,-23.58223,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4245968,0,,39,61,-22,40.78432,59.71762,-18.9333,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5422201,0,,21,48,-27,23.15693,47.02354,-23.86661,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5392143,0,,35,58,-23,35.21663,57.5512,-22.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Voters,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,38,57,-19,38.72833,56.85759,-18.12926,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/24/2026,3/30/2026,1500, LV,0.1144866,0,TRUE,44,54,-10,40.37266,55.86023,-15.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/31/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,19,16,3,17.77516,13.81533,3.95983,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,27,72,-45,28.10066,68.33323,-40.23257,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,31,69,-38,32.42413,65.53558,-33.11145,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/24/2026,3/30/2026,1500, LV,0.1144866,0,TRUE,44,54,-10,41.21323,55.59789,-14.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/31/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4322037,0,,39,61,-22,39.21663,60.5512,-21.33457,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4346242,0,,21,47,-26,23.15693,46.02354,-22.86661,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,3/26/2026,3/30/2026,951, RV,0.8896939,0,,38,62,-24,39.43547,59.01513,-19.57966,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,16,49,-33,18.66697,48.55658,-29.88961,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4346242,0,,18,14,4,17.77527,14.09123,3.68404,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,35,64,-29,35.98954,60.85428,-24.86474,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),All polls,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,38,57,-19,38.3784,56.98404,-18.60564,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,41,59,-18,41.93648,56.39317,-14.45669,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5309764,0,,35,58,-23,36.78432,56.71762,-19.9333,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Strong,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,32,53,-21,29.71543,51.41601,-21.70058,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5422201,0,,14,9,5,13.77527,9.091228,4.684043,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/27/2026,3/30/2026,1505, RV,0.7246652,0,,39,58,-19,39.44792,57.06962,-17.6217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/28/2025,3/30/2025,2205, RV,0.3579942,0,,46.7,49.7,-3,44.54712,51.8622,-7.315083,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,54,40,14,50.42386,45.84592,4.577938,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,23:01:33  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,45,47,-2,39.97224,54.84372,-14.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,23:01:38  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/28/2025,3/30/2025,2205, RV,0.5480628,0,,46.7,49.7,-3,45.04577,51.08651,-6.040741,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,16,8,8,15.29513,8.431017,6.864113,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,31,41,-10,29.8726,42.43282,-12.56022,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,46,47,-1,42.57898,52.72772,-10.14874,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,43.86991,53.6011,-9.73119,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,49.5,48,1.5,46.15991,51.00707,-4.84716,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,OnMessage Inc.,,3/2/2026,3/3/2026,1800, LV,1.826712,0,,45,54,-9,43.96277,53.85453,-9.891762,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,3/4/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,49.5,48,1.5,45.60297,51.24494,-5.641972,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Strong,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,40.8,44.5,-3.700001,32.28596,46.85381,-14.56785,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/25/2026,3/3/2026,1500, LV,0.1140105,0,TRUE,45,54,-9,42.21323,55.59789,-13.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/4/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,39,50,-11,38.82021,53.89788,-15.07767,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,8.7,3.5,5.2,13.4135,4.607324,8.806175,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,30,49,-19,26.35872,46.59315,-20.23443,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,43.48167,54.069,-10.58733,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,39,50,-11,39.40146,53.65089,-14.24943,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,16,8,8,15.15259,8.418618,6.733972,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,14,5,9,17.21172,7.527064,9.684656,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Voters,OnMessage Inc.,,3/2/2026,3/3/2026,1800, LV,1.826712,0,,45,54,-9,44.33442,53.75922,-9.424801,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,3/4/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,36,62,-26,35.70281,60.84393,-25.14112,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/25/2026,3/3/2026,1500, LV,0.1140105,0,TRUE,45,54,-9,41.37266,55.86023,-14.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/4/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,42.66463,54.53541,-11.87078,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,23,42,-19,23.83864,45.83956,-22.00092,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/25/2025,3/3/2025,1500, LV,0.1138546,0,TRUE,50,48,2,46.37266,49.86023,-3.487568,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/4/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,48,52,-4,47.53553,51.14329,-3.607761,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.205493,0,,48,43.1,4.900002,48.065,45.29671,2.768288,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/25/2025,3/3/2025,1500, LV,0.1138546,0,TRUE,50,48,2,47.21323,49.59789,-2.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/4/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.205493,0,,48,43.1,4.900002,47.49419,45.46964,2.024551,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,6,3,3,9.698689,5.549258,4.149431,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,42,49,-7,38.02042,45.89326,-7.872841,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,48,52,-4,47.78077,51.10652,-3.325752,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5935639,0,,44,47,-3,38.97224,54.84372,-15.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.2986687,0,,43.18,53.86,-10.68,41.02712,56.0222,-14.99508,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5537152,0,,49,45,4,45.42386,50.84592,-5.422062,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.4511758,0,,17,11,6,16.29513,11.43102,4.86411,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5203208,0,,43.18,53.86,-10.68,41.52577,55.24651,-13.72074,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.4511758,0,,26,43,-17,24.8726,44.43282,-19.56022,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5537152,0,,42,52,-10,38.57898,57.72772,-19.14874,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.4486095,0,,20,40,-20,18.8726,41.43282,-22.56022,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.5550838,0,,40,53,-13,38.283,55.89414,-17.61114,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.4486095,0,,20,13,7,19.29513,13.43102,5.86411,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.3102064,0,,40,53,-13,37.84712,55.1622,-17.31508,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,,3/26/2025,3/28/2025,1452, A,1.563676,0,,44,45,-1,44.80237,47.82284,-3.020473,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,3/29/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,46,51,-5,46.13896,50.38292,-4.243958,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.74882,0,,53,47,6,53.2621,46.84822,6.413879,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,23:01:33  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6006274,0,,19,11,8,18.77527,11.09123,7.68404,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Voters,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,46,51,-5,46.46426,50.39853,-3.934269,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,19,10,9,17.69616,9.388778,8.307382,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6212223,0,,44,56,-12,44.42731,55.6916,-11.26429,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,23:01:36  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6006274,0,,31,40,-9,33.15693,39.02354,-5.866611,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/24/2025,3/28/2025,1500, LV,0.1601856,0,TRUE,50,48,2,47.21323,49.59789,-2.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/29/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Strong,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,27,40,-13,28.58716,40.24588,-11.65872,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/24/2025,3/28/2025,1500, LV,0.1601856,0,TRUE,50,48,2,46.37266,49.86023,-3.487568,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/29/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.5917561,0,,50,50,0,50.21663,49.5512,0.6654282,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,23:01:08  8 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,,3/26/2025,3/28/2025,1452, A,1.673244,0,,44,45,-1,43.67847,48.4202,-4.74173,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,3/29/2025,23:01:08  8 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6212223,0,,48,52,-4,49.09732,52.12949,-3.032169,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.5917561,0,,50,50,0,51.78432,48.71762,3.0667,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/23/2026,3/27/2026,1500, LV,0.1601087,0,TRUE,43,56,-13,39.37266,57.86023,-18.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/30/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/23/2026,3/27/2026,1500, LV,0.1601087,0,TRUE,43,56,-13,40.21323,57.59789,-17.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/30/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,19,10,9,17.68605,8.57904,9.107011,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Cost,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.9296043,0,,41,53,-12,40.65213,53.70296,-13.05083,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,23:01:36  8 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,17,9,8,16.15259,9.418618,6.733972,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Trade,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.9296043,0,,42,51,-9,41.70042,52.18829,-10.48787,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,23:01:38  8 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6836272,0,,30,34,-4,29.52579,37.78351,-8.257719,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/21/2025,3/27/2025,1500, LV,0.3397174,0,TRUE,50,49,1,47.21323,50.59789,-3.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/28/2025,23:00:59  8 Sep 2026
