president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,23,38,-15,24.33353,39.46094,-15.12741,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Trade,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,35,48,-13,35.72815,50.99188,-15.26373,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Weak,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,21,12,9,19.63701,11.28614,8.35087,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Voters,Lord Ashcroft Polls,,4/9/2025,4/30/2025,8560, RV,1.389724,0,,46,52,-6,45.75654,51.79067,-6.03413,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Immigration,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,53,43,10,50.89697,44.82389,6.073078,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Cost,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,28,59,-31,29.59882,60.17209,-30.57327,https://www.highpoint.edu/src/hpupoll/,5/27/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/30/2026,4/3/2026,1500, LV,0.1599619,0,TRUE,47,51,-4,44.21124,52.60472,-8.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/4/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,39,53,-14,40.52732,53.69822,-13.1709,https://www.highpoint.edu/src/hpupoll/,5/27/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Trade,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,32.5,52,-19.5,35.01422,52.23667,-17.22245,https://www.highpoint.edu/src/hpupoll/,5/27/2026,16:01:46  9 Sep 2026
Donald Trump (2nd term),Economy,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,34,55,-21,35.87193,55.70043,-19.8285,https://www.highpoint.edu/src/hpupoll/,5/27/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/30/2026,4/3/2026,1500, LV,0.1599619,0,TRUE,47,51,-4,43.38214,52.8651,-9.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/4/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Adults,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,39,53,-14,39.67865,54.09203,-14.41338,https://www.highpoint.edu/src/hpupoll/,5/27/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Immigration,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,38,53,-15,39.77243,53.58458,-13.81215,https://www.highpoint.edu/src/hpupoll/,5/27/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7901184,0,,51,47,4,46.72023,49.79773,-3.077499,https://napolitannews.org/jobapproval,4/4/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Weak,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,13.9,6.6,7.3,15.107,7.15711,7.94989,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7932982,0,,22,11,11,18.39868,10.42763,7.971049,https://napolitannews.org/jobapproval,4/4/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,47,42,5,47.40162,45.65078,1.750839,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7901184,0,,51,47,4,47.53106,49.53565,-2.004589,https://napolitannews.org/jobapproval,4/4/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/28/2025,4/3/2025,1500, LV,0.3398451,0,TRUE,49,50,-1,45.38214,51.8651,-6.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/4/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Strong,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,33.1,44.5,-11.4,31.62574,43.68649,-12.06075,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,47,51.2,-4.200001,46.55959,50.68374,-4.124149,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,47,51.2,-4.200001,46.6881,50.72087,-4.032772,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7932982,0,,29,36,-7,28.5253,39.78309,-11.25779,https://napolitannews.org/jobapproval,4/4/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/28/2025,4/3/2025,1500, LV,0.3398451,0,TRUE,49,50,-1,46.21124,51.60472,-5.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/4/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,28,34,-6,28.83785,37.83879,-9.00094,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,19,8,11,18.15348,8.418882,9.734598,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,47,42,5,46.82011,45.89771,0.9224014,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/23/2026,4/29/2026,1500, LV,0.3355361,0,TRUE,45,54,-9,42.21124,55.60472,-13.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/30/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/23/2026,4/29/2026,1500, LV,0.3355361,0,TRUE,45,54,-9,41.38214,55.8651,-14.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/30/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/23/2025,4/29/2025,1500, LV,0.1022469,0,TRUE,48,50,-2,45.21124,51.60472,-6.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/30/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/23/2025,4/29/2025,1500, LV,0.1022469,0,TRUE,48,50,-2,44.38214,51.8651,-7.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/30/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,4/28/2025,4/29/2025,1000, RV,0.8982683,0,,36,52,-16,33.46639,54.82991,-21.36352,https://napolitannews.org/posts/distaste-for-tariffs-continues-to-grow,4/30/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,40,59,-19,42.25425,59.16696,-16.91271,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,34,65,-31,37.41988,64.587,-27.16712,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,17,49,-32,21.70933,49.03487,-27.32554,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/22/2026,4/28/2026,1500, LV,0.1123003,0,TRUE,45,53,-8,41.38214,54.8651,-13.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/29/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,37,62,-25,39.15889,59.48034,-20.32145,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,37,62,-25,37.76493,60.21469,-22.44976,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,25,74,-49,28.47186,73.48085,-45.00899,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,20,13,7,17.59734,10.95306,6.644279,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/22/2026,4/28/2026,1500, LV,0.1123003,0,TRUE,45,53,-8,42.21124,54.60472,-12.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/29/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059, RV,0.9650505,0,,39,60,-21,40.0363,57.86664,-17.83034,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3658655,0,,24,43,-19,26.13989,42.00851,-15.86862,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3658655,0,,18,10,8,17.79622,10.09332,7.702901,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,41,50,-9,41.40162,53.65078,-12.24916,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3587358,0,,42,53,-11,43.78183,51.71029,-7.928459,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3587358,0,,42,53,-11,42.21663,52.5512,-10.33457,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,44.7,45.3,-0.5999985,44.76576,47.49619,-2.730431,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,44.7,45.3,-0.5999985,44.19424,47.66929,-3.475048,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.4205667,0,,36,56,-20,37.10352,56.09964,-18.99612,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,25,43,-18,26.94546,42.97472,-16.02926,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,44,54,-10,44.18105,52.85354,-8.672489,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,4/29/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.4397119,0,,41,51,-10,42.10352,51.09964,-8.99612,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,26,38,-12,26.83785,41.83879,-15.00094,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,15,12,3,14.15348,12.41888,1.734599,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.4353226,0,,48,46,2,48.2621,45.84822,2.413879,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Immigration,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,44.6,43.6,1,45.47189,45.0453,0.42659,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.4205667,0,,31,59,-28,31.41057,58.69724,-27.28667,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,16:01:44  9 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.4551395,0,,46,47,-1,46.2621,46.84822,-0.5861206,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.9467639,0,,32,61,-29,31.95236,60.98838,-29.03602,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,16:01:44  9 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.9467639,0,,46,49,-3,46.17359,48.76178,-2.588188,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/22/2025,4/28/2025,1500, LV,0.1039816,0,TRUE,47,51,-4,44.21124,52.60472,-8.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/29/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,19,11,8,17.36242,10.28692,7.0755,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/22/2025,4/28/2025,1500, LV,0.1039816,0,TRUE,47,51,-4,43.38214,52.8651,-9.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/29/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3825206,0,,18,10,8,17.79622,10.09332,7.702901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3750663,0,,42,52,-10,43.78183,50.71029,-6.928459,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,4/25/2025,4/28/2025,1024, V,0.5654799,0,,45,54,-9,45.45556,53.05996,-7.604401,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.6164769,0,,37,55,-18,38.48173,55.51752,-17.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Trade,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,33.8,51.1,-17.3,34.53963,53.07738,-18.53775,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.906583,0,,33,59,-26,34.16732,58.73139,-24.56407,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,44,54,-10,44.81511,52.64048,-7.825371,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,4/29/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3750663,0,,42,52,-10,42.21663,51.5512,-9.334572,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,41,50,-9,40.82011,53.89771,-13.0776,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,40,56,-16,39.37129,55.60781,-16.23652,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Economy,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,36.8,49.3,-12.5,37.91991,51.01611,-13.0962,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3825206,0,,24,41,-17,26.13989,40.00851,-13.86862,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.4397119,0,,36,57,-21,36.41057,56.69724,-20.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,16:01:44  9 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,21.5,69.5,-48,24.97186,68.98085,-44.00899,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.6275275,0,,17,11,6,16.2565,11.4263,4.8302,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.5995409,0,,45,46,-1,39.97224,53.84372,-13.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,16:01:46  9 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/24/2026,4/27/2026,1836, A,0.672349,0,,18,8,10,17.79622,8.093316,9.702905,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/24/2026,4/27/2026,1836, A,0.672349,0,,37,59,-22,37.21663,58.5512,-21.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,,4/27/2026,4/27/2026,528, LV,0.8170217,0,,37,60,-23,37.43011,59.66174,-22.23163,https://www.tavernresearch.com/research-and-writings/hegseth-impeachment-polling,5/12/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,4/26/2026,4/27/2026,800, LV,1.117292,0,,44.1,49,-4.900002,40.09326,53.11753,-13.02427,https://insideradvantage.com/insideradvantage-april-trump-approval-top-line-tabs/,4/29/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,34,64,-30,34.76493,62.21469,-27.44976,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,27,63,-36,30.41988,62.587,-32.16712,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,4/26/2026,4/27/2026,800, LV,1.117292,0,,44.1,49,-4.900002,40.68328,52.89524,-12.21196,https://insideradvantage.com/insideradvantage-april-trump-approval-top-line-tabs/,4/29/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/24/2026,4/27/2026,1647, RV,0.7677721,0,,40,57,-17,40.45556,56.05996,-15.6044,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/21/2026,4/27/2026,1500, LV,0.1128842,0,TRUE,45,53,-8,42.21124,54.60472,-12.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/28/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.4640157,0,,44.73,52.83,-8.100002,43.06482,54.22938,-11.16456,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,,4/27/2026,4/27/2026,528, LV,0.8170217,0,,37,60,-23,36.76692,59.88779,-23.12087,https://www.tavernresearch.com/research-and-writings/hegseth-impeachment-polling,5/12/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,40,58,-18,40.18105,56.85354,-16.67249,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,36,61,-25,35.37129,60.60781,-25.23652,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,15,48,-33,19.70933,48.03487,-28.32554,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,4/24/2026,4/27/2026,1014, RV,0.7269468,0,,37,62,-25,38.0363,59.86664,-21.83034,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,34,64,-30,36.15889,61.48034,-25.32145,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,20,47,-27,21.94546,46.97472,-25.02926,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/24/2026,4/27/2026,1836, A,0.672349,0,,37,59,-22,38.78183,57.71029,-18.92846,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.4517562,0,,44.73,52.83,-8.100002,42.57205,55.00199,-12.42994,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,16:00:45  9 Sep 2026
