president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/17/2025,4/23/2025,1500, LV,0.1090577,0,TRUE,49,49,0,46.20659,50.61253,-4.405941,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/24/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,YouGov,The Times of London,4/21/2025,4/23/2025,1296, A,0.354133,0,,19,11,8,18.75679,11.08191,7.67488,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf,4/24/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,4/22/2025,4/23/2025,1000, V,1.018292,0,,43.9,51.4,-7.5,42.16092,53.11779,-10.95687,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/24/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/16/2026,4/22/2026,1500, LV,0.1122463,0,TRUE,43,55,-12,39.39715,56.86256,-17.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/23/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/16/2026,4/22/2026,1500, LV,0.1122463,0,TRUE,43,55,-12,40.20659,56.61253,-16.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/23/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.8444864,0,,34,64,-30,36.28691,64.42442,-28.13751,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,46,53,-7,48.19371,53.20525,-5.011539,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/19/2025,4/22/2025,1446, RV,0.6182244,0,,44,53,-9,44.42203,52.07571,-7.653679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,39,55,-16,41.09301,52.55347,-11.46046,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,21,44,-23,25.67076,44.10025,-18.42949,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/16/2025,4/22/2025,1500, LV,0.1098229,0,TRUE,50,48,2,46.39715,49.86256,-3.465412,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/23/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/16/2025,4/22/2025,1500, LV,0.1098229,0,TRUE,50,48,2,47.20659,49.61253,-2.405941,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/23/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,39,61,-22,42.36499,60.65851,-18.29352,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,19,11,8,16.56457,8.961861,7.602709,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.4712058,0,,41,53,-12,42.09231,53.11686,-11.02455,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.3989324,0,,14,8,6,13.75679,8.081907,5.674883,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.4712058,0,,37,57,-20,37.42775,56.68187,-19.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,09:02:23 23 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.5141248,0,,45,50,-5,45.25155,49.81009,-4.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.3989324,0,,27,46,-19,29.1803,45.01764,-15.83734,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.6617756,0,,37,53,-16,38.49104,53.50847,-15.01743,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.3783909,0,,41,54,-13,41.24673,53.50863,-12.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,2464, A,0.7457163,0,,39,55,-16,39.73761,53.27052,-13.53291,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/19/2025,4/22/2025,1625, A,0.3783909,0,,41,54,-13,42.78107,52.69383,-9.912758,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,4/23/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post | ABC News,4/18/2025,4/22/2025,1992, RV,1.300925,0,,42,55,-13,42.95846,52.95939,-10.00093,https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/,4/23/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Immigration,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.146532,0,,46,53,-7,47.50969,50.084,-2.57431,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,44,55,-11,43.8445,53.63515,-9.790649,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,42,53,-11,44.09301,50.55347,-6.460461,https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/,4/22/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/15/2025,4/21/2025,1500, LV,0.1107239,0,TRUE,50,47,3,47.20659,48.61253,-1.405941,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/22/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.146532,0,,37,61,-24,38.89458,57.52861,-18.63403,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.146532,0,,22,43,-21,25.31913,42.92598,-17.60685,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,1.221402,0,,31,57,-26,34.56676,56.43605,-21.86929,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,09:02:23 23 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,28,45,-17,28.63177,44.89871,-16.26694,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.146532,0,,39,59,-20,41.41762,55.37068,-13.95306,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,44,55,-11,43.2336,53.93626,-10.70266,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,22,10,12,19.56457,7.961861,11.60271,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,33,59,-26,33.57602,56.97838,-23.40236,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,09:02:23 23 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,38,56,-18,38.72022,53.82933,-15.10911,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,1.045439,0,,36,52,-16,38.28691,52.42442,-14.13751,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,42,53,-11,42.73761,51.27052,-8.532909,https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/,4/22/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Trade,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.247781,0,,37,62,-25,37.52068,59.69644,-22.17576,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,17,10,7,15.90961,9.201084,6.708526,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.146532,0,,16,17,-1,15.32562,13.86979,1.45583,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,45,46,-1,47.19371,46.20525,0.9884605,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,4/17/2025,4/21/2025,1260, A,1.247781,0,,39,59,-20,40.37489,56.05611,-15.68122,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf,4/22/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,47,48,-1,46.22847,47.33464,-1.106171,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,21,43,-22,25.67076,43.10025,-17.42949,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,4/18/2025,4/21/2025,1104, RV,1.422626,0,,33,58,-25,34.0514,55.64293,-21.59153,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA..,4/22/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/15/2025,4/21/2025,1500, LV,0.1107239,0,TRUE,50,47,3,46.39715,48.86256,-2.465412,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/22/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,4/16/2025,4/21/2025,4306, A,0.9355641,0,,37,51,-14,40.36499,50.65851,-10.29352,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,4/22/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.5242583,0,,27,43,-16,25.94117,44.41363,-18.47246,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,Deseret News,4/15/2026,4/20/2026,2057, RV,0.514901,0,,16,9,7,15.28823,9.384162,5.904068,https://www.deseret.com/politics/2026/04/22/trump-polling-underwater-in-utah-among-religious/,4/28/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,1.265971,0,,40,58,-18,38.51621,58.80707,-20.29086,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.6126798,0,,49,44,5,45.4165,49.82718,-4.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.361698,0,,42,58,-16,41.2336,56.93626,-15.70266,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,1.379899,0,,44,54,-10,42.53476,54.44918,-11.91442,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,4/16/2026,4/20/2026,2596, A,1.486898,0,,16,17,-1,15.32562,13.86979,1.45583,https://apnorc.org/wp-content/uploads/2026/04/April-2026-Topline-Trump.pdf,4/22/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,1.265971,0,,41,57,-16,40.59097,56.54263,-15.95166,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/14/2026,4/20/2026,1500, LV,0.1133811,0,TRUE,44,54,-10,40.39715,55.86256,-15.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/21/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,Deseret News,4/15/2026,4/20/2026,2057, RV,0.4026054,0,,42,54,-12,39.99683,56.0527,-16.05587,https://www.deseret.com/politics/2026/04/22/trump-polling-underwater-in-utah-among-religious/,4/28/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,4/15/2026,4/20/2026,4557, A,1.09984,0,,36,62,-26,36.73761,60.27052,-23.53291,https://www.reuters.com/world/us/many-americans-question-trumps-temperament-amid-iran-war-pope-spat-reutersipsos-2026-04-21/,4/21/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.6126798,0,,42,51,-9,38.60967,56.68436,-18.07469,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.37904,0,,46,54,-8,45.22847,53.33464,-8.106171,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.361698,0,,42,58,-16,41.8445,56.63515,-14.79065,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.3702,0,,34,66,-32,34.72022,63.82933,-29.10911,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,4/15/2026,4/20/2026,1490, A,1.495083,0,,19,12,7,18.23093,11.23332,6.99761,https://angusreid.org/roiling-the-religious-right-two-thirds-of-christians-say-trumps-ai-generated-messiah-image-went-too-far/,4/21/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,4/15/2026,4/20/2026,1490, A,1.495083,0,,35,59,-24,36.00797,58.98645,-22.97848,https://angusreid.org/roiling-the-religious-right-two-thirds-of-christians-say-trumps-ai-generated-messiah-image-went-too-far/,4/21/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,4/15/2026,4/20/2026,4557, A,1.09984,0,,24.5,68.5,-44,28.06676,67.93605,-39.86929,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/15/2026,4/20/2026,1500, LV,0.1314905,0,TRUE,44,54,-10,41.20659,55.61253,-14.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/22/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,1.265971,0,,19,7,12,18.08338,7.196156,10.88722,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.361698,0,,23,45,-22,23.63177,44.89871,-21.26694,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.4683645,0,,44,53,-9,42.46392,54.24157,-11.77765,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Leger,,4/17/2026,4/20/2026,1004, A,1.165568,0,,36,53,-17,38.12092,54.3126,-16.19168,https://leger360.com/en/us-politics-and-public-sentiment-trends-from-the-april-2026-survey-of-americans/,4/30/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/15/2026,4/20/2026,1500, LV,0.1314905,0,TRUE,44,54,-10,40.39715,55.86256,-15.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/22/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,4/15/2026,4/20/2026,4557, A,1.09984,0,,16,48,-32,20.67076,48.10025,-27.42949,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,4/16/2026,4/20/2026,2596, A,1.486898,0,,30,70,-40,31.89458,66.52861,-34.63403,https://apnorc.org/projects/fewer-approve-of-trumps-handling-of-the-economy/,4/30/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,4/16/2026,4/20/2026,1100, A,0.8082006,0,,31,65,-34,34.54351,61.21305,-26.66954,https://americanresearchgroup.com/,4/21/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/17/2026,4/20/2026,1707, A,0.5658845,0,,38,54,-16,38.24673,53.50863,-15.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,1.265971,0,,41,57,-16,39.96012,56.79345,-16.83333,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Immigration,AP-NORC,,4/16/2026,4/20/2026,2596, A,1.499962,0,,40,59,-19,41.50969,56.084,-14.57431,https://apnorc.org/projects/fewer-approve-of-trumps-handling-of-the-economy/,4/30/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/17/2026,4/20/2026,1707, A,0.5658845,0,,22,46,-24,24.1803,45.01764,-20.83734,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,4/16/2026,4/20/2026,1100, A,0.8082006,0,,32,63,-31,35.78067,59.31322,-23.53255,https://americanresearchgroup.com/,4/21/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.4184861,0,,44,53,-9,41.99683,55.0527,-13.05587,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,4/15/2026,4/20/2026,4557, A,1.09984,0,,19,14,5,16.56457,11.96186,4.60271,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,4/15/2026,4/20/2026,1490, A,1.495083,0,,35,59,-24,37.22983,58.38984,-21.16001,https://angusreid.org/roiling-the-religious-right-two-thirds-of-christians-say-trumps-ai-generated-messiah-image-went-too-far/,4/21/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/17/2026,4/20/2026,1707, A,0.5658845,0,,16,8,8,15.75679,8.081907,7.674883,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,4/15/2026,4/20/2026,4557, A,1.09984,0,,40,53,-13,42.19371,53.20525,-11.01154,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.3702,0,,28,72,-44,28.57602,69.97839,-41.40237,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,09:02:23 23 Aug 2026
