president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,4/15/2025,4/18/2025,2527, RV,1.665195,0,,44,53,-9,43.2859,53.4118,-10.1259,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf,4/19/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/14/2025,4/18/2025,1500, LV,0.1558209,0,TRUE,52,46,6,48.35163,47.90407,0.4475594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/19/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,4/15/2025,4/18/2025,2527, RV,1.665195,0,,43,54,-11,41.22326,55.11568,-13.89242,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf,4/19/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Weak,OH Predictive Insights,Center Square,4/15/2025,4/18/2025,2527, RV,1.665195,0,,27,17,10,24.54258,15.53335,9.00923,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf,4/19/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/14/2025,4/18/2025,1500, LV,0.1558209,0,TRUE,52,46,6,49.18565,47.63906,1.546589,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/19/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,4/15/2025,4/18/2025,2527, RV,1.665195,0,,44,53,-9,42.66969,53.5928,-10.92311,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf,4/19/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,OH Predictive Insights,Center Square,4/15/2025,4/18/2025,2527, RV,1.665195,0,,27,44,-17,26.8243,44.7748,-17.9505,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf,4/19/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/13/2026,4/17/2026,1500, LV,0.1589581,0,TRUE,44,54,-10,41.18565,55.63906,-14.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/20/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/13/2026,4/17/2026,1500, LV,0.1589581,0,TRUE,44,54,-10,40.35163,55.90407,-15.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/20/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,4/13/2025,4/17/2025,1755, LV,0.8683265,0,TRUE,35,38,-3,30.89271,39.65333,-8.760622,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_13_17_2025,4/18/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,4/13/2025,4/17/2025,1755, LV,0.8683265,0,TRUE,16,10,6,16.84968,10.61244,6.23724,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_13_17_2025,4/18/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Elon University,4/10/2025,4/17/2025,1000, A,0.3299079,0,,41,47,-6,41.18466,46.55788,-5.373219,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/04/Elon-Poll-topline-JUDICIAL-SYSTEM-4-24-25.pdf,4/18/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/11/2025,4/17/2025,1500, LV,0.3330075,0,TRUE,51,47,4,47.35163,48.90407,-1.552441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/18/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Elon University,4/10/2025,4/17/2025,1000, A,0.3299079,0,,41,47,-6,42.71833,45.7215,-3.00317,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/04/Elon-Poll-topline-JUDICIAL-SYSTEM-4-24-25.pdf,4/18/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/11/2025,4/17/2025,1500, LV,0.3330075,0,TRUE,51,47,4,48.18565,48.63906,-0.4534111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/18/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,17,48,-31,19.64972,48.66771,-29.01799,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,44,55,-11,43.46001,53.86215,-10.40214,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,22,12,10,19.35996,9.850252,9.509708,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/10/2026,4/16/2026,1500, LV,0.3378491,0,TRUE,43,54,-11,40.18565,55.63906,-15.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/19/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,34,65,-31,34.98572,61.7295,-26.74378,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,23:01:44 24 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,4/8/2026,4/16/2026,870, RV,1.470112,0,,41,59,-18,40.60151,57.76467,-17.16316,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,24,76,-52,25.59313,72.33191,-46.73878,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,32,68,-36,32.97371,65.11328,-32.13957,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/10/2026,4/16/2026,1500, LV,0.3378491,0,TRUE,43,54,-11,39.35163,55.90407,-16.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/19/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,39,60,-21,38.88382,58.1194,-19.23558,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,4/8/2026,4/16/2026,982, A,1.535396,0,,39,60,-21,37.91637,58.7095,-20.79313,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,4/9/2025,4/16/2025,3000, RV,0.8225389,0,,22,11,11,18.4045,10.42831,7.976189,https://napolitannews.org/jobapproval,4/17/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/9/2025,4/16/2025,3000, RV,0.7811649,0,,48,51,-3,44.51694,53.56541,-9.04847,https://napolitannews.org/jobapproval,4/17/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,4/16/2025,4/16/2025,1000, RV,1.089368,0,,43,55,-12,39.36938,57.33941,-17.97003,https://x.com/ScottWRasmussen/status/1914424150820839725,4/17/2025,23:01:42 24 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,4/9/2025,4/16/2025,3000, RV,0.8225389,0,,26,40,-14,25.51029,43.80943,-18.29914,https://napolitannews.org/jobapproval,4/17/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/10/2025,4/16/2025,1500, LV,0.1116741,0,TRUE,50,48,2,47.18565,49.63906,-2.453411,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/17/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/9/2025,4/16/2025,3000, RV,0.7811649,0,,48,51,-3,43.70897,53.83122,-10.12225,https://napolitannews.org/jobapproval,4/17/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,4/16/2025,4/16/2025,1000, RV,1.089368,0,,41,59,-18,39.53061,59.46121,-19.9306,https://x.com/ScottWRasmussen/status/1914424150820839725,4/17/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/10/2025,4/16/2025,1500, LV,0.1116741,0,TRUE,50,48,2,46.35163,49.90407,-3.552441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/17/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000, RV,1.281644,0,,39,60,-21,38.43107,59.37305,-20.94198,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,4/14/2026,4/15/2026,1000, RV,1.085403,0,,37,62,-25,35.53061,62.46121,-26.9306,https://napolitannews.org/posts/trumps-approval-on-key-issues-remains-low,4/17/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,4/14/2026,4/15/2026,1000, RV,1.085403,0,,49,49,0,46.71112,50.50309,-3.791969,https://napolitannews.org/posts/trumps-approval-on-key-issues-remains-low,4/17/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,4/8/2026,4/15/2026,3000, RV,0.7664832,0,,20,9,11,16.4045,8.428308,7.976192,https://napolitannews.org/jobapproval,4/17/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/8/2026,4/15/2026,3000, RV,0.7664832,0,,45,53,-8,41.51694,55.56541,-14.04847,https://napolitannews.org/jobapproval,4/17/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,4/14/2026,4/15/2026,1000, RV,1.085403,0,,32,67,-35,28.36938,69.33941,-40.97003,https://napolitannews.org/posts/trumps-approval-on-key-issues-remains-low,4/17/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Voters,GBAO,Third Way,4/8/2026,4/15/2026,2000, RV,1.281644,0,,39,60,-21,38.94194,59.20751,-20.26557,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,4/8/2026,4/15/2026,3000, RV,0.7664832,0,,25,44,-19,24.51029,47.80943,-23.29914,https://napolitannews.org/jobapproval,4/17/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/9/2026,4/15/2026,1500, LV,0.1129674,0,TRUE,44,54,-10,41.18565,55.63906,-14.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/16/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/9/2026,4/15/2026,1500, LV,0.1129674,0,TRUE,44,54,-10,40.35163,55.90407,-15.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/16/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,GBAO,Third Way,4/8/2026,4/15/2026,2000, RV,1.281644,0,,18,48,-30,19.7073,48.14961,-28.44231,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,GBAO,Third Way,4/8/2026,4/15/2026,2000, RV,1.281644,0,,21,12,9,18.86369,11.24402,7.619669,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/8/2026,4/15/2026,3000, RV,0.7664832,0,,45,53,-8,40.70897,55.83122,-15.12225,https://napolitannews.org/jobapproval,4/17/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Weak,Civiqs,Daily Kos,4/12/2025,4/15/2025,1124, RV,1.156422,0,,7,3,4,10.70933,5.549994,5.159336,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,4/16/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Economy,Civiqs,Daily Kos,4/12/2025,4/15/2025,1124, RV,1.156422,0,,46,54,-8,44.84365,54.09264,-9.248989,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,4/16/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/9/2025,4/15/2025,1500, LV,0.1124774,0,TRUE,50,48,2,47.18565,49.63906,-2.453411,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/16/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,4/14/2025,4/15/2025,1000, RV,0.7821158,0,,41,54,-13,38.47645,56.81063,-18.33418,https://napolitannews.org/posts/support-for-trumps-handling-of-tariffs-continues-to-fall,4/16/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/13/2025,4/15/2025,1512, A,0.4385586,0,,16,11,5,15.77262,11.09616,4.67646,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),All polls,Civiqs,Daily Kos,4/12/2025,4/15/2025,1124, RV,1.156422,0,,46,53,-7,45.53542,52.14454,-6.609119,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,4/16/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/13/2025,4/15/2025,1329, RV,0.6509118,0,,45,53,-8,45.4645,52.0467,-6.582199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,4/13/2025,4/15/2025,1512, A,0.7373978,0,,38,54,-16,39.47047,54.47774,-15.00727,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/13/2025,4/15/2025,1512, A,0.3892364,0,,42,52,-10,42.18466,51.55788,-9.373219,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/13/2025,4/15/2025,1512, A,0.5139792,0,,42,49,-7,43.05727,49.09703,-6.039761,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Strong,Civiqs,Daily Kos,4/12/2025,4/15/2025,1124, RV,1.156422,0,,39,50,-11,35.01114,46.89139,-11.88025,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,4/16/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/9/2025,4/15/2025,1500, LV,0.1124774,0,TRUE,50,48,2,46.35163,49.90407,-3.552441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/16/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/13/2025,4/15/2025,1512, A,0.3892364,0,,42,52,-10,43.71833,50.7215,-7.00317,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Immigration,Civiqs,Daily Kos,4/12/2025,4/15/2025,1124, RV,1.156422,0,,49,51,-2,49.25772,49.52041,-0.2626877,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,4/16/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Voters,Civiqs,Daily Kos,4/12/2025,4/15/2025,1124, RV,1.156422,0,,46,53,-7,45.78419,52.1054,-6.321209,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,4/16/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/13/2025,4/15/2025,1512, A,0.5139792,0,,37,55,-18,37.25282,54.83404,-17.58122,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,23:01:42 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/13/2025,4/15/2025,1512, A,0.4385586,0,,26,41,-15,28.09863,40.03176,-11.93313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,4/16/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/8/2026,4/14/2026,1500, LV,0.1134453,0,TRUE,43,55,-12,40.18565,56.63906,-16.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/15/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1514, A,1.011244,0,,17,10,7,15.99169,9.519989,6.471701,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1514, A,1.011244,0,,43,54,-11,43.23678,53.96111,-10.72433,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1514, A,1.011244,0,,18,51,-33,20.5778,50.0895,-29.5117,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1514, A,1.011244,0,,35,60,-25,35.12697,60.72578,-25.59881,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1514, A,1.011244,0,,26,72,-46,27.15059,70.81668,-43.66609,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1514, A,1.011244,0,,36,59,-23,35.95133,59.52088,-23.56955,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,23:01:44 24 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1514, A,1.011244,0,,35,61,-26,36.40084,59.31244,-22.9116,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386, RV,0.9937152,0,,37,61,-24,38.21749,59.41857,-21.20108,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/8/2026,4/14/2026,1500, LV,0.1134453,0,TRUE,43,55,-12,39.35163,56.90407,-17.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/15/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1514, A,1.011244,0,,35,61,-26,35.07135,60.11884,-25.04749,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008, RV,1.121978,0,,43,51,-8,41.95695,52.7411,-10.78415,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/15/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,4/10/2025,4/14/2025,1014, LV,1.383644,0,,30,41,-11,30.27122,40.67299,-10.40177,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/15/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/10/2025,4/14/2025,1002, RV,0.8928872,0,,48,42,6,47.82297,45.89816,1.924812,https://jlpartners.com/trump-tracker-mid-april-2025,4/15/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,4/10/2025,4/14/2025,1002, RV,0.8928872,0,,29,35,-6,29.82523,38.83628,-9.011051,https://jlpartners.com/trump-tracker-mid-april-2025,4/15/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Adults,AtlasIntel,,4/10/2025,4/14/2025,2347, A,1.858271,0,,46.1,52.4,-6.300003,45.0105,51.49234,-6.481838,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf?_gl=1*1po007n*_ga*NjMxOTI2NjYxLjE3NDQ5Mjc1MzM.*_ga_W78QD5CNP1*MTc0NDkyNzUzMy4xLjAuMTc0NDkyNzUzMy4wLjAuMA,4/15/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008, RV,1.121978,0,,27,37,-10,26.92993,38.19415,-11.26422,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/15/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/8/2025,4/14/2025,1500, LV,0.113418,0,TRUE,50,49,1,47.18565,50.63906,-3.453411,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/15/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,4/10/2025,4/14/2025,1014, LV,1.383644,0,,44,52,-8,42.57103,52.73105,-10.16002,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/15/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Adults,Gallup,,4/1/2025,4/14/2025,1006, A,1.216434,0,,44,53,-9,45.25003,51.43584,-6.18581,https://news.gallup.com/poll/659534/trump-first-quarter-approval-rating-below-average.aspx,4/15/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Trade,Rasmussen Reports,,4/10/2025,4/14/2025,1036, LV,0.9565322,0,,43,53,-10,41.28791,53.90163,-12.61372,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/april_2025/toplines/toplines_trump_trade_april_10_and_13_14_2025,4/15/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008, RV,1.121978,0,,48,45,3,47.16314,46.05341,1.10973,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/15/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008, RV,1.121978,0,,19,12,7,17.94542,11.77112,6.174299,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/15/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,4/10/2025,4/14/2025,1014, LV,1.383644,0,,40,55,-15,39.40929,55.23917,-15.82988,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/15/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008, RV,1.121978,0,,46,49,-3,45.35736,49.54474,-4.187378,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/15/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,4/10/2025,4/14/2025,1002, RV,0.8928872,0,,48,42,6,48.40923,45.6479,2.76133,https://jlpartners.com/trump-tracker-mid-april-2025,4/15/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,4/10/2025,4/14/2025,1002, RV,0.8928872,0,,19,7,12,18.1697,7.419594,10.75011,https://jlpartners.com/trump-tracker-mid-april-2025,4/15/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Economy,Rasmussen Reports,,4/10/2025,4/14/2025,1036, LV,1.172211,0,,46,52,-6,44.33652,52.98819,-8.651669,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/april_2025/toplines/toplines_trump_economy_april_10_and_13_14_2025,4/15/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),All polls,Gallup,,4/1/2025,4/14/2025,1006, A,1.216434,0,,44,53,-9,46.14074,50.98104,-4.840302,https://news.gallup.com/poll/659534/trump-first-quarter-approval-rating-below-average.aspx,4/15/2025,23:00:45 24 Sep 2026
