president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,Schoen Cooperman Research,Israel On Campus Coalition,3/2/2026,3/5/2026,800, A,0.9829829,0,,39,54,-15,37.95555,55.34092,-17.38537,https://www.yahoo.com/news/articles/opinion-polls-shows-us-divided-123000470.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cubnl0aW1lcy5jb20v&guce_referrer_sig=AQAAAGGDbEo3bUcg4gmRqn8sAnsx3uCQASRDbnnW82E226HoXcyNnETJet-htwwtltwzIQpHUS5linPg89BH7bo4foTQEk1R2ClTgeRyNcUAkE_4F2zC8kCS4V5ndqZmYVdE6apTjsZDJE-sCSwme-BDLzrWmh_J5DUVprIFviNgLHKS,3/17/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/1/2026,3/5/2026,1851, LV,0.8341683,0,,15,11,4,15.86827,11.60764,4.26063,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_1_5_2026,3/9/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Schoen Cooperman Research,Israel On Campus Coalition,3/2/2026,3/5/2026,800, A,0.9829829,0,,39,54,-15,38.90174,54.8876,-15.98586,https://www.yahoo.com/news/articles/opinion-polls-shows-us-divided-123000470.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cubnl0aW1lcy5jb20v&guce_referrer_sig=AQAAAGGDbEo3bUcg4gmRqn8sAnsx3uCQASRDbnnW82E226HoXcyNnETJet-htwwtltwzIQpHUS5linPg89BH7bo4foTQEk1R2ClTgeRyNcUAkE_4F2zC8kCS4V5ndqZmYVdE6apTjsZDJE-sCSwme-BDLzrWmh_J5DUVprIFviNgLHKS,3/17/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Weak,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,12.2,8.2,4,13.40679,8.754195,4.652595,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/27/2025,3/5/2025,34217, A,0.8695763,0,TRUE,48.74,44.66,4.080002,46.60278,46.80658,-0.2038002,https://pro.morningconsult.com/trackers/global-leader-approval,3/6/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,35.2,42.6,-7.399998,33.7291,41.78624,-8.05714,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/27/2025,3/5/2025,1500, LV,0.1134392,0,TRUE,50,48,2,46.38335,49.86246,-3.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/6/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.696385,0,,45.4,49.4,-4,44.54387,49.94757,-5.403702,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Voters,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,47.4,50.7,-3.299999,47.08945,50.21869,-3.129238,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,47.4,50.7,-3.299999,46.96205,50.18133,-3.21928,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Cost,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.696385,0,,39.2,54.9,-15.7,38.85762,54.98652,-16.1289,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,22:01:43  4 Sep 2026
Donald Trump (2nd term),Immigration,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.696385,0,,56.7,40.6,16.1,55.12363,41.66396,13.45967,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,2/27/2025,3/5/2025,34217, A,1.533906,0,TRUE,48.74,44.66,4.080002,47.02335,47.55396,-0.5306091,https://pro.morningconsult.com/trackers/global-leader-approval,3/6/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/27/2025,3/5/2025,1500, LV,0.1134392,0,TRUE,50,48,2,47.21714,49.60383,-2.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/6/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,35,58,-23,36.04201,57.94869,-21.90668,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,17,10,7,16.26343,9.207555,7.055875,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,12,7,5,14.35227,8.205907,6.146363,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,19,48,-29,22.04761,48.37473,-26.32712,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,26,50,-24,25.42933,48.48761,-23.05828,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,35,58,-23,36.37056,57.759,-21.38844,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,35,58,-23,37.30255,57.35543,-20.05288,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/26/2026,3/4/2026,1500, LV,0.1135987,0,TRUE,45,54,-9,42.21714,55.60383,-13.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/5/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Immigration,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,40,57,-17,41.14867,55.76849,-14.61982,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/26/2026,3/4/2026,1500, LV,0.1135987,0,TRUE,45,54,-9,41.38335,55.86246,-14.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/5/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,38,57,-19,39.47275,56.54892,-17.07617,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,38,57,-19,38.47044,57.008,-18.53756,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,21,11,10,17.39371,10.41646,6.977249,https://napolitannews.org/jobapproval,3/6/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1392, RV,1.468625,0,,40,57,-17,41.33863,56.01747,-14.67884,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,46,52,-6,42.53856,54.52766,-11.9891,https://napolitannews.org/jobapproval,3/6/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,25,41,-16,24.53948,44.78397,-20.24449,https://napolitannews.org/jobapproval,3/6/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,46,52,-6,41.7298,54.78713,-13.05733,https://napolitannews.org/jobapproval,3/6/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5699515,0,,44,44,0,45.09887,44.12641,0.9724579,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.6121744,0,,42,46,-4,42.4263,45.68481,-3.258511,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,22:01:43  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/26/2025,3/4/2025,1500, LV,0.113583,0,TRUE,51,47,4,48.21714,48.60383,-0.3866882,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/5/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5345492,0,,48,46,2,49.79469,44.70782,5.086868,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,39,49,-10,42.42769,48.60191,-6.174221,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.8198597,0,,36,51,-15,38.31136,51.43348,-13.12212,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,22:01:46  4 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,49,42,7,51.2369,42.18488,9.052021,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.7144495,0,,53,40,13,53.25991,39.84476,13.41515,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5373915,0,,16,7,9,15.76505,7.07896,8.68609,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,23,41,-18,27.72698,41.04493,-13.31795,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,44,51,-7,44.77578,49.20442,-4.428638,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,20,9,11,17.58468,6.936886,10.64779,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/26/2025,3/4/2025,1500, LV,0.113583,0,TRUE,51,47,4,47.38335,48.86246,-1.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/5/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7546008,0,,31,54,-23,34.52134,53.47443,-18.95309,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,22:01:43  4 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,44,51,-7,46.17255,48.46724,-2.294689,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/1/2025,3/4/2025,1491, RV,0.6770908,0,,49,49,0,49.45366,48.06263,1.391029,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5345492,0,,48,46,2,48.22492,45.5434,2.681519,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5373915,0,,32,39,-7,34.17147,38.03156,-3.860088,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/25/2026,3/31/2026,1500, LV,0.113959,0,TRUE,45,53,-8,42.21714,54.60383,-12.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/1/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/25/2026,3/31/2026,1500, LV,0.113959,0,TRUE,45,53,-8,41.38335,54.86246,-13.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/1/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/25/2025,3/31/2025,1500, LV,0.1145259,0,TRUE,51,48,3,47.38335,49.86246,-2.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/1/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/25/2025,3/31/2025,1500, LV,0.1145259,0,TRUE,51,48,3,48.21714,49.60383,-1.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/1/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,3/30/2025,3/31/2025,1000, V,0.9821143,0,,48,48,0,47.13708,48.63855,-1.501469,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/1/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,3/30/2025,3/31/2025,1000, V,0.9821143,0,,48,48,0,46.54401,48.79112,-2.247108,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/1/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5422201,0,,21,48,-27,23.17147,47.03156,-23.86009,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/27/2026,3/30/2026,1505, RV,0.7246652,0,,39,58,-19,39.45366,57.06263,-17.60897,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5309764,0,,35,58,-23,36.79469,56.70782,-19.91313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,19,16,3,17.77544,13.81264,3.9628,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,16,49,-33,18.67002,48.55558,-29.88556,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4322037,0,,39,61,-22,39.22492,60.5434,-21.31848,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,27,72,-45,28.11083,68.32582,-40.21499,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,31,69,-38,32.42455,65.53353,-33.10898,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/24/2026,3/30/2026,1500, LV,0.1144866,0,TRUE,44,54,-10,41.21714,55.60383,-14.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/31/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4346242,0,,18,14,4,17.76505,14.07896,3.68609,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,35,64,-29,35.99052,60.85179,-24.86127,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,41,59,-18,41.93541,56.39134,-14.45593,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Weak,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,6,4,2,8.679976,5.715016,2.964961,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,3/26/2026,3/30/2026,951, RV,0.8896939,0,,38,62,-24,39.43673,59.01299,-19.57626,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4346242,0,,21,47,-26,23.17147,46.03156,-22.86009,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),All polls,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,38,57,-19,38.38078,56.98175,-18.60097,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5422201,0,,14,9,5,13.76505,9.078959,4.68609,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,35,64,-29,36.79639,60.37505,-23.57866,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,38,57,-19,38.73024,56.85525,-18.12501,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,Lake Research Partners/The Tarrance Group,Free Speech For People,3/26/2026,3/30/2026,800, LV,1.192532,0,,32,53,-21,29.71881,51.41607,-21.69726,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,4/7/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/27/2026,3/30/2026,1679, A,0.5392143,0,,35,58,-23,35.22492,57.5434,-22.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.4245968,0,,39,61,-22,40.79469,59.70782,-18.91313,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/24/2026,3/30/2026,1500, LV,0.1144866,0,TRUE,44,54,-10,40.38335,55.86246,-15.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/31/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,54,40,14,50.41925,45.85921,4.56004,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/28/2025,3/30/2025,2205, RV,0.5480628,0,,46.7,49.7,-3,45.05966,51.06897,-6.009308,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,31,41,-10,29.89408,42.44637,-12.55229,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,46,47,-1,42.60038,52.73429,-10.13391,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,16,8,8,15.28871,8.407006,6.881703,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,45,47,-2,40.0534,54.81001,-14.75661,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,22:01:46  4 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/28/2025,3/30/2025,2205, RV,0.3579942,0,,46.7,49.7,-3,44.56278,51.84658,-7.283802,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,39,50,-11,39.40327,53.64796,-14.24469,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,39,50,-11,38.82217,53.89606,-15.07389,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,42.66289,54.53381,-11.87092,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),All polls,OnMessage Inc.,,3/2/2026,3/3/2026,1800, LV,1.826712,0,,45,54,-9,43.96304,53.85392,-9.890881,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,3/4/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,8.7,3.5,5.2,13.41423,4.605826,8.808405,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/25/2026,3/3/2026,1500, LV,0.1140105,0,TRUE,45,54,-9,42.21714,55.60383,-13.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/4/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,16,8,8,15.15309,8.416184,6.736905,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,22:01:29  4 Sep 2026
