president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,3/27/2025,4/1/2025,1500, RV,1.091102,0,,46,51,-5,45.7621,50.79192,-5.029819,https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf,4/2/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/30/2025,4/1/2025,1465, RV,0.6810076,0,,46,51,-5,46.45413,50.04984,-3.595711,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf#page35,4/2/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,3/27/2025,4/1/2025,1500, RV,1.091102,0,,12,5,7,13.36386,6.283217,7.080643,https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf,4/2/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/30/2025,4/1/2025,1626, A,0.4862399,0,,46,49,-3,47.70924,47.72387,-0.0146294,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf#page35,4/2/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,3/31/2025,4/1/2025,1000, RV,0.7864171,0,,42,52,-10,39.47717,54.81416,-15.33699,https://napolitannews.org/posts/majority-disapprove-of-trump-tariffs,4/2/2025,07:01:55 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/30/2025,4/1/2025,1626, A,0.4963864,0,,17,7,10,16.78284,7.098476,9.684364,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf#page35,4/2/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/30/2025,4/1/2025,1626, A,0.4963864,0,,28,42,-14,30.09036,41.02114,-10.93078,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf#page35,4/2/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Immigration,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,3/27/2025,4/1/2025,1500, RV,1.091102,0,,52,47,5,51.29242,46.77088,4.521538,https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf,4/2/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/3/2026,3/9/2026,1500, LV,0.1145543,0,TRUE,46,53,-7,42.35583,54.89454,-12.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/10/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/6/2026,3/9/2026,1563, A,0.6253425,0,,33,62,-29,33.26744,61.82493,-28.55749,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/6/2026,3/9/2026,1563, A,0.5503302,0,,40,55,-15,40.18265,54.56204,-14.37939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/6/2026,3/9/2026,1405, RV,0.6231312,0,,43,54,-11,43.45413,53.04984,-9.595711,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/6/2026,3/9/2026,1563, A,0.4882474,0,,40,55,-15,41.70924,53.72387,-12.01463,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/6/2026,3/9/2026,1563, A,0.6213617,0,,37,58,-21,38.05935,58.09811,-20.03876,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/6/2026,3/9/2026,1563, A,0.5299917,0,,23,48,-25,25.09036,47.02114,-21.93078,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/3/2026,3/9/2026,1500, LV,0.1145543,0,TRUE,46,53,-7,43.19125,54.62871,-11.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/10/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,3/6/2026,3/9/2026,1563, A,0.6374452,0,,45,52,-7,45.19709,51.85686,-6.659771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/6/2026,3/9/2026,1563, A,0.5299917,0,,17,7,10,16.78284,7.098476,9.684364,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,3/6/2025,3/9/2025,1206, A,0.9341625,0,,44,56,-12,45.42179,52.54152,-7.119728,https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf,3/10/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,3/6/2025,3/9/2025,1206, A,0.7236787,0,,45,54,-9,46.79514,50.37859,-3.58345,https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf,3/10/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/7/2025,3/9/2025,2219, RV,0.5431442,0,,47,46,1,43.49947,51.84781,-8.348339,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/10/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,3/6/2025,3/9/2025,1206, A,0.7236787,0,,45,54,-9,45.98632,50.85733,-4.87101,https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf,3/10/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,3/6/2025,3/9/2025,1206, A,0.745679,0,,18,14,4,16.78971,11.81951,4.970199,https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf,3/10/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/7/2025,3/9/2025,2219, RV,0.5431443,0,,54,39,15,50.38286,44.90391,5.478947,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/10/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036, RV,1.129947,0,,19,9,10,17.94656,8.772539,9.174021,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/10/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/7/2025,3/9/2025,2219, RV,0.3557634,0,,48.8,49.1,-0.2999992,46.60704,51.31187,-4.70483,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/10/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,3/6/2025,3/9/2025,964, RV,0.6969422,0,,46,53,-7,47.43845,50.01584,-2.577389,https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf,3/10/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,3/6/2025,3/9/2025,1206, A,0.745679,0,,26,41,-15,28.65367,40.55236,-11.89869,https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf,3/10/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/7/2025,3/9/2025,2219, RV,0.5431441,0,,46,46,0,40.94503,53.87712,-12.93209,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/10/2025,07:01:55 23 Sep 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036, RV,1.129947,0,,31,37,-6,30.92629,38.1942,-7.267908,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/10/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/7/2025,3/9/2025,2219, RV,0.5431444,0,,15,9,6,14.31374,9.448935,4.864805,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/10/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,3/6/2025,3/9/2025,1206, A,0.9341625,0,,39,61,-22,40.10515,57.3257,-17.22055,https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf,3/10/2025,07:01:55 23 Sep 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036, RV,1.129947,0,,50,46,4,49.35563,46.54602,2.809608,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/10/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/7/2025,3/9/2025,2219, RV,0.5464171,0,,48.8,49.1,-0.2999992,47.11221,50.54648,-3.434269,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/10/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/7/2025,3/9/2025,2219, RV,0.5431445,0,,34,40,-6,32.77095,41.51114,-8.740189,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/10/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036, RV,1.129947,0,,50,46,4,48.80227,46.79493,2.007339,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/10/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,3/6/2025,3/9/2025,1206, A,0.9341625,0,,51,48,3,51.93559,45.39624,6.539349,https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf,3/10/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,3/6/2026,3/8/2026,1002, RV,1.160489,0,,37,57,-20,39.96389,56.38818,-16.42429,https://poll.qu.edu/poll-release?releaseid=3952,3/9/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/6/2026,3/8/2026,2202, RV,0.6611172,0,,43,50,-7,39.49947,55.84781,-16.34834,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/2/2026,3/8/2026,32968, A,0.789446,0,TRUE,39,55,-16,36.80704,57.21187,-20.40483,https://pro.morningconsult.com/trackers/global-leader-approval,3/9/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,3/6/2026,3/8/2026,1002, RV,1.160489,0,,7,6,1,12.37097,8.858034,3.512936,https://poll.qu.edu/poll-release?releaseid=3952,3/9/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,3/6/2026,3/8/2026,1002, RV,1.160489,0,,37,57,-20,39.42064,56.63855,-17.21791,https://poll.qu.edu/poll-release?releaseid=3952,3/9/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/6/2026,3/8/2026,2202, RV,0.4865414,0,,43.95,52.99,-9.040001,42.26221,54.43648,-12.17427,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/6/2026,3/8/2026,2202, RV,0.6411657,0,,25,44,-19,23.77095,45.51114,-21.74019,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/6/2026,3/8/2026,2202, RV,0.6611172,0,,48,46,2,44.38286,51.90391,-7.521053,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,3/2/2026,3/8/2026,32968, A,1.452382,0,TRUE,39,55,-16,37.27916,57.89671,-20.61755,https://pro.morningconsult.com/trackers/global-leader-approval,3/9/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/6/2026,3/8/2026,2202, RV,0.2838142,0,,43.95,52.99,-9.040001,41.75705,55.20187,-13.44482,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/6/2026,3/8/2026,2202, RV,0.6611172,0,,44,47,-3,38.94503,54.87712,-15.93209,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,3/6/2026,3/8/2026,1002, RV,1.160489,0,,30,50,-20,27.39531,47.25828,-19.86297,https://poll.qu.edu/poll-release?releaseid=3952,3/9/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,3/6/2026,3/8/2026,1002, RV,1.160489,0,,39,58,-19,39.20399,57.90453,-18.70054,https://poll.qu.edu/poll-release?releaseid=3952,3/9/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/6/2026,3/8/2026,2202, RV,0.6411657,0,,18,9,9,17.31374,9.448935,7.864805,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,2/26/2026,3/7/2026,1004, LV,1.120824,0,,35,58,-23,34.66724,58.03056,-23.36332,https://www.claritycampaigns.com/clarity-omnibus-2026-mar,3/16/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,2/26/2026,3/7/2026,1004, LV,1.120824,0,,43,53,-10,42.35563,53.54602,-11.19039,https://www.claritycampaigns.com/clarity-omnibus-2026-mar,3/16/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,2/26/2026,3/7/2026,1004, LV,1.120824,0,,42,52,-10,40.96061,53.73888,-12.77827,https://www.claritycampaigns.com/clarity-omnibus-2026-mar,3/16/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,2/26/2026,3/7/2026,1004, LV,1.120824,0,,45,49,-4,44.16812,50.04995,-5.881828,https://www.claritycampaigns.com/clarity-omnibus-2026-mar,3/16/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,2/26/2026,3/7/2026,1004, LV,1.120824,0,,17,9,8,15.94656,8.772539,7.174021,https://www.claritycampaigns.com/clarity-omnibus-2026-mar,3/16/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,2/26/2026,3/7/2026,1004, LV,1.120824,0,,43,53,-10,41.80227,53.79493,-11.99266,https://www.claritycampaigns.com/clarity-omnibus-2026-mar,3/16/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,2/26/2026,3/7/2026,1004, LV,1.120824,0,,26,44,-18,25.92629,45.1942,-19.26791,https://www.claritycampaigns.com/clarity-omnibus-2026-mar,3/16/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/5/2025,3/7/2025,1019, RV,0.9392329,0,,45,46,-1,44.81993,49.8997,-5.079769,https://www.dailymail.co.uk/news/article-14482029/Trumps-latest-approval-rating-50-days-revealed-issue-destroy-presidency.html,3/8/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,2000, RV,0.8349084,0,,22.2,11.1,11.1,19.97028,10.47823,9.492049,https://americasnewmajorityproject.com/wp-content/uploads/2025/03/20250307-NationalANMP-Topline.pdf,3/8/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/2/2025,3/7/2025,1500, LV,0.266071,0,TRUE,51,48,3,47.35583,49.89454,-2.538708,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/8/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/2/2025,3/7/2025,1500, LV,0.266071,0,TRUE,51,48,3,48.19125,49.62871,-1.437462,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/8/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/5/2025,3/7/2025,1019, RV,0.9392329,0,,45,46,-1,45.40585,49.65077,-4.244919,https://www.dailymail.co.uk/news/article-14482029/Trumps-latest-approval-rating-50-days-revealed-issue-destroy-presidency.html,3/8/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/5/2025,3/7/2025,1019, RV,0.9392329,0,,28,37,-9,28.82039,40.8369,-12.01651,https://www.dailymail.co.uk/news/article-14482029/Trumps-latest-approval-rating-50-days-revealed-issue-destroy-presidency.html,3/8/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/5/2025,3/7/2025,1019, RV,0.9392329,0,,17,9,8,16.17062,9.421739,6.748881,https://www.dailymail.co.uk/news/article-14482029/Trumps-latest-approval-rating-50-days-revealed-issue-destroy-presidency.html,3/8/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,2000, RV,0.8349084,0,,50.4,49.6,0.8000031,49.00059,49.51331,-0.5127182,https://americasnewmajorityproject.com/wp-content/uploads/2025/03/20250307-NationalANMP-Topline.pdf,3/8/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,2000, RV,0.8349084,0,,28.2,38.5,-10.3,29.36576,39.34056,-9.9748,https://americasnewmajorityproject.com/wp-content/uploads/2025/03/20250307-NationalANMP-Topline.pdf,3/8/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655, LV,0.8077195,0,,51.1,48.9,2.199997,49.69519,49.09784,0.5973511,https://americasnewmajorityproject.com/wp-content/uploads/2025/03/20250307-NationalANMP-Topline.pdf,3/8/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/2/2026,3/6/2026,1500, LV,0.1601403,0,TRUE,46,53,-7,42.35583,54.89454,-12.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/9/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/2/2026,3/6/2026,1500, LV,0.1601403,0,TRUE,46,53,-7,43.19125,54.62871,-11.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/9/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/3/2025,3/6/2025,2000, RV,0.7435923,0,,19,10,9,15.40867,9.432522,5.976149,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove,3/7/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/28/2025,3/6/2025,1500, LV,0.2268415,0,TRUE,50,48,2,46.35583,49.89454,-3.538708,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/7/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,3/4/2025,3/6/2025,1720, RV,1.590635,0,,43,48,-5,43.79963,50.83042,-7.030792,https://tippinsights.com/league-of-american-workers-poll-march-2025/#google_vignette,3/7/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/2/2025,3/6/2025,1883, LV,0.8364378,0,TRUE,16,6,10,16.85733,6.616719,10.24061,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_2_6_2025,3/7/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/3/2025,3/6/2025,2000, RV,0.6426945,0,,51,47,4,47.51309,49.56808,-2.054993,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove,3/7/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,TIPP Insights,League of American Workers,3/4/2025,3/6/2025,1720, RV,1.779555,0,,43,48,-5,43.97766,48.71186,-4.7342,https://tippinsights.com/league-of-american-workers-poll-march-2025/#google_vignette,3/7/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group/Insider Advantage,,3/5/2025,3/6/2025,800, RV,0.7114365,0,,49.5,45.3,4.200001,47.81061,47.40618,0.4044304,https://insideradvantage.com/insideradvantage-trafalgar-group-national-survey-trump-approval-post-zelensky-meeting-and-address-to-congress-remains-up-by-five-points/,3/7/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/3/2025,3/6/2025,2000, RV,0.6426945,0,,51,47,4,46.70507,49.83217,-3.127098,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove,3/7/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group/Insider Advantage,,3/5/2025,3/6/2025,800, RV,0.7114365,0,,49.5,45.3,4.200001,48.1702,47.37088,0.7993202,https://insideradvantage.com/insideradvantage-trafalgar-group-national-survey-trump-approval-post-zelensky-meeting-and-address-to-congress-remains-up-by-five-points/,3/7/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/28/2025,3/6/2025,1500, LV,0.2268415,0,TRUE,50,48,2,47.19125,49.62871,-2.437462,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/7/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/3/2025,3/6/2025,2000, RV,0.7435923,0,,32,37,-5,31.50087,40.80763,-9.306759,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove,3/7/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/2/2025,3/6/2025,1883, LV,0.8364378,0,TRUE,34,43,-9,29.88159,44.64791,-14.76632,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_2_6_2025,3/7/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.227211,0,,36,56,-20,37.04688,55.9459,-18.89902,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Weak,Schoen Cooperman Research,Israel On Campus Coalition,3/2/2026,3/5/2026,800, A,0.9829829,0,,17,10,7,15.81287,9.856133,5.956737,https://www.yahoo.com/news/articles/opinion-polls-shows-us-divided-123000470.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cubnl0aW1lcy5jb20v&guce_referrer_sig=AQAAAGGDbEo3bUcg4gmRqn8sAnsx3uCQASRDbnnW82E226HoXcyNnETJet-htwwtltwzIQpHUS5linPg89BH7bo4foTQEk1R2ClTgeRyNcUAkE_4F2zC8kCS4V5ndqZmYVdE6apTjsZDJE-sCSwme-BDLzrWmh_J5DUVprIFviNgLHKS,3/17/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Trade,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.506506,0,,30,57,-27,31.78626,56.75832,-24.97206,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.227211,0,,19,46,-27,22.06503,46.36767,-24.30264,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Strong,Schoen Cooperman Research,Israel On Campus Coalition,3/2/2026,3/5/2026,800, A,0.9829829,0,,22,44,-22,22.95299,45.46003,-22.50704,https://www.yahoo.com/news/articles/opinion-polls-shows-us-divided-123000470.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cubnl0aW1lcy5jb20v&guce_referrer_sig=AQAAAGGDbEo3bUcg4gmRqn8sAnsx3uCQASRDbnnW82E226HoXcyNnETJet-htwwtltwzIQpHUS5linPg89BH7bo4foTQEk1R2ClTgeRyNcUAkE_4F2zC8kCS4V5ndqZmYVdE6apTjsZDJE-sCSwme-BDLzrWmh_J5DUVprIFviNgLHKS,3/17/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Schoen Cooperman Research,Israel On Campus Coalition,3/2/2026,3/5/2026,800, A,0.9829829,0,,39,54,-15,38.89993,54.89066,-15.99073,https://www.yahoo.com/news/articles/opinion-polls-shows-us-divided-123000470.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cubnl0aW1lcy5jb20v&guce_referrer_sig=AQAAAGGDbEo3bUcg4gmRqn8sAnsx3uCQASRDbnnW82E226HoXcyNnETJet-htwwtltwzIQpHUS5linPg89BH7bo4foTQEk1R2ClTgeRyNcUAkE_4F2zC8kCS4V5ndqZmYVdE6apTjsZDJE-sCSwme-BDLzrWmh_J5DUVprIFviNgLHKS,3/17/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/27/2026,3/5/2026,1500, LV,0.3399411,0,TRUE,45,54,-9,42.19125,55.62871,-13.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/6/2026,07:01:13 23 Sep 2026
