president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/8/2026,4/8/2026,1013, RV,1.019628,0,,39,52,-13,38.81873,55.89899,-17.08026,https://www.dailymail.co.uk/news/article-15718939/Trump-approval-sinks-Iran-war-prices-weigh-voters.html,4/10/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.5463625,0,,36,55,-19,36.42775,54.68187,-18.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,08:02:18 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.5463625,0,,41,51,-10,42.09017,51.11696,-9.026787,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/2/2025,4/8/2025,1500, LV,0.1135461,0,TRUE,47,52,-5,44.19977,53.61603,-9.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/9/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.4446263,0,,43,51,-8,43.2221,50.54358,-7.32148,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.9316089,0,,39,50,-11,40.42255,50.62024,-10.19769,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,4/7/2025,4/8/2025,1000, RV,0.7427869,0,,43,50,-7,40.43306,52.85069,-12.41763,https://napolitannews.org/posts/stock-markets-fall-but-not-voters-opinions-on-tariffs,4/9/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/5/2025,4/8/2025,1563, RV,0.7142828,0,,45,52,-7,45.41628,51.08922,-5.672939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.4446263,0,,43,51,-8,44.76673,49.71741,-4.95068,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.6629872,0,,50,44,6,50.25006,43.80534,6.444721,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/2/2025,4/8/2025,1500, LV,0.1135461,0,TRUE,47,52,-5,43.38739,53.87273,-10.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/9/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.4724798,0,,17,9,8,16.75667,9.100226,7.656444,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.4724798,0,,26,42,-16,28.16826,41.01888,-12.85062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Cost,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,35,62,-27,32.81366,63.67918,-30.86552,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/1/2026,4/7/2026,34929, A,0.7730169,0,,38,57,-19,35.98471,59.0726,-23.08789,https://pro.morningconsult.com/trackers/global-leader-approval,4/8/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Adults,Morning Consult,,4/1/2026,4/7/2026,34929, A,1.340152,0,,38,57,-19,36.28125,59.891,-23.60975,https://pro.morningconsult.com/trackers/global-leader-approval,4/8/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Strong,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,28,51,-23,25.72505,48.73325,-23.0082,https://changeresearch.com/who-do-voters-want-in-2028/,5/1/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/1/2026,4/7/2026,1500, LV,0.1138265,0,TRUE,46,52,-6,42.38739,53.87273,-11.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/8/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,42,56,-14,40.7368,56.18066,-15.44386,https://changeresearch.com/who-do-voters-want-in-2028/,5/1/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,39,59,-20,37.66899,59.81998,-22.15099,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Voters,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,42,56,-14,41.37695,55.92852,-14.55157,https://changeresearch.com/who-do-voters-want-in-2028/,5/1/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Weak,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,14,5,9,15.14233,7.657761,7.484569,https://changeresearch.com/who-do-voters-want-in-2028/,5/1/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/1/2026,4/7/2026,1500, LV,0.1138265,0,TRUE,46,52,-6,43.19977,53.61603,-10.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/8/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/1/2025,4/7/2025,1500, LV,0.1141856,0,TRUE,47,51,-4,43.38739,52.87273,-9.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/8/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,34,48,-14,31.43151,45.30192,-13.87041,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,,4/4/2025,4/7/2025,1883, RV,0.7152167,0,TRUE,47,49,-2,44.98569,51.39408,-6.40839,https://www.harrisx.com/content/full-harrisx-overnight-poll-tariff-findings,4/8/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Adults,Morning Consult,,4/1/2025,4/7/2025,32875, A,1.52858,0,TRUE,47.8,45.96,1.84,46.08125,48.851,-2.769753,https://pro.morningconsult.com/trackers/global-leader-approval,4/8/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/1/2025,4/7/2025,32875, A,0.8726946,0,TRUE,47.8,45.96,1.84,45.78471,48.0326,-2.24789,https://pro.morningconsult.com/trackers/global-leader-approval,4/8/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/1/2025,4/7/2025,1500, LV,0.1141856,0,TRUE,47,51,-4,44.19977,52.61603,-8.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/8/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,23,43,-20,24.93643,42.96895,-18.03252,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Topline-F04.07.25.pdf,4/8/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Trade,SurveyMonkey,CNBC,4/3/2025,4/7/2025,4200, A,0.5814948,0,,39,59,-20,38.57844,56.96402,-18.38558,https://www.surveymonkey.com/curiosity/cnbc-your-money-2025/?utm_source=cnbc_2025,4/8/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,,4/4/2025,4/7/2025,1883, RV,0.7152167,0,TRUE,47,49,-2,45.04375,51.37483,-6.331078,https://www.harrisx.com/content/full-harrisx-overnight-poll-tariff-findings,4/8/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,44,53,-9,44.80756,51.66625,-6.858688,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968,4/8/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.383387,0,,39,55,-16,38.73491,55.57767,-16.84276,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,41,53,-12,43.35512,52.63769,-9.28257,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,41,53,-12,43.88747,52.39069,-8.50322,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,44,53,-9,44.20572,51.86967,-7.663952,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968,4/8/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,Data for Progress,Progressive Change Institute,4/4/2025,4/7/2025,1220, LV,0.7471993,0,,46,51,-5,45.23779,52.2275,-6.989712,https://www.filesforprogress.org/datasets/2025/4/dfp_pci_trump_tariffs.pdf,4/8/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,21,10,11,19.40765,9.298775,10.10888,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Topline-F04.07.25.pdf,4/8/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,7,5,2,12.29021,7.810031,4.480179,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,40,55,-15,40.21486,54.89253,-14.67767,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,42,55,-13,41.37004,54.59507,-13.22503,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Topline-F04.07.25.pdf,4/8/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,45,50,-5,47.05981,47.86352,-0.8037109,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5483273,0,,38,55,-17,38.2221,54.54358,-16.32148,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5491798,0,,21,46,-25,23.16826,45.01888,-21.85062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.8293049,0,,29,64,-35,29.42775,63.68187,-34.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/31/2026,4/6/2026,1500, LV,0.1143888,0,TRUE,47,51,-4,44.19977,52.61603,-8.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/7/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/3/2026,4/6/2026,1560, RV,0.7456388,0,,41,56,-15,41.41628,55.08922,-13.67294,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,40,58,-18,40.80756,56.66625,-15.85869,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.8293049,0,,37,56,-19,38.09017,56.11696,-18.02679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5458468,0,,38,55,-17,39.76673,53.71741,-13.95068,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,40,58,-18,40.20572,56.86967,-16.66395,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/31/2026,4/6/2026,1500, LV,0.1143888,0,TRUE,47,51,-4,43.38739,52.87273,-9.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/7/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5491798,0,,17,9,8,16.75667,9.100226,7.656444,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,22,45,-23,23.93643,44.96895,-21.03252,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,40,59,-19,39.37004,58.59507,-19.22503,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,18,13,5,16.40765,12.29877,4.10888,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,44,47,-3,38.94655,54.89053,-15.94398,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,17,9,8,16.28996,9.384594,6.905367,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.3020302,0,,46,52,-6,43.98471,54.0726,-10.08789,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,45,48,-3,41.60534,53.67093,-12.06559,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,46,52,-6,44.46082,53.25142,-8.7906,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,29,43,-14,27.94248,44.41396,-16.47148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,52,41,11,48.41068,46.81458,1.5961,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/3/2026,4/5/2026,2200, RV,0.5394992,0,,19,10,9,18.28996,10.38459,7.905371,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/3/2026,4/5/2026,2200, RV,0.4939271,0,,45,52,-7,43.46082,53.25142,-9.7906,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/3/2026,4/5/2026,2200, RV,0.5174754,0,,48,46,2,44.41068,51.81458,-7.4039,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/3/2026,4/5/2026,2200, RV,0.25579,0,,45,52,-7,42.98471,54.0726,-11.08789,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/3/2026,4/5/2026,2200, RV,0.5394992,0,,26,42,-16,24.94248,43.41396,-18.47148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/3/2026,4/5/2026,2200, RV,0.6506376,0,,45,46,-1,39.94655,53.89053,-13.94398,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,08:02:22 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/3/2026,4/5/2026,2200, RV,0.5174754,0,,43,50,-7,39.60534,55.67093,-16.06559,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/31/2025,4/4/2025,1500, LV,0.1599269,0,TRUE,48,51,-3,45.19977,52.61603,-7.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/5/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/31/2025,4/4/2025,1500, LV,0.1599269,0,TRUE,48,51,-3,44.38739,52.87273,-8.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/5/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,35,61,-26,36.3718,60.74704,-24.37524,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,37,59,-22,37.46714,59.00718,-21.54004,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,42,57,-15,38.55268,59.48021,-20.92753,https://napolitannews.org/jobapproval,5/1/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/26/2026,4/30/2026,1500, LV,0.1577288,0,TRUE,43,56,-13,40.19977,57.61603,-17.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/1/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,24,51,-27,23.44065,49.48011,-26.03946,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,4/26/2026,4/30/2026,1827, LV,0.8762628,0,,15,8,7,15.8563,8.615612,7.240688,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_26_30_2026,5/4/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,22,47,-25,21.62775,50.71417,-29.08642,https://napolitannews.org/jobapproval,5/1/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,20,10,10,16.3697,9.415995,6.953705,https://napolitannews.org/jobapproval,5/1/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,13,9,4,15.34927,10.20592,5.14335,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1155, RV,1.388512,0,,39,59,-20,40.33733,58.02058,-17.68325,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,42,57,-15,37.77135,59.73873,-21.96738,https://napolitannews.org/jobapproval,5/1/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/26/2026,4/30/2026,1500, LV,0.1577288,0,TRUE,43,56,-13,39.38739,57.87273,-18.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/1/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,37,59,-22,38.47401,58.54879,-20.07478,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,4/26/2026,4/30/2026,1827, LV,0.8762628,0,,28,47,-19,23.92607,48.60002,-24.67395,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_26_30_2026,5/4/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Strong,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,23,38,-15,24.34721,39.45396,-15.10675,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Economy,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,39,54,-15,38.0248,55.09897,-17.07417,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Weak,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,20,13,7,18.4506,12.36195,6.08865,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Immigration,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,53,43,10,50.89351,44.81039,6.083118,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Voters,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,43,51,-8,43.07749,51.56147,-8.483978,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/24/2025,4/30/2025,1500, LV,0.1006892,0,TRUE,50,49,1,47.19977,50.61603,-3.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/1/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Trade,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,35,48,-13,35.70943,51.00319,-15.29376,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),All polls,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,45,53,-8,44.86642,52.51042,-7.644001,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/24/2025,4/30/2025,1500, LV,0.1006892,0,TRUE,50,49,1,46.38739,50.87273,-4.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/1/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Strong,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,24,41,-17,25.6442,41.5297,-15.8855,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Adults,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,45,53,-8,44.26889,52.89444,-8.625549,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,08:01:38 19 Aug 2026
