president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,34,63,-29,32.54072,63.80785,-31.26713,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Voters,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,1500, RV,1.034789,0,,41,57,-16,40.23394,57.15723,-16.92329,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,5/15/2026,5/18/2026,1549, A,0.6152776,0,,19,49,-30,21.13563,48.01616,-26.88053,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,26,67,-41,29.41971,66.58871,-37.169,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,39,61,-22,38.22878,59.93973,-21.71095,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.8289625,0,,43,56,-13,41.70608,56.64354,-14.93746,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,26,52,-26,23.43253,49.26186,-25.82933,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,34,58,-24,36.94122,57.38843,-20.44721,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,45,54,-9,46.51572,51.10063,-4.584911,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),All polls,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,2000, A,1.095397,0,,34,63,-29,34.2632,62.21547,-27.95227,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,37,62,-25,38.37002,59.05799,-20.68797,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Strong,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,2000, A,1.095397,0,,20,56,-36,18.91858,53.93737,-35.01879,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,2000, A,1.095397,0,,15,7,8,16.24453,8.347916,7.896614,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,19,13,6,17.91222,12.20389,5.70833,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,7,5,2,12.33888,7.845684,4.493196,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,40,59,-19,39.59741,58.54087,-18.94346,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,20,48,-28,20.29266,47.74073,-27.44807,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,20,11,9,19.09255,11.18628,7.90627,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,35,63,-28,35.76662,61.21603,-25.44941,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,19,14,5,18.32676,10.87284,7.453919,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Weak,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.8289625,0,,21,9,12,19.8881,9.390738,10.49736,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,5/15/2026,5/18/2026,1549, A,0.6152776,0,,37,57,-20,38.74453,55.70426,-16.95973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/12/2026,5/18/2026,1500, LV,0.1140483,0,TRUE,43,56,-13,40.2045,57.59948,-17.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/19/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,37,62,-25,39.41038,58.37357,-18.96319,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,5/13/2026,5/18/2026,1000, RV,0.8754781,0,,39,59,-20,39.81397,57.64165,-17.82768,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,5/20/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,5/15/2026,5/18/2026,1549, A,0.6152776,0,,37,57,-20,37.21767,56.55034,-19.33267,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,43,55,-12,41.54793,55.45536,-13.90743,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,29,71,-42,29.72402,68.83459,-39.11057,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,5/15/2026,5/18/2026,1380, RV,0.7321236,0,,41,57,-16,41.44642,56.04635,-14.59993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Gallup,,5/1/2025,5/18/2025,1003, A,1.222974,0,,43,53,-10,45.13723,50.98051,-5.843281,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx,5/19/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.7947612,0,,18,11,7,15.59929,8.952223,6.647067,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,47,45,2,49.25313,45.16949,4.083641,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,24,44,-20,25.94506,43.97605,-18.03099,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,37,57,-20,38.16732,56.73139,-18.56407,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.803588,0,,33,58,-25,36.47173,57.47911,-21.00738,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,23:01:49 13 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.7947612,0,,24,42,-18,28.70865,42.03605,-13.3274,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,39,53,-14,42.4197,52.58871,-10.16901,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,42,56,-14,41.37003,55.60847,-14.23844,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,44,54,-10,44.17998,52.85417,-8.674191,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Adults,Gallup,,5/1/2025,5/18/2025,1003, A,1.222974,0,,43,53,-10,44.24899,51.43637,-7.187382,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx,5/19/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,42,52,-10,42.76662,50.21603,-7.449409,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,20,10,10,18.36175,9.28675,9.075,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,42,52,-10,44.15913,49.4804,-5.32127,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,44,54,-10,44.81397,52.64165,-7.827682,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.7427886,0,,25,44,-19,23.89121,45.45565,-21.56444,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.5445944,0,,42.08,55.06,-12.98,40.41072,56.45435,-16.04363,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.6912401,0,,42,49,-7,36.97224,56.84372,-19.87148,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:01:51 13 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.6912401,0,,47,45,2,43.41339,50.87758,-7.464188,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.7427886,0,,17,11,6,16.26627,11.427,4.83927,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.5445944,0,,42.08,55.06,-12.98,39.91898,57.2282,-17.30922,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.6912401,0,,39,54,-15,35.57201,59.78241,-24.2104,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,27,37,-10,29.13563,36.01616,-6.880529,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/12/2025,5/16/2025,1500, LV,0.153768,0,TRUE,49,49,0,45.38513,50.86075,-5.475616,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/17/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/12/2025,5/16/2025,1500, LV,0.153768,0,TRUE,49,49,0,46.2045,50.59948,-4.394981,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/17/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Adults,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,44,48,-4,44.21767,47.55034,-3.332668,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,44,48,-4,45.74453,46.70426,-0.9597321,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,17,11,6,16.76644,11.08292,5.683519,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,0.6779056,0,,37,63,-26,37.21767,62.55034,-25.33267,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/11/2026,5/15/2026,1500, LV,0.1595714,0,TRUE,43,56,-13,40.2045,57.59948,-17.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/18/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,1.118492,0,,27,73,-46,27.3984,72.71807,-45.31967,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,41,56,-15,41.37043,55.0046,-13.63417,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Cost,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,28,69,-41,28.0807,68.64771,-40.56701,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,1.057745,0,,43,57,-14,43.25764,56.84953,-13.59189,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,1.179049,0,,33,67,-34,34.10277,67.10785,-33.00508,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,0.6779056,0,,37,63,-26,38.74453,61.70426,-22.95973,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,0.6779056,0,,17,11,6,16.76644,11.08292,5.683519,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,0.6779056,0,,20,52,-32,22.13563,51.01616,-28.88053,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/11/2026,5/15/2026,1500, LV,0.1595714,0,TRUE,43,56,-13,39.38513,57.86075,-18.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/18/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,23,49,-26,22.47715,48.43038,-25.95323,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,37,59,-22,37.97505,58.33706,-20.36201,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,37,59,-22,37.55178,58.52963,-20.97785,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,14,10,4,15.13754,10.35952,4.77802,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,33,64,-31,32.58121,63.90698,-31.32577,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,43,50,-7,39.62216,54.09332,-14.47116,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:01:49 13 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,5/7/2025,5/15/2025,3000, RV,0.774761,0,,52,48,4,48.51055,50.55053,-2.039978,https://napolitannews.org/jobapproval,5/16/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/9/2025,5/15/2025,1500, LV,0.3209347,0,TRUE,51,48,3,47.38513,49.86075,-2.475616,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/16/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,42,50,-8,40.59424,52.33346,-11.73922,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,37,63,-26,37.93077,59.88062,-21.94985,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,17,11,6,15.68796,9.578954,6.109006,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,5/11/2025,5/15/2025,1716, LV,0.8225785,0,,16,11,5,16.84757,11.61509,5.23248,https://x.com/Rasmussen_Poll/status/1924080291871601101,5/16/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,24,41,-17,26.58196,41.66144,-15.07948,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,42,58,-16,42.78873,55.30169,-12.51296,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,47,48,-1,44.82819,50.4905,-5.662312,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,5/11/2025,5/15/2025,1716, LV,0.8225785,0,,35,37,-2,30.87557,38.65366,-7.77809,https://x.com/Rasmussen_Poll/status/1924080291871601101,5/16/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,5/7/2025,5/15/2025,3000, RV,0.8148041,0,,22,10,12,18.37882,9.418831,8.95999,https://napolitannews.org/jobapproval,5/16/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,22,13,9,19.35629,10.94688,8.40941,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,46,54,-8,44.88332,52.72054,-7.837219,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,47,48,-1,44.93644,50.46955,-5.533112,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,46,54,-8,45.80677,52.20423,-6.397461,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,50,50,0,49.46036,48.863,0.5973625,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/7/2025,5/15/2025,3000, RV,0.774761,0,,52,48,4,47.71005,50.81102,-3.100971,https://napolitannews.org/jobapproval,5/16/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,51,42,9,48.93209,44.94865,3.98344,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,46,48,-2,44.238,50.53636,-6.298363,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,5/5/2025,5/15/2025,707, RV,1.363988,0,,46,54,-8,45.52147,52.85479,-7.333321,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,30,36,-6,29.33807,40.28967,-10.9516,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,5/7/2025,5/15/2025,3000, RV,0.8148041,0,,30,38,-8,29.53573,41.80448,-12.26875,https://napolitannews.org/jobapproval,5/16/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,34,66,-32,35.44545,62.44433,-26.99888,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,23:01:49 13 Sep 2026
