president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,26.3,48.7,-22.4,26.10077,48.06108,-21.96031,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/20/2026,3/23/2026,1502, RV,0.701063,0,,41,55,-14,41.42239,54.09538,-12.67299,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,29,62,-33,32.41998,61.61762,-29.19764,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,28,50,-22,25.43537,47.29594,-21.86057,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,41.7,56.2,-14.5,41.44999,56.04639,-14.5964,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,41,59,-18,40.23468,57.93571,-17.70103,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,58,-20,38.22639,57.88374,-19.65735,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,20,14,6,17.59364,11.93534,5.658299,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,36,62,-26,36.74896,60.22995,-23.48099,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),All polls,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,41.7,56.2,-14.5,41.07371,56.19874,-15.12503,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.6858617,0,,30,64,-34,30.42805,63.68198,-33.25393,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.5057526,0,,16,8,8,15.75946,8.10037,7.65909,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.5057526,0,,22,48,-26,24.17063,47.03002,-22.85939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,60,-22,39.37266,57.05783,-17.68517,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,3/20/2026,3/23/2026,985, RV,1.097006,0,,40,59,-19,40.97904,56.926,-15.94696,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,61,-23,39.90458,57.52279,-17.61821,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,18,48,-30,21.32415,47.92117,-26.59702,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,22,47,-25,22.63391,46.89521,-24.2613,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.4940611,0,,38,56,-18,38.22844,55.55376,-17.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,56,-18,40.89575,55.37897,-14.48322,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,24,67,-43,27.52534,66.47195,-38.94661,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Trade,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.2304,0,,38,61,-23,38.52336,58.69895,-20.17559,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,20,12,8,19.32312,8.870659,10.45246,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.4746484,0,,38,56,-18,39.78272,54.73072,-14.948,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,56,-18,40.36235,55.62786,-15.26551,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,16,47,-31,20.67125,47.07834,-26.40709,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/17/2026,3/23/2026,1500, LV,0.1145478,0,TRUE,44,55,-11,40.39805,56.86108,-16.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/24/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,60,-22,40.41714,56.36847,-15.95133,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/17/2026,3/23/2026,1500, LV,0.1145478,0,TRUE,44,55,-11,41.22153,56.6024,-15.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/24/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,36,62,-26,38.12346,59.51019,-21.38673,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,3/20/2026,3/23/2026,1665, A,1.259036,0,,34,59,-25,35.48323,59.49785,-24.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,41,59,-18,40.84843,57.63166,-16.78323,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.6858617,0,,35,60,-25,36.10888,60.10804,-23.99916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,19,12,7,17.90913,11.20203,6.7071,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7939711,0,,34,51,-17,36.29098,51.42868,-15.1377,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),Strong,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,29,42,-13,30.72375,42.1432,-11.41945,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,18,11,7,15.59364,8.935341,6.658299,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5480008,0,,46.7,50.5,-3.799999,45.0507,51.8532,-6.802498,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Voters,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,48,50,-2,47.93689,49.20753,-1.270641,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,45,51,-6,47.12346,48.51019,-1.38673,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,3/24/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,46,45,1,41.00882,52.81978,-11.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,53,40,13,49.41363,45.83295,3.580681,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.4639573,0,,46.7,50.5,-3.799999,44.58036,52.63749,-8.057129,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,30,42,-12,28.94293,43.41536,-14.47243,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,20,9,11,17.85033,8.246677,9.603653,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7937567,0,,32,57,-25,35.52534,56.47194,-20.9466,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,18:04:56 27 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,50,41,9,52.21713,41.19041,11.02672,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,17,8,9,16.28456,8.385154,7.899405,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,39,51,-12,42.41998,50.61762,-8.197639,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,45,51,-6,45.74896,49.22995,-3.480991,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,3/24/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,46,47,-1,42.63458,52.68038,-10.0458,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),All polls,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,48,50,-2,47.43219,49.37052,-1.938332,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,25,40,-15,29.67125,40.07834,-10.40709,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.3779583,0,,42.83,53.98,-11.15,40.71036,56.11749,-15.40713,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.4720437,0,,18.25,10,8.25,17.53456,10.38515,7.149409,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5183926,0,,42.83,53.98,-11.15,41.1807,55.3332,-14.1525,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5579855,0,,42.78,47.33,-4.550003,37.78882,55.14978,-17.36096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.4720437,0,,24.84,43.78,-18.94,23.78293,45.19536,-21.41243,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5401639,0,,42.2,50.68,-8.48,38.83458,56.36038,-17.5258,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/20/2026,3/22/2026,2202, RV,0.5401639,0,,47.4,45.57,1.830002,43.81363,51.40295,-7.589321,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/24/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/17/2025,3/21/2025,1500, LV,0.1599322,0,TRUE,52,46,6,49.22153,47.6024,1.619129,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/22/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/17/2025,3/21/2025,1500, LV,0.1599322,0,TRUE,52,46,6,48.39805,47.86108,0.5369682,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/22/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.8501382,0,,33,67,-34,33.42804,66.68198,-33.25394,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,34,63,-29,37.78696,59.307,-21.52004,https://americanresearchgroup.com/economy/,3/22/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.8501382,0,,36,64,-28,37.10888,64.10805,-26.99917,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,19,10,9,18.14834,10.41729,7.73105,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,39,54,-15,38.82677,57.89168,-19.06491,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,39,54,-15,39.4066,57.64454,-18.23794,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,3/16/2026,3/20/2026,1008, RV,0.786853,0,,34,63,-29,38.2134,58.96379,-20.75039,https://americanresearchgroup.com/economy/,3/22/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/16/2026,3/20/2026,1500, LV,0.1601403,0,TRUE,45,54,-9,41.39805,55.86108,-14.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/23/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/16/2026,3/20/2026,1500, LV,0.1601403,0,TRUE,45,54,-9,42.22153,55.6024,-13.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/23/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,34,63,-29,36.47688,60.08666,-23.60978,https://americanresearchgroup.com/economy/,3/22/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.642766,0,,40,60,-20,40.22844,59.55376,-19.32532,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.6575422,0,,16,11,5,15.75946,11.10037,4.65909,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.9047855,0,,45,55,-10,45.25512,54.81114,-9.556019,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/18/2026,3/20/2026,1037, RV,0.836396,0,,20,43,-23,20.85153,46.83176,-25.98023,https://jlpartners.com/nationwide-registered-voters-march-2026,3/20/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.600795,0,,40,60,-20,41.78272,58.73072,-16.948,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,3/17/2026,3/20/2026,3335, A,0.6575422,0,,24,49,-25,26.17063,48.03002,-21.85939,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,3/22/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,3/16/2026,3/20/2026,1100, A,0.7992716,0,,33,64,-31,36.61009,60.13336,-23.52327,https://americanresearchgroup.com/economy/,3/22/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/16/2025,3/20/2025,1965, LV,0.8922097,0,TRUE,15,9,6,15.86078,9.619053,6.241727,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_16_20_2025,3/21/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Weak,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,20,13,7,18.45947,11.53555,6.923921,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/16/2025,3/20/2025,1965, LV,0.8922097,0,TRUE,36,38,-2,31.89137,39.62727,-7.735899,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_16_20_2025,3/21/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/14/2025,3/20/2025,1500, LV,0.3394089,0,TRUE,51,47,4,47.39805,48.86108,-1.463032,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/21/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Adults,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,43,54,-11,43.55433,52.56782,-9.013493,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,3/17/2025,3/20/2025,1100, A,0.7992716,0,,45,51,-6,47.47688,48.08666,-0.6097794,https://americanresearchgroup.com/economy/,3/21/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,3/17/2025,3/20/2025,1011, RV,0.7872725,0,,46,51,-5,50.2134,46.96379,3.249611,https://americanresearchgroup.com/economy/,3/21/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Strong,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,23,41,-18,25.78594,41.04032,-15.25438,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,43,54,-11,44.13714,52.24035,-8.10321,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Immigration,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,48,49,-1,49.47602,47.14242,2.333599,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,3/17/2025,3/20/2025,1100, A,0.7992716,0,,40,55,-15,43.61009,51.13336,-7.523273,https://americanresearchgroup.com/economy/,3/21/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,3/17/2025,3/20/2025,1100, A,0.7992716,0,,45,51,-6,48.78696,47.307,1.479961,https://americanresearchgroup.com/economy/,3/21/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/14/2025,3/20/2025,1500, LV,0.3394089,0,TRUE,51,47,4,48.22153,48.6024,-0.3808708,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/21/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Economy,Public Religion Research Institute,,2/28/2025,3/20/2025,5025, A,1.829586,0,,41,57,-16,41.93528,55.20314,-13.26786,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,3/21/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/24/2026,3/2/2026,1500, LV,0.1145543,0,TRUE,45,53,-8,42.22153,54.6024,-12.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/3/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.4995732,0,,38,59,-21,38.22844,58.55376,-20.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/27/2026,3/2/2026,1515, A,0.4843808,0,,15,8,7,14.75946,8.10037,6.65909,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,18:04:39 27 Aug 2026
