president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,35,64,-29,36.80299,60.36852,-23.56553,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,31,41,-10,29.94166,42.41278,-12.47112,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,47,50,-3,45.46745,51.2408,-5.77335,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.3585607,0,,47,50,-3,44.99897,52.05198,-7.053009,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,54,40,14,50.4165,45.82718,4.589321,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,46,47,-1,42.60967,52.68436,-10.07469,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,45,47,-2,40.00474,54.80001,-14.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,15:02:01 20 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,16,8,8,15.2877,8.384593,6.903107,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,36,62,-26,35.68084,60.86455,-25.18371,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,15:01:59 20 Aug 2026
Donald Trump (2nd term),Voters,OnMessage Inc.,,3/2/2026,3/3/2026,1800, LV,1.826712,0,,45,54,-9,44.34203,53.74993,-9.407902,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,3/4/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,23,42,-19,23.85038,45.8344,-21.98402,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,16,8,8,15.14823,8.415911,6.732319,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/25/2026,3/3/2026,1500, LV,0.1140105,0,TRUE,45,54,-9,41.38168,55.86942,-14.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/4/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,49.5,48,1.5,46.132,51.0065,-4.8745,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,42.66121,54.51742,-11.85621,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,15:01:55 20 Aug 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,49.5,48,1.5,45.58377,51.23754,-5.65377,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,39,50,-11,38.82339,53.89201,-15.06862,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,40.8,44.5,-3.700001,32.29953,46.84459,-14.54506,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,OnMessage Inc.,,3/2/2026,3/3/2026,1800, LV,1.826712,0,,45,54,-9,43.96527,53.84819,-9.882919,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,3/4/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,30,49,-19,26.36768,46.58677,-20.21909,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,8.7,3.5,5.2,13.40886,4.606271,8.802589,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,43.87512,53.5954,-9.720284,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,43.48735,54.0626,-10.57525,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/25/2026,3/3/2026,1500, LV,0.1140105,0,TRUE,45,54,-9,42.19355,55.61936,-13.42581,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/4/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,14,5,9,17.21051,7.524585,9.685925,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,39,50,-11,39.4008,53.64878,-14.24798,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/25/2025,3/3/2025,1500, LV,0.1138546,0,TRUE,50,48,2,46.38168,49.86942,-3.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/4/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.205493,0,,48,43.1,4.900002,48.05008,45.30466,2.745419,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Weak,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,6,3,3,9.69522,5.548107,4.147113,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),All polls,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,48,52,-4,47.54283,51.13928,-3.596447,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.205493,0,,48,43.1,4.900002,47.49596,45.47142,2.02454,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,42,49,-7,38.0302,45.88731,-7.857109,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Voters,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,48,52,-4,47.78715,51.10261,-3.31546,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/25/2025,3/3/2025,1500, LV,0.1138546,0,TRUE,50,48,2,47.19355,49.61936,-2.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/4/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.4462585,0,,17,11,6,16.2877,11.38459,4.903111,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5449237,0,,49,45,4,45.4165,50.82718,-5.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,15:01:55 20 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5360921,0,,43,54,-11,41.46745,55.2408,-13.77335,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.4462585,0,,26,43,-17,24.94166,44.41278,-19.47112,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.3044381,0,,43,54,-11,40.99897,56.05198,-15.05301,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5845634,0,,44,47,-3,39.00474,54.80001,-15.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,15:02:01 20 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5449237,0,,42,52,-10,38.60967,57.68436,-19.07469,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.44407,0,,20,13,7,19.2877,13.38459,5.903111,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.44407,0,,20,40,-20,18.94166,41.41278,-22.47112,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.3153648,0,,40,53,-13,37.99897,55.05198,-17.05301,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Adults,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.5550838,0,,40,53,-13,38.28713,55.8865,-17.59937,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,,3/26/2025,3/28/2025,1452, A,1.563676,0,,44,45,-1,44.82397,47.75356,-2.929588,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,3/29/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6212223,0,,44,56,-12,44.42775,55.68187,-11.25412,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,15:01:59 20 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6212223,0,,48,52,-4,49.09231,52.11686,-3.024548,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.5917561,0,,50,50,0,51.78252,48.69336,3.089161,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,19,10,9,17.69264,9.385876,8.306765,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/24/2025,3/28/2025,1500, LV,0.1601856,0,TRUE,50,48,2,47.19355,49.61936,-2.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/29/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,,3/26/2025,3/28/2025,1452, A,1.673244,0,,44,45,-1,43.757,48.31136,-4.554359,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,3/29/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),All polls,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,46,51,-5,46.14215,50.38066,-4.23851,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/24/2025,3/28/2025,1500, LV,0.1601856,0,TRUE,50,48,2,46.38168,49.86942,-3.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/29/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,27,40,-13,28.59921,40.23888,-11.63967,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Voters,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,46,51,-5,46.46301,50.40268,-3.939671,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.74882,0,,53,47,6,53.25155,46.81009,6.44146,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6006274,0,,31,40,-9,33.17935,39.01872,-5.839367,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.5917561,0,,50,50,0,50.24673,49.50863,0.738102,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6006274,0,,19,11,8,18.75803,11.08119,7.67684,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/23/2026,3/27/2026,1500, LV,0.1601087,0,TRUE,43,56,-13,40.19355,57.61936,-17.42581,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/30/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/23/2026,3/27/2026,1500, LV,0.1601087,0,TRUE,43,56,-13,39.38168,57.86942,-18.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/30/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6781808,0,,52,45,7,47.7739,47.72999,0.043911,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,0.9639662,0,,49,46,3,47.04847,48.36855,-1.32008,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,43,50,-7,39.67841,54.01309,-14.33468,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,15:01:59 20 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,46,54,-8,45.81321,52.20049,-6.38728,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6836272,0,,22,11,11,18.36792,10.41635,7.95157,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,0.9639662,0,,49,46,3,46.98878,48.38983,-1.401051,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,3/17/2025,3/27/2025,712, RV,1.367478,0,,48,52,-4,47.52162,50.85681,-3.33519,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Economy,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.79281,0,,45,48,-3,44.23906,49.22712,-4.98806,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Trade,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.9296043,0,,42,51,-9,41.69455,52.1739,-10.47935,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,15:02:01 20 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,45,46,-1,44.82339,49.89201,-5.068619,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,45,46,-1,45.4008,49.64878,-4.247982,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/23/2025,3/27/2025,1777, LV,0.9376359,0,TRUE,14,8,6,14.85443,8.61052,6.24391,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_23_27_2025,3/28/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,53,42,11,51.05128,44.77644,6.274841,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6836272,0,,30,34,-4,29.62268,37.71202,-8.08934,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,19,10,9,17.6834,8.597511,9.085888,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/21/2025,3/27/2025,1500, LV,0.3397174,0,TRUE,50,49,1,46.38168,50.86942,-4.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/28/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,26,41,-15,28.58819,41.66035,-13.07216,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Cost,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.9296043,0,,41,53,-12,40.65437,53.6938,-13.03943,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,15:01:59 20 Aug 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,45,49,-4,43.2925,51.4659,-8.173401,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,31,36,-5,30.45806,40.15163,-9.693571,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,20,13,7,17.35591,10.94401,6.4119,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6781808,0,,52,45,7,48.55599,47.47517,1.080818,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/21/2025,3/27/2025,1500, LV,0.3397174,0,TRUE,50,49,1,47.19355,50.61936,-3.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/28/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,17,9,8,16.14823,9.415911,6.732319,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,28,37,-9,28.85038,40.8344,-11.98402,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/23/2025,3/27/2025,1777, LV,0.9376359,0,TRUE,35,41,-6,30.92353,42.60011,-11.67658,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_23_27_2025,3/28/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,46,54,-8,44.89055,52.71352,-7.822971,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,19,12,7,17.6834,10.59751,7.085889,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,38,56,-18,34.67841,60.01309,-25.33468,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,15:01:59 20 Aug 2026
Donald Trump (2nd term),Strong,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,37.7,50.5,-12.8,30.36924,48.1124,-17.74316,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,43,53,-10,41.04847,55.36855,-14.32008,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,4.5,6.1,-1.6,10.26331,9.374389,0.8889217,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,41,53,-12,39.63768,55.27401,-15.63633,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,15:02:01 20 Aug 2026
