president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,YouGov,Economist,3/13/2026,3/16/2026,1595, A,0.6056748,0,,43,52,-9,43.25155,51.81009,-8.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,3/12/2026,3/16/2026,1033, LV,1.342746,0,,41,57,-16,40.61056,56.53546,-15.9249,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/10/2026,3/16/2026,1500, LV,0.1145543,0,TRUE,44,54,-10,41.19215,55.6255,-14.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/17/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/13/2026,3/16/2026,2201, RV,0.5768851,0,,48,46,2,44.4165,51.82718,-7.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/13/2026,3/16/2026,2201, RV,0.5530546,0,,43,54,-11,41.47274,55.24018,-13.76744,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/13/2026,3/16/2026,2201, RV,0.547039,0,,17,9,8,16.28931,9.382709,6.906602,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,3/12/2026,3/16/2026,1000, RV,0.8754781,0,,40,59,-19,40.20581,57.86973,-17.66392,https://navigatorresearch.org/perceptions-and-concerns-about-trumps-war-against-iran/,3/18/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/13/2026,3/16/2026,2201, RV,0.5834389,0,,44,47,-3,38.94655,54.89053,-15.94398,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,23:01:53 19 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,3/12/2026,3/16/2026,1000, RV,0.8754781,0,,17,13,4,15.40709,12.29688,3.11021,https://navigatorresearch.org/perceptions-and-concerns-about-trumps-war-against-iran/,3/18/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/13/2026,3/16/2026,1595, A,0.4313268,0,,37,56,-19,38.78194,54.70666,-15.92472,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Adults,Leger,,3/13/2026,3/16/2026,1006, A,1.166193,0,,35,55,-20,36.21101,56.61345,-20.40244,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,3/18/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,3/12/2026,3/16/2026,1000, RV,0.8754781,0,,23,45,-22,24.93809,44.96989,-20.0318,https://navigatorresearch.org/perceptions-and-concerns-about-trumps-war-against-iran/,3/18/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,3/12/2026,3/16/2026,1000, RV,0.8754781,0,,40,59,-19,40.80749,57.66624,-16.85875,https://navigatorresearch.org/perceptions-and-concerns-about-trumps-war-against-iran/,3/18/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,3/12/2026,3/16/2026,1033, LV,1.342746,0,,38,59,-21,36.52988,59.79578,-23.2659,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,3/12/2026,3/16/2026,1033, LV,1.372671,0,,43,55,-12,41.53476,55.44918,-13.91442,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,3/12/2026,3/16/2026,1033, LV,1.342746,0,,18,9,9,17.09037,9.188983,7.901387,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/13/2026,3/16/2026,2201, RV,0.4162494,0,,43,54,-11,41.00099,56.06155,-15.06056,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,3/12/2026,3/16/2026,1000, RV,0.8754781,0,,39,60,-21,38.3699,59.5962,-21.2263,https://navigatorresearch.org/perceptions-and-concerns-about-trumps-war-against-iran/,3/18/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/13/2026,3/16/2026,1595, A,0.4888092,0,,17,7,10,16.76004,7.077075,9.682965,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,3/12/2026,3/16/2026,1033, LV,1.342746,0,,23,48,-25,23.31062,47.74514,-24.43452,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/13/2026,3/16/2026,1595, A,0.4888092,0,,20,48,-28,22.18761,47.02272,-24.83511,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/13/2026,3/16/2026,2201, RV,0.547039,0,,26,45,-19,24.94417,46.41507,-21.4709,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/13/2026,3/16/2026,2201, RV,0.5768851,0,,42,50,-8,38.61615,55.67934,-17.06319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,3/12/2026,3/16/2026,1699, A,0.4960509,0,,38,59,-21,38.24295,58.52415,-20.2812,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/13/2026,3/16/2026,1595, A,0.4790851,0,,37,56,-19,37.24295,55.52415,-18.2812,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),All polls,Leger,,3/13/2026,3/16/2026,1006, A,1.166193,0,,35,55,-20,37.2918,56.14965,-18.85785,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,3/18/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/10/2026,3/16/2026,1500, LV,0.1145543,0,TRUE,44,54,-10,40.37981,55.88548,-15.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/17/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,3/12/2026,3/16/2026,1699, A,0.4419635,0,,38,59,-21,39.78194,57.70666,-17.92472,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/14/2025,3/16/2025,2210, RV,0.5459644,0,,48,46,2,44.61615,51.67934,-7.06319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),All polls,Gallup,,3/3/2025,3/16/2025,1002, A,1.204204,0,,43,53,-10,45.13892,50.98256,-5.843639,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,3/17/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Economy,Gallup,,3/3/2025,3/16/2025,1002, A,1.211374,0,,41,59,-18,42.57935,56.2232,-13.64385,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,3/17/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/14/2025,3/16/2025,2210, RV,0.5459644,0,,31,42,-11,29.94417,43.41507,-13.4709,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/14/2025,3/16/2025,2210, RV,0.4623684,0,,48,50,-2,46.00099,52.06155,-6.060558,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,Gallup,,3/3/2025,3/16/2025,1002, A,1.222629,0,,32,46,-14,31.68442,44.74357,-13.05915,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,3/17/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/14/2025,3/16/2025,2210, RV,0.5459644,0,,17,8,9,16.28931,8.382709,7.906602,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/14/2025,3/16/2025,2210, RV,0.5459644,0,,55,40,15,51.4165,45.82718,5.589321,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Weak,Gallup,,3/3/2025,3/16/2025,1002, A,1.222629,0,,11,7,4,12.38255,7.472392,4.910158,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,3/17/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Adults,Gallup,,3/3/2025,3/16/2025,1002, A,1.204204,0,,43,53,-10,44.24815,51.43716,-7.189011,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,3/17/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/14/2025,3/16/2025,2210, RV,0.5459644,0,,46,46,0,40.94655,53.89053,-12.94398,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/14/2025,3/16/2025,2210, RV,0.5459644,0,,48,50,-2,46.47274,51.24018,-4.767441,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,Survey160,,3/9/2026,3/15/2026,1546, RV,1.03572,0,,38,59,-21,39.70906,57.14697,-17.43791,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,3/24/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Survey160,,3/9/2026,3/15/2026,1546, RV,1.03572,0,,38,59,-21,39.19903,57.33586,-18.13683,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,3/24/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,Survey160,,3/9/2026,3/15/2026,1546, RV,1.03572,0,,26,53,-27,25.79587,50.33708,-24.54121,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,3/24/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,Survey160,,3/9/2026,3/15/2026,1546, RV,1.03572,0,,12,6,6,13.66821,7.101849,6.566361,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,3/24/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,Blueprint Polling,,3/13/2025,3/14/2025,1400, LV,1.224911,0,,45,51,-6,45.58598,50.58553,-4.99955,https://blueprint-research.com/polling/trump-musk-vulnerabilities-topline/,3/15/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,Blueprint Polling,,3/13/2025,3/14/2025,1400, LV,1.224911,0,,16,8,8,15.9202,8.495891,7.42431,https://blueprint-research.com/polling/trump-musk-vulnerabilities-topline/,3/15/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,Blueprint Polling,,3/13/2025,3/14/2025,1400, LV,1.224911,0,,45,51,-6,45.79833,50.55278,-4.754452,https://blueprint-research.com/polling/trump-musk-vulnerabilities-topline/,3/15/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/10/2025,3/14/2025,1500, LV,0.1593288,0,TRUE,50,48,2,46.37981,49.88548,-3.505669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/15/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,Blueprint Polling,,3/13/2025,3/14/2025,1400, LV,1.224911,0,,29,43,-14,29.7725,42.22021,-12.44771,https://blueprint-research.com/polling/trump-musk-vulnerabilities-topline/,3/15/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/10/2025,3/14/2025,1500, LV,0.1593288,0,TRUE,50,48,2,47.19215,49.6255,-2.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/15/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/9/2026,3/13/2026,1500, LV,0.1601403,0,TRUE,44,54,-10,41.19215,55.6255,-14.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/16/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/9/2026,3/13/2026,1500, LV,0.1601403,0,TRUE,44,54,-10,40.37981,55.88548,-15.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/16/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,3/10/2025,3/13/2025,1007, LV,1.353687,0,,49,48,1,48.61056,47.53546,1.0751,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf,3/14/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/6/2025,3/13/2025,3000, RV,0.7341687,0,,54,44,10,49.77202,46.73866,3.03336,https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove,3/14/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,3/10/2025,3/13/2025,1007, LV,1.353687,0,,49,48,1,47.97196,47.8009,0.1710587,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf,3/14/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/6/2025,3/13/2025,3000, RV,0.7341687,0,,54,44,10,50.55296,46.47987,4.07309,https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove,3/14/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/9/2025,3/13/2025,1860, LV,0.8431395,0,TRUE,15,9,6,15.85691,9.605673,6.251237,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_9_13_2025,3/14/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/9/2025,3/13/2025,1860, LV,0.8431395,0,TRUE,37,39,-2,32.93363,40.6044,-7.670769,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_9_13_2025,3/14/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/7/2025,3/13/2025,1500, LV,0.3379406,0,TRUE,52,47,5,48.37981,48.88548,-0.5056686,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/14/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/6/2025,3/13/2025,3000, RV,0.779026,0,,32,35,-3,31.63041,38.7159,-7.085491,https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove,3/14/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,3/10/2025,3/13/2025,1007, LV,1.353687,0,,32,39,-7,32.31062,38.74514,-6.434521,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf,3/14/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,3/10/2025,3/13/2025,1007, LV,1.380537,0,,47,49,-2,45.52988,49.79578,-4.2659,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf,3/14/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,3/10/2025,3/13/2025,1007, LV,1.380537,0,,57,39,18,55.53476,39.44918,16.08558,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf,3/14/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/7/2025,3/13/2025,1500, LV,0.3379406,0,TRUE,52,47,5,49.19215,48.6255,0.5666504,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/14/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/6/2025,3/13/2025,3000, RV,0.779026,0,,22,9,13,18.36973,8.41254,9.95719,https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove,3/14/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Trade,Echelon Insights,,3/10/2025,3/13/2025,1007, LV,1.380537,0,,41,51,-10,40.36566,51.28158,-10.91592,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf,3/14/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,3/10/2025,3/13/2025,1007, LV,1.353687,0,,17,9,8,16.09037,9.188983,6.901387,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf,3/14/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,3/12/2026,3/12/2026,1699, A,0.6122817,0,,43,53,-10,43.25155,52.81009,-9.55854,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/4/2026,3/12/2026,3000, RV,0.7021723,0,,45,53,-8,40.77202,55.73866,-14.96664,https://napolitannews.org/jobapproval,3/13/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/8/2026,3/12/2026,1845, LV,0.8338358,0,,30,45,-15,25.93363,46.6044,-20.67077,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_8_12_2026,3/16/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/8/2026,3/12/2026,1845, LV,0.8338358,0,,14,9,5,14.85691,9.605673,5.251237,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_8_12_2026,3/16/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,3/12/2026,3/12/2026,1148, RV,0.5693522,0,,40,58,-18,40.42879,57.07695,-16.64816,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,Change Research,,3/8/2026,3/12/2026,1540, RV,0.9464729,0,,43,56,-13,42.37762,55.92782,-13.5502,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/6/2026,3/12/2026,1500, LV,0.3399411,0,TRUE,44,54,-10,40.37981,55.88548,-15.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/13/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Cost,Change Research,,3/8/2026,3/12/2026,1540, RV,0.9464729,0,,36,62,-26,33.81366,63.67918,-29.86552,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,23:01:50 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,3/12/2026,3/12/2026,1148, RV,0.3929039,0,,40,58,-18,41.78194,56.70666,-14.92472,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/6/2026,3/12/2026,1500, LV,0.3399411,0,TRUE,44,54,-10,41.19215,55.6255,-14.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/13/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/4/2026,3/12/2026,3000, RV,0.7021723,0,,24,43,-19,23.63041,46.7159,-23.08549,https://napolitannews.org/jobapproval,3/13/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,Change Research,,3/8/2026,3/12/2026,1540, RV,0.9464729,0,,43,56,-13,41.73738,56.18037,-14.44299,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,Change Research,,3/8/2026,3/12/2026,1540, RV,0.9464729,0,,28,52,-24,25.7269,49.73378,-24.00688,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,3/12/2026,3/12/2026,1699, A,0.6394768,0,,32,61,-29,33.09046,61.11887,-28.02841,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Economy,Change Research,,3/8/2026,3/12/2026,1540, RV,0.9464729,0,,39,58,-19,37.66881,58.82067,-21.15186,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/4/2026,3/12/2026,3000, RV,0.7021723,0,,21,10,11,17.36973,9.41254,7.95719,https://napolitannews.org/jobapproval,3/13/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,3/12/2026,3/12/2026,1699, A,0.5158442,0,,22,47,-25,24.18761,46.02272,-21.83511,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Immigration,Change Research,,3/8/2026,3/12/2026,1540, RV,0.9731713,0,,48,50.5,-2.5,46.58225,51.18007,-4.59782,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,3/12/2026,3/12/2026,1699, A,0.5158442,0,,17,12,5,16.76004,12.07708,4.682961,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/4/2026,3/12/2026,3000, RV,0.7021723,0,,45,53,-8,41.55296,55.47987,-13.92691,https://napolitannews.org/jobapproval,3/13/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,3/12/2026,3/12/2026,1699, A,0.6408621,0,,26,67,-41,26.42775,66.68187,-40.25412,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,23:01:50 19 Aug 2026
Donald Trump (2nd term),Weak,Change Research,,3/8/2026,3/12/2026,1540, RV,0.9464729,0,,15,5,10,16.14182,7.656149,8.485672,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Trade,Change Research,,3/8/2026,3/12/2026,1540, RV,0.9731713,0,,40,56,-16,38.5887,57.00205,-18.41335,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,23:01:53 19 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,3/11/2025,3/12/2025,1422, A,0.8585354,0,,34,51,-17,36.26074,51.46723,-15.20649,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/13/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/6/2025,3/12/2025,1500, LV,0.1128782,0,TRUE,52,47,5,48.37981,48.88548,-0.5056686,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/13/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/11/2025,3/12/2025,1422, A,0.8321894,0,,32,57,-25,35.56676,56.43605,-20.86929,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/13/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/11/2025,3/12/2025,1422, A,0.8206658,0,,44,52,-8,44.73263,50.28828,-5.555649,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,3/13/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Adults,AtlasIntel,,3/7/2025,3/12/2025,2550, A,1.758496,0,,47.3,52.4,-5.100002,46.20617,51.49625,-5.290081,https://atlasintel.org/poll/usa-national-2025-03-17,3/13/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Immigration,AtlasIntel,,3/7/2025,3/12/2025,2550, A,1.905806,0,,52,47,5,52.42612,45.14767,7.27845,https://atlasintel.org/poll/usa-national-2025-03-17,3/13/2025,23:01:46 19 Aug 2026
