president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,37,59,-22,38.33462,58.60189,-20.26727,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,20,10,10,16.40505,9.428478,6.976572,https://napolitannews.org/jobapproval,5/1/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1155, RV,1.388512,0,,39,59,-20,40.23956,58.09711,-17.85755,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,42,57,-15,38.51667,59.56458,-21.04791,https://napolitannews.org/jobapproval,5/1/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,13,9,4,15.49299,10.34959,5.143399,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,4/26/2026,4/30/2026,1827, LV,0.8762628,0,,28,47,-19,23.89186,48.65131,-24.75945,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_26_30_2026,5/4/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,42,57,-15,37.70933,59.82985,-22.12052,https://napolitannews.org/jobapproval,5/1/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,22,47,-25,21.50985,50.80923,-29.29938,https://napolitannews.org/jobapproval,5/1/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Immigration,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,53,43,10,50.88981,44.82878,6.061028,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Adults,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,45,53,-8,44.27086,52.88948,-8.618622,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),Strong,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,24,41,-17,25.62651,41.52884,-15.90233,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,21,12,9,19.64918,11.28804,8.361139,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Economy,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,39,54,-15,38.02372,55.10823,-17.08451,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Voters,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,43,51,-8,43.07096,51.56178,-8.490818,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,43,51,-8,42.64111,51.50142,-8.86031,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/24/2025,4/30/2025,1500, LV,0.1006892,0,TRUE,50,49,1,46.34893,50.90155,-4.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/1/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,45,53,-8,44.873,52.50491,-7.631908,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Trade,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,35,48,-13,35.73276,50.9832,-15.25044,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),Voters,Lord Ashcroft Polls,,4/9/2025,4/30/2025,8560, RV,1.389724,0,,46,52,-6,45.76093,51.78886,-6.027931,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,20,13,7,18.46284,12.36544,6.097399,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Strong,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,23,38,-15,24.32458,39.45973,-15.13515,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/24/2025,4/30/2025,1500, LV,0.1006892,0,TRUE,50,49,1,47.18368,50.63819,-3.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/1/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Immigration,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,38,53,-15,39.7716,53.58295,-13.81135,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/30/2026,4/3/2026,1500, LV,0.1599619,0,TRUE,47,51,-4,44.18368,52.63819,-8.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/4/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/30/2026,4/3/2026,1500, LV,0.1599619,0,TRUE,47,51,-4,43.34893,52.90155,-9.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/4/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,39,53,-14,40.52906,53.69741,-13.16835,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Trade,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,32.5,52,-19.5,35.02531,52.21976,-17.19445,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Economy,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,34,55,-21,35.87146,55.70266,-19.8312,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Adults,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,39,53,-14,39.67599,54.0934,-14.41741,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Cost,High Point University,,3/29/2026,4/3/2026,1001, A,1.011301,0,,28,59,-31,29.58602,60.18357,-30.59755,https://www.highpoint.edu/src/hpupoll/,5/27/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Weak,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,13.9,6.6,7.3,15.11781,7.156716,7.961094,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/28/2025,4/3/2025,1500, LV,0.3398451,0,TRUE,49,50,-1,46.18368,51.63819,-5.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/4/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7932982,0,,29,36,-7,28.50985,39.80923,-11.29938,https://napolitannews.org/jobapproval,4/4/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,28,34,-6,28.825,37.83625,-9.01125,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7901184,0,,51,47,4,46.70933,49.82985,-3.120518,https://napolitannews.org/jobapproval,4/4/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,19,8,11,18.17001,8.419673,9.750337,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,47,42,5,47.40868,45.64767,1.761009,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,33.1,44.5,-11.4,31.61714,43.68592,-12.06878,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7932982,0,,22,11,11,18.40505,10.42848,7.97657,https://napolitannews.org/jobapproval,4/4/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/28/2025,4/3/2025,1500, LV,0.3398451,0,TRUE,49,50,-1,45.34893,51.90155,-6.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/4/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019, RV,0.8419186,0,,47,42,5,46.82285,45.89753,0.9253197,https://jlpartners.com/trump-tracker-early-april-2025,4/4/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,47,51.2,-4.200001,46.55948,50.68513,-4.125652,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.69041,0,,47,51.2,-4.200001,46.69198,50.72019,-4.02821,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/4/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000, RV,0.7901184,0,,51,47,4,47.51667,49.56458,-2.047909,https://napolitannews.org/jobapproval,4/4/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/23/2026,4/29/2026,1500, LV,0.3355361,0,TRUE,45,54,-9,42.18368,55.63819,-13.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/30/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/23/2026,4/29/2026,1500, LV,0.3355361,0,TRUE,45,54,-9,41.34893,55.90155,-14.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/30/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,4/28/2025,4/29/2025,1000, RV,0.8982683,0,,36,52,-16,33.47645,54.81063,-21.33418,https://napolitannews.org/posts/distaste-for-tariffs-continues-to-grow,4/30/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/23/2025,4/29/2025,1500, LV,0.1022469,0,TRUE,48,50,-2,44.34893,51.90155,-7.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/30/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/23/2025,4/29/2025,1500, LV,0.1022469,0,TRUE,48,50,-2,45.18368,51.63819,-6.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/30/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,37,62,-25,39.20107,59.45148,-20.25041,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,25,74,-49,28.46438,73.5395,-45.07512,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,34,65,-31,37.50727,64.57442,-27.06715,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,37,62,-25,37.76001,60.2383,-22.47829,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/22/2026,4/28/2026,1500, LV,0.1123003,0,TRUE,45,53,-8,41.34893,54.90155,-13.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/29/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,17,49,-32,21.73215,49.03911,-27.30696,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/22/2026,4/28/2026,1500, LV,0.1123003,0,TRUE,45,53,-8,42.18368,54.63819,-12.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/29/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,40,59,-19,42.31582,59.16211,-16.84629,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2560, A,0.781853,0,,20,13,7,17.63725,10.90908,6.728171,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059, RV,0.9650505,0,,39,60,-21,40.03245,57.84489,-17.81244,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.4551395,0,,46,47,-1,46.19242,46.86319,-0.6707687,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.906583,0,,33,59,-26,34.17418,58.71732,-24.54314,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3587358,0,,42,53,-11,42.18466,52.55788,-10.37322,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3750663,0,,42,52,-10,43.71153,50.72061,-7.009083,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.4205667,0,,31,59,-28,31.25885,58.83253,-27.57368,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:02:01 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3587358,0,,42,53,-11,43.71153,51.72061,-8.009083,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,44.7,45.3,-0.5999985,44.7718,47.49277,-2.72097,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,41,50,-9,41.40868,53.64767,-12.23899,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3658655,0,,18,10,8,17.77803,10.09766,7.68037,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.4205667,0,,36,56,-20,37.05708,56.10085,-19.04377,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.9467639,0,,32,61,-29,31.9259,61.01458,-29.08868,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:02:01 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3750663,0,,42,52,-10,42.18466,51.55788,-9.373219,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,44.7,45.3,-0.5999985,44.19733,47.66863,-3.471298,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,25,43,-18,26.914,42.98475,-16.07075,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,4/25/2025,4/28/2025,1024, V,0.5654799,0,,45,54,-9,45.45706,53.0484,-7.591339,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.4353226,0,,48,46,2,48.19242,45.86319,2.329231,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,44,54,-10,44.82594,52.62254,-7.7966,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,4/29/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,41,50,-9,40.82285,53.89753,-13.07468,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Trade,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,33.8,51.1,-17.3,34.54292,53.06788,-18.52496,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3825206,0,,24,41,-17,26.09608,40.02374,-13.92766,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,15,12,3,14.17001,12.41967,1.75034,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.6164769,0,,37,55,-18,38.47047,55.47774,-17.00727,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,19,11,8,17.40763,10.25523,7.152401,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,40,56,-16,39.31443,55.68691,-16.37248,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,4/23/2025,4/28/2025,1006, RV,0.9811907,0,,26,38,-12,26.825,41.83625,-15.01125,https://x.com/j_l_partners/status/1917225929962643909?s=46,4/29/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Economy,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,36.8,49.3,-12.5,37.91853,51.02144,-13.10291,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/22/2025,4/28/2025,1500, LV,0.1039816,0,TRUE,47,51,-4,43.34893,52.90155,-9.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/29/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,4/25/2025,4/28/2025,1597, A,0.3658655,0,,24,43,-19,26.09608,42.02374,-15.92766,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/29/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.8754781,0,,44,54,-10,44.19449,52.83831,-8.643822,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf,4/29/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Immigration,Emerson College,,4/25/2025,4/28/2025,1000, RV,1.407884,0,,44.6,43.6,1,45.473,45.04393,0.4290695,https://emersoncollegepolling.com/trump-100-days/,4/29/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.4397119,0,,36,57,-21,36.25885,56.83253,-20.57368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:02:01 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.3825206,0,,18,10,8,17.77803,10.09766,7.68037,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/25/2025,4/28/2025,1785, A,0.4397119,0,,41,51,-10,42.05708,51.10085,-9.04377,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/29/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,4/24/2025,4/28/2025,1000, RV,0.9467639,0,,46,49,-3,46.17363,48.76303,-2.589401,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-Topline-F04.28.25.pdf,4/29/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/22/2025,4/28/2025,1500, LV,0.1039816,0,TRUE,47,51,-4,44.18368,52.63819,-8.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/29/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,40,58,-18,40.82594,56.62254,-15.7966,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.6275275,0,,27,42,-15,25.77715,43.51527,-17.73812,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,27,63,-36,30.50727,62.57442,-32.06715,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,4/24/2026,4/27/2026,1269, A,0.5904917,0,,34,64,-30,34.76001,62.2383,-27.47829,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/23/2026,4/27/2026,1000, RV,0.8754781,0,,36,61,-25,35.31443,60.68691,-25.37248,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,4/29/2026,23:01:54 23 Sep 2026
