president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Tavern Research,,4/27/2026,4/27/2026,528, LV,0.8170217,0,,37,60,-23,36.76824,59.88786,-23.11962,https://www.tavernresearch.com/research-and-writings/hegseth-impeachment-polling,5/12/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,NewsNation,,4/23/2025,4/27/2025,1448, RV,1.075429,0,,19,12,7,18.36829,11.71026,6.65803,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/,4/28/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,NewsNation,,4/23/2025,4/27/2025,1448, RV,1.075429,0,,44,56,-12,44.07796,54.94956,-10.8716,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/,4/28/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/25/2025,4/27/2025,4426, RV,0.4991543,0,,45,53.2,-8.200001,42.87611,55.34389,-12.46778,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499295,0,,45,48,-3,40.00882,55.81978,-15.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),Strong,NewsNation,,4/23/2025,4/27/2025,1448, RV,1.075429,0,,24,44,-20,25.11184,43.37998,-18.26814,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/,4/28/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499295,0,,17,11,6,16.29057,11.38845,4.90212,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,45,48,-3,47.21713,48.19041,-0.9732819,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,42,53,-11,44.12461,50.50119,-6.376579,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,42,53,-11,42.74947,51.23121,-8.481739,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,36,56,-20,39.41998,55.61762,-16.19764,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,22,42,-20,26.67877,42.08746,-15.40869,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/25/2025,4/27/2025,4426, RV,0.6605679,0,,45,53.2,-8.200001,43.34995,54.55433,-11.20438,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499295,0,,44,50,-6,40.63458,55.68038,-15.0458,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499295,0,,52,42,10,48.41363,47.83295,0.5806808,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.7421734,0,,32,59,-27,35.52534,58.47194,-22.9466,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,07:01:30  1 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,20,11,9,17.58721,8.924478,8.662732,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,NewsNation,,4/23/2025,4/27/2025,1448, RV,1.075429,0,,44,56,-12,44.1462,54.80131,-10.65511,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/,4/28/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499295,0,,28,43,-15,26.93185,44.41741,-17.48556,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,10,12,-2,13.50572,10.84013,2.66559,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,37,57,-20,33.67834,61.01468,-27.33634,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,07:01:30  1 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,1963, LV,0.9078845,0,,46,51,-5,43.98744,53.38645,-9.399014,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,47,48,-1,45.05355,50.77666,-5.72311,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.405093,0,,39.6,55.9,-16.3,39.09572,58.26898,-19.17326,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,1.241862,0,,25,39,-14,24.44842,43.15492,-18.7065,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,39,55,-16,37.30228,57.46235,-20.16007,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,34,64,-30,36.29789,60.57061,-24.27272,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,42,53,-11,40.043,55.37212,-15.32912,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,34,64,-30,35.34814,61.08469,-25.73655,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,40,54,-14,38.63816,56.28286,-17.6447,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,07:01:32  1 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,1.241862,0,,18,14,4,16.68717,12.60122,4.08595,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Economy,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.407884,0,,37.7,56.1,-18.4,38.82602,57.80613,-18.98011,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.405093,0,,39.6,55.9,-16.3,39.66451,58.09526,-18.43075,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Immigration,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.407884,0,,42.7,53,-10.3,43.56926,54.43206,-10.8628,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,23,51,-28,22.10294,49.27596,-27.17302,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.424328,0,,45,55,-10,45.2268,54.55954,-9.332741,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.5350733,0,,49,51,-2,49.25512,50.81114,-1.556019,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.5084578,0,,38,62,-24,38.42804,61.68198,-23.25394,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,07:01:30  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/21/2025,4/25/2025,1500, LV,0.149182,0,TRUE,47,52,-5,43.39616,53.85773,-10.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/26/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.4371372,0,,27,43,-16,29.16989,42.03699,-12.8671,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.5084578,0,,42,58,-16,43.10888,58.10804,-14.99916,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.4371372,0,,18,12,6,17.75835,12.09499,5.663361,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/21/2025,4/25/2025,1500, LV,0.149182,0,TRUE,47,52,-5,44.2288,53.60083,-9.372028,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/26/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.424328,0,,45,55,-10,46.78177,53.72758,-6.945812,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,18,10,8,16.93449,9.771769,7.162722,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,31,66,-35,30.68945,66.00473,-35.31528,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,07:01:30  1 Sep 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,43,55,-12,42.35516,55.5412,-13.18604,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/20/2026,4/24/2026,1500, LV,0.1579735,0,TRUE,44,54,-10,40.39616,55.85773,-15.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/27/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/20/2026,4/24/2026,1500, LV,0.1579735,0,TRUE,44,54,-10,41.2288,55.60083,-14.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/27/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,25,45,-20,24.9414,46.18937,-21.24797,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,43,55,-12,41.80552,55.79092,-13.9854,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,40,56,-16,38.96786,57.72023,-18.75237,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,46,53,-7,45.16271,54.03535,-8.872643,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,,4/18/2025,4/24/2025,1000, RV,0.8661351,0,,46,51,-5,46.42974,50.85733,-4.427589,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,4/25/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,14,9,5,15.13814,9.36085,5.777289,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,45,54,-9,45.93626,51.37365,-5.437389,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/16/2025,4/24/2025,3000, RV,0.7800672,0,,49,48,1,44.75315,50.76977,-6.016621,https://napolitannews.org/jobapproval,4/25/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/16/2025,4/24/2025,3000, RV,0.7800672,0,,49,48,1,45.55178,50.50746,-4.955681,https://napolitannews.org/jobapproval,4/25/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,,4/18/2025,4/24/2025,1000, RV,0.8628411,0,,26,40,-14,28.15276,41.67181,-13.51905,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,4/25/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,19,14,5,17.77578,11.81479,5.96099,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,35,65,-30,36.09677,61.32211,-25.22534,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,4/16/2025,4/24/2025,3000, RV,0.9077877,0,,28,38,-10,27.55704,41.748,-14.19096,https://napolitannews.org/jobapproval,4/25/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Trade,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,42,53,-11,40.72478,54.12967,-13.40489,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,4/17/2025,4/24/2025,1476, RV,0.9719985,0,,43,57,-14,44.43745,54.01233,-9.574879,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/18/2025,4/24/2025,1500, LV,0.3252687,0,TRUE,47,51,-4,43.39616,52.85773,-9.461571,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/25/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,42,55,-13,41.58782,54.89632,-13.3085,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Cost,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,35,64,-29,35.64524,61.55759,-25.91235,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,07:01:30  1 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,41,59,-18,42.7975,55.37531,-12.57781,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,47,51,-4,47.36692,49.99174,-2.624821,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,28,45,-17,27.47949,44.42682,-16.94733,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,4/20/2025,4/24/2025,1767, LV,0.8467283,0,TRUE,32,42,-10,27.87736,43.65258,-15.77522,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_20_24_2025,4/25/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,41,59,-18,41.9885,55.85643,-13.86793,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,42,54,-12,42.97567,53.33572,-10.36005,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/18/2025,4/24/2025,1500, LV,0.3252687,0,TRUE,47,51,-4,44.2288,52.60083,-8.372028,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/25/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,,4/18/2025,4/24/2025,1000, RV,0.8628411,0,,20,11,9,18.60391,9.731565,8.872345,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,4/25/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,,4/18/2025,4/24/2025,1200, A,0.8979245,0,,46,51,-5,45.46801,51.6025,-6.134491,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,4/25/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,22,45,-23,24.67042,44.55253,-19.88211,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,4/16/2025,4/24/2025,3000, RV,0.9077877,0,,21,10,11,17.39916,9.428933,7.970227,https://napolitannews.org/jobapproval,4/25/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,39,61,-22,40.43213,57.52123,-17.0891,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,4/20/2025,4/24/2025,1767, LV,0.8467283,0,TRUE,15,9,6,15.86858,9.602552,6.266027,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_20_24_2025,4/25/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,,4/18/2025,4/24/2025,1200, A,0.8979245,0,,46,51,-5,46.56857,51.07494,-4.506371,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,4/25/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,42,54,-12,42.55428,53.52988,-10.9756,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,4/19/2026,4/23/2026,1841, LV,0.9534138,0,,28,45,-17,23.87736,46.65258,-22.77522,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_19_23_2026,4/27/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/14/2026,4/23/2026,3000, RV,0.7750914,0,,42,55,-13,37.75315,57.76977,-20.01662,https://napolitannews.org/jobapproval,4/24/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,1.323625,0,,16,11,5,15.83178,11.21409,4.61769,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,1.084496,0,,37.7,53.2,-15.5,30.57592,50.8604,-20.28448,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,1.084496,0,,42.6,56.3,-13.7,41.54895,56.7595,-15.21055,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/17/2026,4/23/2026,1500, LV,0.3357336,0,TRUE,44,54,-10,40.39616,55.85773,-15.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/24/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,4/14/2026,4/23/2026,3000, RV,0.7750914,0,,23,46,-23,22.55704,49.748,-27.19096,https://napolitannews.org/jobapproval,4/24/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,4/19/2026,4/23/2026,1841, LV,0.9534138,0,,16,9,7,16.86858,9.602552,7.266027,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_19_23_2026,4/27/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,1.323625,0,,39,60,-21,39.58101,58.72655,-19.14554,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,4/14/2026,4/23/2026,3000, RV,0.7750914,0,,19,9,10,15.39916,8.428933,6.970227,https://napolitannews.org/jobapproval,4/24/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/17/2026,4/23/2026,1500, LV,0.3357336,0,TRUE,44,54,-10,41.2288,55.60083,-14.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/24/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,1.084496,0,,4.9,3.1,1.8,10.40299,6.375455,4.027535,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/14/2026,4/23/2026,3000, RV,0.7750914,0,,42,55,-13,38.55178,57.50746,-18.95568,https://napolitannews.org/jobapproval,4/24/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,1.323625,0,,39,60,-21,38.94075,58.99163,-20.05088,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,1.084496,0,,42.6,56.3,-13.7,40.90303,56.93073,-16.0277,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,1.323625,0,,23,49,-26,23.27802,48.07876,-24.80074,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,4/22/2025,4/23/2025,1000, V,1.018292,0,,27.7,40.7,-13,28.44324,41.84221,-13.39897,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/24/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,4/22/2025,4/23/2025,1000, V,0.9857499,0,,48,50,-2,47.1384,50.63684,-3.49844,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/24/2025,07:00:59  1 Sep 2026
