president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/22/2026,3/26/2026,1873, LV,0.8507609,0,,15,9,6,15.8854,9.660038,6.225362,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_22_26_2026,3/30/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/20/2025,3/26/2025,1500, LV,0.1135093,0,TRUE,51,48,3,47.36184,49.88269,-2.520851,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/27/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/20/2025,3/26/2025,1500, LV,0.1135093,0,TRUE,51,48,3,48.21323,49.59789,-1.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/27/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Immigration,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,35,60,-25,36.56688,58.77411,-22.20723,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Strong,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,16,53,-37,18.14961,50.9579,-32.80829,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Trade,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,28,64,-36,30.44559,61.99627,-31.55068,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Economy,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,30,61,-31,31.94073,60.54613,-28.6054,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/19/2026,3/25/2026,1500, LV,0.1135858,0,TRUE,44,55,-11,41.21323,56.59789,-15.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/26/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,33,62,-29,35.10946,60.24529,-25.13583,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/19/2026,3/25/2026,1500, LV,0.1135858,0,TRUE,44,55,-11,40.36184,56.88269,-16.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/26/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,17,9,8,17.02626,9.596331,7.42993,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Cost,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,24,71,-47,25.98346,69.07133,-43.08787,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Adults,University of Massachusetts (Amherst),,3/20/2026,3/25/2026,1000, A,0.9914678,0,,33,62,-29,34.29773,60.72675,-26.42902,https://www.umass.edu/political-science/about/reports/2026-0#toc-toplines-and-crosstabs,3/30/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/19/2025,3/25/2025,1500, LV,0.1139063,0,TRUE,52,47,5,48.36184,48.88269,-0.5208511,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/26/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/19/2025,3/25/2025,1500, LV,0.1139063,0,TRUE,52,47,5,49.21323,48.59789,0.6153412,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/26/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.5861287,0,,51,44,7,51.2621,43.84822,7.413879,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4978997,0,,29,40,-11,31.1077,39.0122,-7.904499,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4946623,0,,48,46,2,49.77343,44.74019,5.033241,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.5091435,0,,43,47,-4,44.09732,47.12949,-3.032169,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/22/2025,3/25/2025,1440, RV,0.622577,0,,48,50,-2,48.44792,49.06962,-0.6216965,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.5095968,0,,42,50,-8,42.42731,49.6916,-7.26429,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:01:45  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4978997,0,,19,6,13,18.80761,6.133306,12.6743,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/22/2025,3/25/2025,1600, A,0.4946623,0,,48,46,2,48.20784,45.60444,2.603401,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,3/26/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/18/2026,3/24/2026,1500, LV,0.1140008,0,TRUE,43,56,-13,39.36184,57.88269,-18.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/25/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,18,9,9,17.16918,9.440408,7.728772,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,41,49,-8,41.40146,52.65089,-11.24943,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,41,49,-8,40.81531,52.90751,-12.0922,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/23/2026,3/24/2026,1017, RV,0.8383626,0,,24,40,-16,24.81313,43.83353,-19.0204,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,3/31/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/18/2026,3/24/2026,1500, LV,0.1140008,0,TRUE,43,56,-13,40.21323,57.59789,-17.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/25/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5246823,0,,26,41,-15,28.1077,40.0122,-11.9045,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5219554,0,,44,50,-6,44.20784,49.60444,-5.396599,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,22,11,11,20.80935,10.86747,9.941879,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Adults,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,46,48,-2,44.95083,49.36414,-4.413311,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,38,60,-22,38.52905,57.71085,-19.1818,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,12:01:48  8 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,22,40,-18,25.28893,39.92257,-14.63364,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,42,56,-14,44.40643,52.38293,-7.976501,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.532826,0,,39,51,-12,40.09732,51.12949,-11.03217,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/18/2025,3/24/2025,1500, LV,0.1144352,0,TRUE,51,47,4,47.36184,48.88269,-1.520851,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/25/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,40,58,-18,41.89537,54.53878,-12.64341,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/18/2025,3/24/2025,1500, LV,0.1144352,0,TRUE,51,47,4,48.21323,48.59789,-0.3846588,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/25/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5342259,0,,34,54,-20,34.42731,53.6916,-19.26429,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,12:01:45  8 Sep 2026
Donald Trump (2nd term),All polls,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,46,48,-2,45.89779,48.89431,-2.996521,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5219554,0,,44,50,-6,45.77343,48.74019,-2.966759,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,20,16,4,19.34168,12.89281,6.448871,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.5246823,0,,18,9,9,17.80761,9.133307,8.674302,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,3/20/2025,3/24/2025,1066, V,0.550518,0,,47,50,-3,47.44792,49.06962,-1.621696,https://www.scribd.com/document/844115747/Yahoo-News-YouGov-March-2025-Poll,3/25/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,49,50,-1,50.51516,47.10252,3.41264,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,3/20/2025,3/24/2025,1677, A,0.6041293,0,,48,44,4,48.2621,43.84822,4.413879,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,3/25/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Strong,Schoen Cooperman Research,Israel On Campus Coalition,3/24/2025,3/24/2025,1011, A,1.040828,0,,24,37,-13,24.95181,38.45671,-13.5049,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,3/20/2025,3/24/2025,1229, A,1.239358,0,,42,56,-14,43.36969,53.0811,-9.711411,https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf,3/25/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,56,-18,40.35162,55.64328,-15.29166,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,29,62,-33,32.4178,61.58244,-29.16464,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,41,59,-18,40.22595,57.94777,-17.72182,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.4940611,0,,38,56,-18,38.20784,55.60444,-17.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,16,47,-31,20.65868,47.02186,-26.36318,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,40,53,-13,42.25425,53.16696,-10.91271,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,3/20/2026,3/23/2026,985, RV,1.097006,0,,40,59,-19,41.03825,56.86628,-15.82803,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.5057526,0,,16,8,8,15.80761,8.133307,7.674302,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,28,50,-22,25.39952,47.2967,-21.89718,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,9,5,4,14.30648,7.833569,6.472911,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/17/2026,3/23/2026,1500, LV,0.1145478,0,TRUE,44,55,-11,40.36184,56.88269,-16.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/24/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.2304,0,,38,61,-23,38.52905,58.71085,-20.1818,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,19,12,7,17.92511,11.22059,6.70452,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,41.7,56.2,-14.5,41.06643,56.20879,-15.14236,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,36,62,-26,38.14797,59.50343,-21.35546,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,60,-22,39.36969,57.0811,-17.71141,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,3/20/2026,3/23/2026,1665, A,1.259036,0,,34,59,-25,35.48173,59.51752,-24.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,20,14,6,17.63154,11.99509,5.636451,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,26.3,48.7,-22.4,26.07727,48.06332,-21.98605,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8415447,0,,36,62,-26,36.75648,60.26678,-23.5103,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,56,-18,40.89181,55.38442,-14.49261,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,18,48,-30,21.28893,47.92257,-26.63364,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.19998,0,,38,58,-20,38.21745,57.89993,-19.68248,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.6858617,0,,30,64,-34,30.42731,63.6916,-33.26429,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/17/2026,3/23/2026,1500, LV,0.1145478,0,TRUE,44,55,-11,41.21323,56.59789,-15.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/24/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/20/2026,3/23/2026,1272, A,0.8479695,0,,24,67,-43,27.46717,66.48243,-39.01526,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,20,12,8,19.34168,8.892813,10.44887,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.5057526,0,,22,48,-26,24.1077,47.0122,-22.9045,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,60,-22,40.40643,56.38293,-15.9765,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,41,59,-18,40.846,57.63562,-16.78962,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,3/20/2026,3/23/2026,1001, RV,1.343026,0,,22,47,-25,22.60423,46.89643,-24.2922,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,3/25/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,15.4,7.5,7.9,15.17119,8.295333,6.875857,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/20/2026,3/23/2026,1502, RV,0.701063,0,,41,55,-14,41.44792,54.06962,-12.6217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,3/19/2026,3/23/2026,1150, A,1.213185,0,,38,61,-23,39.89537,57.53878,-17.64341,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,3/25/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.6858617,0,,35,60,-25,36.09732,60.12949,-24.03217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/20/2026,3/23/2026,1665, A,0.4746484,0,,38,56,-18,39.77343,54.74019,-14.96676,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Yale Youth Poll,,3/9/2026,3/23/2026,3429, RV,1.154719,0,,41.7,56.2,-14.5,41.44719,56.04947,-14.60228,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,48,50,-2,47.42424,49.3814,-1.957161,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7939711,0,,34,51,-17,36.29745,51.44371,-15.14626,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,12:01:48  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,30,42,-12,28.82283,43.42159,-14.59876,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,20,9,11,17.8631,8.260289,9.602811,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,GBAO,Third Way,3/17/2025,3/23/2025,2000, RV,1.281644,0,,29,42,-13,30.69929,42.14538,-11.44609,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,3/24/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/21/2025,3/23/2025,2206, RV,0.5479249,0,,53,40,13,49.42386,45.84592,3.577938,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425,3/24/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,18,11,7,15.63154,8.995088,6.636453,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/21/2025,3/23/2025,1030, A,0.7901176,0,,50,41,9,52.25425,41.16696,11.08729,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,3/24/2025,12:01:42  8 Sep 2026
