president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Rasmussen Reports,,5/18/2025,5/22/2025,1810, LV,0.835644,0,,34,40,-6,29.89516,41.62588,-11.73072,https://x.com/Rasmussen_Poll/status/1926022083546366313/photo/1,5/23/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/16/2025,5/22/2025,1500, LV,0.3318562,0,TRUE,50,49,1,47.21791,50.60529,-3.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/23/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,5/18/2025,5/22/2025,1810, LV,0.835644,0,,16,9,7,16.85965,9.617306,7.242344,https://x.com/Rasmussen_Poll/status/1926022083546366313/photo/1,5/23/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,5/17/2026,5/21/2026,1777, LV,0.8247892,0,,17,9,8,17.85965,9.617306,8.242344,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_may_17_21_2026,5/26/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,5/13/2026,5/21/2026,3000, RV,0.7508637,0,,22,46,-24,21.57013,49.74131,-28.17118,https://napolitannews.org/jobapproval,5/22/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,5/17/2026,5/21/2026,1777, LV,0.8247892,0,,26,47,-21,21.89516,48.62588,-26.73072,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_may_17_21_2026,5/26/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/13/2026,5/21/2026,3000, RV,0.7508637,0,,42,57,-15,37.75935,59.76371,-22.00436,https://napolitannews.org/jobapproval,5/22/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,5/13/2026,5/21/2026,3000, RV,0.7508637,0,,20,11,9,16.39552,10.42657,5.968949,https://napolitannews.org/jobapproval,5/22/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/15/2026,5/21/2026,1500, LV,0.3377122,0,TRUE,43,56,-13,40.21791,57.60529,-17.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/22/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/15/2026,5/21/2026,1500, LV,0.3377122,0,TRUE,43,56,-13,39.39465,57.86396,-18.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/22/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,5/13/2026,5/21/2026,3000, RV,0.7508637,0,,42,57,-15,38.55151,59.50792,-20.95641,https://napolitannews.org/jobapproval,5/22/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/15/2025,5/21/2025,1500, LV,0.110522,0,TRUE,49,49,0,45.39465,50.86396,-5.469311,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/22/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,5/14/2025,5/21/2025,3000, RV,0.7827651,0,,29,39,-10,28.57013,42.74131,-14.17118,https://napolitannews.org/jobapproval,5/22/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,5/14/2025,5/21/2025,3000, RV,0.7827651,0,,19,11,8,15.39552,10.42657,4.96895,https://napolitannews.org/jobapproval,5/22/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,5/14/2025,5/21/2025,3000, RV,0.772032,0,,48,50,-2,44.55151,52.50792,-7.956409,https://napolitannews.org/jobapproval,5/22/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/15/2025,5/21/2025,1500, LV,0.110522,0,TRUE,49,49,0,46.21791,50.60529,-4.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/22/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/14/2025,5/21/2025,3000, RV,0.772032,0,,48,50,-2,43.75935,52.76371,-9.00436,https://napolitannews.org/jobapproval,5/22/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,5/16/2026,5/20/2026,1100, A,0.8082006,0,,31,64,-33,33.47688,61.08666,-27.60978,https://americanresearchgroup.com/economy/,5/21/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Economy,Verasight,Unite Here,5/18/2026,5/20/2026,2000, A,0.7473513,0,,31,65,-34,31.21437,65.63033,-34.41596,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,5/16/2026,5/20/2026,1009, RV,0.7956138,0,,31,65,-34,35.21661,60.9588,-25.74219,https://americanresearchgroup.com/economy/,5/21/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,5/16/2026,5/20/2026,1100, A,0.8082006,0,,31,64,-33,34.79076,60.30173,-25.51097,https://americanresearchgroup.com/economy/,5/21/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/14/2026,5/20/2026,1500, LV,0.1129988,0,TRUE,43,56,-13,40.21791,57.60529,-17.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/21/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Unite Here,5/18/2026,5/20/2026,2000, A,0.7473513,0,,41,55,-14,41.27193,54.87396,-13.60203,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Trade,Verasight,Unite Here,5/18/2026,5/20/2026,2000, A,0.7473513,0,,34,62,-28,33.93464,62.43297,-28.49833,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,5/16/2026,5/20/2026,1100, A,0.8082006,0,,29,67,-38,32.61009,63.13336,-30.52327,https://americanresearchgroup.com/economy/,5/21/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),All polls,Overton Insights,,5/16/2026,5/20/2026,1377, RV,1.01677,0,,32,58,-26,33.85718,58.05952,-24.20234,https://overtoninsights.com/poll/overton-insights-poll-may-2026/,5/28/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Overton Insights,,5/16/2026,5/20/2026,1377, RV,1.01677,0,,32,58,-26,34.12206,57.90615,-23.78409,https://overtoninsights.com/poll/overton-insights-poll-may-2026/,5/28/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/14/2026,5/20/2026,1500, LV,0.1129988,0,TRUE,43,56,-13,39.39465,57.86396,-18.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/21/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Weak,Civiqs,Daily Kos,5/17/2025,5/20/2025,1018, RV,1.127332,0,,9,3,6,12.69562,5.548588,7.147032,https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_05_x3b1sp.pdf,5/21/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/14/2025,5/20/2025,1500, LV,0.1105555,0,TRUE,49,49,0,45.39465,50.86396,-5.469311,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/21/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Civiqs,Daily Kos,5/17/2025,5/20/2025,1018, RV,1.127332,0,,47,52,-5,46.78374,51.10301,-4.319267,https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_05_x3b1sp.pdf,5/21/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,5/17/2025,5/20/2025,1008, RV,0.7954672,0,,42,55,-13,46.21661,50.9588,-4.742191,https://americanresearchgroup.com/economy/,5/21/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,5/17/2025,5/20/2025,1100, A,0.8082006,0,,41,55,-14,43.47688,52.08666,-8.609779,https://americanresearchgroup.com/economy/,5/21/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,5/17/2025,5/20/2025,1100, A,0.8082006,0,,37,60,-23,40.61009,56.13336,-15.52327,https://americanresearchgroup.com/economy/,5/21/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/14/2025,5/20/2025,1500, LV,0.1105555,0,TRUE,49,49,0,46.21791,50.60529,-4.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/21/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Immigration,Civiqs,Daily Kos,5/17/2025,5/20/2025,1018, RV,1.127332,0,,47,52,-5,47.26127,50.50472,-3.24345,https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_05_x3b1sp.pdf,5/21/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,5/17/2025,5/20/2025,1100, A,0.8082006,0,,41,55,-14,44.79076,51.30173,-6.510971,https://americanresearchgroup.com/economy/,5/21/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,Civiqs,Daily Kos,5/17/2025,5/20/2025,1018, RV,1.127332,0,,38,49,-11,34.02897,45.88823,-11.85926,https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_05_x3b1sp.pdf,5/21/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,Civiqs,Daily Kos,5/17/2025,5/20/2025,1018, RV,1.127332,0,,47,52,-5,46.53928,51.13962,-4.600342,https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_05_x3b1sp.pdf,5/21/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,YouGov,,4/25/2025,5/2/2025,2220, A,0.4262624,0,,42,52,-10,43.78817,50.72419,-6.93602,https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf,5/3/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Economy,YouGov,,4/25/2025,5/2/2025,2220, A,0.5003103,0,,40,52,-12,41.10888,52.10804,-10.99916,https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf,5/3/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/28/2025,5/2/2025,1500, LV,0.1369083,0,TRUE,50,48,2,46.39465,49.86396,-3.469311,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/3/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,YouGov,,4/25/2025,5/2/2025,2220, A,0.4332238,0,,26,43,-17,28.17776,42.02649,-13.84873,https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf,5/3/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Trade,YouGov,,4/25/2025,5/2/2025,2220, A,0.6681074,0,,37,53,-16,38.48323,53.49785,-15.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf,5/3/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,,4/25/2025,5/2/2025,2220, A,0.5141408,0,,46,46,0,46.25512,45.81114,0.4439812,https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf,5/3/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/28/2025,5/2/2025,1500, LV,0.1369083,0,TRUE,50,48,2,47.21791,49.60529,-2.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/3/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Weak,YouGov,,4/25/2025,5/2/2025,2220, A,0.4332238,0,,16,9,7,15.75732,9.097386,6.659934,https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf,5/3/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,,4/30/2025,5/2/2025,1400, A,1.630706,0,,42,47,-5,42.82269,49.75442,-6.931732,https://tippinsights.com/trump-rides-high-with-most-voters-but-democrats-remain-negative-i-i-tipp-poll/,5/3/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Cost,YouGov,,4/25/2025,5/2/2025,2220, A,0.5003103,0,,33,58,-25,33.42804,57.68198,-24.25394,https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf,5/3/2025,12:01:39 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,,4/25/2025,5/2/2025,2220, A,0.4262624,0,,42,52,-10,42.22844,51.55376,-9.325321,https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf,5/3/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,,4/30/2025,5/2/2025,1400, A,1.652959,0,,42,47,-5,41.75341,50.31662,-8.56321,https://tippinsights.com/trump-rides-high-with-most-voters-but-democrats-remain-negative-i-i-tipp-poll/,5/3/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1520, A,1.03758,0,,19,51,-32,21.58093,50.01471,-28.43378,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1520, A,1.03758,0,,25,72,-47,26.13881,70.85309,-44.71428,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,12:01:39 29 Aug 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1520, A,1.03758,0,,37,60,-23,38.32188,58.29913,-19.97725,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1520, A,1.03758,0,,37,60,-23,37.10476,59.03189,-21.92713,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1520, A,0.6696536,0,,35,60,-25,35.21437,60.63032,-25.41595,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/13/2026,5/19/2026,1500, LV,0.1134574,0,TRUE,43,56,-13,39.39465,57.86396,-18.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/21/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1520, A,1.03758,0,,18,9,9,16.97773,8.559409,8.418321,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1520, A,0.6696536,0,,37,58,-21,36.93464,58.43297,-21.49833,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1520, A,0.6696536,0,,42,54,-12,42.27193,53.87396,-11.60203,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413, RV,1.022204,0,,38,59,-21,39.15306,57.47881,-18.32575,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/13/2026,5/19/2026,1500, LV,0.1134574,0,TRUE,43,56,-13,40.21791,57.60529,-17.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/21/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,1.162662,0,,46,49,-3,46.12692,49.47202,-3.3451,https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf,5/20/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.7094201,0,,48,45,3,48.25512,44.81114,3.443981,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.7094201,0,,39,53,-14,39.42804,52.68198,-13.25394,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,12:01:39 29 Aug 2026
Donald Trump (2nd term),Weak,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,1.162662,0,,13,6,7,13.88324,6.857537,7.025703,https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf,5/20/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,5/16/2025,5/19/2025,2208, RV,0.5487823,0,,32,41,-9,30.94253,42.41557,-11.47304,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/20/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.7094201,0,,41,48,-7,42.10888,48.10804,-5.999161,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.5385841,0,,29,42,-13,31.17776,41.02649,-9.84873,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.5385841,0,,43,51,-8,43.22844,50.55376,-7.325321,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,1.162662,0,,46,49,-3,45.90887,49.41918,-3.510311,https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf,5/20/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.5385841,0,,43,51,-8,44.78817,49.72419,-4.93602,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,5/16/2025,5/19/2025,2208, RV,0.5487823,0,,53,40,13,49.41363,45.83295,3.580681,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/20/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,5/16/2025,5/19/2025,2208, RV,0.5466669,0,,48,49.6,-1.599998,46.35012,50.95411,-4.603989,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/20/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,5/16/2025,5/19/2025,2208, RV,0.4577874,0,,48,49.6,-1.599998,45.87999,51.73781,-5.857819,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/20/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,5/17/2025,5/19/2025,1000, LV,1.181223,0,,54.6,44.4,10.2,51.18655,48.29145,2.8951,https://insideradvantage.com/trump-job-performance-top-line-tabs/,5/20/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Strong,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,1.162662,0,,33,43,-10,32.03191,42.68822,-10.65631,https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf,5/20/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,5/16/2025,5/19/2025,2208, RV,0.5487823,0,,16,9,7,15.28451,9.385441,5.899069,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/20/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,5/16/2025,5/19/2025,1558, RV,0.6761935,0,,45,52,-7,45.42655,51.08929,-5.662739,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,5/16/2025,5/19/2025,2208, RV,0.5487823,0,,46,46,0,41.00882,53.81978,-12.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/20/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.5385841,0,,15,9,6,14.75732,9.097386,5.659934,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,5/16/2025,5/19/2025,2208, RV,0.5487823,0,,45,47,-2,41.63458,52.68038,-11.0458,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/20/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/13/2025,5/19/2025,1500, LV,0.1107239,0,TRUE,49,50,-1,46.21791,51.60529,-5.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/20/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,5/17/2025,5/19/2025,1000, LV,1.181223,0,,54.6,44.4,10.2,50.59875,48.51264,2.086109,https://insideradvantage.com/trump-job-performance-top-line-tabs/,5/20/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.9064553,0,,41,49,-8,42.48323,49.49785,-7.014618,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/13/2025,5/19/2025,1500, LV,0.1107239,0,TRUE,49,50,-1,45.39465,51.86396,-6.469311,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/20/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.8289625,0,,43,56,-13,41.70619,56.6434,-14.93721,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,29,71,-42,29.72926,68.82378,-39.09452,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,35,63,-28,37.13184,60.50008,-23.36824,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,5/15/2026,5/18/2026,1003, RV,1.143317,0,,39,52,-13,39.40543,55.64611,-16.24068,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html,5/20/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/12/2026,5/18/2026,1500, LV,0.1140483,0,TRUE,43,56,-13,40.21791,57.60529,-17.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/19/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,26,67,-41,29.41998,66.61762,-37.19764,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Weak,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,2000, A,1.095397,0,,15,7,8,16.24136,8.346885,7.894475,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,5/13/2026,5/18/2026,1000, RV,0.8754781,0,,39,59,-20,39.80426,57.65248,-17.84822,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,5/20/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,5/13/2026,5/18/2026,1000, RV,0.8754781,0,,36,62,-26,35.34015,61.63969,-26.29954,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,5/20/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,5/13/2026,5/18/2026,1000, RV,0.8754781,0,,18,14,4,16.36988,13.29145,3.078431,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,5/20/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,5/13/2026,5/18/2026,1000, RV,0.8754781,0,,39,59,-20,39.18361,57.85856,-18.67495,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,5/20/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,7,5,2,12.28647,7.811403,4.475068,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,12:01:25 29 Aug 2026
