president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,4/8/2026,4/8/2026,1013, RV,1.019628,0,,17,11,6,16.1528,11.4188,4.733999,https://www.dailymail.co.uk/news/article-15718939/Trump-approval-sinks-Iran-war-prices-weigh-voters.html,4/10/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/8/2026,4/8/2026,1013, RV,1.019628,0,,39,52,-13,38.8194,55.89755,-17.07815,https://www.dailymail.co.uk/news/article-15718939/Trump-approval-sinks-Iran-war-prices-weigh-voters.html,4/10/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/2/2026,4/8/2026,1500, LV,0.1133962,0,TRUE,45,54,-9,42.21671,55.60058,-13.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/9/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.5463625,0,,41,51,-10,42.10352,51.09964,-8.99612,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/2/2025,4/8/2025,1500, LV,0.1135461,0,TRUE,47,52,-5,44.21671,53.60058,-9.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/9/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.4446263,0,,43,51,-8,43.21663,50.5512,-7.334572,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.9316089,0,,39,50,-11,40.48173,50.51752,-10.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.4724798,0,,17,9,8,16.77771,9.090548,7.687162,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/2/2025,4/8/2025,1500, LV,0.1135461,0,TRUE,47,52,-5,43.39164,53.85994,-10.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/9/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,4/7/2025,4/8/2025,1000, RV,0.7427869,0,,43,50,-7,40.46639,52.82991,-12.36352,https://napolitannews.org/posts/stock-markets-fall-but-not-voters-opinions-on-tariffs,4/9/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.5463625,0,,36,55,-19,36.41057,54.69724,-18.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,23:01:35 10 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.6629872,0,,50,44,6,50.2621,43.84822,6.413879,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.4446263,0,,43,51,-8,44.75411,49.70909,-4.954983,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/5/2025,4/8/2025,1741, A,0.4724798,0,,26,42,-16,28.13664,41.00927,-12.87263,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/5/2025,4/8/2025,1563, RV,0.7142828,0,,45,52,-7,45.4482,51.0545,-5.6063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/9/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,14,5,9,15.14467,7.658021,7.486649,https://changeresearch.com/who-do-voters-want-in-2028/,5/1/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,42,56,-14,41.38139,55.92375,-14.54236,https://changeresearch.com/who-do-voters-want-in-2028/,5/1/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,35,62,-27,32.82086,63.6703,-30.84944,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,42,56,-14,40.73991,56.17805,-15.43814,https://changeresearch.com/who-do-voters-want-in-2028/,5/1/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,39,59,-20,37.67862,59.82002,-22.1414,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/1/2026,4/7/2026,1500, LV,0.1138265,0,TRUE,46,52,-6,42.39164,53.85994,-11.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/8/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/1/2026,4/7/2026,34929, A,0.726166,0,,38,57,-19,35.83963,59.17563,-23.336,https://pro.morningconsult.com/trackers/global-leader-approval,4/8/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/1/2026,4/7/2026,1500, LV,0.1138265,0,TRUE,46,52,-6,43.21671,53.60058,-10.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/8/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Strong,Change Research,,4/3/2026,4/7/2026,2702, RV,1.083242,0,,28,51,-23,25.71398,48.74051,-23.02653,https://changeresearch.com/who-do-voters-want-in-2028/,5/1/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,4/1/2026,4/7/2026,34929, A,1.340152,0,,38,57,-19,36.283,59.89414,-23.61114,https://pro.morningconsult.com/trackers/global-leader-approval,4/8/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/1/2025,4/7/2025,1500, LV,0.1141856,0,TRUE,47,51,-4,43.39164,52.85994,-9.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/8/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/1/2025,4/7/2025,32875, A,0.8701767,0,TRUE,47.8,45.96,1.84,45.63963,48.13563,-2.496002,https://pro.morningconsult.com/trackers/global-leader-approval,4/8/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,7,5,2,12.29083,7.812703,4.478127,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,40,55,-15,40.21722,54.89864,-14.68142,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,41,53,-12,43.35631,52.63288,-9.276569,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,44,53,-9,44.18176,51.85391,-7.67215,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968,4/8/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,34,48,-14,31.42342,45.30188,-13.87846,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/1/2025,4/7/2025,1500, LV,0.1141856,0,TRUE,47,51,-4,44.21671,52.60058,-8.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/8/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,4/1/2025,4/7/2025,32875, A,1.52858,0,TRUE,47.8,45.96,1.84,46.083,48.85414,-2.771141,https://pro.morningconsult.com/trackers/global-leader-approval,4/8/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,42,55,-13,41.37129,54.60781,-13.23652,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Topline-F04.07.25.pdf,4/8/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,44,53,-9,44.81532,51.64108,-6.82576,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968,4/8/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,21,10,11,19.36276,9.287216,10.07554,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Topline-F04.07.25.pdf,4/8/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.383387,0,,39,55,-16,38.76375,55.55688,-16.79313,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,45,50,-5,47.06644,47.87871,-0.8122711,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,4/3/2025,4/7/2025,1407, RV,1.371093,0,,41,53,-12,43.89191,52.38405,-8.492138,https://poll.qu.edu/poll-release?releaseid=3922,4/8/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,,4/4/2025,4/7/2025,1883, RV,0.7152167,0,TRUE,47,49,-2,44.83106,51.48978,-6.658722,https://www.harrisx.com/content/full-harrisx-overnight-poll-tariff-findings,4/8/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,,4/4/2025,4/7/2025,1883, RV,0.7152167,0,TRUE,47,49,-2,44.93954,51.46941,-6.529869,https://www.harrisx.com/content/full-harrisx-overnight-poll-tariff-findings,4/8/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000, RV,0.8754781,0,,23,43,-20,24.94601,42.97501,-18.029,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Topline-F04.07.25.pdf,4/8/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Trade,SurveyMonkey,CNBC,4/3/2025,4/7/2025,4200, A,0.5814948,0,,39,59,-20,38.60622,56.94691,-18.34069,https://www.surveymonkey.com/curiosity/cnbc-your-money-2025/?utm_source=cnbc_2025,4/8/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),Economy,Data for Progress,Progressive Change Institute,4/4/2025,4/7/2025,1220, LV,0.7471993,0,,46,51,-5,45.23601,52.2379,-7.001888,https://www.filesforprogress.org/datasets/2025/4/dfp_pci_trump_tariffs.pdf,4/8/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.4257123,0,,44.87,51.74,-6.870003,43.20271,53.14325,-9.94054,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.5184118,0,,48,46,2,44.42386,51.84592,-7.422062,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5491798,0,,17,9,8,16.77771,9.090548,7.687162,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/3/2026,4/6/2026,1560, RV,0.7456388,0,,41,56,-15,41.4482,55.0545,-13.6063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5483273,0,,38,55,-17,38.21663,54.5512,-16.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5491798,0,,21,46,-25,23.13664,45.00927,-21.87263,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.2449592,0,,44.87,51.74,-6.870003,42.70963,53.91563,-11.206,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.5458468,0,,38,55,-17,39.75411,53.70909,-13.95498,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.5648171,0,,19,10,9,18.26124,10.42705,7.83419,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/31/2026,4/6/2026,1500, LV,0.1143888,0,TRUE,47,51,-4,44.21671,52.60058,-8.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/7/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,40,59,-19,39.37129,58.60781,-19.23652,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.5184118,0,,43,50,-7,39.56906,55.77207,-16.20301,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.8293049,0,,29,64,-35,29.41057,63.69724,-34.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.6694123,0,,45,46,-1,39.97224,53.84372,-13.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,40,58,-18,40.18176,56.85391,-16.67215,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.5648171,0,,26,42,-16,24.89937,43.46073,-18.56136,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,22,45,-23,23.94601,44.97501,-21.029,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,4/3/2026,4/6/2026,1750, A,0.8293049,0,,37,56,-19,38.10352,56.09964,-17.99612,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,40,58,-18,40.81532,56.64108,-15.82576,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,4/2/2026,4/6/2026,1000, RV,0.8754781,0,,18,13,5,16.36276,12.28722,4.075541,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,4/8/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/31/2026,4/6/2026,1500, LV,0.1143888,0,TRUE,47,51,-4,43.39164,52.85994,-9.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/7/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5466353,0,,45.8,52.1,-6.299999,44.13271,53.50325,-9.370541,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,44,47,-3,38.97224,54.84372,-15.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,29,43,-14,27.89937,44.46073,-16.56136,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,17,9,8,16.26124,9.427047,6.834193,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,52,41,11,48.42386,46.84592,1.577938,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.5488859,0,,45,48,-3,41.56906,53.77207,-12.20301,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/4/2025,4/6/2025,2207, RV,0.301085,0,,45.8,52.1,-6.299999,43.63963,54.27563,-10.636,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/31/2025,4/4/2025,1500, LV,0.1599269,0,TRUE,48,51,-3,44.39164,52.85994,-8.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/5/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/31/2025,4/4/2025,1500, LV,0.1599269,0,TRUE,48,51,-3,45.21671,52.60058,-7.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/5/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,4/26/2026,4/30/2026,1827, LV,0.8762628,0,,15,8,7,15.84881,8.61716,7.23165,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_26_30_2026,5/4/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,35,61,-26,36.37039,60.75991,-24.38952,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,37,59,-22,37.47015,59.00881,-21.53866,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,24,51,-27,23.42836,49.48833,-26.05997,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,20,10,10,16.39998,9.427876,6.972104,https://napolitannews.org/jobapproval,5/1/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,4/26/2026,4/30/2026,1827, LV,0.8762628,0,,28,47,-19,23.87724,48.65258,-24.77534,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_26_30_2026,5/4/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,22,47,-25,21.52576,50.7831,-29.25734,https://napolitannews.org/jobapproval,5/1/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1155, RV,1.388512,0,,39,59,-20,40.33801,58.01869,-17.68068,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/26/2026,4/30/2026,1500, LV,0.1577288,0,TRUE,43,56,-13,39.39164,57.85994,-18.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/1/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/26/2026,4/30/2026,1500, LV,0.1577288,0,TRUE,43,56,-13,40.21671,57.60058,-17.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/1/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,37,59,-22,38.4717,58.54957,-20.07787,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,42,57,-15,37.72153,59.79818,-22.07665,https://napolitannews.org/jobapproval,5/1/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,4/27/2026,4/30/2026,1322, A,1.446178,0,,13,9,4,15.35169,10.20659,5.145101,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/22/2026,4/30/2026,3000, RV,0.7763267,0,,42,57,-15,38.53128,59.53654,-21.00526,https://napolitannews.org/jobapproval,5/1/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/24/2025,4/30/2025,1500, LV,0.1006892,0,TRUE,50,49,1,46.39164,50.85994,-4.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/1/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,43,51,-8,42.64099,51.50018,-8.859188,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Adults,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,45,53,-8,44.27213,52.89031,-8.618179,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Voters,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,43,51,-8,43.06926,51.56162,-8.492359,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,21,12,9,19.63665,11.28609,8.35056,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,45,53,-8,44.8694,52.5054,-7.636002,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9372457,0,,20,13,7,18.45222,12.3648,6.08742,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,5/1/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000, A,1.418865,0,,24,41,-17,25.63493,41.53203,-15.8971,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,5/1/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/24/2025,4/30/2025,1500, LV,0.1006892,0,TRUE,50,49,1,47.21671,50.60058,-3.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/1/2025,23:00:58 10 Sep 2026
