president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,Morning Consult,,3/28/2025,3/30/2025,2210, RV,0.5491153,0,,54,40,14,50.41002,45.87536,4.53466,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/31/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,43.48098,54.06866,-10.58768,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,36,62,-26,35.69864,60.84455,-25.14591,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,12:02:09 11 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,43.86976,53.60062,-9.730862,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,39,50,-11,39.40171,53.65028,-14.24857,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,30,49,-19,26.35723,46.59203,-20.2348,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,23,42,-19,23.83682,45.83824,-22.00142,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,49.5,48,1.5,45.60188,51.24463,-5.64275,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,8.7,3.5,5.2,13.41436,4.607743,8.806618,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,40.8,44.5,-3.700001,32.28443,46.85286,-14.56843,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,14,5,9,17.21331,7.52778,9.68553,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.375902,0,,44,54,-10,42.66565,54.53454,-11.86889,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,12:02:05 11 Sep 2026
Donald Trump (2nd term),Voters,OnMessage Inc.,,3/2/2026,3/3/2026,1800, LV,1.826712,0,,45,54,-9,44.33477,53.75892,-9.424149,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,3/4/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,16,8,8,15.15393,8.419393,6.734537,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/25/2026,3/3/2026,1500, LV,0.1140105,0,TRUE,45,54,-9,41.37551,55.86421,-14.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/4/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),All polls,OnMessage Inc.,,3/2/2026,3/3/2026,1800, LV,1.826712,0,,45,54,-9,43.96264,53.85429,-9.891651,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,3/4/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,3/1/2026,3/3/2026,1098, LV,0.9019521,0,,49.5,48,1.5,46.15963,51.00648,-4.846851,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf,3/5/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/2/2026,3/3/2026,1020, RV,0.8489491,0,,39,50,-11,38.81931,53.89743,-15.07812,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/25/2026,3/3/2026,1500, LV,0.1140105,0,TRUE,45,54,-9,42.1991,55.6039,-13.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/4/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,42,49,-7,38.01918,45.89259,-7.873409,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Voters,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,48,52,-4,47.78067,51.10593,-3.32526,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Weak,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,6,3,3,9.699455,5.549683,4.149772,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.205493,0,,48,43.1,4.900002,48.0665,45.29583,2.770672,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/25/2025,3/3/2025,1500, LV,0.1138546,0,TRUE,50,48,2,47.1991,49.6039,-2.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/4/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/25/2025,3/3/2025,1500, LV,0.1138546,0,TRUE,50,48,2,46.37551,49.86421,-3.488697,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/4/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.205493,0,,48,43.1,4.900002,47.49448,45.46906,2.025421,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),All polls,Civiqs,Daily Kos,2/28/2025,3/3/2025,1031, RV,1.13104,0,,48,52,-4,47.53474,51.14297,-3.608231,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,3/4/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5537152,0,,49,45,4,45.41002,50.87536,-5.46534,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,12:02:05 11 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.4511758,0,,17,11,6,16.24598,11.41653,4.82945,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5203208,0,,43.18,53.86,-10.68,41.50588,55.25817,-13.75229,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.2986687,0,,43.18,53.86,-10.68,41.01181,56.03155,-15.01974,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.4511758,0,,26,43,-17,24.8993,44.47054,-19.57124,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5935639,0,,44,47,-3,38.97224,54.84372,-15.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,12:02:12 11 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,3/27/2026,3/29/2026,2203, RV,0.5537152,0,,42,52,-10,38.56961,57.78276,-19.21315,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/2/2026,12:02:01 11 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.3102064,0,,40,53,-13,37.83181,55.17155,-17.33974,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.4486095,0,,20,13,7,19.24598,13.41653,5.82945,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.4486095,0,,20,40,-20,18.8993,41.47054,-22.57124,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,Public Affairs Council,3/26/2026,3/28/2026,2202, A,0.5550838,0,,40,53,-13,38.283,55.89414,-17.61114,https://pac.org/public-affairs-pulse-survey-2026,5/18/2026,12:01:36 11 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,,3/26/2025,3/28/2025,1452, A,1.563676,0,,44,45,-1,44.80307,47.82421,-3.021141,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,3/29/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6212223,0,,48,52,-4,49.1038,52.10834,-3.004539,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6212223,0,,44,56,-12,44.41057,55.69724,-11.28667,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/24/2025,3/28/2025,1500, LV,0.1601856,0,TRUE,50,48,2,47.1991,49.6039,-2.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/29/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,46,51,-5,46.13825,50.38261,-4.244362,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6006274,0,,31,40,-9,33.13601,39.01668,-5.880672,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,19,10,9,17.69678,9.38915,8.30763,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,27,40,-13,28.58596,40.24516,-11.6592,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.74882,0,,53,47,6,53.26321,46.8473,6.415909,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Voters,Targoz Market Research,Overton Insights,3/24/2025,3/28/2025,1200, RV,0.951969,0,,46,51,-5,46.46407,50.39798,-3.93391,https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf,3/29/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/24/2025,3/28/2025,1500, LV,0.1601856,0,TRUE,50,48,2,46.37551,49.86421,-3.488697,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/29/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.6006274,0,,19,11,8,18.76622,11.08216,7.68406,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,,3/26/2025,3/28/2025,1452, A,1.673244,0,,44,45,-1,43.67847,48.4202,-4.74173,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,3/29/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.5917561,0,,50,50,0,50.21663,49.5512,0.6654282,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,3/27/2025,3/28/2025,2609, A,0.5917561,0,,50,50,0,51.74676,48.70496,3.041801,https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1,3/29/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/23/2026,3/27/2026,1500, LV,0.1601087,0,TRUE,43,56,-13,40.1991,57.6039,-17.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/30/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/23/2026,3/27/2026,1500, LV,0.1601087,0,TRUE,43,56,-13,39.37551,57.86421,-18.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/30/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,45,49,-4,43.2383,51.53635,-8.29805,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,53,42,11,50.93256,44.9493,5.983261,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,0.9639662,0,,49,46,3,46.82925,48.48932,-1.660069,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,31,36,-5,30.33902,40.28806,-9.949039,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/21/2025,3/27/2025,1500, LV,0.3397174,0,TRUE,50,49,1,46.37551,50.86421,-4.488697,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/28/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Economy,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.79281,0,,45,48,-3,44.236,49.23884,-5.002838,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,45,46,-1,44.81931,49.89743,-5.078121,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/23/2025,3/27/2025,1777, LV,0.9376359,0,TRUE,35,41,-6,30.87654,42.655,-11.77846,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_23_27_2025,3/28/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,17,9,8,16.15393,9.419393,6.734538,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6781808,0,,52,45,7,47.72052,47.79789,-0.0773697,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,28,37,-9,28.83682,40.83824,-12.00142,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Cost,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.9296043,0,,41,53,-12,40.64703,53.70392,-13.05689,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6781808,0,,52,45,7,48.53032,47.53606,0.9942589,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,20,13,7,17.3576,10.94752,6.410079,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6836272,0,,22,11,11,18.40092,10.42814,7.972781,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Trade,Data for Progress,,3/26/2025,3/27/2025,1232, LV,0.9296043,0,,42,51,-9,41.70042,52.18829,-10.48787,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,3/28/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,3/25/2025,3/27/2025,1001, RV,0.8739285,0,,45,46,-1,45.40171,49.65028,-4.248569,https://jlpartners.com/trump-tracker-march-2025,3/28/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/18/2025,3/27/2025,2000, RV,0.6836272,0,,30,34,-4,29.52454,37.78278,-8.25824,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,3/28/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,46,54,-8,45.80698,52.20421,-6.397228,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,26,41,-15,28.58124,41.66069,-13.07945,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/23/2025,3/27/2025,1777, LV,0.9376359,0,TRUE,14,8,6,14.84558,8.614484,6.231096,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_23_27_2025,3/28/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,0.9639662,0,,49,46,3,46.93761,48.46902,-1.53141,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,19,10,9,17.6896,8.57962,9.10998,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,3/17/2025,3/27/2025,712, RV,1.367478,0,,48,52,-4,47.52177,50.85463,-3.332859,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,3/26/2025,3/27/2025,2746, RV,1.103595,0,,43,50,-7,39.62153,54.09407,-14.47254,https://harvardharrispoll.com/key-results-march-5/,3/28/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,3/17/2025,3/27/2025,1021, A,1.556929,0,,46,54,-8,44.8863,52.71976,-7.833462,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php,3/28/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/21/2025,3/27/2025,1500, LV,0.3397174,0,TRUE,50,49,1,47.1991,50.6039,-3.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/28/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,24,41,-17,23.33902,45.28806,-21.94904,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,43,53,-10,40.93761,55.46902,-14.53141,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,45,54,-9,41.53032,56.53606,-15.00574,https://napolitannews.org/jobapproval,3/27/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,4.5,6.1,-1.6,10.03209,9.608052,0.4240379,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,19,12,7,17.6896,10.57962,7.10998,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/22/2026,3/26/2026,1873, LV,0.8507609,0,,15,9,6,15.84558,9.614484,6.231096,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_22_26_2026,3/30/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,23,43,-20,22.52454,46.78278,-24.25824,https://napolitannews.org/jobapproval,3/27/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,42.2,56.6,-14.4,40.49859,57.30386,-16.80527,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/18/2026,3/26/2026,3000, RV,0.7651289,0,,22,11,11,18.40092,10.42814,7.972781,https://napolitannews.org/jobapproval,3/27/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/20/2026,3/26/2026,1500, LV,0.3398931,0,TRUE,44,55,-11,40.37551,56.86421,-16.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/27/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/22/2026,3/26/2026,1873, LV,0.8507609,0,,28,46,-18,23.87654,47.655,-23.77846,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_22_26_2026,3/30/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,1.087916,0,,37.7,50.5,-12.8,30.53868,47.91936,-17.38068,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,3/25/2026,3/26/2026,2009, RV,1.148939,0,,38,56,-18,34.62153,60.09407,-25.47254,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,12:02:09 11 Sep 2026
