president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,Ipsos,Reuters,4/25/2025,4/27/2025,1029, A,0.6097741,0,,42,53,-11,42.69192,51.33231,-8.640388,https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/,4/28/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/25/2025,4/27/2025,2224, RV,0.5499413,0,,17,11,6,16.28925,11.38622,4.903029,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/28/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,1.241862,0,,25,39,-14,24.45769,43.15324,-18.69555,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,40,54,-14,38.61855,56.3191,-17.70055,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:02:04 17 Aug 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,1.241862,0,,18,14,4,16.68463,12.59927,4.08536,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,42,53,-11,40.04363,55.37521,-15.33158,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,34,64,-30,36.29899,60.5699,-24.27091,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,10,12,-2,13.50379,10.83839,2.6654,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Adults,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,34,64,-30,35.34638,61.08118,-25.7348,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.405093,0,,39.6,55.9,-16.3,39.66051,58.13001,-18.4695,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,39,55,-16,37.29168,57.46984,-20.17816,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Immigration,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.407884,0,,42.7,53,-10.3,43.56839,54.43233,-10.86394,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Strong,Pew Research Center,,4/20/2026,4/26/2026,5898, A,1.815136,0,,23,51,-28,22.11057,49.27436,-27.16379,https://www.pewresearch.org/politics/2026/05/01/trump-loses-ground-on-several-personal-traits-as-approval-rating-slips/,5/1/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,1963, LV,0.9078845,0,,46,51,-5,43.98615,53.39307,-9.406921,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Economy,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.407884,0,,37.7,56.1,-18.4,38.81793,57.81305,-18.99512,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,37,57,-20,33.6801,61.01955,-27.33945,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,4/23/2026,4/26/2026,2745, RV,0.9587951,0,,47,48,-1,45.05151,50.77638,-5.724869,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.405093,0,,39.6,55.9,-16.3,39.11034,58.3058,-19.19546,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/21/2025,4/25/2025,1500, LV,0.149182,0,TRUE,47,52,-5,44.21267,53.60666,-9.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/26/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/21/2025,4/25/2025,1500, LV,0.149182,0,TRUE,47,52,-5,43.39961,53.8616,-10.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/26/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.4371372,0,,27,43,-16,29.17883,42.02828,-12.84945,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.424328,0,,45,55,-10,46.76806,53.71452,-6.946461,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.4371372,0,,18,12,6,17.75934,12.08255,5.67679,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.424328,0,,45,55,-10,45.23378,54.53123,-9.297451,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.5350733,0,,49,51,-2,49.24776,50.78774,-1.539978,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.5084578,0,,38,62,-24,38.4313,61.69082,-23.25952,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,4/23/2025,4/25/2025,2365, A,0.5084578,0,,42,58,-16,43.09169,58.11956,-15.02787,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,4/26/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,43,55,-12,41.80439,55.7918,-13.98741,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,46,53,-7,45.16093,54.03831,-8.87738,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,43,55,-12,42.35218,55.54362,-13.19144,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,18,10,8,16.92946,9.771017,7.158443,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/20/2026,4/24/2026,1500, LV,0.1579735,0,TRUE,44,54,-10,40.39961,55.8616,-15.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/27/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,40,56,-16,38.96614,57.72565,-18.75951,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/20/2026,4/24/2026,1500, LV,0.1579735,0,TRUE,44,54,-10,41.21267,55.60666,-14.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/27/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,31,66,-35,30.69403,66.00993,-35.3159,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,1.119665,0,,25,45,-20,24.95006,46.18941,-21.23935,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,4/16/2025,4/24/2025,3000, RV,0.9077877,0,,28,38,-10,27.62123,41.70011,-14.07888,https://napolitannews.org/jobapproval,4/25/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/16/2025,4/24/2025,3000, RV,0.7800672,0,,49,48,1,44.76407,50.7408,-5.97673,https://napolitannews.org/jobapproval,4/25/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Trade,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,35,65,-30,36.08527,61.35793,-25.27266,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,28,45,-17,27.48637,44.42583,-16.93946,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Strong,Bullfinch,,4/18/2025,4/24/2025,1000, RV,0.8628411,0,,26,40,-14,28.33478,41.61465,-13.27987,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,4/25/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,4/16/2025,4/24/2025,3000, RV,0.9077877,0,,21,10,11,17.36819,9.434484,7.933707,https://napolitannews.org/jobapproval,4/25/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,22,45,-23,24.67002,44.56166,-19.89164,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Adults,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,41,59,-18,41.98644,55.86216,-13.87572,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Adults,Bullfinch,,4/18/2025,4/24/2025,1200, A,0.8979245,0,,46,51,-5,45.62755,51.49842,-5.870872,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,4/25/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,42,54,-12,42.96789,53.3423,-10.37441,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,19,14,5,17.77772,11.81257,5.96515,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,Bullfinch,,4/18/2025,4/24/2025,1000, RV,0.8661351,0,,46,51,-5,46.56563,50.71519,-4.149559,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,4/25/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/18/2025,4/24/2025,1500, LV,0.3252687,0,TRUE,47,51,-4,43.39961,52.8616,-9.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/25/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,,4/18/2025,4/24/2025,1000, RV,0.8628411,0,,20,11,9,18.5731,9.679497,8.893602,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,4/25/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,45,54,-9,45.93511,51.37957,-5.444462,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/16/2025,4/24/2025,3000, RV,0.7800672,0,,49,48,1,45.54291,50.47672,-4.933807,https://napolitannews.org/jobapproval,4/25/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,42,55,-13,41.57983,54.90471,-13.32488,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),All polls,Bullfinch,,4/18/2025,4/24/2025,1200, A,0.8979245,0,,46,51,-5,46.68108,50.99076,-4.309681,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,4/25/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Economy,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,39,61,-22,40.428,57.52962,-17.10162,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Cost,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,35,64,-29,35.65258,61.571,-25.91842,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),All polls,SSRS,CNN,4/17/2025,4/24/2025,1678, A,0.9959689,0,,41,59,-18,42.79902,55.37603,-12.57701,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Trade,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,42,53,-11,40.70842,54.16567,-13.45725,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,4/20/2025,4/24/2025,1767, LV,0.8467283,0,TRUE,32,42,-10,27.92361,43.59119,-15.66758,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_20_24_2025,4/25/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,42,54,-12,42.54679,53.53325,-10.98646,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,SSRS,CNN,4/17/2025,4/24/2025,1476, RV,0.9719985,0,,43,57,-14,44.43652,54.01288,-9.576359,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,4/25/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/18/2025,4/24/2025,1500, LV,0.3252687,0,TRUE,47,51,-4,44.21267,52.60666,-8.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/25/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,14,9,5,15.13463,9.359805,5.774825,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.430705,0,,47,51,-4,47.36539,49.99279,-2.627399,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html,4/25/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,4/20/2025,4/24/2025,1767, LV,0.8467283,0,TRUE,15,9,6,15.87242,9.609682,6.262738,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_20_24_2025,4/25/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,1.323625,0,,39,60,-21,38.94202,58.99516,-20.05314,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,4/19/2026,4/23/2026,1841, LV,0.9534138,0,,28,45,-17,23.92361,46.59119,-22.66758,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_19_23_2026,4/27/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,4/19/2026,4/23/2026,1841, LV,0.9534138,0,,16,9,7,16.87242,9.609682,7.262737,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_april_19_23_2026,4/27/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,1.084496,0,,37.7,53.2,-15.5,30.39287,50.82476,-20.43189,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/17/2026,4/23/2026,1500, LV,0.3357336,0,TRUE,44,54,-10,40.39961,55.8616,-15.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/24/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,4/14/2026,4/23/2026,3000, RV,0.7750914,0,,19,9,10,15.36819,8.434484,6.933706,https://napolitannews.org/jobapproval,4/24/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Weak,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,1.084496,0,,4.9,3.1,1.8,10.65972,6.359339,4.300381,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,1.084496,0,,42.6,56.3,-13.7,41.56664,56.74867,-15.18203,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,1.323625,0,,16,11,5,15.83045,11.21074,4.61971,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,1.084496,0,,42.6,56.3,-13.7,40.96806,57.00217,-16.03411,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,1.323625,0,,39,60,-21,39.57653,58.73404,-19.15751,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/14/2026,4/23/2026,3000, RV,0.7750914,0,,42,55,-13,37.76407,57.7408,-19.97673,https://napolitannews.org/jobapproval,4/24/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,1.323625,0,,23,49,-26,23.28806,48.07897,-24.79091,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/17/2026,4/23/2026,1500, LV,0.3357336,0,TRUE,44,54,-10,41.21267,55.60666,-14.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/24/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,4/14/2026,4/23/2026,3000, RV,0.7750914,0,,42,55,-13,38.54291,57.47672,-18.93381,https://napolitannews.org/jobapproval,4/24/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,4/14/2026,4/23/2026,3000, RV,0.7750914,0,,23,46,-23,22.62123,49.70011,-27.07888,https://napolitannews.org/jobapproval,4/24/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,YouGov,The Times of London,4/21/2025,4/23/2025,950, RV,0.5232573,0,,44,52,-8,44.43736,51.06395,-6.626591,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf,4/24/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,4/22/2025,4/23/2025,1000, V,1.018292,0,,40.1,55.5,-15.4,38.27593,57.12273,-18.8468,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/24/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,4/22/2025,4/23/2025,1000, V,1.018292,0,,27.7,40.7,-13,28.47606,41.85471,-13.37865,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/24/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1439, A,1.483192,0,,42,53,-11,43.47349,52.54968,-9.076187,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/17/2025,4/23/2025,1500, LV,0.1090577,0,TRUE,49,49,0,46.21267,50.60666,-4.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/24/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1439, A,1.483192,0,,12,8,4,14.34862,9.207256,5.141364,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,YouGov,The Times of London,4/21/2025,4/23/2025,1296, A,0.3387648,0,,42,53,-11,43.76806,51.71452,-7.946461,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf,4/24/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Adults,YouGov,The Times of London,4/21/2025,4/23/2025,1296, A,0.3387648,0,,42,53,-11,42.23378,52.53123,-10.29745,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf,4/24/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Trade,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1439, A,1.483192,0,,34,58,-24,34.82051,57.61412,-22.79361,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Weak,YouGov,The Times of London,4/21/2025,4/23/2025,1296, A,0.354133,0,,19,11,8,18.75934,11.08255,7.67679,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf,4/24/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,4/22/2025,4/23/2025,1000, V,0.9857499,0,,48,50,-2,47.13551,50.6444,-3.508892,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/24/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1439, A,1.483192,0,,30,45,-15,29.4401,43.481,-14.0409,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1439, A,1.483192,0,,39,55,-16,40.3717,54.74937,-14.37767,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/17/2025,4/23/2025,1500, LV,0.1090577,0,TRUE,49,49,0,45.39961,50.8616,-5.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/24/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,4/22/2025,4/23/2025,1000, V,0.9857499,0,,48,50,-2,46.54899,50.79368,-4.24469,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/24/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,4/21/2025,4/23/2025,1324, RV,1.446832,0,,43,53,-10,44.33735,52.02031,-7.682961,https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf,4/24/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,4/22/2025,4/23/2025,1000, V,1.018292,0,,43.9,51.4,-7.5,42.1512,53.08382,-10.93262,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/24/2025,23:01:53 17 Aug 2026
