president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,20,11,9,19.10909,11.20818,7.90091,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,37,62,-25,39.40676,58.38268,-18.97592,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,40,59,-19,39.59723,58.54023,-18.943,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,26,67,-41,29.41574,66.58257,-37.16683,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,20,48,-28,20.6043,47.89642,-27.29212,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,40,53,-13,42.25274,53.16624,-10.9135,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,39,61,-22,38.84636,59.63505,-20.78869,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,19,14,5,18.3421,10.8927,7.4494,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,5/15/2026,5/18/2026,1549, A,1.250757,0,,31,60,-29,32.49545,60.51294,-28.01749,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,33,67,-34,34.89882,63.53859,-28.63977,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,36,59,-23,35.77558,59.55302,-23.77744,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,5/15/2026,5/18/2026,1003, RV,1.143317,0,,39,52,-13,38.81566,55.90724,-17.09158,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html,5/20/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,5/13/2026,5/18/2026,1000, RV,0.8754781,0,,39,59,-20,39.1711,57.87585,-18.70475,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,5/20/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,40,59,-19,38.95461,58.80451,-19.8499,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,2000, A,1.095397,0,,34,63,-29,34.26003,62.22283,-27.9628,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,7,5,2,12.30688,7.833451,4.473429,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Strong,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.8289625,0,,22,47,-25,21.53952,47.56012,-26.0206,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,19.5,73.5,-54,22.96717,72.98243,-50.01526,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,5/15/2026,5/18/2026,1549, A,0.6152776,0,,18,9,9,17.80637,9.133765,8.672605,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,34,58,-24,36.35195,57.64303,-21.29108,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,45,54,-9,46.5158,51.10359,-4.587788,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Voters,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,1500, RV,1.034789,0,,41,57,-16,40.23366,57.15719,-16.92353,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,5/13/2026,5/18/2026,1000, RV,0.8754781,0,,39,59,-20,39.8154,57.63979,-17.82439,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,5/20/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,5/15/2026,5/18/2026,1549, A,0.6152776,0,,37,57,-20,37.20784,56.60444,-19.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,5/13/2026,5/18/2026,1000, RV,0.8754781,0,,21,46,-25,22.90124,45.96553,-23.06429,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,5/20/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,43,55,-12,41.54938,55.4572,-13.90782,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,34,58,-24,36.89221,57.38382,-20.49161,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Adults,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,2000, A,1.095397,0,,34,63,-29,34.85224,62.05592,-27.20368,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Strong,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,2000, A,1.095397,0,,20,56,-36,18.90129,53.9333,-35.03201,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/12/2026,5/18/2026,1500, LV,0.1140483,0,TRUE,43,56,-13,40.20672,57.60979,-17.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/19/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,5/15/2026,5/18/2026,1003, RV,1.143317,0,,39,52,-13,39.40192,55.6502,-16.24828,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html,5/20/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,35,63,-28,35.75648,61.26678,-25.5103,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,5/15/2026,5/18/2026,1003, RV,1.143317,0,,18,9,9,17.16962,9.440275,7.729345,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html,5/25/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,26,52,-26,23.39955,49.2967,-25.89715,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.389718,0,,34,62,-28,33.41169,62.25399,-28.8423,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,29,71,-42,29.72721,68.83466,-39.10745,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,37,62,-25,38.36969,59.0811,-20.71141,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,21,15,6,18.62955,12.99572,5.633831,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Weak,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.8289625,0,,21,9,12,19.88351,9.385024,10.49849,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,42,52,-10,44.14647,49.50422,-5.35775,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,42,52,-10,42.75648,50.26678,-7.5103,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,42,56,-14,41.37403,55.60819,-14.23416,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.7947612,0,,24,42,-18,28.65916,42.02147,-13.36231,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,39,53,-14,42.41574,52.58257,-10.16683,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,47,45,2,49.25274,45.16624,4.086498,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),All polls,Gallup,,5/1/2025,5/18/2025,1003, A,1.222974,0,,43,53,-10,45.13557,50.98621,-5.850639,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx,5/19/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,24,44,-20,25.90124,43.96553,-18.06429,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Adults,Gallup,,5/1/2025,5/18/2025,1003, A,1.222974,0,,43,53,-10,44.25073,51.45131,-7.200581,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx,5/19/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,37,57,-20,38.17854,56.72775,-18.54921,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,20,10,10,18.39187,9.32546,9.06641,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.803588,0,,33,58,-25,36.46717,57.48243,-21.01526,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,17:01:43  7 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.7947612,0,,18,11,7,15.62955,8.995715,6.633835,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,44,54,-10,44.8154,52.63979,-7.82439,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,44,54,-10,44.1711,52.87585,-8.70475,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.6912401,0,,47,45,2,43.42394,50.85781,-7.433872,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.6912401,0,,42,49,-7,36.99635,56.83702,-19.84067,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.5445944,0,,42.08,55.06,-12.98,39.92015,57.2421,-17.32195,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.7427886,0,,17,11,6,16.336,11.475,4.861,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.5445944,0,,42.08,55.06,-12.98,40.43266,56.43692,-16.00426,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.7427886,0,,25,44,-19,23.81478,45.4272,-21.61242,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.6912401,0,,39,54,-15,35.59319,59.73552,-24.14233,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/12/2025,5/16/2025,1500, LV,0.153768,0,TRUE,49,49,0,45.35476,50.89,-5.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/17/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Adults,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,44,48,-4,44.20784,47.60444,-3.396599,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,27,37,-10,29.10795,36.01195,-6.904001,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),All polls,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,44,48,-4,45.77234,46.74075,-0.9684105,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/12/2025,5/16/2025,1500, LV,0.153768,0,TRUE,49,49,0,46.20672,50.60979,-4.403072,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/17/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Weak,YouGov,,5/14/2025,5/16/2025,1118, A,0.4500031,0,,17,11,6,16.80637,11.13377,5.6726,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/17/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,1.179049,0,,33,67,-34,34.10136,67.12943,-33.02807,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,14,10,4,15.15143,10.3766,4.77483,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,1.118492,0,,27,73,-46,27.42731,72.6916,-45.26429,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/11/2026,5/15/2026,1500, LV,0.1595714,0,TRUE,43,56,-13,40.20672,57.60979,-17.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/18/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,0.6779056,0,,20,52,-32,22.10795,51.01195,-28.904,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,33,64,-31,32.58363,63.9078,-31.32417,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Cost,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,28,69,-41,28.08267,68.6479,-40.56523,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,1.057745,0,,43,57,-14,43.26298,56.84937,-13.58639,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,23,49,-26,22.45771,48.42553,-25.96782,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,37,59,-22,37.549,58.53771,-20.98871,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,0.6779056,0,,37,63,-26,37.20784,62.60444,-25.3966,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,0.6779056,0,,37,63,-26,38.77234,61.74075,-22.96841,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,37,59,-22,37.97531,58.33707,-20.36176,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,5/13/2026,5/15/2026,2064, A,0.6779056,0,,17,11,6,16.80637,11.13377,5.6726,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,5/17/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.694984,0,,41,56,-15,41.37049,55.0065,-13.63601,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/11/2026,5/15/2026,1500, LV,0.1595714,0,TRUE,43,56,-13,39.35476,57.89,-18.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/18/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,22,13,9,19.37064,10.96471,8.40593,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,5/7/2025,5/15/2025,3000, RV,0.8148041,0,,30,38,-8,29.47737,41.77219,-12.29482,https://napolitannews.org/jobapproval,5/16/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,5/7/2025,5/15/2025,3000, RV,0.8148041,0,,22,10,12,18.43012,9.469161,8.960959,https://napolitannews.org/jobapproval,5/16/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/9/2025,5/15/2025,1500, LV,0.3209347,0,TRUE,51,48,3,48.20672,49.60979,-1.403072,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/16/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,17,11,6,15.72654,9.632493,6.094047,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,46,54,-8,44.88115,52.74644,-7.865292,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,5/11/2025,5/15/2025,1716, LV,0.8225785,0,,35,37,-2,30.81944,38.63594,-7.8165,https://x.com/Rasmussen_Poll/status/1924080291871601101,5/16/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,46,48,-2,44.24062,50.53572,-6.295101,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,5/7/2025,5/15/2025,3000, RV,0.774761,0,,52,48,4,48.53264,50.53429,-2.001652,https://napolitannews.org/jobapproval,5/16/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903, RV,1.141828,0,,47,48,-1,44.92008,50.50073,-5.58065,https://harvardharrispoll.com/key-results-may-5/,5/16/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/9/2025,5/15/2025,1500, LV,0.3209347,0,TRUE,51,48,3,47.35476,49.89,-2.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/16/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,42,58,-16,42.79123,55.30177,-12.51054,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,5/5/2025,5/15/2025,1004, A,1.547613,0,,50,50,0,49.46019,48.8648,0.5953903,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/16/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,5/11/2025,5/15/2025,1716, LV,0.8225785,0,,16,11,5,16.88239,11.6625,5.219889,https://x.com/Rasmussen_Poll/status/1924080291871601101,5/16/2025,17:01:28  7 Sep 2026
