president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,2000, RV,0.8349084,0,,50.4,49.6,0.8000031,48.99327,49.50224,-0.5089684,https://americasnewmajorityproject.com/wp-content/uploads/2025/03/20250307-NationalANMP-Topline.pdf,3/8/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/2/2026,3/6/2026,1500, LV,0.1601403,0,TRUE,46,53,-7,43.14431,54.62748,-11.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/9/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/2/2026,3/6/2026,1500, LV,0.1601403,0,TRUE,46,53,-7,42.31873,54.89392,-12.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/9/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/28/2025,3/6/2025,1500, LV,0.2268415,0,TRUE,50,48,2,46.31873,49.89392,-3.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/7/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/2/2025,3/6/2025,1883, LV,0.8364378,0,TRUE,16,6,10,16.85081,6.612159,10.23865,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_2_6_2025,3/7/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/28/2025,3/6/2025,1500, LV,0.2268415,0,TRUE,50,48,2,47.14431,49.62748,-2.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/7/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,3/4/2025,3/6/2025,1720, RV,1.590635,0,,43,48,-5,43.78885,50.81736,-7.028511,https://tippinsights.com/league-of-american-workers-poll-march-2025/#google_vignette,3/7/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/3/2025,3/6/2025,2000, RV,0.6426945,0,,51,47,4,46.69018,49.81425,-3.124069,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove,3/7/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,TIPP Insights,League of American Workers,3/4/2025,3/6/2025,1720, RV,1.779555,0,,43,48,-5,43.96854,48.70018,-4.73164,https://tippinsights.com/league-of-american-workers-poll-march-2025/#google_vignette,3/7/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/2/2025,3/6/2025,1883, LV,0.8364378,0,TRUE,34,43,-9,29.89076,44.65483,-14.76407,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_2_6_2025,3/7/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/3/2025,3/6/2025,2000, RV,0.6426945,0,,51,47,4,47.49036,49.54597,-2.055611,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove,3/7/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group/Insider Advantage,,3/5/2025,3/6/2025,800, RV,0.7114365,0,,49.5,45.3,4.200001,47.80297,47.39676,0.4062119,https://insideradvantage.com/insideradvantage-trafalgar-group-national-survey-trump-approval-post-zelensky-meeting-and-address-to-congress-remains-up-by-five-points/,3/7/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/3/2025,3/6/2025,2000, RV,0.7435923,0,,32,37,-5,31.50842,40.81058,-9.30216,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove,3/7/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group/Insider Advantage,,3/5/2025,3/6/2025,800, RV,0.7114365,0,,49.5,45.3,4.200001,48.1594,47.35954,0.7998619,https://insideradvantage.com/insideradvantage-trafalgar-group-national-survey-trump-approval-post-zelensky-meeting-and-address-to-congress-remains-up-by-five-points/,3/7/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/3/2025,3/6/2025,2000, RV,0.7435923,0,,19,10,9,15.40563,9.428229,5.977401,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove,3/7/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.227211,0,,17,10,7,16.279,9.177423,7.101577,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,Schoen Cooperman Research,Israel On Campus Coalition,3/2/2026,3/5/2026,800, A,0.9829829,0,,39,54,-15,38.89186,54.88137,-15.98951,https://www.yahoo.com/news/articles/opinion-polls-shows-us-divided-123000470.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cubnl0aW1lcy5jb20v&guce_referrer_sig=AQAAAGGDbEo3bUcg4gmRqn8sAnsx3uCQASRDbnnW82E226HoXcyNnETJet-htwwtltwzIQpHUS5linPg89BH7bo4foTQEk1R2ClTgeRyNcUAkE_4F2zC8kCS4V5ndqZmYVdE6apTjsZDJE-sCSwme-BDLzrWmh_J5DUVprIFviNgLHKS,3/17/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,OH Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.68782,0,,27,41,-14,26.82364,41.77449,-14.95085,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Strong,Schoen Cooperman Research,Israel On Campus Coalition,3/2/2026,3/5/2026,800, A,0.9829829,0,,22,44,-22,22.95282,45.45791,-22.50509,https://www.yahoo.com/news/articles/opinion-polls-shows-us-divided-123000470.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cubnl0aW1lcy5jb20v&guce_referrer_sig=AQAAAGGDbEo3bUcg4gmRqn8sAnsx3uCQASRDbnnW82E226HoXcyNnETJet-htwwtltwzIQpHUS5linPg89BH7bo4foTQEk1R2ClTgeRyNcUAkE_4F2zC8kCS4V5ndqZmYVdE6apTjsZDJE-sCSwme-BDLzrWmh_J5DUVprIFviNgLHKS,3/17/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.68782,0,,46,52,-6,44.65797,52.58568,-7.927708,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.227211,0,,19,46,-27,22.05853,46.40203,-24.3435,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/27/2026,3/5/2026,1500, LV,0.3399411,0,TRUE,45,54,-9,41.31873,55.89392,-14.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/6/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.68782,0,,45,52,-7,43.2223,53.12597,-9.903667,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Cost,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.506506,0,,40,45,-5,38.43949,48.92616,-10.48667,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:01:49 26 Sep 2026
Donald Trump (2nd term),Immigration,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.506506,0,,40.5,49.5,-9,41.12407,50.43412,-9.310051,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Trade,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.506506,0,,30,57,-27,31.78505,56.75731,-24.97226,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:01:52 26 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.227211,0,,36,56,-20,38.30042,55.34359,-17.04317,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/1/2026,3/5/2026,1851, LV,0.8341683,0,,15,11,4,15.85081,11.61216,4.23865,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_1_5_2026,3/9/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/1/2026,3/5/2026,1851, LV,0.8341683,0,,30,43,-13,25.89076,44.65483,-18.76407,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_1_5_2026,3/9/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/27/2026,3/5/2026,1500, LV,0.3399411,0,TRUE,45,54,-9,42.14431,55.62748,-13.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/6/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Adults,Schoen Cooperman Research,Israel On Campus Coalition,3/2/2026,3/5/2026,800, A,0.9829829,0,,39,54,-15,37.95424,55.34175,-17.38751,https://www.yahoo.com/news/articles/opinion-polls-shows-us-divided-123000470.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cubnl0aW1lcy5jb20v&guce_referrer_sig=AQAAAGGDbEo3bUcg4gmRqn8sAnsx3uCQASRDbnnW82E226HoXcyNnETJet-htwwtltwzIQpHUS5linPg89BH7bo4foTQEk1R2ClTgeRyNcUAkE_4F2zC8kCS4V5ndqZmYVdE6apTjsZDJE-sCSwme-BDLzrWmh_J5DUVprIFviNgLHKS,3/17/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.68782,0,,46,52,-6,45.26601,52.4025,-7.13649,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,Schoen Cooperman Research,Israel On Campus Coalition,3/2/2026,3/5/2026,800, A,0.9829829,0,,17,10,7,15.81383,9.857117,5.956714,https://www.yahoo.com/news/articles/opinion-polls-shows-us-divided-123000470.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cubnl0aW1lcy5jb20v&guce_referrer_sig=AQAAAGGDbEo3bUcg4gmRqn8sAnsx3uCQASRDbnnW82E226HoXcyNnETJet-htwwtltwzIQpHUS5linPg89BH7bo4foTQEk1R2ClTgeRyNcUAkE_4F2zC8kCS4V5ndqZmYVdE6apTjsZDJE-sCSwme-BDLzrWmh_J5DUVprIFviNgLHKS,3/17/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Weak,OH Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.68782,0,,19,10,9,16.54297,8.53386,8.00911,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,3/2/2026,3/5/2026,1529, A,1.227211,0,,36,56,-20,37.04795,55.94412,-18.89617,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,3/11/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),Voters,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,47.4,50.7,-3.299999,47.08064,50.21244,-3.131802,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,12.2,8.2,4,13.41783,8.757668,4.660163,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Economy,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.696385,0,,45.4,49.4,-4,44.54115,49.94879,-5.407642,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Cost,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.696385,0,,39.2,54.9,-15.7,38.82866,55.01059,-16.18193,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:49 26 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/27/2025,3/5/2025,34217, A,0.8695763,0,TRUE,48.74,44.66,4.080002,46.53516,46.8526,-0.31744,https://pro.morningconsult.com/trackers/global-leader-approval,3/6/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/27/2025,3/5/2025,1500, LV,0.1134392,0,TRUE,50,48,2,46.31873,49.89392,-3.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/6/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,47.4,50.7,-3.299999,46.95077,50.17861,-3.22784,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Immigration,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.696385,0,,56.7,40.6,16.1,55.12035,41.6665,13.45385,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Strong,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.67883,0,,35.2,42.6,-7.399998,33.71644,41.78534,-8.068901,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf,3/6/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,2/27/2025,3/5/2025,34217, A,1.533906,0,TRUE,48.74,44.66,4.080002,47.02014,47.55402,-0.5338783,https://pro.morningconsult.com/trackers/global-leader-approval,3/6/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/27/2025,3/5/2025,1500, LV,0.1134392,0,TRUE,50,48,2,47.14431,49.62748,-2.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/6/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,35,58,-23,36.36718,57.76544,-21.39826,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,46,52,-6,42.49036,54.54597,-12.05561,https://napolitannews.org/jobapproval,3/6/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,17,10,7,16.279,9.177423,7.101577,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Immigration,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,40,57,-17,41.1438,55.77537,-14.63157,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,38,57,-19,39.31222,56.58912,-17.2769,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/26/2026,3/4/2026,1500, LV,0.1135987,0,TRUE,45,54,-9,41.31873,55.89392,-14.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/5/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,46,52,-6,41.69018,54.81425,-13.12407,https://napolitannews.org/jobapproval,3/6/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,19,48,-29,22.05853,48.40203,-26.3435,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,35,58,-23,37.30042,57.34359,-20.04317,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,12,7,5,14.48674,8.35086,6.13588,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/26/2026,3/4/2026,1500, LV,0.1135987,0,TRUE,45,54,-9,42.14431,55.62748,-13.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/5/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,3/2/2026,3/4/2026,1215, A,1.120617,0,,35,58,-23,36.04795,57.94412,-21.89617,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,3/5/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,21,11,10,17.40563,10.42823,6.9774,https://napolitannews.org/jobapproval,3/6/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/28/2026,3/4/2026,3000, RV,0.6650829,0,,25,41,-16,24.50842,44.81058,-20.30216,https://napolitannews.org/jobapproval,3/6/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1392, RV,1.468625,0,,40,57,-17,41.21062,56.0824,-14.87178,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,38,57,-19,38.46923,57.00848,-18.53925,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,3/2/2026,3/4/2026,1591, A,1.527811,0,,26,50,-24,25.13777,48.40778,-23.27001,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7546008,0,,31,54,-23,34.50636,53.4945,-18.98814,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:49 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/26/2025,3/4/2025,1500, LV,0.113583,0,TRUE,51,47,4,47.31873,48.89392,-1.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/5/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5345492,0,,48,46,2,48.18466,45.55788,2.626781,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,49,42,7,51.30878,42.17249,9.136292,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,44,51,-7,44.76001,49.2383,-4.478291,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,44,51,-7,46.19084,48.43459,-2.243748,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5699515,0,,44,44,0,45.05548,44.09567,0.9598122,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5373915,0,,16,7,9,15.77365,7.096505,8.677145,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,23,41,-18,27.73355,41.05082,-13.31727,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.8198597,0,,36,51,-15,38.30838,51.42552,-13.11714,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.6121744,0,,42,46,-4,42.25011,45.835,-3.584888,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:49 26 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,3/1/2025,3/4/2025,1491, RV,0.6770908,0,,49,49,0,49.4414,48.02435,1.417049,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,20,9,11,17.63058,6.9077,10.72288,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/3/2025,3/4/2025,1174, A,0.7176929,0,,39,49,-10,42.51542,48.57317,-6.057751,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,3/4/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.7144495,0,,53,40,13,53.17979,39.87777,13.30202,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/26/2025,3/4/2025,1500, LV,0.113583,0,TRUE,51,47,4,48.14431,48.62748,-0.4831696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/5/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5373915,0,,32,39,-7,34.09678,38.03231,-3.935532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,3/1/2025,3/4/2025,1638, A,0.5345492,0,,48,46,2,49.70102,44.70057,5.00045,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,3/5/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/25/2026,3/31/2026,1500, LV,0.113959,0,TRUE,45,53,-8,41.31873,54.89392,-13.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/1/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/25/2026,3/31/2026,1500, LV,0.113959,0,TRUE,45,53,-8,42.14431,54.62748,-12.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/1/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,3/30/2025,3/31/2025,1000, V,0.9821143,0,,48,48,0,46.43875,48.88676,-2.448009,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/1/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/25/2025,3/31/2025,1500, LV,0.1145259,0,TRUE,51,48,3,48.14431,49.62748,-1.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/1/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,3/30/2025,3/31/2025,1000, V,0.9821143,0,,48,48,0,47.02186,48.7319,-1.710041,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,4/1/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/25/2025,3/31/2025,1500, LV,0.1145259,0,TRUE,51,48,3,47.31873,49.89392,-2.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/1/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,3/26/2026,3/30/2026,1201, A,0.9333841,0,,41,59,-18,42.04118,56.21214,-14.17096,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/1/2026,07:01:46 26 Sep 2026
