president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,YouGov,Economist,4/17/2026,4/20/2026,1707, A,0.5658845,0,,22,46,-24,24.17307,45.03183,-20.85876,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,4/15/2026,4/20/2026,4557, A,1.09984,0,,24.5,68.5,-44,28.02534,67.97195,-39.94661,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,4/15/2026,4/20/2026,1500, LV,0.1314905,0,TRUE,44,54,-10,40.40284,55.85779,-15.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/22/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,1.265971,0,,23,51,-28,23.30567,50.7335,-27.42783,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,Deseret News,4/15/2026,4/20/2026,2057, RV,0.5117694,0,,16,9,7,15.28468,9.383907,5.900773,https://www.deseret.com/politics/2026/04/22/trump-polling-underwater-in-utah-among-religious/,4/28/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.5210491,0,,18,10,8,17.28468,10.38391,6.900769,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,4/15/2026,4/20/2026,1500, LV,0.1314905,0,TRUE,44,54,-10,41.22082,55.60216,-14.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/22/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,1.265971,0,,41,57,-16,40.59786,56.53806,-15.9402,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,4/15/2026,4/20/2026,4557, A,1.09984,0,,36,62,-26,36.75193,60.22647,-23.47454,https://www.reuters.com/world/us/many-americans-question-trumps-temperament-amid-iran-war-pope-spat-reutersipsos-2026-04-21/,4/21/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,4/16/2026,4/20/2026,2596, A,1.486898,0,,33,67,-34,35.41851,63.36757,-27.94906,https://apnorc.org/projects/fewer-approve-of-trumps-handling-of-the-economy/,4/30/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,4/15/2026,4/20/2026,1490, A,1.495083,0,,35,59,-24,36.01805,58.98878,-22.97073,https://angusreid.org/roiling-the-religious-right-two-thirds-of-christians-say-trumps-ai-generated-messiah-image-went-too-far/,4/21/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.37904,0,,46,54,-8,45.23008,53.33397,-8.103889,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,4/16/2026,4/20/2026,2596, A,1.486898,0,,17,49,-32,20.32509,48.92207,-28.59698,https://apnorc.org/wp-content/uploads/2026/04/April-2026-Topline-Trump.pdf,4/22/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.361698,0,,42,58,-16,41.23575,56.93501,-15.69926,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,4/16/2026,4/20/2026,1100, A,0.8082006,0,,32,63,-31,35.78927,59.30582,-23.51655,https://americanresearchgroup.com/,4/21/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.6093947,0,,49,44,5,45.41363,49.83295,-4.419319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,4/16/2026,4/20/2026,1010, RV,0.7957619,0,,32,64,-32,36.21338,59.96388,-23.7505,https://americanresearchgroup.com/,4/21/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,4/15/2026,4/20/2026,1490, A,1.495083,0,,16,46,-30,19.07921,46.33734,-27.25813,https://angusreid.org/roiling-the-religious-right-two-thirds-of-christians-say-trumps-ai-generated-messiah-image-went-too-far/,4/21/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,4/15/2026,4/20/2026,4557, A,1.09984,0,,19,14,5,16.59393,11.93363,4.660299,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,4/15/2026,4/20/2026,1490, A,1.495083,0,,19,12,7,18.23174,11.23338,6.998361,https://angusreid.org/roiling-the-religious-right-two-thirds-of-christians-say-trumps-ai-generated-messiah-image-went-too-far/,4/21/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Immigration,AP-NORC,,4/16/2026,4/20/2026,2596, A,1.499962,0,,40,59,-19,41.51163,56.08286,-14.57123,https://apnorc.org/projects/fewer-approve-of-trumps-handling-of-the-economy/,4/30/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.4131501,0,,44.46,52.81,-8.350002,42.81068,54.1632,-11.35252,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,4/15/2026,4/20/2026,4557, A,1.09984,0,,30,63,-33,33.41998,62.61762,-29.19764,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.5210491,0,,27,43,-16,25.94425,44.41649,-18.47224,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,4/17/2026,4/20/2026,1553, RV,0.7481377,0,,41,56,-15,41.42263,55.09539,-13.67276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.376035,0,,44.46,52.81,-8.350002,42.34428,54.94512,-12.60084,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,SurveyMonkey,NBC News,4/11/2025,4/20/2025,19682, A,0.9294549,0,,26,42,-16,27.7825,41.83661,-14.05411,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,4/21/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,SurveyMonkey,NBC News,4/11/2025,4/20/2025,19682, A,0.9294549,0,,19,13,6,17.88765,11.17568,6.711969,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,4/21/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Immigration,SurveyMonkey,NBC News,4/11/2025,4/20/2025,19682, A,0.9294549,0,,49,51,-2,48.77784,49.15358,-0.3757401,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,4/21/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,4/17/2025,4/20/2025,1100, A,0.8082006,0,,43,53,-10,45.47977,50.0835,-4.603729,https://americanresearchgroup.com/economy/,4/21/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,4/18/2025,4/20/2025,2207, RV,0.5491716,0,,44,49,-5,40.63458,54.68038,-14.0458,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/21/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Cost,Data for Progress,,4/18/2025,4/20/2025,1204, LV,0.9431134,0,,39,52,-13,38.65538,52.69424,-14.03886,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,4/21/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,4/17/2025,4/20/2025,1010, RV,0.7957636,0,,43,53,-10,47.21338,48.96388,-1.7505,https://americanresearchgroup.com/economy/,4/21/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,4/17/2025,4/20/2025,1100, A,0.8082006,0,,43,53,-10,46.78927,49.30582,-2.516552,https://americanresearchgroup.com/economy/,4/21/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,4/17/2025,4/20/2025,1100, A,0.8082006,0,,39,57,-18,42.61009,53.13336,-10.52327,https://americanresearchgroup.com/economy/,4/21/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,4/18/2025,4/20/2025,2207, RV,0.5491716,0,,52,42,10,48.41363,47.83295,0.5806808,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/21/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Trade,SurveyMonkey,NBC News,4/11/2025,4/20/2025,19682, A,0.8048339,0,,39,61,-22,38.60128,58.93481,-20.33353,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,4/21/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,4/11/2025,4/20/2025,19682, A,0.9294549,0,,45,55,-10,45.50787,52.56668,-7.058811,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,4/21/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Trade,Data for Progress,,4/18/2025,4/20/2025,1204, LV,0.9431134,0,,40,54,-14,39.69627,55.17778,-15.48151,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,4/21/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,4/11/2025,4/20/2025,19682, A,0.9294549,0,,45,55,-10,44.62496,53.0238,-8.398838,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,4/21/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Economy,Data for Progress,,4/18/2025,4/20/2025,1204, LV,0.8355487,0,,45,49,-4,44.24415,50.2263,-5.982151,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,4/21/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,4/18/2025,4/20/2025,2207, RV,0.5491716,0,,43,48,-5,38.00882,55.81978,-17.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/21/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,4/18/2025,4/20/2025,2207, RV,0.5491716,0,,17,8,9,16.28468,8.383907,7.900772,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/21/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,4/18/2025,4/20/2025,2207, RV,0.5236911,0,,46,51.6,-5.599998,44.35068,52.95319,-8.602509,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/21/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,4/18/2025,4/20/2025,2207, RV,0.5491716,0,,29,43,-14,27.94425,44.41649,-16.47224,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/21/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,4/18/2025,4/20/2025,2207, RV,0.4376938,0,,46,51.6,-5.599998,43.88428,53.73512,-9.850838,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/21/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Cost,SurveyMonkey,NBC News,4/11/2025,4/20/2025,19682, A,0.9294549,0,,40,60,-20,38.87497,58.84438,-19.96941,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,4/21/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/25/2026,4/2/2026,3000, RV,0.7635927,0,,40,58,-18,35.79084,60.7232,-24.93236,https://napolitannews.org/jobapproval,4/3/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,3/31/2026,4/2/2026,1464, A,1.680668,0,,39,53,-14,38.75578,56.31373,-17.55795,https://issuesinsights.com/2026/04/07/trumps-popularity-took-a-hit-in-april-is-iran-war-reason-why-or-something-else-ii-tipp-poll/,4/7/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,3/25/2026,4/2/2026,3000, RV,0.7635927,0,,19,12,7,15.38482,11.4052,3.97962,https://napolitannews.org/jobapproval,4/3/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/27/2026,4/2/2026,1500, LV,0.3396741,0,TRUE,46,52,-6,43.22082,53.60216,-10.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/3/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,3/31/2026,4/2/2026,1464, A,1.680668,0,,39,53,-14,39.82598,55.75171,-15.92573,https://issuesinsights.com/2026/04/07/trumps-popularity-took-a-hit-in-april-is-iran-war-reason-why-or-something-else-ii-tipp-poll/,4/7/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,3/29/2026,4/2/2026,1817, LV,0.8717399,0,,16,9,7,16.86121,9.616609,7.244601,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_29_april_2_2026,4/4/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,3/25/2026,4/2/2026,3000, RV,0.7635927,0,,21,46,-25,20.61196,49.72606,-29.1141,https://napolitannews.org/jobapproval,4/3/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,3/29/2026,4/2/2026,1817, LV,0.8717399,0,,29,43,-14,24.89427,44.62926,-19.73499,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_march_29_april_2_2026,4/4/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/27/2026,4/2/2026,1500, LV,0.3396741,0,TRUE,46,52,-6,42.40284,53.85779,-11.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/3/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,3/25/2026,4/2/2026,3000, RV,0.7635927,0,,40,58,-18,36.57594,60.46828,-23.89234,https://napolitannews.org/jobapproval,4/3/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9376087,0,,30,57,-27,33.52534,56.47194,-22.9466,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9036354,0,,43,53,-10,45.12469,50.50929,-5.384598,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9036354,0,,48,44,4,50.21713,44.19041,6.026718,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,3/27/2025,4/2/2025,1500, LV,0.1135679,0,TRUE,49,49,0,46.22082,50.60216,-4.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/3/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9036354,0,,43,53,-10,43.75193,51.22647,-7.474541,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,3/27/2025,4/2/2025,1500, LV,0.1135679,0,TRUE,49,49,0,45.40284,50.85779,-5.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/3/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9112051,0,,34,52,-18,36.29098,52.42868,-16.1377,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9036354,0,,21,10,11,18.59393,7.933629,10.6603,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9036354,0,,21,42,-21,25.67325,42.07999,-16.40674,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,3/31/2025,4/2/2025,1468, A,0.9036354,0,,37,52,-15,40.41998,51.61762,-11.19764,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,4/3/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,40,58,-18,39.87251,57.59777,-17.72526,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Weak,YouGov,,4/14/2026,4/19/2026,2232, A,0.605257,0,,17,9,8,16.75975,9.098248,7.661503,https://d3nkl3psvxxpe9.cloudfront.net/documents/Opinion_about_Donald_Trump_poll_results.pdf,4/21/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,,4/14/2026,4/19/2026,2232, A,0.605257,0,,38,57,-19,38.23202,56.54922,-18.3172,https://d3nkl3psvxxpe9.cloudfront.net/documents/Opinion_about_Donald_Trump_poll_results.pdf,4/21/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,,4/14/2026,4/19/2026,2232, A,0.605257,0,,38,57,-19,39.78514,55.72906,-15.94392,https://d3nkl3psvxxpe9.cloudfront.net/documents/Opinion_about_Donald_Trump_poll_results.pdf,4/21/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,33,55,-22,29.3679,52.58761,-23.21971,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Trade,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,37,59,-22,35.87021,59.10165,-23.23144,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,16:02:12 26 Aug 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,40,58,-18,39.48804,58.0631,-18.57506,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,48.5,49.5,-1,47.16262,50.0182,-2.855579,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Strong,YouGov,,4/14/2026,4/19/2026,2232, A,0.605257,0,,21,48,-27,23.17307,47.03183,-23.85876,https://d3nkl3psvxxpe9.cloudfront.net/documents/Opinion_about_Donald_Trump_poll_results.pdf,4/21/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,39,60,-21,37.97305,60.05108,-22.07803,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,7,3,4,10.21065,5.52433,4.68632,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,1.375902,0,,30,69,-39,29.68231,67.86491,-38.18259,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),Strong,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,2000, RV,0.8925042,0,,25.6,40.2,-14.6,26.78954,41.03852,-14.24898,https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf,4/20/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,2000, RV,0.8925042,0,,22,12.2,9.8,19.7515,11.57366,8.177839,https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf,4/20/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Voters,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638, LV,0.8643817,0,,49.1,50.8,-1.700001,47.69518,50.99324,-3.298061,https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf,4/20/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,2000, RV,0.8925042,0,,47.6,52.4,-4.800003,46.2051,52.30688,-6.10178,https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf,4/20/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,1.018532,0,,42.8,55.3,-12.5,41.35211,56.08366,-14.73155,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/20/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,1.018532,0,,48.4,47.2,1.200001,45.50203,50.31708,-4.815052,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,1.018532,0,,18.5,10.4,8.1,16.49559,10.35061,6.14498,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,1.018532,0,,42.8,55.3,-12.5,41.94025,55.93382,-13.99357,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/20/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,1.018532,0,,24.3,44.9,-20.6,25.05394,46.04472,-20.99078,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,1.018532,0,,39.9,56.1,-16.2,38.19076,57.8034,-19.61264,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,1.018532,0,,36.4,57.3,-20.9,32.98115,61.32198,-28.34083,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,1.018532,0,,40.2,53.9,-13.7,38.41692,55.49707,-17.08015,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,16:02:12 26 Aug 2026
