president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/13/2026,5/19/2026,1500, LV,0.1134574,0,TRUE,43,56,-13,39.39287,57.86472,-18.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/21/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1520, A,1.03758,0,,37,60,-23,37.15739,59.0124,-21.85501,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,5/17/2025,5/19/2025,1000, LV,1.181223,0,,54.6,44.4,10.2,51.1866,48.29085,2.895748,https://insideradvantage.com/trump-job-performance-top-line-tabs/,5/20/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Strong,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,1.162662,0,,33,43,-10,32.0322,42.68874,-10.65654,https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf,5/20/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,5/16/2025,5/19/2025,2208, RV,0.5466669,0,,48,49.6,-1.599998,46.34988,50.95284,-4.602959,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/20/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.5385841,0,,43,51,-8,44.77875,49.72885,-4.9501,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,5/16/2025,5/19/2025,2208, RV,0.4577874,0,,48,49.6,-1.599998,45.88388,51.73573,-5.851849,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/20/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.7094201,0,,48,45,3,48.25252,44.81148,3.44104,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/13/2025,5/19/2025,1500, LV,0.1107239,0,TRUE,49,50,-1,45.39287,51.86472,-6.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/20/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.5385841,0,,15,9,6,14.74966,9.098752,5.650908,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,5/16/2025,5/19/2025,2208, RV,0.5487823,0,,53,40,13,49.41065,45.83026,3.580387,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/20/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,1.162662,0,,46,49,-3,45.9098,49.41862,-3.50882,https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf,5/20/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,5/17/2025,5/19/2025,1000, LV,1.181223,0,,54.6,44.4,10.2,50.60005,48.51166,2.08839,https://insideradvantage.com/trump-job-performance-top-line-tabs/,5/20/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.5385841,0,,43,51,-8,43.22986,50.55012,-7.320263,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/13/2025,5/19/2025,1500, LV,0.1107239,0,TRUE,49,50,-1,46.21136,51.60737,-5.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/20/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,5/16/2025,5/19/2025,2208, RV,0.5487823,0,,32,41,-9,30.9432,42.41691,-11.47371,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/20/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.7094201,0,,41,48,-7,42.10904,48.10845,-5.999413,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.7094201,0,,39,53,-14,39.43007,52.68122,-13.25115,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,23:02:30 25 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,5/16/2025,5/19/2025,2208, RV,0.5487823,0,,45,47,-2,41.63176,52.68128,-11.04952,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/20/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Weak,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,1.162662,0,,13,6,7,13.88339,6.857286,7.026104,https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf,5/20/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Voters,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,1.162662,0,,46,49,-3,46.1272,49.47156,-3.34436,https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf,5/20/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,5/16/2025,5/19/2025,2208, RV,0.5487823,0,,16,9,7,15.28507,9.384274,5.900797,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/20/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.5385841,0,,29,42,-13,31.17247,41.0322,-9.85973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,5/16/2025,5/19/2025,1558, RV,0.6761935,0,,45,52,-7,45.42151,51.09264,-5.671131,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,5/16/2025,5/19/2025,1710, A,0.9064553,0,,41,49,-8,42.49496,49.49558,-7.000618,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/20/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,5/16/2025,5/19/2025,2208, RV,0.5487823,0,,46,46,0,41.01378,53.81908,-12.8053,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/20/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,5/15/2026,5/18/2026,1549, A,0.6152776,0,,18,9,9,17.74966,9.098752,8.650908,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.370641,0,,24,76,-52,24.57777,73.97796,-49.40019,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,23:02:30 25 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,43,55,-12,41.52577,55.44246,-13.91669,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,26,67,-41,29.38931,66.64274,-37.25343,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,18,49,-31,21.32409,48.92259,-27.5985,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,5/13/2026,5/18/2026,1000, RV,0.8754781,0,,36,62,-26,35.38271,61.58891,-26.2062,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,5/20/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Strong,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,2000, A,1.095397,0,,20,56,-36,18.92614,53.9346,-35.00846,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.8289625,0,,43,56,-13,41.28611,56.82543,-15.53932,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,5/15/2026,5/18/2026,1549, A,0.6152776,0,,19,49,-30,21.17247,48.0322,-26.85973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Strong,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.8289625,0,,22,47,-25,21.53605,47.55515,-26.0191,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Adults,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,2000, A,1.095397,0,,34,63,-29,34.85648,62.03813,-27.18165,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,19,13,6,17.90937,12.20143,5.70794,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,20,48,-28,20.63405,47.89631,-27.26226,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,40,53,-13,42.19441,53.19923,-11.00482,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,5/15/2026,5/18/2026,1549, A,0.6152776,0,,37,57,-20,38.77875,55.72885,-16.9501,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,19.5,73.5,-54,23.0487,72.93262,-49.88392,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,23:02:30 25 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,5/13/2026,5/18/2026,1000, RV,0.8754781,0,,39,59,-20,39.2113,57.86306,-18.65176,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,5/20/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,36,59,-23,35.75434,59.54575,-23.79141,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,23:02:33 25 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,5/15/2026,5/18/2026,1003, RV,1.143317,0,,39,52,-13,38.82776,55.89152,-17.06376,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html,5/20/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,26,52,-26,23.43533,49.29732,-25.86199,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,34,63,-29,32.5495,63.78752,-31.23802,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,5/15/2026,5/18/2026,1549, A,1.250757,0,,31,60,-29,32.49496,60.49558,-28.00062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,23:02:33 25 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,33,67,-34,34.90503,63.52355,-28.61852,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,40,59,-19,39.59803,58.53593,-18.9379,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,20,48,-28,20.30755,47.73256,-27.42501,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,5/15/2026,5/18/2026,1003, RV,1.143317,0,,18,9,9,17.14869,9.416537,7.732152,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html,5/25/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,33,64,-31,33.22666,63.8845,-30.65784,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Trade,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.389718,0,,34,62,-28,33.38984,62.2454,-28.85556,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:02:33 25 Aug 2026
Donald Trump (2nd term),All polls,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,2000, A,1.095397,0,,34,63,-29,34.26733,62.21215,-27.94482,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,37,62,-25,39.41827,58.36837,-18.9501,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.8289625,0,,21,9,12,19.88953,9.388543,10.50099,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,5/15/2026,5/18/2026,984, RV,0.9602467,0,,38,61,-23,38.9791,58.91748,-19.93838,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Immigration,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,45,54,-9,46.5102,51.08447,-4.574268,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,5/13/2026,5/18/2026,1000, RV,0.8754781,0,,39,59,-20,39.81356,57.66008,-17.84652,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,5/20/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/12/2026,5/18/2026,1500, LV,0.1140483,0,TRUE,43,56,-13,39.39287,57.86472,-18.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/19/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,37,62,-25,38.37495,59.05635,-20.6814,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Voters,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.8289625,0,,43,56,-13,41.70622,56.64359,-14.93737,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,21,15,6,18.57853,12.93408,5.644449,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,40,57,-17,42.06013,54.8628,-12.80267,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,5/15/2026,5/18/2026,1003, RV,1.143317,0,,21,43,-22,21.85165,46.8331,-24.98145,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html,5/25/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,34,58,-24,36.36341,57.6278,-21.26439,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,5/13/2026,5/18/2026,1000, RV,0.8754781,0,,18,14,4,16.40543,13.29897,3.10646,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,5/20/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,39,61,-22,38.84752,59.6329,-20.78538,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,5/15/2026,5/18/2026,1003, RV,1.143317,0,,39,52,-13,39.40554,55.646,-16.24046,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html,5/20/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,34,58,-24,36.89474,57.38043,-20.48569,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,20,11,9,19.08335,11.1889,7.894449,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,5/13/2026,5/18/2026,1000, RV,0.8754781,0,,21,46,-25,22.93622,45.96825,-23.03203,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,5/20/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,29,71,-42,29.72917,68.82457,-39.0954,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,1.292206,0,,7,5,2,12.28733,7.810284,4.477046,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,5/15/2026,5/18/2026,1380, RV,0.7321236,0,,41,57,-16,41.42151,56.09264,-14.67113,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,5/15/2026,5/18/2026,1549, A,0.6152776,0,,37,57,-20,37.22986,56.55012,-19.32026,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,14,48,-34,18.67293,48.08047,-29.40754,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,1.369807,0,,40,59,-19,38.96791,58.78824,-19.82033,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,35,63,-28,35.74895,61.22737,-25.47842,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,5/15/2026,5/18/2026,1002, RV,1.362133,0,,39,61,-22,38.23537,59.9357,-21.70033,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,5/21/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,5/14/2026,5/18/2026,1117, A,1.19231,0,,19,14,5,18.32404,10.86975,7.454289,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,5/20/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Weak,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,2000, A,1.095397,0,,15,7,8,16.24173,8.346364,7.895366,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,5/15/2026,5/18/2026,1271, A,0.8509582,0,,35,63,-28,37.11599,60.50842,-23.39243,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Impact Research/National Research,Wall Street Journal,5/7/2026,5/18/2026,1500, RV,1.034789,0,,41,57,-16,40.23367,57.15671,-16.92304,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/12/2026,5/18/2026,1500, LV,0.1140483,0,TRUE,43,56,-13,40.21136,57.60737,-17.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,5/19/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,24,44,-20,25.93622,43.96825,-18.03203,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Gallup,,5/1/2025,5/18/2025,1003, A,1.222974,0,,43,53,-10,45.14543,50.97441,-5.828979,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx,5/19/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.7947612,0,,24,42,-18,28.67293,42.08047,-13.40754,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.803588,0,,33,58,-25,36.54871,57.43262,-20.88391,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,23:02:30 25 Aug 2026
Donald Trump (2nd term),Adults,Gallup,,5/1/2025,5/18/2025,1003, A,1.222974,0,,43,53,-10,44.25357,51.4337,-7.18013,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx,5/19/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,37,57,-20,38.15922,56.71934,-18.56012,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,44,54,-10,44.2113,52.86306,-8.65176,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,5/16/2025,5/18/2025,1024, A,0.8029782,0,,39,53,-14,42.38931,52.64273,-10.25342,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/19/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,42,56,-14,41.38271,55.58891,-14.2062,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000, RV,0.8754781,0,,20,10,10,18.40543,9.298974,9.106456,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/19/2025,23:02:16 25 Aug 2026
