subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Survey160,,8/26/2025,9/1/2025,1437, RV,0.8235024,0,,46,39,7,46.17752,41.10238,5.075142,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,07:00:56 11 Sep 2026,9/11/2026,,,900919,908041,11sep2026
All polls,CNN/SSRS,,8/21/2025,9/1/2025,1768, RV,0.8077916,0,,52,48,4,51.79689,47.75687,4.04002,https://www.cnn.com/2025/09/26/politics/us-politics-negative-sentiment-republicans-democrats,9/1/2025,07:00:56 11 Sep 2026,9/11/2026,,,90692,222840,11sep2026
All polls,Cygnal,,8/7/2025,8/9/2025,1500, LV,1.200493,0,,47.4,46.4,1,46.44817,44.5862,1.861969,https://www.cygn.al/national-poll-69-percent-of-americans-reject-race-based-redistricting-views-on-the-american-dream-on-life-support-and-the-fed-gets-low-marks-on-handling-of-interest-rates/,8/9/2025,07:00:56 11 Sep 2026,9/11/2026,,,90410,221956,11sep2026
All polls,YouGov,The Economist,8/1/2025,8/4/2025,1528, RV,0.2045883,0,,43.7,38.4,5.299999,45.98513,40.01829,5.966839,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,8/4/2025,07:00:56 11 Sep 2026,9/11/2026,,,90388,221810,11sep2026
All polls,Morning Consult,,8/29/2025,8/31/2025,2202, RV,0.052933,0,,45,41,4,47.04683,40.61448,6.43235,https://links.morningconsult.com/s/vb/zpOJTp1fd-BIR_rEUoDVVpbxjXadg6zyKojmasnqASm1Hp621kq0xaatdElmOwOyNR5BxVXYL1h85IVSEMQ-rZTd-Yz0U-hjJgu1WfIkrldD66UKOSCLbrYHiSzLtKjUuUOD33LEK9wVgTQl22Ic8BUrAP0z3AlRWdSJsA/dAaqMr_Kzp13zZAl6CKc8AYgFM7Csr5U/12,8/31/2025,07:00:56 11 Sep 2026,9/11/2026,,,900696,222387,11sep2026
All polls,Morning Consult,,8/25/2025,8/31/2025,26531, RV,0.1433498,0,,43.81,42.4,1.41,45.85683,42.01448,3.84235,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90864,908631,11sep2026
All polls,Morning Consult,,7/28/2025,8/3/2025,27432, RV,0.1487178,0,,43.68,42.53,1.150002,45.72683,42.14447,3.582359,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90860,908591,11sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,800, RV,0.9796585,0,,49,44,5,47.65081,42.37066,5.280151,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,8/3/2025,07:00:56 11 Sep 2026,9/11/2026,,,900640,221845,11sep2026
All polls,McLaughlin & Associates,,8/21/2025,8/26/2025,1000, LV,0.3095384,0,,45,47,-2,46.55112,45.26334,1.287781,https://mclaughlinonline.com/2025/09/02/national-monthly-august-2025/?utm_source=rss&utm_medium=rss&utm_campaign=national-monthly-august-2025,8/26/2025,07:00:56 11 Sep 2026,9/11/2026,,,90537,222383,11sep2026
All polls,Emerson College,,8/25/2025,8/26/2025,1000, RV,0.9405274,0,,43.3,43,0.2999992,43.17745,43.6102,-0.4327507,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,07:00:56 11 Sep 2026,9/11/2026,,,900689,222344,11sep2026
All polls,YouGov,The Economist,8/22/2025,8/25/2025,1377, RV,0.1891856,0,,43,41,2,45.28513,42.61829,2.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,8/25/2025,07:00:56 11 Sep 2026,9/11/2026,,,90501,222186,11sep2026
All polls,Ipsos,Reuters,8/22/2025,8/24/2025,895, RV,0.3468601,0,,36,39,-3,40.97962,42.42958,-1.449959,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,900680,908202,11sep2026
All polls,Morning Consult,,8/18/2025,8/24/2025,27673, RV,0.1471735,0,,44.05,42.24,1.809998,46.09683,41.85448,4.242348,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90863,908621,11sep2026
All polls,Verasight,Strength In Numbers,8/18/2025,8/21/2025,1500, A,0.4658435,0,,49,41,8,47.22137,40.95619,6.265182,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,07:00:56 11 Sep 2026,9/11/2026,,,90502,222184,11sep2026
All polls,RMG Research,Napolitan Institute,8/18/2025,8/21/2025,2000, RV,0.668799,0,,47,47,0,47.56664,44.56454,3.002098,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-44,8/21/2025,07:00:56 11 Sep 2026,9/11/2026,,,90497,222124,11sep2026
All polls,YouGov,The Economist,8/15/2025,8/18/2025,1408, RV,0.1931294,0,,44,39,5,46.28513,40.61829,5.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,8/18/2025,07:00:56 11 Sep 2026,9/11/2026,,,90480,222093,11sep2026
All polls,Ipsos,Reuters,8/13/2025,8/18/2025,3516, RV,0.6072351,0,,42,37,5,46.97962,40.42958,6.550041,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,900665,908211,11sep2026
All polls,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,0.8740035,0,,47,46,1,45.86123,43.55793,2.303299,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,8/18/2025,07:00:56 11 Sep 2026,9/11/2026,,,90476,222042,11sep2026
All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,0.8770283,0,,50.7,49.3,1.400002,47.48885,45.99991,1.488941,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,07:00:56 11 Sep 2026,9/11/2026,,,90521,222313,11sep2026
All polls,Morning Consult,,8/11/2025,8/17/2025,27248, RV,0.1472682,0,,43.93,42.88,1.049999,45.97683,42.49448,3.482349,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90862,908611,11sep2026
All polls,YouGov,The Economist,8/9/2025,8/11/2025,1474, RV,0.1992659,0,,42,40,2,44.28513,41.61829,2.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,8/11/2025,07:00:56 11 Sep 2026,9/11/2026,,,90405,221952,11sep2026
All polls,Morning Consult,,8/4/2025,8/10/2025,26631, RV,0.1464986,0,,43.79,42.66,1.130001,45.83683,42.27448,3.562351,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90861,908601,11sep2026
All polls,YouGov,The Economist,7/4/2025,7/7/2025,1389, RV,0.2141197,0,,43,40,3,45.28513,41.61829,3.66684,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/7/2025,07:00:56 11 Sep 2026,9/11/2026,,,90241,221735,11sep2026
All polls,Morning Consult,,6/30/2025,7/6/2025,27913, RV,0.1513088,0,,44.36,42.51,1.850002,46.40683,42.12447,4.28236,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90856,908551,11sep2026
All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018, RV,0.7210499,0,,51,43,8,49.57497,42.02549,7.54948,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,7/31/2025,07:00:56 11 Sep 2026,9/11/2026,,,900639,221844,11sep2026
All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,0.9684486,0,,47,44,3,48.26286,43.84642,4.416439,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,07:00:56 11 Sep 2026,9/11/2026,,REP,901181,9011812,11sep2026
All polls,YouGov,The Economist,7/25/2025,7/28/2025,1610, RV,0.2109963,0,,43,41,2,45.28513,42.61829,2.66684,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/28/2025,07:00:56 11 Sep 2026,9/11/2026,,,90363,221738,11sep2026
All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1167, RV,0.1860078,0,,46,39,7,48.28513,40.61829,7.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/28/2025,07:00:56 11 Sep 2026,9/11/2026,,,900643,221899,11sep2026
All polls,Ipsos,Reuters,7/25/2025,7/27/2025,884, RV,0.3756978,0,,40,39,1,44.97962,42.42958,2.550041,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,900621,908221,11sep2026
All polls,Morning Consult,,7/21/2025,7/27/2025,28524, RV,0.1515909,0,,44.07,42.19,1.880001,46.11683,41.80447,4.312359,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90859,908581,11sep2026
All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633, LV,0.3011802,0,,48,43.9,4.099998,49.72457,41.9899,7.734673,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,7/24/2025,07:00:56 11 Sep 2026,9/11/2026,,REP,900618,221687,11sep2026
All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.072233,0,,44,41.5,2.5,43.87745,42.1102,1.76725,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,7/22/2025,07:00:56 11 Sep 2026,9/11/2026,,,900612,221656,11sep2026
All polls,YouGov,The Economist,7/18/2025,7/21/2025,1551, RV,0.2129302,0,,44,41,3,46.28513,42.61829,3.66684,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/21/2025,07:00:56 11 Sep 2026,9/11/2026,,,90338,221737,11sep2026
All polls,Morning Consult,,7/14/2025,7/20/2025,28190, RV,0.1513664,0,,44.32,42.59,1.73,46.36683,42.20448,4.16235,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90858,908571,11sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,7/16/2025,7/20/2025,1500, RV,0.9407095,0,,46,43,3,46.4409,43.27779,3.163109,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,7/20/2025,07:00:56 11 Sep 2026,9/11/2026,,,90353,221660,11sep2026
All polls,Cygnal,,7/1/2025,7/2/2025,1500, LV,1.149007,0,,47.1,45.7,1.399998,46.14817,43.8862,2.261971,https://www.cygn.al/poll-karens-freak-out-over-ice-raids-as-hispanic-support-for-deportations-surges/,7/2/2025,07:00:56 11 Sep 2026,9/11/2026,,,90244,221241,11sep2026
All polls,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.158618,0,,51.3,42.7,8.599998,48.03835,43.40737,4.630978,https://atlasintel.org/poll/usa-national-2025-07-18,7/18/2025,07:00:56 11 Sep 2026,9/11/2026,,,900590,221520,11sep2026
All polls,Rasmussen Reports,,7/13/2025,7/17/2025,2288, LV,1.321881,0,,46,42,4,47.09352,41.86619,5.227329,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july22,11/13/2025,07:00:56 11 Sep 2026,9/11/2026,,REP,90780,907801,11sep2026
All polls,Verasight,Strength In Numbers,7/14/2025,7/16/2025,1500, A,0.500186,0,,47,43,4,45.22137,42.95619,2.265182,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/16/2025,07:00:56 11 Sep 2026,9/11/2026,,,90336,221563,11sep2026
All polls,RMG Research,Napolitan Institute,7/14/2025,7/16/2025,2000, RV,0.6378598,0,,45,49,-4,45.56664,46.56454,-0.9979019,https://napolitannews.org/posts/generic-ballot-july-2025-republicans-46-percent-democrats-42,7/16/2025,07:00:56 11 Sep 2026,9/11/2026,,,90334,221547,11sep2026
All polls,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,0.878176,0,,47,48,-1,45.86123,45.55793,0.303299,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,7/14/2025,07:00:56 11 Sep 2026,9/11/2026,,,900575,221405,11sep2026
All polls,McLaughlin & Associates,,7/9/2025,7/14/2025,1000, LV,0.2288187,0,,42,47,-5,43.55112,45.26334,-1.712219,https://mclaughlinonline.com/2025/07/17/ma-poll-national-monthly-july-2025/,7/14/2025,07:00:56 11 Sep 2026,9/11/2026,,,90321,221484,11sep2026
All polls,YouGov,The Economist,7/11/2025,7/14/2025,1506, RV,0.2162586,0,,43,39,4,45.28513,40.61829,4.66684,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/14/2025,07:00:56 11 Sep 2026,9/11/2026,,,90311,221736,11sep2026
All polls,Morning Consult,,7/7/2025,7/13/2025,28276, RV,0.1520013,0,,44.72,42.75,1.970001,46.76683,42.36448,4.402351,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90857,908561,11sep2026
All polls,YouGov,The Economist,6/6/2025,6/9/2025,1397, RV,0.2464521,0,,44,43,1,46.28513,44.61829,1.66684,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/9/2025,07:00:56 11 Sep 2026,9/11/2026,,,90053,221731,11sep2026
All polls,RMG Research,Napolitan Institute,6/9/2025,6/9/2025,1000, RV,0.4773994,0,,35,35,0,35.56664,32.56454,3.002098,https://napolitannews.org/posts/musk-3rd-party-would-get-8-percent-of-voters,6/9/2025,07:00:56 11 Sep 2026,9/11/2026,,,90063,219708,11sep2026
All polls,Morning Consult,,6/2/2025,6/8/2025,28551, RV,0.1525361,0,,42.98,45.28,-2.299999,45.02683,44.89447,0.1323586,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90852,908511,11sep2026
All polls,J.L. Partners,DailyMail.com,6/6/2025,6/6/2025,1006, RV,0.9842626,0,,42,35,7,42.04594,36.08558,5.960361,https://www.dailymail.co.uk/news/article-14796175/polling-donald-trump-2024-election-elon-musk.html,6/6/2025,07:00:56 11 Sep 2026,9/11/2026,,,90057,219706,11sep2026
All polls,Cygnal,,6/3/2025,6/4/2025,1500, LV,1.139432,0,,47.2,46.9,0.2999992,46.24817,45.0862,1.161968,https://www.cygn.al/national-poll-record-number-say-nation-is-on-right-track-voters-back-trumps-one-big-beautiful-bill-for-tax-relief-and-border-security/,6/4/2025,07:00:56 11 Sep 2026,9/11/2026,,,90056,219697,11sep2026
All polls,YouGov,The Economist,6/27/2025,6/30/2025,1491, RV,0.224976,0,,44,40,4,46.28513,41.61829,4.66684,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/30/2025,07:00:56 11 Sep 2026,9/11/2026,,,90219,221734,11sep2026
All polls,Morning Consult,,6/23/2025,6/29/2025,27694, RV,0.1507401,0,,43.58,43.34,0.2400017,45.62683,42.95448,2.672352,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90855,908541,11sep2026
All polls,Emerson College,,6/24/2025,6/25/2025,1000, RV,0.9920143,0,,42.5,39.8,2.700001,42.37745,40.4102,1.967251,https://emersoncollegepolling.com/june-national-poll/,6/25/2025,07:00:56 11 Sep 2026,9/11/2026,,,900538,221051,11sep2026
All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633, RV,0.7365844,0,,46.6,42.4,4.199997,46.42857,42.49326,3.93531,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,6/25/2025,07:00:56 11 Sep 2026,9/11/2026,,,900534,221029,11sep2026
All polls,Ipsos,Reuters,6/20/2025,6/23/2025,994, RV,0.4187194,0,,40,36,4,44.97962,39.42958,5.550041,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90824,908231,11sep2026
All polls,YouGov,The Economist,6/20/2025,6/23/2025,1455, RV,0.2296183,0,,44,40,4,46.28513,41.61829,4.66684,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/23/2025,07:00:56 11 Sep 2026,9/11/2026,,,90183,221733,11sep2026
All polls,Morning Consult,,6/16/2025,6/22/2025,28021, RV,0.1513362,0,,43.99,43.73,0.2600021,46.03683,43.34447,2.69236,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90854,908531,11sep2026
All polls,Cygnal,,6/19/2025,6/21/2025,800, LV,0.8855824,0,,48.4,46,2.400002,47.44817,44.1862,3.261971,https://www.cygn.al/poll-bitcoin-owners-lean-republican-emerging-as-sought-after-voting-bloc-in-2026-elections/,6/21/2025,07:00:56 11 Sep 2026,9/11/2026,,,90186,221001,11sep2026
All polls,YouGov,The Economist,5/30/2025,6/2/2025,1436, RV,0.2637599,0,,44,42,2,46.28513,43.61829,2.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,6/2/2025,07:00:56 11 Sep 2026,9/11/2026,,,90039,219670,11sep2026
All polls,RMG Research,Napolitan Institute,6/18/2025,6/19/2025,1000, RV,0.470074,0,,44,52,-8,44.56664,49.56454,-4.997902,https://napolitannews.org/posts/generic-ballot-gop-holds-largest-lead-of-the-year,6/19/2025,07:00:56 11 Sep 2026,9/11/2026,,,90180,220954,11sep2026
All polls,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,0.8336412,0,,47,48,-1,45.86123,45.55793,0.303299,https://echeloninsights.com/in-the-news/middle-east-update/,6/18/2025,07:00:56 11 Sep 2026,9/11/2026,,,900514,220920,11sep2026
All polls,Echelon Insights,,6/12/2025,6/17/2025,982, LV,0.8288878,0,,47,48,-1,45.86123,45.55793,0.303299,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,6/17/2025,07:00:56 11 Sep 2026,9/11/2026,,,900510,220836,11sep2026
All polls,Ipsos,Reuters,6/11/2025,6/16/2025,3458, RV,0.6857741,0,,40,38,2,44.97962,41.42958,3.550041,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,900505,908241,11sep2026
All polls,co/efficient,,6/12/2025,6/16/2025,1035, LV,0.8761247,0,,46,46,0,46.6364,44.95353,1.682869,https://coefficient.org/one-big-beautiful-bill/,6/16/2025,07:00:56 11 Sep 2026,9/11/2026,,REP,90166,220929,11sep2026
All polls,YouGov,The Economist,6/13/2025,6/16/2025,1351, RV,0.2318537,0,,44,41,3,46.28513,42.61829,3.66684,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/16/2025,07:00:56 11 Sep 2026,9/11/2026,,,90083,221732,11sep2026
All polls,McLaughlin & Associates,,6/10/2025,6/15/2025,1000, LV,0.199854,0,,42,47,-5,43.55112,45.26334,-1.712219,https://mclaughlinonline.com/pols/wp-content/uploads/2025/06/National-June-Presentation-RELEASE-6-16-25.pdf,6/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90161,220909,11sep2026
All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,1637, LV,0.2438385,0,,47.2,46.4,0.7999992,48.92457,44.4899,4.434669,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,6/15/2025,07:00:56 11 Sep 2026,9/11/2026,,REP,900524,220937,11sep2026
All polls,Morning Consult,,6/9/2025,6/15/2025,28058, RV,0.1513887,0,,43.68,44.94,-1.259998,45.72683,44.55447,1.172359,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90853,908521,11sep2026
All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000, RV,1.014024,0,,46,42,4,46.15452,41.79777,4.356747,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,6/14/2025,07:00:56 11 Sep 2026,9/11/2026,,REP,900568,221307,11sep2026
All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,0.7412483,0,,50,45,5,48.57497,44.02549,4.54948,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,07:00:56 11 Sep 2026,9/11/2026,,,900513,220899,11sep2026
All polls,Verasight,Strength In Numbers,6/6/2025,6/12/2025,1500, A,0.5413883,0,,45,37,8,43.22137,36.95619,6.265182,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,90074,219731,11sep2026
All polls,McLaughlin & Associates,Club for Growth (PAC),6/9/2025,6/11/2025,1000, LV,0.2013118,0,,44,46,-2,45.72457,44.0899,1.63467,https://www.clubforgrowth.org/icymi-new-cfg-poll-finds-vast-majority-of-republicans-democrats-support-school-freedom-bills/,6/11/2025,07:00:56 11 Sep 2026,9/11/2026,,REP,90076,219733,11sep2026
All polls,Morning Consult,,5/26/2025,6/1/2025,29002, RV,0.1531174,0,,43.67,44.28,-0.6100006,45.71683,43.89447,1.822361,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90851,908501,11sep2026
All polls,co/efficient,,5/7/2025,5/9/2025,1462, LV,0.9393271,0,,45,42,3,45.6364,40.95353,4.682869,https://coefficient.org/national-approval-study/,5/9/2025,07:00:56 11 Sep 2026,9/11/2026,,REP,900429,219403,11sep2026
All polls,Cygnal,,5/6/2025,5/8/2025,1500, LV,1.18613,0,,47.1,46.6,0.5,46.14817,44.7862,1.361969,https://www.cygn.al/poll-aoc-more-popular-than-schumer-trump-image-improving-republicans-decimating-democrats-on-key-issue-trust-and-more/,5/8/2025,07:00:56 11 Sep 2026,9/11/2026,,,89881,219394,11sep2026
All polls,Verasight,Strength In Numbers,5/1/2025,5/6/2025,1000, A,0.5373484,0,,47,41,6,45.22137,40.95619,4.265182,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,07:00:56 11 Sep 2026,9/11/2026,,,89882,219395,11sep2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891, LV,0.4879561,0,,48,42,6,46.75582,37.8623,8.89352,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,07:00:56 11 Sep 2026,9/11/2026,,,901435,9014356,11sep2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167, RV,0.7680153,0,,49,42,7,48.10418,41.3021,6.802078,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,07:00:56 11 Sep 2026,9/11/2026,,,901444,9014444,11sep2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156, RV,0.647015,0,,45,42,3,44.79689,41.75687,3.04002,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,07:00:56 11 Sep 2026,9/11/2026,,,901448,9014483,11sep2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409, RV,0.2023932,0,,44,41,3,46.28513,42.61829,3.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,07:00:56 11 Sep 2026,9/11/2026,,,901429,9014295,11sep2026
All polls,Morning Consult,,4/28/2025,5/4/2025,25876, RV,0.1429972,0,,44.38,43.51,0.8700027,46.42683,43.12447,3.302361,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90847,908461,11sep2026
All polls,Morning Consult,,5/1/2026,5/3/2026,2200, RV,0.0526957,0,,46,43,3,48.04683,42.61448,5.43235,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,07:00:56 11 Sep 2026,9/11/2026,,,901431,9014312,11sep2026
All polls,Morning Consult,,4/27/2026,5/3/2026,27846, RV,0.144581,0,,45.6,42.7,2.899998,47.64683,42.31448,5.332352,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:56 11 Sep 2026,9/11/2026,,,901751,9017511,11sep2026
All polls,AtlasIntel,,5/21/2025,5/27/2025,3469, A,1.465722,0,,50.9,41.7,9.200001,47.63835,42.40737,5.23098,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,5/27/2025,07:00:56 11 Sep 2026,9/11/2026,,,900464,219652,11sep2026
All polls,McLaughlin & Associates,,5/21/2025,5/26/2025,1000, LV,0.2137732,0,,43,47,-4,44.55112,45.26334,-0.7122192,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-May-Presentation-RELEASE-05-27-25.pdf,5/26/2025,07:00:56 11 Sep 2026,9/11/2026,,,90022,219637,11sep2026
All polls,YouGov,The Economist,5/23/2025,5/26/2025,1486, RV,0.2832384,0,,43,41,2,45.28513,42.61829,2.66684,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/26/2025,07:00:56 11 Sep 2026,9/11/2026,,,90016,221730,11sep2026
All polls,Morning Consult,,5/19/2025,5/25/2025,28855, RV,0.1518102,0,,43.21,44.82,-1.610001,45.25683,44.43447,0.8223572,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90850,908491,11sep2026
All polls,RMG Research,Napolitan Institute,5/20/2025,5/21/2025,1000, RV,0.5105906,0,,48,45,3,48.56664,42.56454,6.002098,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-43,5/21/2025,07:00:56 11 Sep 2026,9/11/2026,,,90014,219587,11sep2026
All polls,YouGov,The Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.28513,43.61829,1.66684,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/19/2025,07:00:56 11 Sep 2026,9/11/2026,,,89897,221729,11sep2026
All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,0.9952917,0,,42,42,0,42.78467,42.20895,0.5757217,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,5/19/2025,07:00:56 11 Sep 2026,9/11/2026,,,900471,219660,11sep2026
All polls,YouGov,Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.28513,43.61829,1.66684,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,11/25/2025,07:00:56 11 Sep 2026,9/11/2026,,,900442,907951,11sep2026
