subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Ipsos,Reuters,8/13/2025,8/18/2025,3516, RV,0.6072351,0,,42,37,5,47.00824,40.44606,6.56218,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,900665,908211,22sep2026
All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,0.8770283,0,,50.7,49.3,1.400002,47.49607,45.99462,1.50145,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,07:00:47 22 Sep 2026,9/22/2026,,,90521,222313,22sep2026
All polls,Morning Consult,,8/11/2025,8/17/2025,27248, RV,0.1472682,0,,43.93,42.88,1.049999,45.91621,42.4474,3.468811,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90862,908611,22sep2026
All polls,YouGov,The Economist,8/9/2025,8/11/2025,1474, RV,0.1992659,0,,42,40,2,44.15418,41.55437,2.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,8/11/2025,07:00:47 22 Sep 2026,9/22/2026,,,90405,221952,22sep2026
All polls,Morning Consult,,8/4/2025,8/10/2025,26631, RV,0.1464986,0,,43.79,42.66,1.130001,45.77621,42.22739,3.54882,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90861,908601,22sep2026
All polls,YouGov,The Economist,7/4/2025,7/7/2025,1389, RV,0.2141197,0,,43,40,3,45.15418,41.55437,3.599808,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/7/2025,07:00:47 22 Sep 2026,9/22/2026,,,90241,221735,22sep2026
All polls,Morning Consult,,6/30/2025,7/6/2025,27913, RV,0.1513088,0,,44.36,42.51,1.850002,46.34621,42.07739,4.268822,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90856,908551,22sep2026
All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018, RV,0.7210499,0,,51,43,8,49.57477,42.01666,7.558113,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,7/31/2025,07:00:47 22 Sep 2026,9/22/2026,,,900639,221844,22sep2026
All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,0.9684486,0,,47,44,3,48.25644,43.83925,4.417191,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,07:00:47 22 Sep 2026,9/22/2026,,REP,901181,9011812,22sep2026
All polls,YouGov,The Economist,7/25/2025,7/28/2025,1610, RV,0.2109963,0,,43,41,2,45.15418,42.55437,2.599808,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/28/2025,07:00:47 22 Sep 2026,9/22/2026,,,90363,221738,22sep2026
All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1167, RV,0.1860078,0,,46,39,7,48.15418,40.55437,7.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/28/2025,07:00:47 22 Sep 2026,9/22/2026,,,900643,221899,22sep2026
All polls,Morning Consult,,7/21/2025,7/27/2025,28524, RV,0.1515909,0,,44.07,42.19,1.880001,46.05621,41.75739,4.29882,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90859,908581,22sep2026
All polls,Ipsos,Reuters,7/25/2025,7/27/2025,884, RV,0.3756978,0,,40,39,1,45.00824,42.44606,2.56218,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,900621,908221,22sep2026
All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633, LV,0.3011802,0,,48,43.9,4.099998,49.74051,41.98037,7.760139,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,7/24/2025,07:00:47 22 Sep 2026,9/22/2026,,REP,900618,221687,22sep2026
All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.072233,0,,44,41.5,2.5,43.89731,42.10276,1.794548,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,7/22/2025,07:00:47 22 Sep 2026,9/22/2026,,,900612,221656,22sep2026
All polls,YouGov,The Economist,7/18/2025,7/21/2025,1551, RV,0.2129302,0,,44,41,3,46.15418,42.55437,3.599808,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/21/2025,07:00:47 22 Sep 2026,9/22/2026,,,90338,221737,22sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,7/16/2025,7/20/2025,1500, RV,0.9407095,0,,46,43,3,46.42928,43.26755,3.161728,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,7/20/2025,07:00:47 22 Sep 2026,9/22/2026,,,90353,221660,22sep2026
All polls,Morning Consult,,7/14/2025,7/20/2025,28190, RV,0.1513664,0,,44.32,42.59,1.73,46.30621,42.15739,4.148819,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90858,908571,22sep2026
All polls,Cygnal,,7/1/2025,7/2/2025,1500, LV,1.149007,0,,47.1,45.7,1.399998,46.12246,43.94738,2.175079,https://www.cygn.al/poll-karens-freak-out-over-ice-raids-as-hispanic-support-for-deportations-surges/,7/2/2025,07:00:47 22 Sep 2026,9/22/2026,,,90244,221241,22sep2026
All polls,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.158618,0,,51.3,42.7,8.599998,48.03091,43.39849,4.63242,https://atlasintel.org/poll/usa-national-2025-07-18,7/18/2025,07:00:47 22 Sep 2026,9/22/2026,,,900590,221520,22sep2026
All polls,Rasmussen Reports,,7/13/2025,7/17/2025,2288, LV,1.321881,0,,46,42,4,47.2056,41.84968,5.355919,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july22,11/13/2025,07:00:47 22 Sep 2026,9/22/2026,,REP,90780,907801,22sep2026
All polls,RMG Research,Napolitan Institute,7/14/2025,7/16/2025,2000, RV,0.6378598,0,,45,49,-4,45.41032,46.50034,-1.090019,https://napolitannews.org/posts/generic-ballot-july-2025-republicans-46-percent-democrats-42,7/16/2025,07:00:47 22 Sep 2026,9/22/2026,,,90334,221547,22sep2026
All polls,Verasight,Strength In Numbers,7/14/2025,7/16/2025,1500, A,0.500186,0,,47,43,4,45.24365,42.94791,2.295738,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/16/2025,07:00:47 22 Sep 2026,9/22/2026,,,90336,221563,22sep2026
All polls,McLaughlin & Associates,,7/9/2025,7/14/2025,1000, LV,0.2288187,0,,42,47,-5,43.56706,45.25381,-1.686752,https://mclaughlinonline.com/2025/07/17/ma-poll-national-monthly-july-2025/,7/14/2025,07:00:47 22 Sep 2026,9/22/2026,,,90321,221484,22sep2026
All polls,YouGov,The Economist,7/11/2025,7/14/2025,1506, RV,0.2162586,0,,43,39,4,45.15418,40.55437,4.599808,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/14/2025,07:00:47 22 Sep 2026,9/22/2026,,,90311,221736,22sep2026
All polls,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,0.878176,0,,47,48,-1,45.87136,45.54799,0.3233719,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,7/14/2025,07:00:47 22 Sep 2026,9/22/2026,,,900575,221405,22sep2026
All polls,Morning Consult,,7/7/2025,7/13/2025,28276, RV,0.1520013,0,,44.72,42.75,1.970001,46.70621,42.31739,4.388821,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90857,908561,22sep2026
All polls,RMG Research,Napolitan Institute,6/9/2025,6/9/2025,1000, RV,0.4773994,0,,35,35,0,35.41032,32.50034,2.909981,https://napolitannews.org/posts/musk-3rd-party-would-get-8-percent-of-voters,6/9/2025,07:00:47 22 Sep 2026,9/22/2026,,,90063,219708,22sep2026
All polls,YouGov,The Economist,6/6/2025,6/9/2025,1397, RV,0.2464521,0,,44,43,1,46.15418,44.55437,1.599808,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/9/2025,07:00:47 22 Sep 2026,9/22/2026,,,90053,221731,22sep2026
All polls,Morning Consult,,6/2/2025,6/8/2025,28551, RV,0.1525361,0,,42.98,45.28,-2.299999,44.96621,44.84739,0.1188202,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90852,908511,22sep2026
All polls,J.L. Partners,DailyMail.com,6/6/2025,6/6/2025,1006, RV,0.9842626,0,,42,35,7,42.05539,36.08115,5.974239,https://www.dailymail.co.uk/news/article-14796175/polling-donald-trump-2024-election-elon-musk.html,6/6/2025,07:00:47 22 Sep 2026,9/22/2026,,,90057,219706,22sep2026
All polls,Cygnal,,6/3/2025,6/4/2025,1500, LV,1.139432,0,,47.2,46.9,0.2999992,46.22246,45.14738,1.075081,https://www.cygn.al/national-poll-record-number-say-nation-is-on-right-track-voters-back-trumps-one-big-beautiful-bill-for-tax-relief-and-border-security/,6/4/2025,07:00:47 22 Sep 2026,9/22/2026,,,90056,219697,22sep2026
All polls,YouGov,The Economist,6/27/2025,6/30/2025,1491, RV,0.224976,0,,44,40,4,46.15418,41.55437,4.599808,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/30/2025,07:00:47 22 Sep 2026,9/22/2026,,,90219,221734,22sep2026
All polls,Morning Consult,,6/23/2025,6/29/2025,27694, RV,0.1507401,0,,43.58,43.34,0.2400017,45.56621,42.90739,2.658821,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90855,908541,22sep2026
All polls,Emerson College,,6/24/2025,6/25/2025,1000, RV,0.9920143,0,,42.5,39.8,2.700001,42.39731,40.40276,1.994549,https://emersoncollegepolling.com/june-national-poll/,6/25/2025,07:00:47 22 Sep 2026,9/22/2026,,,900538,221051,22sep2026
All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633, RV,0.7365844,0,,46.6,42.4,4.199997,46.42363,42.48856,3.93507,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,6/25/2025,07:00:47 22 Sep 2026,9/22/2026,,,900534,221029,22sep2026
All polls,YouGov,The Economist,6/20/2025,6/23/2025,1455, RV,0.2296183,0,,44,40,4,46.15418,41.55437,4.599808,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/23/2025,07:00:47 22 Sep 2026,9/22/2026,,,90183,221733,22sep2026
All polls,Ipsos,Reuters,6/20/2025,6/23/2025,994, RV,0.4187194,0,,40,36,4,45.00824,39.44606,5.56218,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90824,908231,22sep2026
All polls,Morning Consult,,6/16/2025,6/22/2025,28021, RV,0.1513362,0,,43.99,43.73,0.2600021,45.97621,43.29739,2.678822,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90854,908531,22sep2026
All polls,Cygnal,,6/19/2025,6/21/2025,800, LV,0.8855824,0,,48.4,46,2.400002,47.42246,44.24738,3.175079,https://www.cygn.al/poll-bitcoin-owners-lean-republican-emerging-as-sought-after-voting-bloc-in-2026-elections/,6/21/2025,07:00:47 22 Sep 2026,9/22/2026,,,90186,221001,22sep2026
All polls,YouGov,The Economist,5/30/2025,6/2/2025,1436, RV,0.2637599,0,,44,42,2,46.15418,43.55437,2.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,6/2/2025,07:00:47 22 Sep 2026,9/22/2026,,,90039,219670,22sep2026
All polls,RMG Research,Napolitan Institute,6/18/2025,6/19/2025,1000, RV,0.470074,0,,44,52,-8,44.41032,49.50034,-5.090019,https://napolitannews.org/posts/generic-ballot-gop-holds-largest-lead-of-the-year,6/19/2025,07:00:47 22 Sep 2026,9/22/2026,,,90180,220954,22sep2026
All polls,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,0.8336412,0,,47,48,-1,45.87136,45.54799,0.3233719,https://echeloninsights.com/in-the-news/middle-east-update/,6/18/2025,07:00:47 22 Sep 2026,9/22/2026,,,900514,220920,22sep2026
All polls,Echelon Insights,,6/12/2025,6/17/2025,982, LV,0.8288878,0,,47,48,-1,45.87136,45.54799,0.3233719,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,6/17/2025,07:00:47 22 Sep 2026,9/22/2026,,,900510,220836,22sep2026
All polls,YouGov,The Economist,6/13/2025,6/16/2025,1351, RV,0.2318537,0,,44,41,3,46.15418,42.55437,3.599808,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/16/2025,07:00:47 22 Sep 2026,9/22/2026,,,90083,221732,22sep2026
All polls,co/efficient,,6/12/2025,6/16/2025,1035, LV,0.8761247,0,,46,46,0,46.62472,44.94255,1.682171,https://coefficient.org/one-big-beautiful-bill/,6/16/2025,07:00:47 22 Sep 2026,9/22/2026,,REP,90166,220929,22sep2026
All polls,Ipsos,Reuters,6/11/2025,6/16/2025,3458, RV,0.6857741,0,,40,38,2,45.00824,41.44606,3.56218,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,900505,908241,22sep2026
All polls,McLaughlin & Associates,,6/10/2025,6/15/2025,1000, LV,0.199854,0,,42,47,-5,43.56706,45.25381,-1.686752,https://mclaughlinonline.com/pols/wp-content/uploads/2025/06/National-June-Presentation-RELEASE-6-16-25.pdf,6/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90161,220909,22sep2026
All polls,Morning Consult,,6/9/2025,6/15/2025,28058, RV,0.1513887,0,,43.68,44.94,-1.259998,45.66621,44.50739,1.158821,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90853,908521,22sep2026
All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,1637, LV,0.2438385,0,,47.2,46.4,0.7999992,48.94051,44.48037,4.46014,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,6/15/2025,07:00:47 22 Sep 2026,9/22/2026,,REP,900524,220937,22sep2026
All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000, RV,1.014024,0,,46,42,4,46.14791,41.78886,4.359051,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,6/14/2025,07:00:47 22 Sep 2026,9/22/2026,,REP,900568,221307,22sep2026
All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,0.7412483,0,,50,45,5,48.57477,44.01666,4.558113,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,07:00:47 22 Sep 2026,9/22/2026,,,900513,220899,22sep2026
All polls,Verasight,Strength In Numbers,6/6/2025,6/12/2025,1500, A,0.5413883,0,,45,37,8,43.24365,36.94791,6.295738,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/12/2025,07:00:47 22 Sep 2026,9/22/2026,,,90074,219731,22sep2026
All polls,McLaughlin & Associates,Club for Growth (PAC),6/9/2025,6/11/2025,1000, LV,0.2013118,0,,44,46,-2,45.74051,44.08037,1.660137,https://www.clubforgrowth.org/icymi-new-cfg-poll-finds-vast-majority-of-republicans-democrats-support-school-freedom-bills/,6/11/2025,07:00:47 22 Sep 2026,9/22/2026,,REP,90076,219733,22sep2026
All polls,Morning Consult,,5/26/2025,6/1/2025,29002, RV,0.1531174,0,,43.67,44.28,-0.6100006,45.6562,43.84739,1.808811,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90851,908501,22sep2026
All polls,co/efficient,,5/7/2025,5/9/2025,1462, LV,0.9393271,0,,45,42,3,45.62472,40.94255,4.682171,https://coefficient.org/national-approval-study/,5/9/2025,07:00:47 22 Sep 2026,9/22/2026,,REP,900429,219403,22sep2026
All polls,Cygnal,,5/6/2025,5/8/2025,1500, LV,1.18613,0,,47.1,46.6,0.5,46.12246,44.84738,1.275078,https://www.cygn.al/poll-aoc-more-popular-than-schumer-trump-image-improving-republicans-decimating-democrats-on-key-issue-trust-and-more/,5/8/2025,07:00:47 22 Sep 2026,9/22/2026,,,89881,219394,22sep2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069, A,1.315043,0,,54.6,40.1,14.5,51.33091,40.79848,10.53243,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,07:00:47 22 Sep 2026,9/22/2026,,,901449,9014493,22sep2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500, LV,1.10257,0,,48,41,7,47.19313,39.07671,8.116421,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,07:00:47 22 Sep 2026,9/22/2026,,REP,901493,9014931,22sep2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500, LV,1.10257,0,,48.5,42.4,6.099998,47.52246,40.64738,6.87508,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,07:00:47 22 Sep 2026,9/22/2026,,,901455,9014552,22sep2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000, RV,0.6801558,0,,50,41,9,50.41032,38.50034,11.90998,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,07:00:47 22 Sep 2026,9/22/2026,,,901441,9014411,22sep2026
All polls,Verasight,Strength In Numbers,5/1/2025,5/6/2025,1000, A,0.5373484,0,,47,41,6,45.24365,40.94791,4.295738,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,07:00:47 22 Sep 2026,9/22/2026,,,89882,219395,22sep2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891, LV,0.4879561,0,,48,42,6,46.82313,37.85577,8.967361,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,07:00:47 22 Sep 2026,9/22/2026,,,901435,9014356,22sep2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167, RV,0.7680153,0,,49,42,7,48.19695,41.29938,6.897568,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,07:00:47 22 Sep 2026,9/22/2026,,,901444,9014444,22sep2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409, RV,0.2023932,0,,44,41,3,46.15418,42.55437,3.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,07:00:47 22 Sep 2026,9/22/2026,,,901429,9014295,22sep2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156, RV,0.647015,0,,45,42,3,44.80582,41.75293,3.052891,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,07:00:47 22 Sep 2026,9/22/2026,,,901448,9014483,22sep2026
All polls,Morning Consult,,4/28/2025,5/4/2025,25876, RV,0.1429972,0,,44.38,43.51,0.8700027,46.36621,43.07739,3.288822,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90847,908461,22sep2026
All polls,Morning Consult,,5/25/2026,5/31/2026,30379, RV,0.1615183,0,,45.4,42.2,3.200001,47.38621,41.7674,5.618813,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,07:00:47 22 Sep 2026,9/22/2026,,,901538,9015381,22sep2026
All polls,Morning Consult,,4/27/2026,5/3/2026,27846, RV,0.144581,0,,45.6,42.7,2.899998,47.5862,42.2674,5.318802,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901751,9017511,22sep2026
All polls,Morning Consult,,5/1/2026,5/3/2026,2200, RV,0.0526957,0,,46,43,3,47.98621,42.56739,5.418819,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,07:00:47 22 Sep 2026,9/22/2026,,,901431,9014312,22sep2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332, RV,1.335038,0,,46,41,5,46.9888,40.82582,6.162979,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,07:00:47 22 Sep 2026,9/22/2026,,,901553,9015531,22sep2026
All polls,AtlasIntel,,5/21/2025,5/27/2025,3469, A,1.465722,0,,50.9,41.7,9.200001,47.63091,42.39849,5.232418,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,5/27/2025,07:00:47 22 Sep 2026,9/22/2026,,,900464,219652,22sep2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862, RV,0.1715005,0,,41,37,4,43.15418,38.55437,4.599808,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,07:00:47 22 Sep 2026,9/22/2026,,,901516,9015161,22sep2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576, LV,1.116591,0,,49,48,1,46.55407,46.53866,0.0154114,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,07:00:47 22 Sep 2026,9/22/2026,,,901511,9015115,22sep2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397, RV,0.2095557,0,,46,41,5,48.15418,42.55437,5.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,07:00:47 22 Sep 2026,9/22/2026,,,901492,9014924,22sep2026
All polls,YouGov,The Economist,5/23/2025,5/26/2025,1486, RV,0.2832384,0,,43,41,2,45.15418,42.55437,2.599808,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/26/2025,07:00:47 22 Sep 2026,9/22/2026,,,90016,221730,22sep2026
All polls,McLaughlin & Associates,,5/21/2025,5/26/2025,1000, LV,0.2137732,0,,43,47,-4,44.56706,45.25381,-0.6867523,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-May-Presentation-RELEASE-05-27-25.pdf,5/26/2025,07:00:47 22 Sep 2026,9/22/2026,,,90022,219637,22sep2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000, LV,1.005906,0,,49.8,41.3,8.5,49.69731,41.90276,7.794552,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,07:00:47 22 Sep 2026,9/22/2026,,,901495,9014952,22sep2026
All polls,Morning Consult,,5/19/2025,5/25/2025,28855, RV,0.1518102,0,,43.21,44.82,-1.610001,45.19621,44.38739,0.8088188,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90850,908491,22sep2026
All polls,Morning Consult,,5/18/2026,5/24/2026,29255, RV,0.1563672,0,,45.5,42.3,3.200001,47.48621,41.86739,5.61882,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,07:00:47 22 Sep 2026,9/22/2026,,,901503,9015031,22sep2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776, RV,0.9660645,0,,46,41,5,46.49953,41.15835,5.341179,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,07:00:47 22 Sep 2026,9/22/2026,,,901714,9017142,22sep2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000, LV,0.7241585,0,,49.2,42,7.200001,49.22227,41.74205,7.480221,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,07:00:47 22 Sep 2026,9/22/2026,,,901484,9014842,22sep2026
All polls,RMG Research,Napolitan Institute,5/20/2025,5/21/2025,1000, RV,0.5105906,0,,48,45,3,48.41032,42.50034,5.909981,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-43,5/21/2025,07:00:47 22 Sep 2026,9/22/2026,,,90014,219587,22sep2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000, A,0.4092856,0,,52,41,11,50.24365,40.94791,9.295738,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,07:00:47 22 Sep 2026,9/22/2026,,,901483,9014832,22sep2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161, LV,1.150586,0,,47,41,6,48.2056,40.84968,7.355919,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,07:00:47 22 Sep 2026,9/22/2026,,REP,901534,9015341,22sep2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413, RV,0.4248189,0,,51,43,8,49.24365,42.94791,6.295738,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,07:00:47 22 Sep 2026,9/22/2026,,,901490,9014904,22sep2026
All polls,YouGov,The Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.15418,43.55437,1.599808,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/19/2025,07:00:47 22 Sep 2026,9/22/2026,,,89897,221729,22sep2026
All polls,YouGov,Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.15418,43.55437,1.599808,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,11/25/2025,07:00:47 22 Sep 2026,9/22/2026,,,900442,907951,22sep2026
All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,0.9952917,0,,42,42,0,42.77985,42.20346,0.5763893,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,5/19/2025,07:00:47 22 Sep 2026,9/22/2026,,,900471,219660,22sep2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984, RV,0.2864887,0,,39,38,1,44.00824,41.44606,2.56218,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,07:00:47 22 Sep 2026,9/22/2026,,,901469,9014695,22sep2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000, RV,0.3467291,0,,39,36,3,40.74051,34.08037,6.660137,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,07:00:47 22 Sep 2026,9/22/2026,,REP,901560,9015601,22sep2026
