subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,800, RV,0.9796585,0,,49,44,5,47.68089,42.15058,5.530308,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,8/3/2025,07:00:32 25 Sep 2026,9/25/2026,,,900640,221845,25sep2026
All polls,McLaughlin & Associates,,8/21/2025,8/26/2025,1000, LV,0.3095384,0,,45,47,-2,46.56669,45.25385,1.31284,https://mclaughlinonline.com/2025/09/02/national-monthly-august-2025/?utm_source=rss&utm_medium=rss&utm_campaign=national-monthly-august-2025,8/26/2025,07:00:32 25 Sep 2026,9/25/2026,,,90537,222383,25sep2026
All polls,Emerson College,,8/25/2025,8/26/2025,1000, RV,0.9405274,0,,43.3,43,0.2999992,43.04618,43.55791,-0.5117302,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,07:00:32 25 Sep 2026,9/25/2026,,,900689,222344,25sep2026
All polls,YouGov,The Economist,8/22/2025,8/25/2025,1377, RV,0.1891856,0,,43,41,2,45.11886,42.57465,2.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,8/25/2025,07:00:32 25 Sep 2026,9/25/2026,,,90501,222186,25sep2026
All polls,Ipsos,Reuters,8/22/2025,8/24/2025,895, RV,0.3468601,0,,36,39,-3,41.05104,42.50018,-1.449139,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900680,908202,25sep2026
All polls,Morning Consult,,8/18/2025,8/24/2025,27673, RV,0.1471735,0,,44.05,42.24,1.809998,46.00991,41.79277,4.21714,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90863,908621,25sep2026
All polls,Verasight,Strength In Numbers,8/18/2025,8/21/2025,1500, A,0.4658435,0,,49,41,8,47.24403,40.94057,6.303459,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,07:00:32 25 Sep 2026,9/25/2026,,,90502,222184,25sep2026
All polls,RMG Research,Napolitan Institute,8/18/2025,8/21/2025,2000, RV,0.668799,0,,47,47,0,47.42109,44.48689,2.9342,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-44,8/21/2025,07:00:32 25 Sep 2026,9/25/2026,,,90497,222124,25sep2026
All polls,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,0.8740035,0,,47,46,1,45.88548,43.61524,2.270241,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,8/18/2025,07:00:32 25 Sep 2026,9/25/2026,,,90476,222042,25sep2026
All polls,YouGov,The Economist,8/15/2025,8/18/2025,1408, RV,0.1931294,0,,44,39,5,46.11886,40.57465,5.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,8/18/2025,07:00:32 25 Sep 2026,9/25/2026,,,90480,222093,25sep2026
All polls,Ipsos,Reuters,8/13/2025,8/18/2025,3516, RV,0.6072351,0,,42,37,5,47.05104,40.50018,6.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900665,908211,25sep2026
All polls,Morning Consult,,8/11/2025,8/17/2025,27248, RV,0.1472682,0,,43.93,42.88,1.049999,45.88992,42.43277,3.45715,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90862,908611,25sep2026
All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,0.8770283,0,,50.7,49.3,1.400002,47.49388,45.99601,1.497871,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,07:00:32 25 Sep 2026,9/25/2026,,,90521,222313,25sep2026
All polls,YouGov,The Economist,8/9/2025,8/11/2025,1474, RV,0.1992659,0,,42,40,2,44.11886,41.57465,2.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,8/11/2025,07:00:32 25 Sep 2026,9/25/2026,,,90405,221952,25sep2026
All polls,Morning Consult,,8/4/2025,8/10/2025,26631, RV,0.1464986,0,,43.79,42.66,1.130001,45.74992,42.21276,3.537159,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90861,908601,25sep2026
All polls,YouGov,The Economist,7/4/2025,7/7/2025,1389, RV,0.2141197,0,,43,40,3,45.11886,41.57465,3.544209,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/7/2025,07:00:32 25 Sep 2026,9/25/2026,,,90241,221735,25sep2026
All polls,Morning Consult,,6/30/2025,7/6/2025,27913, RV,0.1513088,0,,44.36,42.51,1.850002,46.31992,42.06276,4.25716,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90856,908551,25sep2026
All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018, RV,0.7210499,0,,51,43,8,49.5706,42.0188,7.5518,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,7/31/2025,07:00:32 25 Sep 2026,9/25/2026,,,900639,221844,25sep2026
All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,0.9684486,0,,47,44,3,48.25029,43.84204,4.408249,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901181,9011812,25sep2026
All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1167, RV,0.1860078,0,,46,39,7,48.11886,40.57465,7.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/28/2025,07:00:32 25 Sep 2026,9/25/2026,,,900643,221899,25sep2026
All polls,YouGov,The Economist,7/25/2025,7/28/2025,1610, RV,0.2109963,0,,43,41,2,45.11886,42.57465,2.544209,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/28/2025,07:00:32 25 Sep 2026,9/25/2026,,,90363,221738,25sep2026
All polls,Morning Consult,,7/21/2025,7/27/2025,28524, RV,0.1515909,0,,44.07,42.19,1.880001,46.02991,41.74276,4.287151,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90859,908581,25sep2026
All polls,Ipsos,Reuters,7/25/2025,7/27/2025,884, RV,0.3756978,0,,40,39,1,45.05104,42.50018,2.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900621,908221,25sep2026
All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633, LV,0.3011802,0,,48,43.9,4.099998,49.74014,41.98041,7.759727,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,7/24/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,900618,221687,25sep2026
All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.072233,0,,44,41.5,2.5,43.74619,42.05791,1.688278,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,7/22/2025,07:00:32 25 Sep 2026,9/25/2026,,,900612,221656,25sep2026
All polls,YouGov,The Economist,7/18/2025,7/21/2025,1551, RV,0.2129302,0,,44,41,3,46.11886,42.57465,3.544209,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/21/2025,07:00:32 25 Sep 2026,9/25/2026,,,90338,221737,25sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,7/16/2025,7/20/2025,1500, RV,0.9407095,0,,46,43,3,46.42335,43.27036,3.152992,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,7/20/2025,07:00:32 25 Sep 2026,9/25/2026,,,90353,221660,25sep2026
All polls,Morning Consult,,7/14/2025,7/20/2025,28190, RV,0.1513664,0,,44.32,42.59,1.73,46.27991,42.14277,4.137142,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90858,908571,25sep2026
All polls,Cygnal,,7/1/2025,7/2/2025,1500, LV,1.149007,0,,47.1,45.7,1.399998,46.12547,43.94371,2.181759,https://www.cygn.al/poll-karens-freak-out-over-ice-raids-as-hispanic-support-for-deportations-surges/,7/2/2025,07:00:32 25 Sep 2026,9/25/2026,,,90244,221241,25sep2026
All polls,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.158618,0,,51.3,42.7,8.599998,48.02449,43.40167,4.622822,https://atlasintel.org/poll/usa-national-2025-07-18,7/18/2025,07:00:32 25 Sep 2026,9/25/2026,,,900590,221520,25sep2026
All polls,Rasmussen Reports,,7/13/2025,7/17/2025,2288, LV,1.321881,0,,46,42,4,47.17234,41.8966,5.275742,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july22,11/13/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,90780,907801,25sep2026
All polls,Verasight,Strength In Numbers,7/14/2025,7/16/2025,1500, A,0.500186,0,,47,43,4,45.24403,42.94057,2.303459,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/16/2025,07:00:32 25 Sep 2026,9/25/2026,,,90336,221563,25sep2026
All polls,RMG Research,Napolitan Institute,7/14/2025,7/16/2025,2000, RV,0.6378598,0,,45,49,-4,45.42109,46.48689,-1.0658,https://napolitannews.org/posts/generic-ballot-july-2025-republicans-46-percent-democrats-42,7/16/2025,07:00:32 25 Sep 2026,9/25/2026,,,90334,221547,25sep2026
All polls,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,0.878176,0,,47,48,-1,45.88548,45.61524,0.2702408,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,7/14/2025,07:00:32 25 Sep 2026,9/25/2026,,,900575,221405,25sep2026
All polls,McLaughlin & Associates,,7/9/2025,7/14/2025,1000, LV,0.2288187,0,,42,47,-5,43.56669,45.25385,-1.68716,https://mclaughlinonline.com/2025/07/17/ma-poll-national-monthly-july-2025/,7/14/2025,07:00:32 25 Sep 2026,9/25/2026,,,90321,221484,25sep2026
All polls,YouGov,The Economist,7/11/2025,7/14/2025,1506, RV,0.2162586,0,,43,39,4,45.11886,40.57465,4.544209,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/14/2025,07:00:32 25 Sep 2026,9/25/2026,,,90311,221736,25sep2026
All polls,Morning Consult,,7/7/2025,7/13/2025,28276, RV,0.1520013,0,,44.72,42.75,1.970001,46.67992,42.30276,4.377159,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90857,908561,25sep2026
All polls,YouGov,The Economist,6/6/2025,6/9/2025,1397, RV,0.2464521,0,,44,43,1,46.11886,44.57465,1.544209,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/9/2025,07:00:32 25 Sep 2026,9/25/2026,,,90053,221731,25sep2026
All polls,RMG Research,Napolitan Institute,6/9/2025,6/9/2025,1000, RV,0.4773994,0,,35,35,0,35.42109,32.48689,2.9342,https://napolitannews.org/posts/musk-3rd-party-would-get-8-percent-of-voters,6/9/2025,07:00:32 25 Sep 2026,9/25/2026,,,90063,219708,25sep2026
All polls,Morning Consult,,6/2/2025,6/8/2025,28551, RV,0.1525361,0,,42.98,45.28,-2.299999,44.93991,44.83276,0.107151,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90852,908511,25sep2026
All polls,J.L. Partners,DailyMail.com,6/6/2025,6/6/2025,1006, RV,0.9842626,0,,42,35,7,42.05546,36.0818,5.973663,https://www.dailymail.co.uk/news/article-14796175/polling-donald-trump-2024-election-elon-musk.html,6/6/2025,07:00:32 25 Sep 2026,9/25/2026,,,90057,219706,25sep2026
All polls,Cygnal,,6/3/2025,6/4/2025,1500, LV,1.139432,0,,47.2,46.9,0.2999992,46.22547,45.14371,1.08176,https://www.cygn.al/national-poll-record-number-say-nation-is-on-right-track-voters-back-trumps-one-big-beautiful-bill-for-tax-relief-and-border-security/,6/4/2025,07:00:32 25 Sep 2026,9/25/2026,,,90056,219697,25sep2026
All polls,YouGov,The Economist,6/27/2025,6/30/2025,1491, RV,0.224976,0,,44,40,4,46.11886,41.57465,4.544209,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/30/2025,07:00:32 25 Sep 2026,9/25/2026,,,90219,221734,25sep2026
All polls,Morning Consult,,6/23/2025,6/29/2025,27694, RV,0.1507401,0,,43.58,43.34,0.2400017,45.53992,42.89277,2.647152,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90855,908541,25sep2026
All polls,Emerson College,,6/24/2025,6/25/2025,1000, RV,0.9920143,0,,42.5,39.8,2.700001,42.24619,40.35791,1.888279,https://emersoncollegepolling.com/june-national-poll/,6/25/2025,07:00:32 25 Sep 2026,9/25/2026,,,900538,221051,25sep2026
All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633, RV,0.7365844,0,,46.6,42.4,4.199997,46.42019,42.49015,3.930038,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,6/25/2025,07:00:32 25 Sep 2026,9/25/2026,,,900534,221029,25sep2026
All polls,Ipsos,Reuters,6/20/2025,6/23/2025,994, RV,0.4187194,0,,40,36,4,45.05104,39.50018,5.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90824,908231,25sep2026
All polls,YouGov,The Economist,6/20/2025,6/23/2025,1455, RV,0.2296183,0,,44,40,4,46.11886,41.57465,4.544209,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/23/2025,07:00:32 25 Sep 2026,9/25/2026,,,90183,221733,25sep2026
All polls,Morning Consult,,6/16/2025,6/22/2025,28021, RV,0.1513362,0,,43.99,43.73,0.2600021,45.94992,43.28276,2.66716,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90854,908531,25sep2026
All polls,Cygnal,,6/19/2025,6/21/2025,800, LV,0.8855824,0,,48.4,46,2.400002,47.42547,44.24371,3.181759,https://www.cygn.al/poll-bitcoin-owners-lean-republican-emerging-as-sought-after-voting-bloc-in-2026-elections/,6/21/2025,07:00:32 25 Sep 2026,9/25/2026,,,90186,221001,25sep2026
All polls,YouGov,The Economist,5/30/2025,6/2/2025,1436, RV,0.2637599,0,,44,42,2,46.11886,43.57465,2.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,6/2/2025,07:00:32 25 Sep 2026,9/25/2026,,,90039,219670,25sep2026
All polls,RMG Research,Napolitan Institute,6/18/2025,6/19/2025,1000, RV,0.470074,0,,44,52,-8,44.42109,49.48689,-5.0658,https://napolitannews.org/posts/generic-ballot-gop-holds-largest-lead-of-the-year,6/19/2025,07:00:32 25 Sep 2026,9/25/2026,,,90180,220954,25sep2026
All polls,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,0.8336412,0,,47,48,-1,45.88548,45.61524,0.2702408,https://echeloninsights.com/in-the-news/middle-east-update/,6/18/2025,07:00:32 25 Sep 2026,9/25/2026,,,900514,220920,25sep2026
All polls,Echelon Insights,,6/12/2025,6/17/2025,982, LV,0.8288878,0,,47,48,-1,45.88548,45.61524,0.2702408,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,6/17/2025,07:00:32 25 Sep 2026,9/25/2026,,,900510,220836,25sep2026
All polls,Ipsos,Reuters,6/11/2025,6/16/2025,3458, RV,0.6857741,0,,40,38,2,45.05104,41.50018,3.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900505,908241,25sep2026
All polls,YouGov,The Economist,6/13/2025,6/16/2025,1351, RV,0.2318537,0,,44,41,3,46.11886,42.57465,3.544209,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/16/2025,07:00:32 25 Sep 2026,9/25/2026,,,90083,221732,25sep2026
All polls,co/efficient,,6/12/2025,6/16/2025,1035, LV,0.8761247,0,,46,46,0,46.61867,44.94571,1.672962,https://coefficient.org/one-big-beautiful-bill/,6/16/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,90166,220929,25sep2026
All polls,McLaughlin & Associates,,6/10/2025,6/15/2025,1000, LV,0.199854,0,,42,47,-5,43.56669,45.25385,-1.68716,https://mclaughlinonline.com/pols/wp-content/uploads/2025/06/National-June-Presentation-RELEASE-6-16-25.pdf,6/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90161,220909,25sep2026
All polls,Morning Consult,,6/9/2025,6/15/2025,28058, RV,0.1513887,0,,43.68,44.94,-1.259998,45.63992,44.49276,1.14716,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90853,908521,25sep2026
All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,1637, LV,0.2438385,0,,47.2,46.4,0.7999992,48.94014,44.48041,4.459728,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,6/15/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,900524,220937,25sep2026
All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000, RV,1.014024,0,,46,42,4,46.14156,41.79208,4.34948,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,6/14/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,900568,221307,25sep2026
All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,0.7412483,0,,50,45,5,48.5706,44.0188,4.5518,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,07:00:32 25 Sep 2026,9/25/2026,,,900513,220899,25sep2026
All polls,Verasight,Strength In Numbers,6/6/2025,6/12/2025,1500, A,0.5413883,0,,45,37,8,43.24403,36.94057,6.303459,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,90074,219731,25sep2026
All polls,McLaughlin & Associates,Club for Growth (PAC),6/9/2025,6/11/2025,1000, LV,0.2013118,0,,44,46,-2,45.74014,44.08041,1.659729,https://www.clubforgrowth.org/icymi-new-cfg-poll-finds-vast-majority-of-republicans-democrats-support-school-freedom-bills/,6/11/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,90076,219733,25sep2026
All polls,Morning Consult,,5/26/2025,6/1/2025,29002, RV,0.1531174,0,,43.67,44.28,-0.6100006,45.62991,43.83276,1.79715,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90851,908501,25sep2026
All polls,co/efficient,,5/7/2025,5/9/2025,1462, LV,0.9393271,0,,45,42,3,45.61867,40.94571,4.672962,https://coefficient.org/national-approval-study/,5/9/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,900429,219403,25sep2026
All polls,Cygnal,,5/6/2025,5/8/2025,1500, LV,1.18613,0,,47.1,46.6,0.5,46.12547,44.84371,1.281757,https://www.cygn.al/poll-aoc-more-popular-than-schumer-trump-image-improving-republicans-decimating-democrats-on-key-issue-trust-and-more/,5/8/2025,07:00:32 25 Sep 2026,9/25/2026,,,89881,219394,25sep2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500, LV,1.10257,0,,48,41,7,47.19614,39.07304,8.1231,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901493,9014931,25sep2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069, A,1.315043,0,,54.6,40.1,14.5,51.32449,40.80167,10.52282,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,07:00:32 25 Sep 2026,9/25/2026,,,901449,9014493,25sep2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000, RV,0.6801558,0,,50,41,9,50.42109,38.48689,11.9342,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,07:00:32 25 Sep 2026,9/25/2026,,,901441,9014411,25sep2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500, LV,1.10257,0,,48.5,42.4,6.099998,47.52547,40.64371,6.88176,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,07:00:32 25 Sep 2026,9/25/2026,,,901455,9014552,25sep2026
All polls,Verasight,Strength In Numbers,5/1/2025,5/6/2025,1000, A,0.5373484,0,,47,41,6,45.24403,40.94057,4.303459,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,07:00:32 25 Sep 2026,9/25/2026,,,89882,219395,25sep2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891, LV,0.4879561,0,,48,42,6,46.83575,37.84504,8.990711,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,07:00:32 25 Sep 2026,9/25/2026,,,901435,9014356,25sep2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167, RV,0.7680153,0,,49,42,7,48.21822,41.28357,6.93465,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,07:00:32 25 Sep 2026,9/25/2026,,,901444,9014444,25sep2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156, RV,0.647015,0,,45,42,3,44.90846,41.82651,3.081947,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,07:00:32 25 Sep 2026,9/25/2026,,,901448,9014483,25sep2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409, RV,0.2023932,0,,44,41,3,46.11886,42.57465,3.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,07:00:32 25 Sep 2026,9/25/2026,,,901429,9014295,25sep2026
All polls,Morning Consult,,4/28/2025,5/4/2025,25876, RV,0.1429972,0,,44.38,43.51,0.8700027,46.33992,43.06276,3.277161,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90847,908461,25sep2026
All polls,Morning Consult,,5/25/2026,5/31/2026,30379, RV,0.1615183,0,,45.4,42.2,3.200001,47.35992,41.75277,5.607151,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,07:00:32 25 Sep 2026,9/25/2026,,,901538,9015381,25sep2026
All polls,Morning Consult,,5/1/2026,5/3/2026,2200, RV,0.0526957,0,,46,43,3,47.95992,42.55276,5.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,07:00:32 25 Sep 2026,9/25/2026,,,901431,9014312,25sep2026
All polls,Morning Consult,,4/27/2026,5/3/2026,27846, RV,0.144581,0,,45.6,42.7,2.899998,47.55991,42.25277,5.30714,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901751,9017511,25sep2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332, RV,1.335038,0,,46,41,5,46.9855,40.8271,6.158401,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,07:00:32 25 Sep 2026,9/25/2026,,,901553,9015531,25sep2026
All polls,AtlasIntel,,5/21/2025,5/27/2025,3469, A,1.465722,0,,50.9,41.7,9.200001,47.6245,42.40167,5.222832,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,5/27/2025,07:00:32 25 Sep 2026,9/25/2026,,,900464,219652,25sep2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862, RV,0.1715005,0,,41,37,4,43.11886,38.57465,4.544209,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,07:00:32 25 Sep 2026,9/25/2026,,,901516,9015161,25sep2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576, LV,1.116591,0,,49,48,1,46.57312,46.52098,0.0521393,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,07:00:32 25 Sep 2026,9/25/2026,,,901511,9015115,25sep2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397, RV,0.2095557,0,,46,41,5,48.11886,42.57465,5.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,07:00:32 25 Sep 2026,9/25/2026,,,901492,9014924,25sep2026
All polls,YouGov,The Economist,5/23/2025,5/26/2025,1486, RV,0.2832384,0,,43,41,2,45.11886,42.57465,2.544209,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/26/2025,07:00:32 25 Sep 2026,9/25/2026,,,90016,221730,25sep2026
All polls,McLaughlin & Associates,,5/21/2025,5/26/2025,1000, LV,0.2137732,0,,43,47,-4,44.56669,45.25385,-0.6871605,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-May-Presentation-RELEASE-05-27-25.pdf,5/26/2025,07:00:32 25 Sep 2026,9/25/2026,,,90022,219637,25sep2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000, LV,1.005906,0,,49.8,41.3,8.5,49.54618,41.85791,7.688271,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,07:00:32 25 Sep 2026,9/25/2026,,,901495,9014952,25sep2026
All polls,Morning Consult,,5/19/2025,5/25/2025,28855, RV,0.1518102,0,,43.21,44.82,-1.610001,45.16991,44.37276,0.7971497,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90850,908491,25sep2026
All polls,Morning Consult,,5/18/2026,5/24/2026,29255, RV,0.1563672,0,,45.5,42.3,3.200001,47.45992,41.85276,5.607159,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,07:00:32 25 Sep 2026,9/25/2026,,,901503,9015031,25sep2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776, RV,0.9660645,0,,46,41,5,46.49883,41.15863,5.340199,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,07:00:32 25 Sep 2026,9/25/2026,,,901714,9017142,25sep2026
