subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Ipsos,Reuters,3/17/2026,3/19/2026,1206, RV,0.3161119,0.0031024,,40,37,3,44.99319,40.42639,4.566799,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/20/2026,15:00:58 19 Aug 2026,8/19/2026,,,901227,9012273,19aug2026
All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.1333311,0.0030104,,38,35,3,40.47596,36.70036,3.7756,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,15:00:58 19 Aug 2026,8/19/2026,,,901342,9013423,19aug2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.0622149,0.0028528,,45,42,3,47.05877,41.72128,5.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,15:00:58 19 Aug 2026,8/19/2026,,,901369,9013692,19aug2026
All polls,Morning Consult,Gambling Is Not Investing,3/23/2026,3/29/2026,26725, RV,0.1466181,0.0028204,,45,42,3,47.05877,41.72128,5.33749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/3/2026,15:00:58 19 Aug 2026,8/19/2026,,,901328,9013281,19aug2026
All polls,YouGov,Economist,3/20/2026,3/23/2026,1502, RV,0.1885008,0.0027825,,45,42,3,47.47596,43.70036,3.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,15:00:58 19 Aug 2026,8/19/2026,,,901244,9012444,19aug2026
All polls,Morning Consult,,4/6/2026,4/9/2026,2200, RV,0.0584607,0.0020007,,46,42,4,48.05877,41.72128,6.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,15:00:58 19 Aug 2026,8/19/2026,,,901357,9013572,19aug2026
All polls,Morning Consult,,4/3/2026,4/5/2026,2200, RV,0.0571155,0.0017012,,45,42,3,47.05877,41.72128,5.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,15:00:58 19 Aug 2026,8/19/2026,,,901336,9013362,19aug2026
All polls,Morning Consult,,3/16/2026,3/22/2026,26406, RV,0.139764,0.0014669,,45,42,3,47.05877,41.72128,5.33749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/24/2026,15:00:58 19 Aug 2026,8/19/2026,,,901298,9012981,19aug2026
All polls,Survey160,,3/9/2026,3/15/2026,1546, RV,0.7148681,0.0013645,,48,38,10,48.21133,40.14129,8.070042,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,3/24/2026,15:00:58 19 Aug 2026,8/19/2026,,,901243,9012432,19aug2026
All polls,Morning Consult,Gambling Is Not Investing,3/17/2026,3/22/2026,15029, A,0.0940232,0.0011075,,47,42,5,49.05877,41.72128,7.33749,https://www.gamblingisnotinvesting.com/morning-consult-poll-reveals-americans-concerns-with-prediction-markets/,4/2/2026,15:00:58 19 Aug 2026,8/19/2026,,,901322,9013221,19aug2026
All polls,YouGov,Economist,3/13/2026,3/16/2026,1429, RV,0.1806061,0.0009807,,43,41,2,45.47596,42.70036,2.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,15:00:58 19 Aug 2026,8/19/2026,,,901210,9012104,19aug2026
All polls,Morning Consult,,3/13/2026,3/16/2026,2201, RV,0.0510068,0.0002688,,48,40,8,50.05877,39.72128,10.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,15:00:58 19 Aug 2026,8/19/2026,,,901211,9012112,19aug2026
All polls,YouGov,Yahoo News,3/12/2026,3/12/2026,1148, RV,0.1642211,0.0002235,,44,40,4,46.47596,41.70036,4.7756,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,15:00:58 19 Aug 2026,8/19/2026,,,901216,9012163,19aug2026
All polls,Morning Consult,,3/9/2026,3/15/2026,26634, RV,0.1367702,0.0001807,,45,42,3,47.05877,41.72128,5.33749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/17/2026,15:00:58 19 Aug 2026,8/19/2026,,,901212,9012121,19aug2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.49832,0,,33,30,3,36.70063,33.58462,3.116009,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,15:00:58 19 Aug 2026,8/19/2026,,,900816,907721,19aug2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487, RV,0.1912931,0,,44,40,4,46.47596,41.70036,4.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,15:00:58 19 Aug 2026,8/19/2026,,,90614,222533,19aug2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030, LV,0.8509964,0,,45,44,1,43.91322,41.6309,2.282318,https://internetforgrowth.com/voter-insights/,12/17/2025,15:00:58 19 Aug 2026,8/19/2026,,,900956,9009561,19aug2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541, RV,0.136664,0,,44.22,42.09,2.130001,46.27877,41.81128,4.467491,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90865,908641,19aug2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500, LV,1.213082,0,,47.6,45.2,2.399998,46.68506,43.43012,3.25494,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,15:00:58 19 Aug 2026,8/19/2026,,,90617,222552,19aug2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126, RV,0.1662328,0,,44,40,4,46.47596,41.70036,4.7756,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,15:00:58 19 Aug 2026,8/19/2026,,,900765,222949,19aug2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518, RV,0.1871284,0,,44,41,3,46.47596,42.70036,3.7756,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,15:00:58 19 Aug 2026,8/19/2026,,,90709,222917,19aug2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732, RV,0.1214103,0,,43.37,42.96,0.4099998,45.42877,42.68128,2.74749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90868,908671,19aug2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.348304,0,,47,45,2,46.4258,44.86081,1.564991,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,15:00:58 19 Aug 2026,8/19/2026,,,900759,222890,19aug2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000, RV,0.6829158,0,,45,46,-1,45.60815,43.61016,1.99799,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,15:00:58 19 Aug 2026,8/19/2026,,,90710,222918,19aug2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000, LV,0.3560773,0,,41,47,-6,42.67063,45.27132,-2.600689,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,15:00:58 19 Aug 2026,8/19/2026,,,90717,222950,19aug2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392, RV,0.1828606,0,,45,42,3,47.47596,43.70036,3.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,15:00:58 19 Aug 2026,8/19/2026,,,90674,222805,19aug2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,0.8717161,0,,47,46,1,45.91322,43.6309,2.282318,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,15:00:58 19 Aug 2026,8/19/2026,,,900739,222766,19aug2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386, RV,0.1231925,0,,43.87,42.74,1.129997,45.92877,42.46128,3.467487,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90867,908661,19aug2026
All polls,Ipsos,Reuters,9/19/2025,9/21/2025,799, RV,0.2985452,0,,40,38,2,44.99319,41.42639,3.566799,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,900746,908191,19aug2026
All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1136, RV,0.1727752,0,,44,40,4,46.47596,41.70036,4.7756,https://www.scribd.com/document/911899946/Yahoo-YouGov-Newsom-Poll-August-2025,9/2/2025,15:00:58 19 Aug 2026,8/19/2026,,,900698,222441,19aug2026
All polls,YouGov,The Economist,8/29/2025,9/2/2025,1549, RV,0.1955918,0,,43,39,4,45.47596,40.70036,4.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,9/2/2025,15:00:58 19 Aug 2026,8/19/2026,,,90539,222397,19aug2026
All polls,Verasight,Strength In Numbers,9/15/2025,9/19/2025,1268, RV,0.5114151,0,,50,45,5,48.17176,45.07751,3.09425,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,15:00:58 19 Aug 2026,8/19/2026,,,90675,2228031,19aug2026
All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,0.7463055,0,,53,47,6,49.82795,43.74614,6.08181,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,15:00:58 19 Aug 2026,8/19/2026,,,90714,222929,19aug2026
All polls,AtlasIntel,,9/12/2025,9/16/2025,1066, A,0.9429561,0,,51.8,43.5,8.299999,48.56071,44.23691,4.323799,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,15:00:58 19 Aug 2026,8/19/2026,,,900736,222715,19aug2026
All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,40,40,0,40.2566,39.35347,0.9031296,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,11/13/2025,15:00:58 19 Aug 2026,8/19/2026,,,900827,907741,19aug2026
All polls,YouGov,The Economist,9/12/2025,9/15/2025,1420, RV,0.1863821,0,,43,41,2,45.47596,42.70036,2.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,9/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90645,222648,19aug2026
All polls,Morning Consult,,9/8/2025,9/14/2025,23465, RV,0.1301173,0,,43.89,42.44,1.450001,45.94877,42.16128,3.787487,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90866,908651,19aug2026
All polls,NAIP,,9/6/2025,9/13/2025,2071, LV,1.102736,0,,45,43,2,45.88559,42.28197,3.603619,https://www.realclearpolitics.com/articles/2025/09/19/generic_ballot_tracking_poll_republicans_narrow_dems_lead.html,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,REP,90813,908131,19aug2026
All polls,i360,Americans for Prosperity,9/10/2025,9/12/2025,577, RV,0.7193716,0,,35,32,3,37.86482,33.44617,4.418648,https://www.politico.com/news/2025/12/03/obamacare-subsidies-expire-this-month-many-republicans-are-shrugging-00672949,12/3/2025,15:00:58 19 Aug 2026,8/19/2026,,REP,90802,908021,19aug2026
All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,0.6969455,0,,50,44,6,48.6091,43.07001,5.539089,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,15:00:58 19 Aug 2026,8/19/2026,,,900731,222678,19aug2026
All polls,Change Research,,9/5/2025,9/10/2025,2223, RV,0.6411889,0,,45,43,2,46.4683,43.59066,2.87764,https://portal.changeresearch.com/portal/projects/9b77cc10-feae-4dd6-b303-1b83ee015192,5/5/2026,15:00:58 19 Aug 2026,8/19/2026,,,901422,9014222,19aug2026
All polls,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000, RV,0.9599504,0,,47,43,4,47.17838,42.8323,4.346081,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,15:00:58 19 Aug 2026,8/19/2026,,REP,901147,9011473,19aug2026
All polls,Survey160,,8/26/2025,9/1/2025,1437, RV,0.8235024,0,,46,39,7,46.21133,41.14129,5.070042,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,15:00:58 19 Aug 2026,8/19/2026,,,900919,908041,19aug2026
All polls,CNN/SSRS,,8/21/2025,9/1/2025,1768, RV,0.8077916,0,,52,48,4,51.82885,47.79492,4.033928,https://www.cnn.com/2025/09/26/politics/us-politics-negative-sentiment-republicans-democrats,9/1/2025,15:00:58 19 Aug 2026,8/19/2026,,,90692,222840,19aug2026
All polls,Cygnal,,8/7/2025,8/9/2025,1500, LV,1.200493,0,,47.4,46.4,1,46.48506,44.63012,1.854942,https://www.cygn.al/national-poll-69-percent-of-americans-reject-race-based-redistricting-views-on-the-american-dream-on-life-support-and-the-fed-gets-low-marks-on-handling-of-interest-rates/,8/9/2025,15:00:58 19 Aug 2026,8/19/2026,,,90410,221956,19aug2026
All polls,YouGov,The Economist,8/1/2025,8/4/2025,1528, RV,0.2045883,0,,43.7,38.4,5.299999,46.17596,40.10036,6.0756,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,8/4/2025,15:00:58 19 Aug 2026,8/19/2026,,,90388,221810,19aug2026
All polls,Morning Consult,,8/29/2025,8/31/2025,2202, RV,0.0518602,0,,45,41,4,47.05877,40.72128,6.33749,https://links.morningconsult.com/s/vb/zpOJTp1fd-BIR_rEUoDVVpbxjXadg6zyKojmasnqASm1Hp621kq0xaatdElmOwOyNR5BxVXYL1h85IVSEMQ-rZTd-Yz0U-hjJgu1WfIkrldD66UKOSCLbrYHiSzLtKjUuUOD33LEK9wVgTQl22Ic8BUrAP0z3AlRWdSJsA/dAaqMr_Kzp13zZAl6CKc8AYgFM7Csr5U/12,8/31/2025,15:00:58 19 Aug 2026,8/19/2026,,,900696,222387,19aug2026
All polls,Morning Consult,,8/25/2025,8/31/2025,26531, RV,0.1407303,0,,43.81,42.4,1.41,45.86877,42.12128,3.74749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90864,908631,19aug2026
All polls,Morning Consult,,7/28/2025,8/3/2025,27432, RV,0.148015,0,,43.68,42.53,1.150002,45.73877,42.25128,3.487488,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90860,908591,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,800, RV,0.9796585,0,,49,44,5,47.68138,42.41261,5.268772,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,8/3/2025,15:00:58 19 Aug 2026,8/19/2026,,,900640,221845,19aug2026
All polls,McLaughlin & Associates,,8/21/2025,8/26/2025,1000, LV,0.3095384,0,,45,47,-2,46.67063,45.27132,1.399311,https://mclaughlinonline.com/2025/09/02/national-monthly-august-2025/?utm_source=rss&utm_medium=rss&utm_campaign=national-monthly-august-2025,8/26/2025,15:00:58 19 Aug 2026,8/19/2026,,,90537,222383,19aug2026
All polls,Emerson College,,8/25/2025,8/26/2025,1000, RV,0.9405274,0,,43.3,43,0.2999992,43.33246,43.77551,-0.4430504,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,15:00:58 19 Aug 2026,8/19/2026,,,900689,222344,19aug2026
All polls,YouGov,The Economist,8/22/2025,8/25/2025,1377, RV,0.1891856,0,,43,41,2,45.47596,42.70036,2.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,8/25/2025,15:00:58 19 Aug 2026,8/19/2026,,,90501,222186,19aug2026
All polls,Morning Consult,,8/18/2025,8/24/2025,27673, RV,0.1455167,0,,44.05,42.24,1.809998,46.10877,41.96128,4.147488,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90863,908621,19aug2026
All polls,Ipsos,Reuters,8/22/2025,8/24/2025,895, RV,0.3468601,0,,36,39,-3,40.99319,42.42639,-1.433201,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,900680,908202,19aug2026
All polls,RMG Research,Napolitan Institute,8/18/2025,8/21/2025,2000, RV,0.668799,0,,47,47,0,47.60815,44.61016,2.99799,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-44,8/21/2025,15:00:58 19 Aug 2026,8/19/2026,,,90497,222124,19aug2026
All polls,Verasight,Strength In Numbers,8/18/2025,8/21/2025,1500, A,0.4658435,0,,49,41,8,47.17176,41.07751,6.09425,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,15:00:58 19 Aug 2026,8/19/2026,,,90502,222184,19aug2026
All polls,Ipsos,Reuters,8/13/2025,8/18/2025,3516, RV,0.6072351,0,,42,37,5,46.99319,40.42639,6.566799,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,900665,908211,19aug2026
All polls,YouGov,The Economist,8/15/2025,8/18/2025,1408, RV,0.1931294,0,,44,39,5,46.47596,40.70036,5.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,8/18/2025,15:00:58 19 Aug 2026,8/19/2026,,,90480,222093,19aug2026
All polls,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,0.8740035,0,,47,46,1,45.91322,43.6309,2.282318,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,8/18/2025,15:00:58 19 Aug 2026,8/19/2026,,,90476,222042,19aug2026
All polls,Morning Consult,,8/11/2025,8/17/2025,27248, RV,0.146277,0,,43.93,42.88,1.049999,45.98877,42.60128,3.387489,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90862,908611,19aug2026
All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,0.8770283,0,,50.7,49.3,1.400002,47.52795,46.04614,1.481812,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,15:00:58 19 Aug 2026,8/19/2026,,,90521,222313,19aug2026
All polls,YouGov,The Economist,8/9/2025,8/11/2025,1474, RV,0.1992659,0,,42,40,2,44.47596,41.70036,2.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,8/11/2025,15:00:58 19 Aug 2026,8/19/2026,,,90405,221952,19aug2026
All polls,Morning Consult,,8/4/2025,8/10/2025,26631, RV,0.145654,0,,43.79,42.66,1.130001,45.84877,42.38128,3.467491,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90861,908601,19aug2026
All polls,YouGov,The Economist,7/4/2025,7/7/2025,1389, RV,0.2141197,0,,43,40,3,45.47596,41.70036,3.7756,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/7/2025,15:00:58 19 Aug 2026,8/19/2026,,,90241,221735,19aug2026
All polls,Morning Consult,,6/30/2025,7/6/2025,27913, RV,0.1519047,0,,44.36,42.51,1.850002,46.41877,42.23128,4.187489,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90856,908551,19aug2026
All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018, RV,0.7210499,0,,51,43,8,49.6091,42.07001,7.539089,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,7/31/2025,15:00:58 19 Aug 2026,8/19/2026,,,900639,221844,19aug2026
All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,0.9684486,0,,47,44,3,48.2806,43.87118,4.40942,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,15:00:58 19 Aug 2026,8/19/2026,,REP,901181,9011812,19aug2026
All polls,YouGov,The Economist,7/25/2025,7/28/2025,1610, RV,0.2109963,0,,43,41,2,45.47596,42.70036,2.7756,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/28/2025,15:00:58 19 Aug 2026,8/19/2026,,,90363,221738,19aug2026
All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1167, RV,0.1860078,0,,46,39,7,48.47596,40.70036,7.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/28/2025,15:00:58 19 Aug 2026,8/19/2026,,,900643,221899,19aug2026
All polls,Morning Consult,,7/21/2025,7/27/2025,28524, RV,0.1510388,0,,44.07,42.19,1.880001,46.12877,41.91128,4.217487,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90859,908581,19aug2026
All polls,Ipsos,Reuters,7/25/2025,7/27/2025,884, RV,0.3756978,0,,40,39,1,44.99319,42.42639,2.566799,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,900621,908221,19aug2026
All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633, LV,0.3011802,0,,48,43.9,4.099998,49.84715,41.9948,7.852348,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,7/24/2025,15:00:58 19 Aug 2026,8/19/2026,,REP,900618,221687,19aug2026
All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.072233,0,,44,41.5,2.5,44.03246,42.27551,1.75695,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,7/22/2025,15:00:58 19 Aug 2026,8/19/2026,,,900612,221656,19aug2026
All polls,YouGov,The Economist,7/18/2025,7/21/2025,1551, RV,0.2129302,0,,44,41,3,46.47596,42.70036,3.7756,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/21/2025,15:00:58 19 Aug 2026,8/19/2026,,,90338,221737,19aug2026
All polls,Morning Consult,,7/14/2025,7/20/2025,28190, RV,0.1511525,0,,44.32,42.59,1.73,46.37877,42.31128,4.06749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90858,908571,19aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,7/16/2025,7/20/2025,1500, RV,0.9407095,0,,46,43,3,46.45829,43.30269,3.155602,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,7/20/2025,15:00:58 19 Aug 2026,8/19/2026,,,90353,221660,19aug2026
All polls,Cygnal,,7/1/2025,7/2/2025,1500, LV,1.149007,0,,47.1,45.7,1.399998,46.18506,43.93012,2.25494,https://www.cygn.al/poll-karens-freak-out-over-ice-raids-as-hispanic-support-for-deportations-surges/,7/2/2025,15:00:58 19 Aug 2026,8/19/2026,,,90244,221241,19aug2026
All polls,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.158618,0,,51.3,42.7,8.599998,48.06071,43.43691,4.623802,https://atlasintel.org/poll/usa-national-2025-07-18,7/18/2025,15:00:58 19 Aug 2026,8/19/2026,,,900590,221520,19aug2026
All polls,Rasmussen Reports,,7/13/2025,7/17/2025,2288, LV,1.321881,0,,46,42,4,47.12323,41.90679,5.216438,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july22,11/13/2025,15:00:58 19 Aug 2026,8/19/2026,,REP,90780,907801,19aug2026
All polls,Verasight,Strength In Numbers,7/14/2025,7/16/2025,1500, A,0.500186,0,,47,43,4,45.17176,43.07751,2.09425,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/16/2025,15:00:58 19 Aug 2026,8/19/2026,,,90336,221563,19aug2026
All polls,RMG Research,Napolitan Institute,7/14/2025,7/16/2025,2000, RV,0.6378598,0,,45,49,-4,45.60815,46.61016,-1.00201,https://napolitannews.org/posts/generic-ballot-july-2025-republicans-46-percent-democrats-42,7/16/2025,15:00:58 19 Aug 2026,8/19/2026,,,90334,221547,19aug2026
All polls,YouGov,The Economist,7/11/2025,7/14/2025,1506, RV,0.2162586,0,,43,39,4,45.47596,40.70036,4.7756,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/14/2025,15:00:58 19 Aug 2026,8/19/2026,,,90311,221736,19aug2026
All polls,McLaughlin & Associates,,7/9/2025,7/14/2025,1000, LV,0.2288187,0,,42,47,-5,43.67063,45.27132,-1.600689,https://mclaughlinonline.com/2025/07/17/ma-poll-national-monthly-july-2025/,7/14/2025,15:00:58 19 Aug 2026,8/19/2026,,,90321,221484,19aug2026
All polls,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,0.878176,0,,47,48,-1,45.91322,45.6309,0.2823181,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,7/14/2025,15:00:58 19 Aug 2026,8/19/2026,,,900575,221405,19aug2026
All polls,Morning Consult,,7/7/2025,7/13/2025,28276, RV,0.1521908,0,,44.72,42.75,1.970001,46.77877,42.47128,4.307491,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90857,908561,19aug2026
All polls,RMG Research,Napolitan Institute,6/9/2025,6/9/2025,1000, RV,0.4773994,0,,35,35,0,35.60815,32.61016,2.99799,https://napolitannews.org/posts/musk-3rd-party-would-get-8-percent-of-voters,6/9/2025,15:00:58 19 Aug 2026,8/19/2026,,,90063,219708,19aug2026
All polls,YouGov,The Economist,6/6/2025,6/9/2025,1397, RV,0.2464521,0,,44,43,1,46.47596,44.70036,1.7756,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/9/2025,15:00:58 19 Aug 2026,8/19/2026,,,90053,221731,19aug2026
All polls,Morning Consult,,6/2/2025,6/8/2025,28551, RV,0.1543784,0,,42.98,45.28,-2.299999,45.03877,45.00128,0.037487,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90852,908511,19aug2026
All polls,J.L. Partners,DailyMail.com,6/6/2025,6/6/2025,1006, RV,0.9842626,0,,42,35,7,42.08195,36.12576,5.956192,https://www.dailymail.co.uk/news/article-14796175/polling-donald-trump-2024-election-elon-musk.html,6/6/2025,15:00:58 19 Aug 2026,8/19/2026,,,90057,219706,19aug2026
