subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,The Winston Group,Winning the Issues,3/15/2026,3/17/2026,1000, RV,1.019396,0.0019432,,49,40,9,49.17833,39.8335,9.34483,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,4/9/2026,09:00:48 20 Aug 2026,8/20/2026,,REP,901343,9013432,20aug2026
All polls,YouGov,Economist,3/20/2026,3/23/2026,1502, RV,0.1885356,0.0018183,,45,42,3,47.46714,43.70424,3.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,09:00:48 20 Aug 2026,8/20/2026,,,901244,9012444,20aug2026
All polls,Morning Consult,,4/6/2026,4/9/2026,2200, RV,0.0585063,0.0017665,,46,42,4,48.04999,41.7259,6.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,09:00:48 20 Aug 2026,8/20/2026,,,901357,9013572,20aug2026
All polls,Morning Consult,,4/3/2026,4/5/2026,2200, RV,0.0571619,0.0014605,,45,42,3,47.04999,41.7259,5.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,09:00:48 20 Aug 2026,8/20/2026,,,901336,9013362,20aug2026
All polls,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1370, RV,0.4647343,0.0014498,,49,43,6,47.1696,43.07953,4.090073,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,09:00:48 20 Aug 2026,8/20/2026,,,901242,9012424,20aug2026
All polls,Ipsos,Reuters,3/17/2026,3/19/2026,1206, RV,0.3162176,0.0013662,,40,37,3,44.98467,40.43001,4.554657,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/20/2026,09:00:48 20 Aug 2026,8/20/2026,,,901227,9012273,20aug2026
All polls,Morning Consult,,3/16/2026,3/22/2026,26406, RV,0.1397731,0.0007527,,45,42,3,47.04999,41.7259,5.324093,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/24/2026,09:00:48 20 Aug 2026,8/20/2026,,,901298,9012981,20aug2026
All polls,Morning Consult,Gambling Is Not Investing,3/17/2026,3/22/2026,15029, A,0.0940355,0.0006316,,47,42,5,49.04999,41.7259,7.324093,https://www.gamblingisnotinvesting.com/morning-consult-poll-reveals-americans-concerns-with-prediction-markets/,4/2/2026,09:00:48 20 Aug 2026,8/20/2026,,,901322,9013221,20aug2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487, RV,0.1912931,0,,44,40,4,46.46714,41.70424,4.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,09:00:48 20 Aug 2026,8/20/2026,,,90614,222533,20aug2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.49832,0,,33,30,3,36.69991,33.5849,3.115009,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,09:00:48 20 Aug 2026,8/20/2026,,,900816,907721,20aug2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541, RV,0.136664,0,,44.22,42.09,2.130001,46.26999,41.8159,4.45409,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90865,908641,20aug2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030, LV,0.8509964,0,,45,44,1,43.89309,41.60273,2.290359,https://internetforgrowth.com/voter-insights/,12/17/2025,09:00:48 20 Aug 2026,8/20/2026,,,900956,9009561,20aug2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500, LV,1.213082,0,,47.6,45.2,2.399998,46.67975,43.43349,3.246258,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,09:00:48 20 Aug 2026,8/20/2026,,,90617,222552,20aug2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126, RV,0.1662328,0,,44,40,4,46.46714,41.70424,4.762901,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,09:00:48 20 Aug 2026,8/20/2026,,,900765,222949,20aug2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518, RV,0.1871284,0,,44,41,3,46.46714,42.70424,3.762901,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,09:00:48 20 Aug 2026,8/20/2026,,,90709,222917,20aug2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732, RV,0.1214103,0,,43.37,42.96,0.4099998,45.41999,42.6859,2.734089,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90868,908671,20aug2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.348304,0,,47,45,2,46.42581,44.8619,1.563911,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,09:00:48 20 Aug 2026,8/20/2026,,,900759,222890,20aug2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000, RV,0.6829158,0,,45,46,-1,45.6022,43.61341,1.988789,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,09:00:48 20 Aug 2026,8/20/2026,,,90710,222918,20aug2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000, LV,0.3560773,0,,41,47,-6,42.66813,45.27405,-2.605923,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,09:00:48 20 Aug 2026,8/20/2026,,,90717,222950,20aug2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392, RV,0.1828606,0,,45,42,3,47.46714,43.70424,3.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,09:00:48 20 Aug 2026,8/20/2026,,,90674,222805,20aug2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,0.8717161,0,,47,46,1,45.89309,43.60273,2.290359,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,09:00:48 20 Aug 2026,8/20/2026,,,900739,222766,20aug2026
All polls,Ipsos,Reuters,9/19/2025,9/21/2025,799, RV,0.2985452,0,,40,38,2,44.98467,41.43001,3.554657,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,900746,908191,20aug2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386, RV,0.1231925,0,,43.87,42.74,1.129997,45.91999,42.4659,3.45409,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90867,908661,20aug2026
All polls,YouGov,The Economist,8/29/2025,9/2/2025,1549, RV,0.1955918,0,,43,39,4,45.46714,40.70424,4.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,9/2/2025,09:00:48 20 Aug 2026,8/20/2026,,,90539,222397,20aug2026
All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1136, RV,0.1727752,0,,44,40,4,46.46714,41.70424,4.762901,https://www.scribd.com/document/911899946/Yahoo-YouGov-Newsom-Poll-August-2025,9/2/2025,09:00:48 20 Aug 2026,8/20/2026,,,900698,222441,20aug2026
All polls,Verasight,Strength In Numbers,9/15/2025,9/19/2025,1268, RV,0.5114151,0,,50,45,5,48.1696,45.07953,3.090073,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,09:00:48 20 Aug 2026,8/20/2026,,,90675,2228031,20aug2026
All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,0.7463055,0,,53,47,6,49.82364,43.749,6.074638,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,09:00:48 20 Aug 2026,8/20/2026,,,90714,222929,20aug2026
All polls,AtlasIntel,,9/12/2025,9/16/2025,1066, A,0.9429561,0,,51.8,43.5,8.299999,48.56029,44.23784,4.322453,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,09:00:48 20 Aug 2026,8/20/2026,,,900736,222715,20aug2026
All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,40,40,0,40.25558,39.35374,0.9018402,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,11/13/2025,09:00:48 20 Aug 2026,8/20/2026,,,900827,907741,20aug2026
All polls,YouGov,The Economist,9/12/2025,9/15/2025,1420, RV,0.1863821,0,,43,41,2,45.46714,42.70424,2.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,9/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90645,222648,20aug2026
All polls,Morning Consult,,9/8/2025,9/14/2025,23465, RV,0.1301173,0,,43.89,42.44,1.450001,45.93999,42.1659,3.77409,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90866,908651,20aug2026
All polls,NAIP,,9/6/2025,9/13/2025,2071, LV,1.102736,0,,45,43,2,45.88499,42.28223,3.60276,https://www.realclearpolitics.com/articles/2025/09/19/generic_ballot_tracking_poll_republicans_narrow_dems_lead.html,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,REP,90813,908131,20aug2026
All polls,i360,Americans for Prosperity,9/10/2025,9/12/2025,577, RV,0.7193716,0,,35,32,3,37.86441,33.44637,4.418041,https://www.politico.com/news/2025/12/03/obamacare-subsidies-expire-this-month-many-republicans-are-shrugging-00672949,12/3/2025,09:00:48 20 Aug 2026,8/20/2026,,REP,90802,908021,20aug2026
All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,0.6969455,0,,50,44,6,48.60588,43.07194,5.533939,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,09:00:48 20 Aug 2026,8/20/2026,,,900731,222678,20aug2026
All polls,Change Research,,9/5/2025,9/10/2025,2223, RV,0.6411889,0,,45,43,2,46.46621,43.59313,2.873081,https://portal.changeresearch.com/portal/projects/9b77cc10-feae-4dd6-b303-1b83ee015192,5/5/2026,09:00:48 20 Aug 2026,8/20/2026,,,901422,9014222,20aug2026
All polls,CNN/SSRS,,8/21/2025,9/1/2025,1768, RV,0.8077916,0,,52,48,4,51.82375,47.79783,4.025921,https://www.cnn.com/2025/09/26/politics/us-politics-negative-sentiment-republicans-democrats,9/1/2025,09:00:48 20 Aug 2026,8/20/2026,,,90692,222840,20aug2026
All polls,Survey160,,8/26/2025,9/1/2025,1437, RV,0.8235024,0,,46,39,7,46.20734,41.1438,5.063541,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,09:00:48 20 Aug 2026,8/20/2026,,,900919,908041,20aug2026
All polls,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000, RV,0.9599504,0,,47,43,4,47.17833,42.8335,4.34483,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,09:00:48 20 Aug 2026,8/20/2026,,REP,901147,9011473,20aug2026
All polls,Cygnal,,8/7/2025,8/9/2025,1500, LV,1.200493,0,,47.4,46.4,1,46.47976,44.6335,1.84626,https://www.cygn.al/national-poll-69-percent-of-americans-reject-race-based-redistricting-views-on-the-american-dream-on-life-support-and-the-fed-gets-low-marks-on-handling-of-interest-rates/,8/9/2025,09:00:48 20 Aug 2026,8/20/2026,,,90410,221956,20aug2026
All polls,YouGov,The Economist,8/1/2025,8/4/2025,1528, RV,0.2045883,0,,43.7,38.4,5.299999,46.16714,40.10424,6.062901,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,8/4/2025,09:00:48 20 Aug 2026,8/20/2026,,,90388,221810,20aug2026
All polls,Morning Consult,,8/25/2025,8/31/2025,26531, RV,0.1407303,0,,43.81,42.4,1.41,45.85999,42.1259,3.734089,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90864,908631,20aug2026
All polls,Morning Consult,,8/29/2025,8/31/2025,2202, RV,0.0518602,0,,45,41,4,47.04999,40.7259,6.324093,https://links.morningconsult.com/s/vb/zpOJTp1fd-BIR_rEUoDVVpbxjXadg6zyKojmasnqASm1Hp621kq0xaatdElmOwOyNR5BxVXYL1h85IVSEMQ-rZTd-Yz0U-hjJgu1WfIkrldD66UKOSCLbrYHiSzLtKjUuUOD33LEK9wVgTQl22Ic8BUrAP0z3AlRWdSJsA/dAaqMr_Kzp13zZAl6CKc8AYgFM7Csr5U/12,8/31/2025,09:00:48 20 Aug 2026,8/20/2026,,,900696,222387,20aug2026
All polls,Morning Consult,,7/28/2025,8/3/2025,27432, RV,0.148015,0,,43.68,42.53,1.150002,45.72999,42.2559,3.474087,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90860,908591,20aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,800, RV,0.9796585,0,,49,44,5,47.67974,42.41449,5.265251,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,8/3/2025,09:00:48 20 Aug 2026,8/20/2026,,,900640,221845,20aug2026
All polls,Emerson College,,8/25/2025,8/26/2025,1000, RV,0.9405274,0,,43.3,43,0.2999992,43.32972,43.77797,-0.4482498,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,09:00:48 20 Aug 2026,8/20/2026,,,900689,222344,20aug2026
All polls,McLaughlin & Associates,,8/21/2025,8/26/2025,1000, LV,0.3095384,0,,45,47,-2,46.66813,45.27405,1.394077,https://mclaughlinonline.com/2025/09/02/national-monthly-august-2025/?utm_source=rss&utm_medium=rss&utm_campaign=national-monthly-august-2025,8/26/2025,09:00:48 20 Aug 2026,8/20/2026,,,90537,222383,20aug2026
All polls,YouGov,The Economist,8/22/2025,8/25/2025,1377, RV,0.1891856,0,,43,41,2,45.46714,42.70424,2.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,8/25/2025,09:00:48 20 Aug 2026,8/20/2026,,,90501,222186,20aug2026
All polls,Morning Consult,,8/18/2025,8/24/2025,27673, RV,0.1455167,0,,44.05,42.24,1.809998,46.09999,41.9659,4.13409,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90863,908621,20aug2026
All polls,Ipsos,Reuters,8/22/2025,8/24/2025,895, RV,0.3468601,0,,36,39,-3,40.98467,42.43001,-1.445343,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,900680,908202,20aug2026
All polls,Verasight,Strength In Numbers,8/18/2025,8/21/2025,1500, A,0.4658435,0,,49,41,8,47.1696,41.07953,6.090073,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,09:00:48 20 Aug 2026,8/20/2026,,,90502,222184,20aug2026
All polls,RMG Research,Napolitan Institute,8/18/2025,8/21/2025,2000, RV,0.668799,0,,47,47,0,47.6022,44.61341,2.988789,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-44,8/21/2025,09:00:48 20 Aug 2026,8/20/2026,,,90497,222124,20aug2026
All polls,YouGov,The Economist,8/15/2025,8/18/2025,1408, RV,0.1931294,0,,44,39,5,46.46714,40.70424,5.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,8/18/2025,09:00:48 20 Aug 2026,8/20/2026,,,90480,222093,20aug2026
All polls,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,0.8740035,0,,47,46,1,45.89309,43.60273,2.290359,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,8/18/2025,09:00:48 20 Aug 2026,8/20/2026,,,90476,222042,20aug2026
All polls,Ipsos,Reuters,8/13/2025,8/18/2025,3516, RV,0.6072351,0,,42,37,5,46.98467,40.43001,6.554657,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,900665,908211,20aug2026
All polls,Morning Consult,,8/11/2025,8/17/2025,27248, RV,0.146277,0,,43.93,42.88,1.049999,45.97999,42.6059,3.374088,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90862,908611,20aug2026
All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,0.8770283,0,,50.7,49.3,1.400002,47.52364,46.049,1.47464,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,09:00:48 20 Aug 2026,8/20/2026,,,90521,222313,20aug2026
All polls,YouGov,The Economist,8/9/2025,8/11/2025,1474, RV,0.1992659,0,,42,40,2,44.46714,41.70424,2.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,8/11/2025,09:00:48 20 Aug 2026,8/20/2026,,,90405,221952,20aug2026
All polls,Morning Consult,,8/4/2025,8/10/2025,26631, RV,0.145654,0,,43.79,42.66,1.130001,45.83999,42.3859,3.45409,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90861,908601,20aug2026
All polls,YouGov,The Economist,7/4/2025,7/7/2025,1389, RV,0.2141197,0,,43,40,3,45.46714,41.70424,3.762901,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/7/2025,09:00:48 20 Aug 2026,8/20/2026,,,90241,221735,20aug2026
All polls,Morning Consult,,6/30/2025,7/6/2025,27913, RV,0.1519047,0,,44.36,42.51,1.850002,46.40999,42.2359,4.174088,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90856,908551,20aug2026
All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018, RV,0.7210499,0,,51,43,8,49.60588,42.07194,7.533939,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,7/31/2025,09:00:48 20 Aug 2026,8/20/2026,,,900639,221844,20aug2026
All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,0.9684486,0,,47,44,3,48.28114,43.87189,4.409248,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,09:00:48 20 Aug 2026,8/20/2026,,REP,901181,9011812,20aug2026
All polls,YouGov,The Economist,7/25/2025,7/28/2025,1610, RV,0.2109963,0,,43,41,2,45.46714,42.70424,2.762901,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/28/2025,09:00:48 20 Aug 2026,8/20/2026,,,90363,221738,20aug2026
All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1167, RV,0.1860078,0,,46,39,7,48.46714,40.70424,7.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/28/2025,09:00:48 20 Aug 2026,8/20/2026,,,900643,221899,20aug2026
All polls,Morning Consult,,7/21/2025,7/27/2025,28524, RV,0.1510388,0,,44.07,42.19,1.880001,46.11999,41.9159,4.20409,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90859,908581,20aug2026
All polls,Ipsos,Reuters,7/25/2025,7/27/2025,884, RV,0.3756978,0,,40,39,1,44.98467,42.43001,2.554657,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,900621,908221,20aug2026
All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633, LV,0.3011802,0,,48,43.9,4.099998,49.84465,41.99752,7.84713,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,7/24/2025,09:00:48 20 Aug 2026,8/20/2026,,REP,900618,221687,20aug2026
All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.072233,0,,44,41.5,2.5,44.02972,42.27797,1.751751,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,7/22/2025,09:00:48 20 Aug 2026,8/20/2026,,,900612,221656,20aug2026
All polls,YouGov,The Economist,7/18/2025,7/21/2025,1551, RV,0.2129302,0,,44,41,3,46.46714,42.70424,3.762901,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/21/2025,09:00:48 20 Aug 2026,8/20/2026,,,90338,221737,20aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,7/16/2025,7/20/2025,1500, RV,0.9407095,0,,46,43,3,46.45662,43.30313,3.153488,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,7/20/2025,09:00:48 20 Aug 2026,8/20/2026,,,90353,221660,20aug2026
All polls,Morning Consult,,7/14/2025,7/20/2025,28190, RV,0.1511525,0,,44.32,42.59,1.73,46.36999,42.3159,4.054092,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90858,908571,20aug2026
All polls,Cygnal,,7/1/2025,7/2/2025,1500, LV,1.149007,0,,47.1,45.7,1.399998,46.17975,43.93349,2.246258,https://www.cygn.al/poll-karens-freak-out-over-ice-raids-as-hispanic-support-for-deportations-surges/,7/2/2025,09:00:48 20 Aug 2026,8/20/2026,,,90244,221241,20aug2026
All polls,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.158618,0,,51.3,42.7,8.599998,48.06029,43.43784,4.622452,https://atlasintel.org/poll/usa-national-2025-07-18,7/18/2025,09:00:48 20 Aug 2026,8/20/2026,,,900590,221520,20aug2026
All polls,Rasmussen Reports,,7/13/2025,7/17/2025,2288, LV,1.321881,0,,46,42,4,47.12253,41.90862,5.213913,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july22,11/13/2025,09:00:48 20 Aug 2026,8/20/2026,,REP,90780,907801,20aug2026
All polls,RMG Research,Napolitan Institute,7/14/2025,7/16/2025,2000, RV,0.6378598,0,,45,49,-4,45.6022,46.61341,-1.011211,https://napolitannews.org/posts/generic-ballot-july-2025-republicans-46-percent-democrats-42,7/16/2025,09:00:48 20 Aug 2026,8/20/2026,,,90334,221547,20aug2026
All polls,Verasight,Strength In Numbers,7/14/2025,7/16/2025,1500, A,0.500186,0,,47,43,4,45.1696,43.07953,2.090073,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/16/2025,09:00:48 20 Aug 2026,8/20/2026,,,90336,221563,20aug2026
All polls,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,0.878176,0,,47,48,-1,45.89309,45.60273,0.2903595,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,7/14/2025,09:00:48 20 Aug 2026,8/20/2026,,,900575,221405,20aug2026
All polls,McLaughlin & Associates,,7/9/2025,7/14/2025,1000, LV,0.2288187,0,,42,47,-5,43.66813,45.27405,-1.605923,https://mclaughlinonline.com/2025/07/17/ma-poll-national-monthly-july-2025/,7/14/2025,09:00:48 20 Aug 2026,8/20/2026,,,90321,221484,20aug2026
All polls,YouGov,The Economist,7/11/2025,7/14/2025,1506, RV,0.2162586,0,,43,39,4,45.46714,40.70424,4.762901,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/14/2025,09:00:48 20 Aug 2026,8/20/2026,,,90311,221736,20aug2026
All polls,Morning Consult,,7/7/2025,7/13/2025,28276, RV,0.1521908,0,,44.72,42.75,1.970001,46.76999,42.4759,4.29409,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90857,908561,20aug2026
All polls,RMG Research,Napolitan Institute,6/9/2025,6/9/2025,1000, RV,0.4773994,0,,35,35,0,35.6022,32.61341,2.988789,https://napolitannews.org/posts/musk-3rd-party-would-get-8-percent-of-voters,6/9/2025,09:00:48 20 Aug 2026,8/20/2026,,,90063,219708,20aug2026
All polls,YouGov,The Economist,6/6/2025,6/9/2025,1397, RV,0.2464521,0,,44,43,1,46.46714,44.70424,1.762901,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/9/2025,09:00:48 20 Aug 2026,8/20/2026,,,90053,221731,20aug2026
All polls,Morning Consult,,6/2/2025,6/8/2025,28551, RV,0.1543784,0,,42.98,45.28,-2.299999,45.02999,45.0059,0.0240898,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90852,908511,20aug2026
All polls,J.L. Partners,DailyMail.com,6/6/2025,6/6/2025,1006, RV,0.9842626,0,,42,35,7,42.0768,36.12804,5.948761,https://www.dailymail.co.uk/news/article-14796175/polling-donald-trump-2024-election-elon-musk.html,6/6/2025,09:00:48 20 Aug 2026,8/20/2026,,,90057,219706,20aug2026
All polls,Cygnal,,6/3/2025,6/4/2025,1500, LV,1.139432,0,,47.2,46.9,0.2999992,46.27975,45.1335,1.146252,https://www.cygn.al/national-poll-record-number-say-nation-is-on-right-track-voters-back-trumps-one-big-beautiful-bill-for-tax-relief-and-border-security/,6/4/2025,09:00:48 20 Aug 2026,8/20/2026,,,90056,219697,20aug2026
All polls,YouGov,The Economist,6/27/2025,6/30/2025,1491, RV,0.224976,0,,44,40,4,46.46714,41.70424,4.762901,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/30/2025,09:00:48 20 Aug 2026,8/20/2026,,,90219,221734,20aug2026
All polls,Morning Consult,,6/23/2025,6/29/2025,27694, RV,0.1517282,0,,43.58,43.34,0.2400017,45.62999,43.0659,2.564091,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90855,908541,20aug2026
All polls,Emerson College,,6/24/2025,6/25/2025,1000, RV,0.9920143,0,,42.5,39.8,2.700001,42.52972,40.57797,1.951752,https://emersoncollegepolling.com/june-national-poll/,6/25/2025,09:00:48 20 Aug 2026,8/20/2026,,,900538,221051,20aug2026
All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633, RV,0.7365844,0,,46.6,42.4,4.199997,46.43689,42.50481,3.932079,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,6/25/2025,09:00:48 20 Aug 2026,8/20/2026,,,900534,221029,20aug2026
All polls,YouGov,The Economist,6/20/2025,6/23/2025,1455, RV,0.2296183,0,,44,40,4,46.46714,41.70424,4.762901,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/23/2025,09:00:48 20 Aug 2026,8/20/2026,,,90183,221733,20aug2026
