subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Ipsos,Reuters,8/13/2025,8/18/2025,3516, RV,0.6072351,0,,42,37,5,47.00839,40.43512,6.573269,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900665,908211,21sep2026
All polls,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,0.8740035,0,,47,46,1,45.87207,43.54734,2.32473,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,8/18/2025,08:00:55 21 Sep 2026,9/21/2026,,,90476,222042,21sep2026
All polls,YouGov,The Economist,8/15/2025,8/18/2025,1408, RV,0.1931294,0,,44,39,5,46.15496,40.53857,5.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,8/18/2025,08:00:55 21 Sep 2026,9/21/2026,,,90480,222093,21sep2026
All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,0.8770283,0,,50.7,49.3,1.400002,47.49663,45.99422,1.502411,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,08:00:55 21 Sep 2026,9/21/2026,,,90521,222313,21sep2026
All polls,Morning Consult,,8/11/2025,8/17/2025,27248, RV,0.1472682,0,,43.93,42.88,1.049999,45.91684,42.43386,3.482979,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90862,908611,21sep2026
All polls,YouGov,The Economist,8/9/2025,8/11/2025,1474, RV,0.1992659,0,,42,40,2,44.15496,41.53857,2.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,8/11/2025,08:00:55 21 Sep 2026,9/21/2026,,,90405,221952,21sep2026
All polls,Morning Consult,,8/4/2025,8/10/2025,26631, RV,0.1464986,0,,43.79,42.66,1.130001,45.77684,42.21386,3.562981,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90861,908601,21sep2026
All polls,YouGov,The Economist,7/4/2025,7/7/2025,1389, RV,0.2141197,0,,43,40,3,45.15496,41.53857,3.61639,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/7/2025,08:00:55 21 Sep 2026,9/21/2026,,,90241,221735,21sep2026
All polls,Morning Consult,,6/30/2025,7/6/2025,27913, RV,0.1513088,0,,44.36,42.51,1.850002,46.34684,42.06386,4.282978,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90856,908551,21sep2026
All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018, RV,0.7210499,0,,51,43,8,49.57554,42.01761,7.55793,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,7/31/2025,08:00:55 21 Sep 2026,9/21/2026,,,900639,221844,21sep2026
All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,0.9684486,0,,47,44,3,48.25734,43.84095,4.416389,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,08:00:55 21 Sep 2026,9/21/2026,,REP,901181,9011812,21sep2026
All polls,YouGov,The Economist,7/25/2025,7/28/2025,1610, RV,0.2109963,0,,43,41,2,45.15496,42.53857,2.61639,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/28/2025,08:00:55 21 Sep 2026,9/21/2026,,,90363,221738,21sep2026
All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1167, RV,0.1860078,0,,46,39,7,48.15496,40.53857,7.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/28/2025,08:00:55 21 Sep 2026,9/21/2026,,,900643,221899,21sep2026
All polls,Morning Consult,,7/21/2025,7/27/2025,28524, RV,0.1515909,0,,44.07,42.19,1.880001,46.05684,41.74386,4.312981,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90859,908581,21sep2026
All polls,Ipsos,Reuters,7/25/2025,7/27/2025,884, RV,0.3756978,0,,40,39,1,45.00839,42.43512,2.573269,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900621,908221,21sep2026
All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633, LV,0.3011802,0,,48,43.9,4.099998,49.74116,41.97799,7.763172,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,7/24/2025,08:00:55 21 Sep 2026,9/21/2026,,REP,900618,221687,21sep2026
All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.072233,0,,44,41.5,2.5,43.8976,42.09998,1.797619,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,7/22/2025,08:00:55 21 Sep 2026,9/21/2026,,,900612,221656,21sep2026
All polls,YouGov,The Economist,7/18/2025,7/21/2025,1551, RV,0.2129302,0,,44,41,3,46.15496,42.53857,3.61639,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/21/2025,08:00:55 21 Sep 2026,9/21/2026,,,90338,221737,21sep2026
All polls,Morning Consult,,7/14/2025,7/20/2025,28190, RV,0.1513664,0,,44.32,42.59,1.73,46.30684,42.14386,4.162979,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90858,908571,21sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,7/16/2025,7/20/2025,1500, RV,0.9407095,0,,46,43,3,46.43022,43.26997,3.160252,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,7/20/2025,08:00:55 21 Sep 2026,9/21/2026,,,90353,221660,21sep2026
All polls,Cygnal,,7/1/2025,7/2/2025,1500, LV,1.149007,0,,47.1,45.7,1.399998,46.12307,43.94174,2.181332,https://www.cygn.al/poll-karens-freak-out-over-ice-raids-as-hispanic-support-for-deportations-surges/,7/2/2025,08:00:55 21 Sep 2026,9/21/2026,,,90244,221241,21sep2026
All polls,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.158618,0,,51.3,42.7,8.599998,48.03191,43.39992,4.631989,https://atlasintel.org/poll/usa-national-2025-07-18,7/18/2025,08:00:55 21 Sep 2026,9/21/2026,,,900590,221520,21sep2026
All polls,Rasmussen Reports,,7/13/2025,7/17/2025,2288, LV,1.321881,0,,46,42,4,47.20553,41.83474,5.370789,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july22,11/13/2025,08:00:55 21 Sep 2026,9/21/2026,,REP,90780,907801,21sep2026
All polls,RMG Research,Napolitan Institute,7/14/2025,7/16/2025,2000, RV,0.6378598,0,,45,49,-4,45.41059,46.48831,-1.077721,https://napolitannews.org/posts/generic-ballot-july-2025-republicans-46-percent-democrats-42,7/16/2025,08:00:55 21 Sep 2026,9/21/2026,,,90334,221547,21sep2026
All polls,Verasight,Strength In Numbers,7/14/2025,7/16/2025,1500, A,0.500186,0,,47,43,4,45.24397,42.94482,2.299149,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/16/2025,08:00:55 21 Sep 2026,9/21/2026,,,90336,221563,21sep2026
All polls,YouGov,The Economist,7/11/2025,7/14/2025,1506, RV,0.2162586,0,,43,39,4,45.15496,40.53857,4.61639,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/14/2025,08:00:55 21 Sep 2026,9/21/2026,,,90311,221736,21sep2026
All polls,McLaughlin & Associates,,7/9/2025,7/14/2025,1000, LV,0.2288187,0,,42,47,-5,43.56771,45.25143,-1.68372,https://mclaughlinonline.com/2025/07/17/ma-poll-national-monthly-july-2025/,7/14/2025,08:00:55 21 Sep 2026,9/21/2026,,,90321,221484,21sep2026
All polls,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,0.878176,0,,47,48,-1,45.87207,45.54734,0.3247299,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,7/14/2025,08:00:55 21 Sep 2026,9/21/2026,,,900575,221405,21sep2026
All polls,Morning Consult,,7/7/2025,7/13/2025,28276, RV,0.1520013,0,,44.72,42.75,1.970001,46.70684,42.30386,4.402981,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90857,908561,21sep2026
All polls,RMG Research,Napolitan Institute,6/9/2025,6/9/2025,1000, RV,0.4773994,0,,35,35,0,35.41059,32.48831,2.922279,https://napolitannews.org/posts/musk-3rd-party-would-get-8-percent-of-voters,6/9/2025,08:00:55 21 Sep 2026,9/21/2026,,,90063,219708,21sep2026
All polls,YouGov,The Economist,6/6/2025,6/9/2025,1397, RV,0.2464521,0,,44,43,1,46.15496,44.53857,1.61639,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/9/2025,08:00:55 21 Sep 2026,9/21/2026,,,90053,221731,21sep2026
All polls,Morning Consult,,6/2/2025,6/8/2025,28551, RV,0.1525361,0,,42.98,45.28,-2.299999,44.96684,44.83386,0.1329803,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90852,908511,21sep2026
All polls,J.L. Partners,DailyMail.com,6/6/2025,6/6/2025,1006, RV,0.9842626,0,,42,35,7,42.05554,36.08027,5.975269,https://www.dailymail.co.uk/news/article-14796175/polling-donald-trump-2024-election-elon-musk.html,6/6/2025,08:00:55 21 Sep 2026,9/21/2026,,,90057,219706,21sep2026
All polls,Cygnal,,6/3/2025,6/4/2025,1500, LV,1.139432,0,,47.2,46.9,0.2999992,46.22307,45.14174,1.081329,https://www.cygn.al/national-poll-record-number-say-nation-is-on-right-track-voters-back-trumps-one-big-beautiful-bill-for-tax-relief-and-border-security/,6/4/2025,08:00:55 21 Sep 2026,9/21/2026,,,90056,219697,21sep2026
All polls,YouGov,The Economist,6/27/2025,6/30/2025,1491, RV,0.224976,0,,44,40,4,46.15496,41.53857,4.61639,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/30/2025,08:00:55 21 Sep 2026,9/21/2026,,,90219,221734,21sep2026
All polls,Morning Consult,,6/23/2025,6/29/2025,27694, RV,0.1507401,0,,43.58,43.34,0.2400017,45.56684,42.89386,2.672981,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90855,908541,21sep2026
All polls,Emerson College,,6/24/2025,6/25/2025,1000, RV,0.9920143,0,,42.5,39.8,2.700001,42.3976,40.39998,1.99762,https://emersoncollegepolling.com/june-national-poll/,6/25/2025,08:00:55 21 Sep 2026,9/21/2026,,,900538,221051,21sep2026
All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633, RV,0.7365844,0,,46.6,42.4,4.199997,46.42409,42.48905,3.93504,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,6/25/2025,08:00:55 21 Sep 2026,9/21/2026,,,900534,221029,21sep2026
All polls,Ipsos,Reuters,6/20/2025,6/23/2025,994, RV,0.4187194,0,,40,36,4,45.00839,39.43512,5.573269,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90824,908231,21sep2026
All polls,YouGov,The Economist,6/20/2025,6/23/2025,1455, RV,0.2296183,0,,44,40,4,46.15496,41.53857,4.61639,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/23/2025,08:00:55 21 Sep 2026,9/21/2026,,,90183,221733,21sep2026
All polls,Morning Consult,,6/16/2025,6/22/2025,28021, RV,0.1513362,0,,43.99,43.73,0.2600021,45.97684,43.28386,2.692982,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90854,908531,21sep2026
All polls,Cygnal,,6/19/2025,6/21/2025,800, LV,0.8855824,0,,48.4,46,2.400002,47.42307,44.24174,3.181328,https://www.cygn.al/poll-bitcoin-owners-lean-republican-emerging-as-sought-after-voting-bloc-in-2026-elections/,6/21/2025,08:00:55 21 Sep 2026,9/21/2026,,,90186,221001,21sep2026
All polls,YouGov,The Economist,5/30/2025,6/2/2025,1436, RV,0.2637599,0,,44,42,2,46.15496,43.53857,2.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,6/2/2025,08:00:55 21 Sep 2026,9/21/2026,,,90039,219670,21sep2026
All polls,RMG Research,Napolitan Institute,6/18/2025,6/19/2025,1000, RV,0.470074,0,,44,52,-8,44.41059,49.48831,-5.077721,https://napolitannews.org/posts/generic-ballot-gop-holds-largest-lead-of-the-year,6/19/2025,08:00:55 21 Sep 2026,9/21/2026,,,90180,220954,21sep2026
All polls,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,0.8336412,0,,47,48,-1,45.87207,45.54734,0.3247299,https://echeloninsights.com/in-the-news/middle-east-update/,6/18/2025,08:00:55 21 Sep 2026,9/21/2026,,,900514,220920,21sep2026
All polls,Echelon Insights,,6/12/2025,6/17/2025,982, LV,0.8288878,0,,47,48,-1,45.87207,45.54734,0.3247299,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,6/17/2025,08:00:55 21 Sep 2026,9/21/2026,,,900510,220836,21sep2026
All polls,Ipsos,Reuters,6/11/2025,6/16/2025,3458, RV,0.6857741,0,,40,38,2,45.00839,41.43512,3.573269,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900505,908241,21sep2026
All polls,co/efficient,,6/12/2025,6/16/2025,1035, LV,0.8761247,0,,46,46,0,46.62572,44.94451,1.68121,https://coefficient.org/one-big-beautiful-bill/,6/16/2025,08:00:55 21 Sep 2026,9/21/2026,,REP,90166,220929,21sep2026
All polls,YouGov,The Economist,6/13/2025,6/16/2025,1351, RV,0.2318537,0,,44,41,3,46.15496,42.53857,3.61639,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/16/2025,08:00:55 21 Sep 2026,9/21/2026,,,90083,221732,21sep2026
All polls,McLaughlin & Associates,,6/10/2025,6/15/2025,1000, LV,0.199854,0,,42,47,-5,43.56771,45.25143,-1.68372,https://mclaughlinonline.com/pols/wp-content/uploads/2025/06/National-June-Presentation-RELEASE-6-16-25.pdf,6/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90161,220909,21sep2026
All polls,Morning Consult,,6/9/2025,6/15/2025,28058, RV,0.1513887,0,,43.68,44.94,-1.259998,45.66684,44.49386,1.172981,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90853,908521,21sep2026
All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,1637, LV,0.2438385,0,,47.2,46.4,0.7999992,48.94116,44.47799,4.463169,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,6/15/2025,08:00:55 21 Sep 2026,9/21/2026,,REP,900524,220937,21sep2026
All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,0.7412483,0,,50,45,5,48.57554,44.01761,4.55793,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,08:00:55 21 Sep 2026,9/21/2026,,,900513,220899,21sep2026
All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000, RV,1.014024,0,,46,42,4,46.14894,41.79092,4.358021,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,6/14/2025,08:00:55 21 Sep 2026,9/21/2026,,REP,900568,221307,21sep2026
All polls,Verasight,Strength In Numbers,6/6/2025,6/12/2025,1500, A,0.5413883,0,,45,37,8,43.24397,36.94482,6.299149,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,90074,219731,21sep2026
All polls,McLaughlin & Associates,Club for Growth (PAC),6/9/2025,6/11/2025,1000, LV,0.2013118,0,,44,46,-2,45.74116,44.07799,1.66317,https://www.clubforgrowth.org/icymi-new-cfg-poll-finds-vast-majority-of-republicans-democrats-support-school-freedom-bills/,6/11/2025,08:00:55 21 Sep 2026,9/21/2026,,REP,90076,219733,21sep2026
All polls,Morning Consult,,5/26/2025,6/1/2025,29002, RV,0.1531174,0,,43.67,44.28,-0.6100006,45.65684,43.83386,1.822983,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90851,908501,21sep2026
All polls,co/efficient,,5/7/2025,5/9/2025,1462, LV,0.9393271,0,,45,42,3,45.62572,40.94451,4.68121,https://coefficient.org/national-approval-study/,5/9/2025,08:00:55 21 Sep 2026,9/21/2026,,REP,900429,219403,21sep2026
All polls,Cygnal,,5/6/2025,5/8/2025,1500, LV,1.18613,0,,47.1,46.6,0.5,46.12307,44.84174,1.28133,https://www.cygn.al/poll-aoc-more-popular-than-schumer-trump-image-improving-republicans-decimating-democrats-on-key-issue-trust-and-more/,5/8/2025,08:00:55 21 Sep 2026,9/21/2026,,,89881,219394,21sep2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069, A,1.315043,0,,54.6,40.1,14.5,51.33191,40.79992,10.53199,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,08:00:55 21 Sep 2026,9/21/2026,,,901449,9014493,21sep2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500, LV,1.10257,0,,48,41,7,47.19374,39.07107,8.122669,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,08:00:55 21 Sep 2026,9/21/2026,,REP,901493,9014931,21sep2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000, RV,0.6801558,0,,50,41,9,50.41059,38.48831,11.92228,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,08:00:55 21 Sep 2026,9/21/2026,,,901441,9014411,21sep2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500, LV,1.10257,0,,48.5,42.4,6.099998,47.52307,40.64174,6.881332,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,08:00:55 21 Sep 2026,9/21/2026,,,901455,9014552,21sep2026
All polls,Verasight,Strength In Numbers,5/1/2025,5/6/2025,1000, A,0.5373484,0,,47,41,6,45.24397,40.94482,4.299149,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,08:00:55 21 Sep 2026,9/21/2026,,,89882,219395,21sep2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167, RV,0.7680153,0,,49,42,7,48.19557,41.28217,6.913403,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,08:00:55 21 Sep 2026,9/21/2026,,,901444,9014444,21sep2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891, LV,0.4879561,0,,48,42,6,46.82269,37.8441,8.978588,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,08:00:55 21 Sep 2026,9/21/2026,,,901435,9014356,21sep2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156, RV,0.647015,0,,45,42,3,44.80616,41.75188,3.054279,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,08:00:55 21 Sep 2026,9/21/2026,,,901448,9014483,21sep2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409, RV,0.2023932,0,,44,41,3,46.15496,42.53857,3.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,08:00:55 21 Sep 2026,9/21/2026,,,901429,9014295,21sep2026
All polls,Morning Consult,,4/28/2025,5/4/2025,25876, RV,0.1429972,0,,44.38,43.51,0.8700027,46.36684,43.06386,3.302979,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90847,908461,21sep2026
All polls,Morning Consult,,4/27/2026,5/3/2026,27846, RV,0.144581,0,,45.6,42.7,2.899998,47.58684,42.25386,5.332981,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,08:00:55 21 Sep 2026,9/21/2026,,,901751,9017511,21sep2026
All polls,Morning Consult,,5/1/2026,5/3/2026,2200, RV,0.0526957,0,,46,43,3,47.98684,42.55386,5.43298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,08:00:55 21 Sep 2026,9/21/2026,,,901431,9014312,21sep2026
All polls,AtlasIntel,,5/21/2025,5/27/2025,3469, A,1.465722,0,,50.9,41.7,9.200001,47.63191,42.39992,5.231987,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,5/27/2025,08:00:55 21 Sep 2026,9/21/2026,,,900464,219652,21sep2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862, RV,0.1715005,0,,41,37,4,43.15496,38.53857,4.61639,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,08:00:55 21 Sep 2026,9/21/2026,,,901516,9015161,21sep2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397, RV,0.2095557,0,,46,41,5,48.15496,42.53857,5.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,08:00:55 21 Sep 2026,9/21/2026,,,901492,9014924,21sep2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576, LV,1.116591,0,,49,48,1,46.55336,46.52221,0.0311508,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,08:00:55 21 Sep 2026,9/21/2026,,,901511,9015115,21sep2026
All polls,McLaughlin & Associates,,5/21/2025,5/26/2025,1000, LV,0.2137732,0,,43,47,-4,44.56771,45.25143,-0.6837196,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-May-Presentation-RELEASE-05-27-25.pdf,5/26/2025,08:00:55 21 Sep 2026,9/21/2026,,,90022,219637,21sep2026
All polls,YouGov,The Economist,5/23/2025,5/26/2025,1486, RV,0.2832384,0,,43,41,2,45.15496,42.53857,2.61639,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/26/2025,08:00:55 21 Sep 2026,9/21/2026,,,90016,221730,21sep2026
All polls,Morning Consult,,5/19/2025,5/25/2025,28855, RV,0.1518102,0,,43.21,44.82,-1.610001,45.19684,44.37386,0.822979,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90850,908491,21sep2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776, RV,0.9660645,0,,46,41,5,46.49964,41.15807,5.341572,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,08:00:55 21 Sep 2026,9/21/2026,,,901714,9017142,21sep2026
All polls,Morning Consult,,5/18/2026,5/24/2026,29255, RV,0.1563884,0,,45.5,42.3,3.200001,47.48684,41.85386,5.63298,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,08:00:55 21 Sep 2026,9/21/2026,,,901503,9015031,21sep2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000, LV,0.7241585,0,,49.2,42,7.200001,49.22179,41.70792,7.51387,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,08:00:55 21 Sep 2026,9/21/2026,,,901484,9014842,21sep2026
All polls,RMG Research,Napolitan Institute,5/20/2025,5/21/2025,1000, RV,0.5105906,0,,48,45,3,48.41059,42.48831,5.922279,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-43,5/21/2025,08:00:55 21 Sep 2026,9/21/2026,,,90014,219587,21sep2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000, A,0.4092856,0,,52,41,11,50.24397,40.94482,9.299149,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,08:00:55 21 Sep 2026,9/21/2026,,,901483,9014832,21sep2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161, LV,1.150586,0,,47,41,6,48.20553,40.83474,7.370789,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,08:00:55 21 Sep 2026,9/21/2026,,REP,901534,9015341,21sep2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413, RV,0.4248189,0,,51,43,8,49.24397,42.94482,6.299149,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,08:00:55 21 Sep 2026,9/21/2026,,,901490,9014904,21sep2026
All polls,YouGov,The Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.15496,43.53857,1.61639,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/19/2025,08:00:55 21 Sep 2026,9/21/2026,,,89897,221729,21sep2026
All polls,YouGov,Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.15496,43.53857,1.61639,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,11/25/2025,08:00:55 21 Sep 2026,9/21/2026,,,900442,907951,21sep2026
All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,0.9952917,0,,42,42,0,42.78032,42.20406,0.5762596,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,5/19/2025,08:00:55 21 Sep 2026,9/21/2026,,,900471,219660,21sep2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500, RV,0.9035828,0,,48,40,8,48.08014,40.14679,7.93335,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,08:00:55 21 Sep 2026,9/21/2026,,,901486,9014864,21sep2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984, RV,0.2864887,0,,39,38,1,44.00839,41.43512,2.573269,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,08:00:55 21 Sep 2026,9/21/2026,,,901469,9014695,21sep2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380, RV,0.2039198,0,,46,43,3,48.15496,44.53857,3.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,08:00:55 21 Sep 2026,9/21/2026,,,901467,9014675,21sep2026
